points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[846, 451, 919, 450, 919, 483, 847, 484]",34,73,quadrilateral,early,21,0.914437472820282,882.75,467.0,88275.0,2,0,0
"[938, 449, 969, 449, 970, 483, 939, 483]",34,32,quadrilateral,in,22,0.9879839420318604,954.0,466.0,95400.0,2,0,0
"[986, 449, 1034, 448, 1035, 481, 987, 482]",34,49,quadrilateral,the,23,0.9952157735824585,1010.5,465.0,101050.0,2,0,0
"[1052, 448, 1127, 447, 1127, 480, 1053, 481]",34,75,quadrilateral,week,24,0.9938973784446716,1089.75,464.0,108975.0,2,0,0
"[1140, 446, 1183, 445, 1184, 479, 1141, 480]",35,44,quadrilateral,we,25,0.9926131367683411,1162.0,462.5,116200.0,2,0,0
"[1198, 445, 1246, 444, 1247, 478, 1199, 479]",35,49,quadrilateral,are,26,0.9957028031349182,1222.5,461.5,122250.0,2,0,0
"[391, 493, 551, 491, 551, 525, 392, 527]",36,160,quadrilateral,regretfully,27,0.9915768504142761,471.25,509.0,47125.0,2,0,0
"[562, 490, 705, 488, 705, 522, 563, 524]",36,143,quadrilateral,compelled,28,0.9918615221977234,633.75,506.0,63375.0,2,0,0
"[719, 488, 749, 488, 750, 522, 720, 522]",34,31,quadrilateral,to,29,0.9896039962768555,734.5,505.0,73450.0,2,0,0
"[763, 488, 823, 487, 823, 520, 763, 521]",34,60,quadrilateral,give,30,0.987560510635376,793.0,504.0,79300.0,2,0,0
"[838, 487, 901, 486, 901, 519, 838, 520]",34,63,quadrilateral,only,31,0.9921063780784607,869.5,503.0,86950.0,2,0,0
"[913, 485, 962, 484, 962, 518, 914, 519]",35,49,quadrilateral,the,32,0.992874026298523,937.75,501.5,93775.0,2,0,0
"[976, 485, 1067, 484, 1067, 517, 976, 518]",34,91,quadrilateral,barest,33,0.993713915348053,1021.5,501.0,102150.0,2,0,0
"[1078, 483, 1179, 482, 1179, 515, 1079, 517]",35,101,quadrilateral,figures,34,0.9932047128677368,1128.75,499.25,112875.0,2,0,0
"[1191, 481, 1248, 480, 1248, 514, 1192, 515]",35,57,quadrilateral,and,35,0.9943332076072693,1219.75,497.5,121975.0,2,0,0
"[392, 527, 484, 526, 484, 557, 392, 558]",32,92,quadrilateral,names,36,0.9891617298126221,438.0,542.0,43800.0,2,0,0
"[494, 526, 524, 526, 524, 556, 494, 556]",30,30,quadrilateral,in,37,0.9887028932571411,509.0,541.0,50900.0,2,0,0
"[537, 525, 584, 524, 584, 555, 537, 556]",32,47,quadrilateral,the,38,0.9904657602310181,560.5,540.0,56050.0,2,0,0
"[596, 524, 672, 523, 672, 554, 596, 555]",32,76,quadrilateral,great,39,0.9904794692993164,634.0,539.0,63400.0,2,0,0
"[683, 523, 780, 522, 780, 553, 683, 554]",32,97,quadrilateral,debate,40,0.9846013188362122,731.5,538.0,73150.0,2,0,0
"[792, 522, 827, 522, 827, 552, 792, 552]",30,35,quadrilateral,on,41,0.9926371574401855,809.5,537.0,80950.0,2,0,0
"[841, 521, 895, 520, 895, 551, 841, 552]",32,54,quadrilateral,Mr.,42,0.9775648713111877,868.0,536.0,86800.0,2,0,0
"[913, 520, 1099, 518, 1099, 549, 913, 551]",33,186,quadrilateral,Shackleton's,43,0.9879682660102844,1006.0,534.5,100600.0,2,0,0
"[1112, 518, 1167, 517, 1167, 548, 1112, 549]",32,55,quadrilateral,Bill,44,0.962692379951477,1139.5,533.0,113950.0,2,0,0
"[1167, 518, 1177, 518, 1177, 548, 1167, 548]",30,10,quadrilateral,",",45,0.9859492182731628,1172.0,533.0,117200.0,2,0,0
"[1192, 517, 1247, 516, 1247, 546, 1192, 547]",31,55,quadrilateral,and,46,0.9831463098526001,1219.5,531.5,121950.0,2,0,0
"[393, 561, 525, 559, 525, 587, 393, 589]",30,132,quadrilateral,comment,47,0.9919798970222473,459.0,574.0,45900.0,2,0,0
"[538, 559, 609, 558, 609, 586, 538, 587]",29,71,quadrilateral,must,48,0.9910969734191895,573.5,572.5,57350.0,2,0,0
"[624, 559, 657, 559, 657, 586, 624, 586]",27,33,quadrilateral,be,49,0.9908678531646729,640.5,572.5,64050.0,2,0,0
"[669, 558, 790, 557, 790, 585, 669, 586]",29,121,quadrilateral,reserved,50,0.9955136775970459,729.5,571.5,72950.0,2,0,0
"[803, 557, 833, 557, 833, 584, 803, 584]",27,30,quadrilateral,to,51,0.9916063547134399,818.0,570.5,81800.0,2,0,0
"[846, 556, 909, 555, 909, 583, 846, 584]",29,63,quadrilateral,next,52,0.9906690716743469,877.5,569.5,87750.0,2,0,0
"[923, 555, 995, 554, 995, 582, 923, 583]",29,72,quadrilateral,week,53,0.991763710975647,959.0,568.5,95900.0,2,0,0
"[998, 554, 1004, 554, 1004, 581, 998, 581]",27,6,quadrilateral,.,54,0.8130789399147034,1001.0,567.5,100100.0,2,0,0
"[1039, 554, 1185, 552, 1185, 579, 1039, 581]",29,146,quadrilateral,Whatever,55,0.9837713241577148,1112.0,566.5,111200.0,2,0,0
"[1197, 552, 1249, 551, 1249, 578, 1197, 579]",28,52,quadrilateral,the,56,0.9887624382972717,1223.0,565.0,122300.0,2,0,0
"[394, 595, 463, 595, 463, 625, 394, 625]",30,69,quadrilateral,issue,57,0.9818060994148254,428.5,610.0,42850.0,2,0,0
"[464, 595, 471, 595, 471, 624, 464, 624]",29,7,quadrilateral,",",58,0.9863508343696594,467.5,609.5,46750.0,2,0,0
"[492, 595, 520, 595, 520, 624, 492, 624]",29,28,quadrilateral,of,59,0.9905997514724731,506.0,609.5,50600.0,2,0,0
"[535, 595, 589, 595, 589, 624, 535, 624]",29,54,quadrilateral,this,60,0.9817379713058472,562.0,609.5,56200.0,2,0,0
"[607, 595, 646, 595, 646, 624, 607, 624]",29,39,quadrilateral,we,61,0.9907950162887573,626.5,609.5,62650.0,2,0,0
"[661, 594, 711, 594, 711, 623, 661, 623]",29,50,quadrilateral,can,62,0.9833406209945679,686.0,608.5,68600.0,2,0,0
"[728, 594, 761, 594, 761, 623, 728, 623]",29,33,quadrilateral,be,63,0.9820113778114319,744.5,608.5,74450.0,2,0,0
"[779, 594, 842, 594, 842, 623, 779, 623]",29,63,quadrilateral,sure,64,0.9762758016586304,810.5,608.5,81050.0,2,0,0
"[843, 594, 856, 594, 856, 623, 843, 623]",29,13,quadrilateral,:,65,0.9392964243888855,849.5,608.5,84950.0,2,0,0
"[883, 593, 983, 591, 983, 622, 883, 624]",33,100,quadrilateral,women,66,0.9911041259765625,933.0,607.5,93300.0,2,0,0
"[1008, 591, 1064, 590, 1064, 621, 1008, 622]",32,56,quadrilateral,will,67,0.9014014005661011,1036.0,606.0,103600.0,2,0,0
"[1089, 590, 1160, 589, 1160, 620, 1089, 621]",32,71,quadrilateral,have,68,0.9935160875320435,1124.5,605.0,112450.0,2,0,0
"[1183, 589, 1245, 588, 1245, 618, 1183, 619]",31,62,quadrilateral,long,69,0.9900878667831421,1214.0,603.5,121400.0,2,0,0
"[393, 633, 531, 632, 531, 653, 393, 654]",22,138,quadrilateral,memories,70,0.9875736832618713,462.0,643.0,46200.0,2,0,0
"[532, 632, 540, 632, 540, 652, 532, 652]",20,8,quadrilateral,.,71,0.9071835279464722,536.0,642.0,53600.0,2,0,0
"[392, 704, 458, 704, 458, 732, 392, 732]",28,66,quadrilateral,The,72,0.9881926774978638,425.0,718.0,42500.0,2,0,0
"[480, 703, 604, 702, 604, 730, 480, 731]",29,124,quadrilateral,Debate,73,0.9900840520858765,542.0,716.5,54200.0,2,0,0
"[603, 703, 612, 703, 612, 730, 603, 730]",27,9,quadrilateral,.,74,0.937045693397522,607.5,716.5,60750.0,2,0,0
"[426, 752, 459, 752, 459, 784, 426, 784]",32,33,quadrilateral,It,75,0.9505295753479004,442.5,768.0,44250.0,2,0,0
"[467, 752, 515, 752, 515, 784, 467, 784]",32,48,quadrilateral,has,76,0.9875411987304688,491.0,768.0,49100.0,2,0,0
"[528, 752, 595, 752, 595, 784, 528, 784]",32,67,quadrilateral,been,77,0.9937243461608887,561.5,768.0,56150.0,2,0,0
"[608, 752, 761, 752, 761, 784, 608, 784]",32,153,quadrilateral,impossible,78,0.993732750415802,684.5,768.0,68450.0,2,0,0
"[772, 752, 802, 752, 802, 784, 772, 784]",32,30,quadrilateral,to,79,0.9861011505126953,787.0,768.0,78700.0,2,0,0
"[815, 752, 905, 752, 905, 784, 815, 784]",32,90,quadrilateral,secure,80,0.9905586242675781,860.0,768.0,86000.0,2,0,0
"[918, 752, 1062, 752, 1062, 784, 918, 784]",32,144,quadrilateral,admission,81,0.9880174398422241,990.0,768.0,99000.0,2,0,0
"[1072, 752, 1117, 752, 1117, 784, 1072, 784]",32,45,quadrilateral,for,82,0.9895291924476624,1094.5,768.0,109450.0,2,0,0
"[1131, 752, 1148, 752, 1148, 784, 1131, 784]",32,17,quadrilateral,a,83,0.9908307194709778,1139.5,768.0,113950.0,2,0,0
"[1161, 752, 1250, 752, 1250, 784, 1161, 784]",32,89,quadrilateral,repre-,84,0.9799457788467407,1205.5,768.0,120550.0,2,0,0
"[392, 789, 522, 788, 522, 815, 392, 816]",28,130,quadrilateral,sentative,85,0.9895247220993042,457.0,802.0,45700.0,2,0,0
"[537, 788, 565, 788, 565, 814, 537, 814]",26,28,quadrilateral,of,86,0.9768304824829102,551.0,801.0,55100.0,2,0,0
"[576, 788, 592, 788, 592, 814, 576, 814]",26,16,quadrilateral,"""",87,0.6634894609451294,584.0,801.0,58400.0,2,0,0
"[604, 788, 660, 788, 660, 814, 604, 814]",26,56,quadrilateral,The,88,0.9859418869018555,632.0,801.0,63200.0,2,0,0
"[673, 787, 802, 786, 802, 813, 673, 814]",28,129,quadrilateral,Common,89,0.977864682674408,737.5,800.0,73750.0,2,0,0
"[816, 786, 903, 785, 903, 812, 816, 813]",28,87,quadrilateral,Cause,90,0.9813689589500427,859.5,799.0,85950.0,2,0,0
"[908, 785, 928, 785, 928, 811, 908, 811]",26,20,quadrilateral,"""",91,0.7102256417274475,918.0,798.0,91800.0,2,0,0
"[947, 787, 976, 787, 976, 810, 947, 810]",23,29,quadrilateral,in,92,0.9848897457122803,961.5,798.5,96150.0,2,0,0
"[989, 787, 1036, 787, 1036, 810, 989, 810]",23,47,quadrilateral,the,93,0.9861729145050049,1012.5,798.5,101250.0,2,0,0
"[1052, 787, 1144, 787, 1144, 810, 1052, 810]",23,92,quadrilateral,House,94,0.9646891951560974,1098.0,798.5,109800.0,2,0,0
"[1143, 787, 1151, 787, 1151, 810, 1143, 810]",23,8,quadrilateral,.,95,0.860761821269989,1147.0,798.5,114700.0,2,0,0
"[1200, 786, 1250, 786, 1250, 807, 1200, 807]",21,50,quadrilateral,We,96,0.9884027242660522,1225.0,796.5,122500.0,2,0,0
"[394, 821, 439, 821, 439, 855, 394, 855]",34,45,quadrilateral,are,97,0.9830576777458191,416.5,838.0,41650.0,2,0,0
"[439, 821, 448, 821, 448, 855, 439, 855]",34,9,quadrilateral,",",98,0.9606452584266663,443.5,838.0,44350.0,2,0,0
"[459, 821, 595, 821, 595, 855, 459, 855]",34,136,quadrilateral,therefore,99,0.9925174713134766,527.0,838.0,52700.0,2,0,0
"[595, 821, 604, 821, 604, 855, 595, 855]",34,9,quadrilateral,",",100,0.9838080406188965,599.5,838.0,59950.0,2,0,0
"[614, 821, 761, 821, 761, 855, 614, 855]",34,147,quadrilateral,compelled,101,0.9917961955070496,687.5,838.0,68750.0,2,0,0
"[771, 821, 801, 821, 801, 855, 771, 855]",34,30,quadrilateral,to,102,0.9891412258148193,786.0,838.0,78600.0,2,0,0
"[811, 821, 870, 821, 870, 855, 811, 855]",34,59,quadrilateral,rely,103,0.9906859993934631,840.5,838.0,84050.0,2,0,0
"[878, 821, 915, 821, 915, 855, 878, 855]",34,37,quadrilateral,on,104,0.9860395193099976,896.5,838.0,89650.0,2,0,0
"[925, 821, 974, 821, 974, 855, 925, 855]",34,49,quadrilateral,the,105,0.9908328652381897,949.5,838.0,94950.0,2,0,0
"[983, 821, 1124, 821, 1124, 855, 983, 855]",34,141,quadrilateral,published,106,0.9907296299934387,1053.5,838.0,105350.0,2,0,0
"[1136, 821, 1244, 821, 1244, 855, 1136, 855]",34,108,quadrilateral,reports,107,0.9886327385902405,1190.0,838.0,119000.0,2,0,0
"[1240, 821, 1250, 821, 1250, 855, 1240, 855]",34,10,quadrilateral,.,108,0.891958475112915,1245.0,838.0,124500.0,2,0,0
"[392, 859, 455, 859, 455, 891, 392, 891]",32,63,quadrilateral,This,109,0.9906061291694641,423.5,875.0,42350.0,2,0,0
"[470, 859, 542, 859, 542, 890, 470, 890]",31,72,quadrilateral,week,110,0.9955024123191833,506.0,874.5,50600.0,2,0,0
"[556, 858, 595, 858, 595, 890, 556, 890]",32,39,quadrilateral,we,111,0.9894918203353882,575.5,874.0,57550.0,2,0,0
"[609, 858, 660, 858, 660, 889, 609, 889]",31,51,quadrilateral,can,112,0.9674026966094971,634.5,873.5,63450.0,2,0,0
"[674, 858, 738, 858, 738, 889, 674, 889]",31,64,quadrilateral,only,113,0.9976975917816162,706.0,873.5,70600.0,2,0,0
"[749, 857, 810, 857, 810, 888, 749, 888]",31,61,quadrilateral,give,114,0.9948334693908691,779.5,872.5,77950.0,2,0,0
"[826, 857, 841, 857, 841, 888, 826, 888]",31,15,quadrilateral,a,115,0.9886623620986938,833.5,872.5,83350.0,2,0,0
"[856, 857, 920, 857, 920, 888, 856, 888]",31,64,quadrilateral,very,116,0.9940531253814697,888.0,872.5,88800.0,2,0,0
"[935, 856, 1005, 856, 1005, 887, 935, 887]",31,70,quadrilateral,brief,117,0.9956691265106201,970.0,871.5,97000.0,2,0,0
"[1020, 855, 1132, 854, 1132, 886, 1020, 887]",33,112,quadrilateral,account,118,0.9856862425804138,1076.0,870.5,107600.0,2,0,0
"[1132, 855, 1141, 855, 1141, 886, 1132, 886]",31,9,quadrilateral,.,119,0.9767354130744934,1136.5,870.5,113650.0,2,0,0
"[1174, 855, 1252, 855, 1252, 886, 1174, 886]",31,78,quadrilateral,Next,120,0.9855499863624573,1213.0,870.5,121300.0,2,0,0
"[393, 894, 466, 894, 466, 926, 393, 926]",32,73,quadrilateral,week,121,0.9905070066452026,429.5,910.0,42950.0,2,0,0
"[477, 894, 517, 894, 517, 925, 477, 925]",31,40,quadrilateral,we,122,0.9885876774787903,497.0,909.5,49700.0,2,0,0
"[530, 893, 600, 893, 600, 925, 530, 925]",32,70,quadrilateral,hope,123,0.9904465079307556,565.0,909.0,56500.0,2,0,0
"[611, 893, 640, 893, 640, 924, 611, 924]",31,29,quadrilateral,to,124,0.9900577068328857,625.5,908.5,62550.0,2,0,0
"[655, 892, 764, 891, 764, 923, 655, 924]",33,109,quadrilateral,publish,125,0.9912284016609192,709.5,907.5,70950.0,2,0,0
"[776, 892, 812, 892, 812, 923, 776, 923]",31,36,quadrilateral,an,126,0.9829807281494141,794.0,907.5,79400.0,2,0,0
"[826, 891, 941, 890, 941, 922, 826, 923]",33,115,quadrilateral,analysis,127,0.9844895005226135,883.5,906.5,88350.0,2,0,0
"[958, 891, 986, 891, 986, 922, 958, 922]",31,28,quadrilateral,of,128,0.9896780252456665,972.0,906.5,97200.0,2,0,0
"[998, 891, 1045, 891, 1045, 922, 998, 922]",31,47,quadrilateral,the,129,0.9910286068916321,1021.5,906.5,102150.0,2,0,0
"[1058, 890, 1181, 889, 1181, 921, 1058, 922]",33,123,quadrilateral,speeches,130,0.9930739998817444,1119.5,905.5,111950.0,2,0,0
"[1194, 889, 1251, 889, 1251, 921, 1194, 921]",32,57,quadrilateral,and,131,0.993924081325531,1222.5,905.0,122250.0,2,0,0
"[394, 928, 448, 928, 448, 960, 394, 960]",32,54,quadrilateral,also,132,0.9885348677635193,421.0,944.0,42100.0,2,0,0
"[463, 928, 479, 928, 479, 959, 463, 959]",31,16,quadrilateral,a,133,0.9802544713020325,471.0,943.5,47100.0,2,0,0
"[492, 927, 655, 926, 655, 958, 492, 959]",33,163,quadrilateral,description,134,0.9927399158477783,573.5,942.5,57350.0,2,0,0
"[670, 927, 698, 927, 698, 958, 670, 958]",31,28,quadrilateral,of,135,0.9906243681907654,684.0,942.5,68400.0,2,0,0
"[711, 927, 757, 927, 757, 958, 711, 958]",31,46,quadrilateral,the,136,0.9952950477600098,734.0,942.5,73400.0,2,0,0
"[771, 926, 869, 925, 869, 956, 771, 957]",32,98,quadrilateral,debate,137,0.9941937923431396,820.0,941.0,82000.0,2,0,0
"[882, 926, 919, 926, 919, 957, 882, 957]",31,37,quadrilateral,by,138,0.9891562461853027,900.5,941.5,90050.0,2,0,0
"[930, 925, 983, 925, 983, 956, 930, 956]",31,53,quadrilateral,Mr.,139,0.9732086062431335,956.5,940.5,95650.0,2,0,0
"[1001, 925, 1094, 924, 1094, 955, 1001, 956]",32,93,quadrilateral,Philip,140,0.98731529712677,1047.5,940.0,104750.0,2,0,0
"[1108, 924, 1238, 923, 1238, 955, 1108, 956]",33,130,quadrilateral,Snowden,141,0.9901565313339233,1173.0,939.5,117300.0,2,0,0
"[1238, 924, 1249, 924, 1249, 955, 1238, 955]",31,11,quadrilateral,",",142,0.8839782476425171,1243.5,939.5,124350.0,2,0,0
"[394, 966, 467, 966, 467, 987, 394, 987]",21,73,quadrilateral,M.P.,143,0.9525658488273621,430.5,976.5,43050.0,2,0,0
"[394, 1046, 460, 1046, 460, 1077, 394, 1077]",31,66,quadrilateral,The,144,0.9853960275650024,427.0,1061.5,42700.0,2,0,0
"[477, 1046, 624, 1046, 624, 1077, 477, 1077]",31,147,quadrilateral,National,145,0.9888410568237305,550.5,1061.5,55050.0,2,0,0
"[642, 1046, 767, 1046, 767, 1077, 642, 1077]",31,125,quadrilateral,Union's,146,0.9900982975959778,704.5,1061.5,70450.0,2,0,0
"[786, 1046, 889, 1046, 889, 1077, 786, 1077]",31,103,quadrilateral,Policy,147,0.9845242500305176,837.5,1061.5,83750.0,2,0,0
"[889, 1046, 899, 1046, 899, 1077, 889, 1077]",31,10,quadrilateral,.,148,0.9429532289505005,894.0,1061.5,89400.0,2,0,0
"[428, 1099, 454, 1099, 454, 1131, 428, 1131]",32,26,quadrilateral,A,149,0.9786666035652161,441.0,1115.0,44100.0,2,0,0
"[473, 1098, 564, 1097, 564, 1129, 473, 1130]",33,91,quadrilateral,public,150,0.9946171045303345,518.5,1113.5,51850.0,2,0,0
"[582, 1096, 699, 1095, 699, 1128, 582, 1129]",34,117,quadrilateral,meeting,151,0.9946520328521729,640.5,1112.0,64050.0,2,0,0
"[719, 1095, 766, 1094, 766, 1126, 719, 1127]",33,47,quadrilateral,has,152,0.969358503818512,742.5,1110.5,74250.0,2,0,0
"[794, 1094, 860, 1093, 860, 1126, 794, 1127]",34,66,quadrilateral,been,153,0.9885263442993164,827.0,1110.0,82700.0,2,0,0
"[888, 1093, 1019, 1092, 1019, 1125, 888, 1126]",34,131,quadrilateral,arranged,154,0.9930286407470703,953.5,1109.0,95350.0,2,0,0
"[1046, 1092, 1075, 1092, 1075, 1124, 1046, 1124]",32,29,quadrilateral,to,155,0.9743541479110718,1060.5,1108.0,106050.0,2,0,0
"[1100, 1091, 1194, 1090, 1194, 1122, 1100, 1123]",33,94,quadrilateral,follow,156,0.9903989434242249,1147.0,1106.5,114700.0,2,0,0
"[1219, 1090, 1249, 1090, 1249, 1122, 1219, 1122]",32,30,quadrilateral,as,157,0.9899051189422607,1234.0,1106.0,123400.0,2,0,0
"[392, 1134, 500, 1133, 500, 1165, 392, 1166]",33,108,quadrilateral,quickly,158,0.993520200252533,446.0,1149.5,44600.0,2,0,0
"[515, 1133, 545, 1133, 545, 1164, 515, 1164]",31,30,quadrilateral,as,159,0.99074387550354,530.0,1148.5,53000.0,2,0,0
"[561, 1132, 675, 1131, 675, 1163, 561, 1164]",33,114,quadrilateral,possible,160,0.9908133149147034,618.0,1147.5,61800.0,2,0,0
"[691, 1131, 764, 1130, 764, 1162, 691, 1163]",33,73,quadrilateral,upon,161,0.9888154864311218,727.5,1146.5,72750.0,2,0,0
"[787, 1130, 835, 1129, 835, 1160, 787, 1161]",32,48,quadrilateral,the,162,0.9889070987701416,811.0,1145.0,81100.0,2,0,0
"[857, 1129, 951, 1128, 951, 1160, 857, 1161]",33,94,quadrilateral,second,163,0.986859917640686,904.0,1144.5,90400.0,2,0,0
"[976, 1128, 1088, 1127, 1088, 1158, 976, 1159]",32,112,quadrilateral,reading,164,0.9909802079200745,1032.0,1143.0,103200.0,2,0,0
"[1090, 1127, 1098, 1127, 1098, 1158, 1090, 1158]",31,8,quadrilateral,.,165,0.9445475935935974,1094.0,1142.5,109400.0,2,0,0
"[1141, 1126, 1182, 1126, 1182, 1157, 1141, 1157]",31,41,quadrilateral,At,166,0.9813385009765625,1161.5,1141.5,116150.0,2,0,0
"[1207, 1125, 1249, 1125, 1249, 1156, 1207, 1156]",31,42,quadrilateral,St.,167,0.9437888860702515,1228.0,1140.5,122800.0,2,0,0
"[392, 1163, 507, 1163, 507, 1196, 392, 1196]",33,115,quadrilateral,James's,168,0.9879247546195984,449.5,1179.5,44950.0,2,0,0
"[525, 1163, 590, 1163, 590, 1195, 525, 1195]",32,65,quadrilateral,Hall,169,0.8938552737236023,557.5,1179.0,55750.0,2,0,0
"[591, 1163, 598, 1163, 598, 1195, 591, 1195]",32,7,quadrilateral,",",170,0.9290579557418823,594.5,1179.0,59450.0,2,0,0
"[617, 1162, 701, 1162, 701, 1195, 617, 1195]",33,84,quadrilateral,Great,171,0.993090033531189,659.0,1178.5,65900.0,2,0,0
"[725, 1162, 855, 1161, 855, 1193, 725, 1194]",33,130,quadrilateral,Portland,172,0.9838054180145264,790.0,1177.5,79000.0,2,0,0
"[881, 1161, 970, 1161, 970, 1193, 881, 1193]",32,89,quadrilateral,Street,173,0.9935078024864197,925.5,1177.0,92550.0,2,0,0
"[972, 1161, 980, 1161, 980, 1193, 972, 1193]",32,8,quadrilateral,",",174,0.9873848557472229,976.0,1177.0,97600.0,2,0,0
"[1007, 1161, 1041, 1161, 1041, 1193, 1007, 1193]",32,34,quadrilateral,on,175,0.9870822429656982,1024.0,1177.0,102400.0,2,0,0
"[1068, 1160, 1238, 1159, 1238, 1192, 1068, 1193]",34,170,quadrilateral,Wednesday,176,0.9901639819145203,1153.0,1176.0,115300.0,2,0,0
"[1238, 1160, 1248, 1160, 1248, 1192, 1238, 1192]",32,10,quadrilateral,",",177,0.8878017663955688,1243.0,1176.0,124300.0,2,0,0
"[394, 1204, 458, 1204, 458, 1229, 394, 1229]",25,64,quadrilateral,13th,178,0.9814839363098145,426.0,1216.5,42600.0,2,0,0
"[458, 1204, 466, 1204, 466, 1228, 458, 1228]",24,8,quadrilateral,",",179,0.9796208143234253,462.0,1216.0,46200.0,2,0,0
"[479, 1204, 509, 1204, 509, 1228, 479, 1228]",24,30,quadrilateral,at,180,0.9922186136245728,494.0,1216.0,49400.0,2,0,0
"[548, 1203, 610, 1202, 610, 1234, 548, 1235]",33,62,quadrilateral,p.m.,181,0.9797278642654419,579.0,1218.5,57900.0,2,0,0
"[616, 1203, 622, 1203, 622, 1234, 616, 1234]",31,6,quadrilateral,",",182,0.9678736329078674,619.0,1218.5,61900.0,2,0,0
"[637, 1202, 705, 1201, 705, 1233, 637, 1234]",33,68,quadrilateral,Mrs.,183,0.981713593006134,671.0,1217.5,67100.0,2,0,0
"[720, 1201, 838, 1199, 838, 1231, 720, 1233]",34,118,quadrilateral,Fawcett,184,0.9919032454490662,779.0,1216.0,77900.0,2,0,0
"[850, 1199, 905, 1198, 905, 1230, 850, 1231]",33,55,quadrilateral,will,185,0.9872797727584839,877.5,1214.5,87750.0,2,0,0
"[916, 1198, 999, 1197, 999, 1229, 916, 1230]",33,83,quadrilateral,speak,186,0.992851197719574,957.5,1213.5,95750.0,2,0,0
"[1012, 1197, 1048, 1197, 1048, 1228, 1012, 1228]",31,36,quadrilateral,on,187,0.9841582775115967,1030.0,1212.5,103000.0,2,0,0
"[1058, 1196, 1107, 1195, 1107, 1227, 1058, 1228]",33,49,quadrilateral,the,188,0.9777430891990662,1082.5,1211.5,108250.0,2,0,0
"[1119, 1196, 1248, 1194, 1248, 1225, 1119, 1227]",33,129,quadrilateral,situation,189,0.9757802486419678,1183.5,1210.5,118350.0,2,0,0
"[393, 1237, 446, 1236, 446, 1270, 393, 1271]",35,53,quadrilateral,and,190,0.9887605309486389,419.5,1253.5,41950.0,2,0,0
"[459, 1236, 506, 1235, 506, 1269, 459, 1270]",35,47,quadrilateral,our,191,0.9830058217048645,482.5,1252.5,48250.0,2,0,0
"[516, 1236, 604, 1235, 604, 1269, 516, 1270]",35,88,quadrilateral,policy,192,0.9945050477981567,560.0,1252.5,56000.0,2,0,0
