points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1108, 487, 1116, 487, 1116, 515, 1108, 515]",28,8,quadrilateral,",",17,0.9768213033676147,1112.0,501.0,111200.0,7,0,0
"[1130, 486, 1207, 485, 1207, 514, 1130, 515]",30,77,quadrilateral,nerve,18,0.9917428493499756,1168.5,500.0,116850.0,7,0,0
"[356, 523, 403, 522, 403, 551, 356, 552]",30,47,quadrilateral,and,19,0.9913676381111145,379.5,537.0,37950.0,7,0,0
"[421, 522, 511, 521, 511, 550, 421, 551]",30,90,quadrilateral,muscle,20,0.9831377863883972,466.0,536.0,46600.0,7,0,0
"[513, 522, 520, 522, 520, 550, 513, 550]",28,7,quadrilateral,",",21,0.9848658442497253,516.5,536.0,51650.0,7,0,0
"[538, 521, 667, 519, 667, 548, 538, 550]",31,129,quadrilateral,otherwise,22,0.9935104846954346,602.5,534.5,60250.0,7,0,0
"[683, 519, 749, 518, 749, 547, 683, 548]",30,66,quadrilateral,their,23,0.9951936602592468,716.0,533.0,71600.0,7,0,0
"[765, 518, 838, 517, 838, 546, 765, 547]",30,73,quadrilateral,teeth,24,0.9922720789909363,801.5,532.0,80150.0,7,0,0
"[852, 517, 900, 516, 900, 544, 852, 545]",29,48,quadrilateral,will,25,0.9676320552825928,876.0,530.5,87600.0,7,0,0
"[920, 516, 997, 515, 997, 544, 920, 545]",30,77,quadrilateral,decay,26,0.993126392364502,958.5,530.0,95850.0,7,0,0
"[1013, 515, 1062, 514, 1062, 542, 1013, 543]",29,49,quadrilateral,and,27,0.9948909282684326,1037.5,528.5,103750.0,7,0,0
"[1079, 514, 1141, 513, 1141, 542, 1079, 543]",30,62,quadrilateral,they,28,0.99222332239151,1110.0,528.0,111000.0,7,0,0
"[1156, 513, 1207, 512, 1207, 541, 1156, 542]",30,51,quadrilateral,will,29,0.987227201461792,1181.5,527.0,118150.0,7,0,0
"[644, 548, 676, 548, 676, 573, 644, 573]",25,32,quadrilateral,be,30,0.9859533309936523,660.0,560.5,66000.0,7,0,0
"[687, 548, 738, 548, 738, 573, 687, 573]",25,51,quadrilateral,soft,31,0.9883967638015747,712.5,560.5,71250.0,7,0,0
"[751, 548, 800, 548, 800, 573, 751, 573]",25,49,quadrilateral,and,32,0.9897134900093079,775.5,560.5,77550.0,7,0,0
"[813, 548, 909, 548, 909, 573, 813, 573]",25,96,quadrilateral,weakly,33,0.9861652851104736,861.0,560.5,86100.0,7,0,0
"[907, 548, 917, 548, 917, 573, 907, 573]",25,10,quadrilateral,.,34,0.942437469959259,912.0,560.5,91200.0,7,0,0
"[356, 599, 446, 598, 446, 628, 356, 629]",31,90,quadrilateral,Wheat,35,0.9912031292915344,401.0,613.5,40100.0,7,0,0
"[460, 598, 482, 598, 482, 627, 460, 627]",29,22,quadrilateral,is,36,0.9877049922943115,471.0,612.5,47100.0,7,0,0
"[495, 598, 511, 598, 511, 627, 495, 627]",29,16,quadrilateral,a,37,0.9889053106307983,503.0,612.5,50300.0,7,0,0
"[523, 597, 619, 596, 619, 626, 523, 627]",31,96,quadrilateral,perfect,38,0.9921958446502686,571.0,611.5,57100.0,7,0,0
"[632, 596, 689, 595, 689, 624, 632, 625]",30,57,quadrilateral,food,39,0.9935747981071472,660.5,610.0,66050.0,7,0,0
"[690, 596, 698, 596, 698, 625, 690, 625]",29,8,quadrilateral,",",40,0.9865770936012268,694.0,610.5,69400.0,7,0,0
"[715, 595, 760, 595, 760, 625, 715, 625]",30,45,quadrilateral,but,41,0.9882885813713074,737.5,610.0,73750.0,7,0,0
"[774, 594, 850, 593, 850, 623, 774, 624]",31,76,quadrilateral,white,42,0.9929596185684204,812.0,608.5,81200.0,7,0,0
"[863, 594, 926, 593, 926, 622, 863, 623]",30,63,quadrilateral,flour,43,0.9740721583366394,894.5,608.0,89450.0,7,0,0
"[939, 593, 961, 593, 961, 622, 939, 622]",29,22,quadrilateral,is,44,0.9850108623504639,950.0,607.5,95000.0,7,0,0
"[974, 592, 1021, 591, 1021, 621, 974, 622]",31,47,quadrilateral,not,45,0.9543347358703613,997.5,606.5,99750.0,7,0,0
"[1050, 592, 1071, 592, 1071, 621, 1050, 621]",29,21,quadrilateral,it,46,0.9481563568115234,1060.5,606.5,106050.0,7,0,0
"[1086, 591, 1130, 591, 1130, 621, 1086, 621]",30,44,quadrilateral,has,47,0.9895099401473999,1108.0,606.0,110800.0,7,0,0
"[1144, 590, 1207, 589, 1207, 619, 1144, 620]",31,63,quadrilateral,been,48,0.9144759178161621,1175.5,604.5,117550.0,7,0,0
"[566, 630, 656, 629, 656, 658, 566, 659]",30,90,quadrilateral,robbed,49,0.9922386407852173,611.0,644.0,61100.0,7,0,0
"[669, 630, 697, 630, 697, 658, 669, 658]",28,28,quadrilateral,of,50,0.9892103672027588,683.0,644.0,68300.0,7,0,0
"[707, 629, 782, 628, 782, 657, 707, 658]",30,75,quadrilateral,many,51,0.9926836490631104,744.5,643.0,74450.0,7,0,0
"[795, 629, 858, 629, 858, 657, 795, 657]",28,63,quadrilateral,vital,52,0.9959520697593689,826.5,643.0,82650.0,7,0,0
"[869, 628, 984, 627, 984, 656, 869, 657]",30,115,quadrilateral,qualities,53,0.9926854372024536,926.5,642.0,92650.0,7,0,0
"[986, 628, 992, 628, 992, 656, 986, 656]",28,6,quadrilateral,.,54,0.9479959607124329,989.0,642.0,98900.0,7,0,0
"[423, 705, 450, 705, 450, 721, 423, 721]",16,27,quadrilateral,66,55,0.782375693321228,436.5,713.0,43650.0,7,0,0
"[439, 698, 458, 698, 458, 747, 439, 747]",49,19,quadrilateral,',56,0.5176035165786743,448.5,722.5,44850.0,7,0,0
"[460, 697, 707, 696, 707, 746, 460, 747]",51,247,quadrilateral,ARTOX,57,0.9804566502571106,583.5,721.5,58350.0,7,0,0
"[723, 696, 756, 696, 756, 745, 723, 745]",49,33,quadrilateral,"""",58,0.6268325448036194,739.5,720.5,73950.0,7,0,0
"[796, 696, 1148, 695, 1148, 745, 796, 746]",51,352,quadrilateral,Wholemeal,59,0.9903948307037354,972.0,720.5,97200.0,7,0,0
"[355, 795, 376, 795, 376, 825, 355, 825]",30,21,quadrilateral,is,60,0.9720709323883057,365.5,810.0,36550.0,7,0,0
"[390, 795, 434, 795, 434, 824, 390, 824]",29,44,quadrilateral,the,61,0.988471269607544,412.0,809.5,41200.0,7,0,0
"[447, 794, 528, 793, 528, 823, 447, 824]",31,81,quadrilateral,wheat,62,0.9902352690696716,487.5,808.5,48750.0,7,0,0
"[529, 794, 538, 794, 538, 823, 529, 823]",29,9,quadrilateral,",",63,0.9867258071899414,533.5,808.5,53350.0,7,0,0
"[552, 793, 597, 793, 597, 823, 552, 823]",30,45,quadrilateral,the,64,0.9737094640731812,574.5,808.0,57450.0,7,0,0
"[610, 793, 690, 792, 690, 822, 610, 823]",31,80,quadrilateral,whole,65,0.9926953911781311,650.0,807.5,65000.0,7,0,0
"[705, 792, 787, 791, 787, 821, 705, 822]",31,82,quadrilateral,wheat,66,0.9962334632873535,746.0,806.5,74600.0,7,0,0
"[788, 791, 796, 791, 796, 820, 788, 820]",29,8,quadrilateral,",",67,0.9844892024993896,792.0,805.5,79200.0,7,0,0
"[811, 791, 860, 791, 860, 820, 811, 820]",29,49,quadrilateral,and,68,0.9871397614479065,835.5,805.5,83550.0,7,0,0
"[875, 790, 981, 789, 981, 819, 875, 820]",31,106,quadrilateral,nothing,69,0.9935908913612366,928.0,804.5,92800.0,7,0,0
"[996, 789, 1040, 789, 1040, 819, 996, 819]",30,44,quadrilateral,but,70,0.9785019755363464,1018.0,804.0,101800.0,7,0,0
"[1058, 789, 1103, 789, 1103, 818, 1058, 818]",29,45,quadrilateral,the,71,0.9912674427032471,1080.5,803.5,108050.0,7,0,0
"[1117, 788, 1199, 787, 1199, 817, 1117, 818]",31,82,quadrilateral,wheat,72,0.9932481050491333,1158.0,802.5,115800.0,7,0,0
"[1200, 788, 1209, 788, 1209, 817, 1200, 817]",29,9,quadrilateral,.,73,0.908257246017456,1204.5,802.5,120450.0,7,0,0
"[356, 824, 380, 824, 380, 853, 356, 853]",29,24,quadrilateral,It,74,0.950776219367981,368.0,838.5,36800.0,7,0,0
"[397, 824, 440, 824, 440, 852, 397, 852]",28,43,quadrilateral,not,75,0.963598370552063,418.5,838.0,41850.0,7,0,0
"[458, 823, 515, 822, 515, 851, 458, 852]",30,57,quadrilateral,only,76,0.9923417568206787,486.5,837.0,48650.0,7,0,0
"[532, 822, 607, 821, 607, 850, 532, 851]",30,75,quadrilateral,make,77,0.9923989176750183,569.5,836.0,56950.0,7,0,0
"[621, 822, 666, 822, 666, 850, 621, 850]",28,45,quadrilateral,the,78,0.9859802722930908,643.5,836.0,64350.0,7,0,0
"[684, 821, 759, 820, 759, 849, 684, 850]",30,75,quadrilateral,finest,79,0.9872088432312012,721.5,835.0,72150.0,7,0,0
"[776, 820, 882, 819, 882, 848, 776, 849]",30,106,quadrilateral,possible,80,0.994938850402832,829.0,834.0,82900.0,7,0,0
"[899, 819, 1042, 818, 1042, 847, 899, 848]",30,143,quadrilateral,wholemeal,81,0.9943158626556396,970.5,833.0,97050.0,7,0,0
"[1059, 818, 1135, 817, 1135, 845, 1059, 846]",29,76,quadrilateral,bread,82,0.9876167178153992,1097.0,831.5,109700.0,7,0,0
"[1134, 817, 1143, 817, 1143, 845, 1134, 845]",28,9,quadrilateral,",",83,0.9549010396003723,1138.5,831.0,113850.0,7,0,0
"[1161, 817, 1209, 817, 1209, 845, 1161, 845]",28,48,quadrilateral,but,84,0.9908686280250549,1185.0,831.0,118500.0,7,0,0
"[355, 850, 406, 850, 406, 881, 355, 881]",31,51,quadrilateral,also,85,0.991855263710022,380.5,865.5,38050.0,7,0,0
"[418, 850, 462, 850, 462, 880, 418, 880]",30,44,quadrilateral,the,86,0.989400327205658,440.0,865.0,44000.0,7,0,0
"[477, 850, 541, 850, 541, 880, 477, 880]",30,64,quadrilateral,most,87,0.9819818139076233,509.0,865.0,50900.0,7,0,0
"[554, 849, 670, 848, 670, 879, 554, 880]",32,116,quadrilateral,delicious,88,0.9835445284843445,612.0,864.0,61200.0,7,0,0
"[687, 849, 737, 849, 737, 879, 687, 879]",30,50,quadrilateral,and,89,0.9925607442855835,712.0,864.0,71200.0,7,0,0
"[750, 848, 887, 847, 887, 878, 750, 879]",32,137,quadrilateral,nutritious,90,0.9810634255409241,818.5,863.0,81850.0,7,0,0
"[900, 847, 1023, 846, 1023, 877, 900, 878]",32,123,quadrilateral,puddings,91,0.9905065298080444,961.5,862.0,96150.0,7,0,0
"[1025, 847, 1033, 847, 1033, 877, 1025, 877]",30,8,quadrilateral,",",92,0.9763723015785217,1029.0,862.0,102900.0,7,0,0
"[1046, 847, 1100, 847, 1100, 877, 1046, 877]",30,54,quadrilateral,pies,93,0.9866901636123657,1073.0,862.0,107300.0,7,0,0
"[1101, 847, 1109, 847, 1109, 877, 1101, 877]",30,8,quadrilateral,",",94,0.9493439197540283,1105.0,862.0,110500.0,7,0,0
"[1126, 847, 1199, 847, 1199, 877, 1126, 877]",30,73,quadrilateral,cakes,95,0.9889967441558838,1162.5,862.0,116250.0,7,0,0
"[1198, 846, 1209, 846, 1209, 876, 1198, 876]",30,11,quadrilateral,",",96,0.9465822577476501,1203.5,861.0,120350.0,7,0,0
"[477, 880, 542, 879, 542, 908, 477, 909]",30,65,quadrilateral,tarts,97,0.9903595447540283,509.5,894.0,50950.0,7,0,0
"[543, 880, 550, 880, 550, 908, 543, 908]",28,7,quadrilateral,",",98,0.9864948987960815,546.5,894.0,54650.0,7,0,0
"[568, 879, 671, 878, 671, 907, 568, 908]",30,103,quadrilateral,biscuits,99,0.9876897931098938,619.5,893.0,61950.0,7,0,0
"[672, 879, 679, 879, 679, 907, 672, 907]",28,7,quadrilateral,",",100,0.9844945669174194,675.5,893.0,67550.0,7,0,0
"[697, 878, 779, 877, 779, 906, 697, 907]",30,82,quadrilateral,scones,101,0.9535409808158875,738.0,892.0,73800.0,7,0,0
"[782, 878, 789, 878, 789, 906, 782, 906]",28,7,quadrilateral,",",102,0.9860763549804688,785.5,892.0,78550.0,7,0,0
"[807, 877, 929, 876, 929, 905, 807, 906]",30,122,quadrilateral,pancakes,103,0.9884268641471863,868.0,891.0,86800.0,7,0,0
"[933, 876, 940, 876, 940, 904, 933, 904]",28,7,quadrilateral,",",104,0.9911301732063293,936.5,890.0,93650.0,7,0,0
"[958, 876, 1005, 876, 1005, 904, 958, 904]",28,47,quadrilateral,etc.,105,0.9804731607437134,981.5,890.0,98150.0,7,0,0
"[1009, 876, 1016, 876, 1016, 904, 1009, 904]",28,7,quadrilateral,",",106,0.931400716304779,1012.5,890.0,101250.0,7,0,0
"[1038, 875, 1086, 875, 1086, 903, 1038, 903]",28,48,quadrilateral,etc.,107,0.9603025913238525,1062.0,889.0,106200.0,7,0,0
"[413, 924, 461, 924, 461, 953, 413, 953]",29,48,quadrilateral,Try,108,0.9884528517723083,437.0,938.5,43700.0,7,0,0
"[473, 924, 495, 924, 495, 952, 473, 952]",28,22,quadrilateral,it,109,0.9814326763153076,484.0,938.0,48400.0,7,0,0
"[508, 923, 548, 923, 548, 952, 508, 952]",29,40,quadrilateral,for,110,0.99403315782547,528.0,937.5,52800.0,7,0,0
"[564, 923, 579, 923, 579, 951, 564, 951]",28,15,quadrilateral,a,111,0.9874802231788635,571.5,937.0,57150.0,7,0,0
"[595, 923, 664, 922, 664, 950, 595, 951]",29,69,quadrilateral,week,112,0.9905515909194946,629.5,936.5,62950.0,7,0,0
"[678, 922, 726, 922, 726, 950, 678, 950]",28,48,quadrilateral,and,113,0.9934594631195068,702.0,936.0,70200.0,7,0,0
"[740, 922, 790, 922, 790, 950, 740, 950]",28,50,quadrilateral,you,114,0.9799214005470276,765.0,936.0,76500.0,7,0,0
"[803, 921, 853, 921, 853, 949, 803, 949]",28,50,quadrilateral,will,115,0.9786202907562256,828.0,935.0,82800.0,7,0,0
"[868, 920, 926, 920, 926, 949, 868, 949]",29,58,quadrilateral,give,116,0.9963939189910889,897.0,934.5,89700.0,7,0,0
"[939, 920, 974, 920, 974, 948, 939, 948]",28,35,quadrilateral,up,117,0.9905123710632324,956.5,934.0,95650.0,7,0,0
"[989, 919, 1066, 918, 1066, 947, 989, 948]",30,77,quadrilateral,white,118,0.9960342049598694,1027.5,933.0,102750.0,7,0,0
"[1076, 919, 1142, 918, 1142, 946, 1076, 947]",29,66,quadrilateral,flour,119,0.9846031069755554,1109.0,932.5,110900.0,7,0,0
"[1142, 918, 1151, 918, 1151, 946, 1142, 946]",28,9,quadrilateral,.,120,0.9374627470970154,1146.5,932.0,114650.0,7,0,0
"[356, 968, 411, 967, 411, 997, 356, 998]",31,55,quadrilateral,Sold,121,0.9789991974830627,383.5,982.5,38350.0,7,0,0
"[425, 967, 484, 966, 484, 996, 425, 997]",31,59,quadrilateral,only,122,0.9816672801971436,454.5,981.5,45450.0,7,0,0
"[496, 967, 522, 967, 522, 996, 496, 996]",29,26,quadrilateral,in,123,0.9878562092781067,509.0,981.5,50900.0,7,0,0
"[534, 967, 575, 967, 575, 996, 534, 996]",29,41,quadrilateral,3lb,124,0.8989665508270264,554.5,981.5,55450.0,7,0,0
"[575, 966, 581, 966, 581, 995, 575, 995]",29,6,quadrilateral,.,125,0.9968016147613525,578.0,980.5,57800.0,7,0,0
"[585, 966, 591, 966, 591, 995, 585, 995]",29,6,quadrilateral,",",126,0.9521443843841553,588.0,980.5,58800.0,7,0,0
"[606, 966, 646, 966, 646, 995, 606, 995]",29,40,quadrilateral,71b,127,0.8511961698532104,626.0,980.5,62600.0,7,0,0
"[647, 966, 654, 966, 654, 995, 647, 995]",29,7,quadrilateral,.,128,0.983474612236023,650.5,980.5,65050.0,7,0,0
"[657, 966, 664, 966, 664, 995, 657, 995]",29,7,quadrilateral,",",129,0.9748436808586121,660.5,980.5,66050.0,7,0,0
"[678, 965, 726, 965, 726, 995, 678, 995]",30,48,quadrilateral,and,130,0.9890916347503662,702.0,980.0,70200.0,7,0,0
"[741, 965, 794, 965, 794, 994, 741, 994]",29,53,quadrilateral,141b,131,0.879397988319397,767.5,979.5,76750.0,7,0,0
"[796, 964, 802, 964, 802, 993, 796, 993]",29,6,quadrilateral,.,132,0.8924759030342102,799.0,978.5,79900.0,7,0,0
"[816, 964, 898, 963, 898, 993, 816, 994]",31,82,quadrilateral,sealed,133,0.9915464520454407,857.0,978.5,85700.0,7,0,0
"[911, 963, 977, 962, 977, 991, 911, 992]",30,66,quadrilateral,linen,134,0.967146098613739,944.0,977.0,94400.0,7,0,0
"[989, 962, 1051, 961, 1051, 991, 989, 992]",31,62,quadrilateral,bags,135,0.991901159286499,1020.0,976.5,102000.0,7,0,0
"[1062, 962, 1095, 962, 1095, 991, 1062, 991]",29,33,quadrilateral,by,136,0.9953773021697998,1078.5,976.5,107850.0,7,0,0
"[1108, 961, 1210, 960, 1210, 990, 1108, 991]",31,102,quadrilateral,Grocers,137,0.9837868213653564,1159.0,975.5,115900.0,7,0,0
"[357, 995, 404, 995, 404, 1023, 357, 1023]",28,47,quadrilateral,and,138,0.9919118881225586,380.5,1009.0,38050.0,7,0,0
"[429, 995, 525, 994, 525, 1021, 429, 1022]",28,96,quadrilateral,Health,139,0.9893238544464111,477.0,1008.0,47700.0,7,0,0
"[553, 994, 620, 994, 620, 1021, 553, 1021]",27,67,quadrilateral,Food,140,0.9831459522247314,586.5,1007.5,58650.0,7,0,0
"[644, 993, 728, 992, 728, 1020, 644, 1021]",29,84,quadrilateral,Stores,141,0.9393279552459717,686.0,1006.5,68600.0,7,0,0
"[730, 993, 737, 993, 737, 1020, 730, 1020]",27,7,quadrilateral,",",142,0.9600027799606323,733.5,1006.5,73350.0,7,0,0
"[763, 993, 790, 993, 790, 1020, 763, 1020]",27,27,quadrilateral,or,143,0.9923713207244873,776.5,1006.5,77650.0,7,0,0
"[816, 992, 871, 992, 871, 1019, 816, 1019]",27,55,quadrilateral,281b,144,0.8615493774414062,843.5,1005.5,84350.0,7,0,0
"[872, 992, 879, 992, 879, 1019, 872, 1019]",27,7,quadrilateral,.,145,0.956589937210083,875.5,1005.5,87550.0,7,0,0
"[910, 991, 959, 991, 959, 1019, 910, 1019]",28,49,quadrilateral,will,146,0.9528478384017944,934.5,1005.0,93450.0,7,0,0
"[983, 991, 1013, 991, 1013, 1018, 983, 1018]",27,30,quadrilateral,be,147,0.9868443608283997,998.0,1004.5,99800.0,7,0,0
"[1039, 990, 1092, 990, 1092, 1018, 1039, 1018]",28,53,quadrilateral,sent,148,0.9876710772514343,1065.5,1004.0,106550.0,7,0,0
"[1120, 990, 1200, 989, 1200, 1016, 1120, 1017]",28,80,quadrilateral,direct,149,0.9909427762031555,1160.0,1003.0,116000.0,7,0,0
"[1200, 990, 1210, 990, 1210, 1017, 1200, 1017]",27,10,quadrilateral,",",150,0.9286788702011108,1205.0,1003.5,120500.0,7,0,0
"[634, 1024, 745, 1022, 745, 1051, 634, 1053]",31,111,quadrilateral,carriage,151,0.9820769429206848,689.5,1037.5,68950.0,7,0,0
"[758, 1022, 815, 1021, 815, 1050, 758, 1051]",30,57,quadrilateral,paid,152,0.9956203103065491,786.5,1036.0,78650.0,7,0,0
"[817, 1022, 825, 1022, 825, 1050, 817, 1050]",28,8,quadrilateral,",",153,0.9864645600318909,821.0,1036.0,82100.0,7,0,0
"[839, 1021, 881, 1020, 881, 1049, 839, 1050]",30,42,quadrilateral,for,154,0.9889262914657593,860.0,1035.0,86000.0,7,0,0
"[892, 1021, 922, 1021, 922, 1049, 892, 1049]",28,30,quadrilateral,5s,155,0.9783642292022705,907.0,1035.0,90700.0,7,0,0
"[922, 1020, 929, 1020, 929, 1048, 922, 1048]",28,7,quadrilateral,.,156,0.9368762969970703,925.5,1034.0,92550.0,7,0,0
"[394, 1083, 417, 1083, 417, 1094, 394, 1094]",11,23,quadrilateral,66,157,0.9784340858459473,405.5,1088.5,40550.0,7,0,0
"[408, 1081, 419, 1081, 419, 1107, 408, 1107]",26,11,quadrilateral,',158,0.3979707956314087,413.5,1094.0,41350.0,7,0,0
"[428, 1080, 551, 1079, 551, 1105, 428, 1106]",27,123,quadrilateral,ARTOX,159,0.971473753452301,489.5,1092.5,48950.0,7,0,0
"[573, 1080, 592, 1080, 592, 1106, 573, 1106]",26,19,quadrilateral,"""",160,0.8431063294410706,582.5,1093.0,58250.0,7,0,0
"[620, 1080, 655, 1080, 655, 1106, 620, 1106]",26,35,quadrilateral,IS,161,0.9679138660430908,637.5,1093.0,63750.0,7,0,0
"[684, 1079, 760, 1079, 760, 1105, 684, 1105]",26,76,quadrilateral,NOT,162,0.9620535969734192,722.0,1092.0,72200.0,7,0,0
"[444, 1123, 541, 1123, 541, 1145, 444, 1145]",22,97,quadrilateral,SOLD,163,0.9814981818199158,492.5,1134.0,49250.0,7,0,0
"[569, 1123, 688, 1123, 688, 1145, 569, 1145]",22,119,quadrilateral,LOOSE,164,0.8935396075248718,628.5,1134.0,62850.0,7,0,0
"[691, 1123, 701, 1123, 701, 1145, 691, 1145]",22,10,quadrilateral,.,165,0.8907082676887512,696.0,1134.0,69600.0,7,0,0
"[356, 1165, 409, 1165, 409, 1185, 356, 1185]",20,53,quadrilateral,This,166,0.9628862738609314,382.5,1175.0,38250.0,7,0,0
"[426, 1165, 516, 1165, 516, 1185, 426, 1185]",20,90,quadrilateral,Booklet,167,0.8657351136207581,471.0,1175.0,47100.0,7,0,0
"[518, 1165, 527, 1165, 527, 1185, 518, 1185]",20,9,quadrilateral,",",168,0.3378108739852905,522.5,1175.0,52250.0,7,0,0
"[531, 1165, 586, 1165, 586, 1185, 531, 1185]",20,55,quadrilateral,Free,169,0.9713146686553955,558.5,1175.0,55850.0,7,0,0
"[594, 1165, 614, 1165, 614, 1185, 594, 1185]",20,20,quadrilateral,A,170,0.5638295412063599,604.0,1175.0,60400.0,7,0,0
"[360, 1200, 416, 1199, 416, 1221, 360, 1222]",23,56,quadrilateral,This,171,0.9821516275405884,388.0,1210.5,38800.0,7,0,0
"[459, 1200, 558, 1200, 558, 1221, 459, 1221]",21,99,quadrilateral,booklet,172,0.9888086318969727,508.5,1210.5,50850.0,7,0,0
"[603, 1199, 661, 1198, 661, 1220, 603, 1221]",23,58,quadrilateral,with,173,0.9809351563453674,632.0,1209.5,63200.0,7,0,0
"[707, 1208, 781, 1208, 781, 1225, 707, 1225]",17,74,quadrilateral,many,174,0.9909284710884094,744.0,1216.5,74400.0,7,0,0
"[366, 1228, 457, 1227, 457, 1256, 366, 1257]",30,91,quadrilateral,recipes,175,0.9926974773406982,411.5,1242.0,41150.0,7,0,0
"[473, 1227, 527, 1226, 527, 1254, 473, 1255]",29,54,quadrilateral,sent,176,0.9869267344474792,500.0,1240.5,50000.0,7,0,0
"[544, 1226, 599, 1225, 599, 1253, 544, 1254]",29,55,quadrilateral,post,177,0.9794930815696716,571.5,1239.5,57150.0,7,0,0
"[613, 1225, 669, 1224, 669, 1253, 613, 1254]",30,56,quadrilateral,free,178,0.9969764947891235,641.0,1239.0,64100.0,7,0,0
"[681, 1225, 730, 1224, 730, 1252, 681, 1253]",29,49,quadrilateral,and,179,0.9965305924415588,705.5,1238.5,70550.0,7,0,0
"[744, 1224, 787, 1224, 787, 1252, 744, 1252]",28,43,quadrilateral,list,180,0.9874154329299927,765.5,1238.0,76550.0,7,0,0
"[363, 1256, 389, 1256, 389, 1285, 363, 1285]",29,26,quadrilateral,of,181,0.9859588742256165,376.0,1270.5,37600.0,7,0,0
"[401, 1256, 463, 1256, 463, 1284, 401, 1284]",28,62,quadrilateral,local,182,0.9789865016937256,432.0,1270.0,43200.0,7,0,0
"[476, 1255, 564, 1254, 564, 1283, 476, 1284]",30,88,quadrilateral,agents,183,0.9902324080467224,520.0,1269.0,52000.0,7,0,0
"[576, 1255, 597, 1255, 597, 1283, 576, 1283]",28,21,quadrilateral,if,184,0.9886137247085571,586.5,1269.0,58650.0,7,0,0
"[611, 1255, 660, 1255, 660, 1283, 611, 1283]",28,49,quadrilateral,you,185,0.9937889575958252,635.5,1269.0,63550.0,7,0,0
"[673, 1254, 784, 1253, 784, 1282, 673, 1283]",30,111,quadrilateral,mention,186,0.9921646118164062,728.5,1268.0,72850.0,7,0,0
"[359, 1285, 375, 1285, 375, 1307, 359, 1307]",22,16,quadrilateral,"""",187,0.6850221157073975,367.0,1296.0,36700.0,7,0,0
"[386, 1285, 437, 1285, 437, 1307, 386, 1307]",22,51,quadrilateral,The,188,0.9907798767089844,411.5,1296.0,41150.0,7,0,0
"[455, 1285, 573, 1285, 573, 1307, 455, 1307]",22,118,quadrilateral,Common,189,0.9894363880157471,514.0,1296.0,51400.0,7,0,0
"[591, 1285, 673, 1285, 673, 1307, 591, 1307]",22,82,quadrilateral,Cause,190,0.9937190413475037,632.0,1296.0,63200.0,7,0,0
"[672, 1285, 681, 1285, 681, 1307, 672, 1307]",22,9,quadrilateral,.,191,0.9835195541381836,676.5,1296.0,67650.0,7,0,0
"[680, 1285, 699, 1285, 699, 1307, 680, 1307]",22,19,quadrilateral,"""",192,0.9062988758087158,689.5,1296.0,68950.0,7,0,0
