points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[401, 542, 543, 539, 544, 571, 402, 574]",35,143,quadrilateral,bannerets,82,0.9871509671211243,472.5,556.5,47250.0,5,0,0
"[560, 539, 589, 538, 590, 569, 561, 570]",32,30,quadrilateral,or,83,0.9890844225883484,575.0,554.0,57500.0,5,0,0
"[606, 538, 707, 536, 708, 568, 607, 570]",34,102,quadrilateral,devices,84,0.9925417900085449,657.0,553.0,65700.0,5,0,0
"[729, 536, 758, 535, 759, 566, 730, 567]",32,30,quadrilateral,of,85,0.9703946113586426,744.0,551.0,74400.0,5,0,0
"[772, 535, 838, 534, 839, 566, 773, 567]",33,67,quadrilateral,sorts,86,0.991862952709198,805.5,550.5,80550.0,5,0,0
"[857, 533, 885, 532, 886, 564, 858, 565]",33,29,quadrilateral,to,87,0.9918991327285767,871.5,548.5,87150.0,5,0,0
"[903, 532, 1066, 529, 1067, 561, 904, 564]",35,164,quadrilateral,distinguish,88,0.9807151556015015,985.0,546.5,98500.0,5,0,0
"[1080, 529, 1157, 528, 1158, 560, 1081, 561]",33,78,quadrilateral,them,89,0.9913486242294312,1119.0,544.5,111900.0,5,0,0
"[1175, 527, 1248, 526, 1249, 558, 1176, 559]",33,74,quadrilateral,from,90,0.9787850975990295,1212.0,542.5,121200.0,5,0,0
"[399, 579, 470, 577, 471, 609, 400, 611]",34,72,quadrilateral,mere,91,0.990731418132782,435.0,594.0,43500.0,5,0,0
"[486, 577, 631, 573, 632, 605, 487, 609]",36,146,quadrilateral,spectators,92,0.9904444813728333,559.0,591.0,55900.0,5,0,0
"[648, 573, 700, 572, 701, 603, 649, 604]",32,53,quadrilateral,and,93,0.9924336671829224,674.5,588.0,67450.0,5,0,0
"[702, 572, 710, 572, 711, 603, 703, 603]",31,9,quadrilateral,",",94,0.9842944741249084,706.5,587.5,70650.0,5,0,0
"[728, 571, 756, 570, 757, 601, 729, 602]",32,29,quadrilateral,as,95,0.9872375726699829,742.5,586.0,74250.0,5,0,0
"[773, 570, 823, 569, 824, 600, 774, 601]",32,51,quadrilateral,one,96,0.9854609370231628,798.5,585.0,79850.0,5,0,0
"[842, 568, 911, 566, 912, 598, 843, 600]",34,70,quadrilateral,went,97,0.9912406802177429,877.0,583.0,87700.0,5,0,0
"[926, 566, 1009, 564, 1010, 596, 927, 598]",34,84,quadrilateral,about,98,0.943046510219574,968.0,581.0,96800.0,5,0,0
"[1010, 564, 1018, 564, 1019, 595, 1011, 595]",31,9,quadrilateral,",",99,0.963503360748291,1014.5,579.5,101450.0,5,0,0
"[1037, 563, 1089, 562, 1090, 594, 1038, 595]",33,53,quadrilateral,one,100,0.9906684160232544,1063.5,578.5,106350.0,5,0,0
"[1102, 562, 1190, 560, 1191, 591, 1103, 593]",33,89,quadrilateral,heard,101,0.9916431903839111,1146.5,576.5,114650.0,5,0,0
"[1200, 559, 1253, 558, 1254, 590, 1201, 591]",33,54,quadrilateral,the,102,0.9940615296363831,1227.0,574.5,122700.0,5,0,0
"[400, 612, 526, 609, 527, 642, 401, 645]",36,127,quadrilateral,probable,103,0.9896096587181091,463.5,627.0,46350.0,5,0,0
"[536, 609, 594, 608, 595, 641, 537, 642]",34,59,quadrilateral,fate,104,0.9899808168411255,565.5,625.0,56550.0,5,0,0
"[607, 607, 634, 606, 635, 639, 608, 640]",34,28,quadrilateral,of,105,0.9908062219619751,621.0,623.0,62100.0,5,0,0
"[648, 606, 694, 605, 695, 638, 649, 639]",34,47,quadrilateral,the,106,0.9770532250404358,671.5,622.0,67150.0,5,0,0
"[712, 605, 766, 604, 767, 636, 713, 637]",33,55,quadrilateral,Bill,107,0.9431418776512146,739.5,620.5,73950.0,5,0,0
"[779, 603, 922, 600, 923, 633, 780, 636]",36,144,quadrilateral,canvassed,108,0.9872669577598572,851.0,618.0,85100.0,5,0,0
"[937, 599, 1008, 597, 1009, 630, 938, 632]",35,72,quadrilateral,with,109,0.9916646480560303,973.0,614.5,97300.0,5,0,0
"[1020, 598, 1036, 598, 1037, 630, 1021, 630]",32,17,quadrilateral,a,110,0.9875360131263733,1028.5,614.0,102850.0,5,0,0
"[1052, 596, 1181, 593, 1182, 626, 1053, 629]",36,130,quadrilateral,keenness,111,0.9918915033340454,1117.0,611.0,111700.0,5,0,0
"[1195, 593, 1253, 592, 1254, 625, 1196, 626]",34,59,quadrilateral,and,112,0.990191638469696,1224.5,609.0,122450.0,5,0,0
"[401, 646, 435, 645, 436, 679, 402, 680]",35,35,quadrilateral,an,113,0.9825791120529175,418.5,662.5,41850.0,5,0,0
"[454, 645, 635, 641, 636, 675, 455, 679]",38,182,quadrilateral,appreciation,114,0.9915120601654053,545.0,660.0,54500.0,5,0,0
"[654, 641, 683, 640, 684, 673, 655, 674]",34,30,quadrilateral,of,115,0.9871054887771606,669.0,657.0,66900.0,5,0,0
"[699, 640, 792, 638, 793, 672, 700, 674]",36,94,quadrilateral,tactics,116,0.9802344441413879,746.0,656.0,74600.0,5,0,0
"[811, 638, 864, 637, 865, 670, 812, 671]",34,54,quadrilateral,and,117,0.9918079972267151,838.0,654.0,83800.0,5,0,0
"[885, 636, 1006, 633, 1007, 667, 886, 670]",37,122,quadrilateral,political,118,0.981035053730011,946.0,651.5,94600.0,5,0,0
"[1025, 633, 1146, 630, 1147, 664, 1026, 667]",37,122,quadrilateral,trickery,119,0.9909528493881226,1086.0,648.5,108600.0,5,0,0
"[1163, 630, 1252, 628, 1253, 662, 1164, 664]",36,90,quadrilateral,which,120,0.9925991296768188,1208.0,646.0,120800.0,5,0,0
"[399, 679, 503, 677, 504, 710, 400, 712]",35,105,quadrilateral,showed,121,0.9890428185462952,451.5,694.5,45150.0,5,0,0
"[518, 677, 578, 676, 579, 709, 519, 710]",34,61,quadrilateral,how,122,0.9901512861251831,548.5,693.0,54850.0,5,0,0
"[592, 676, 652, 675, 653, 708, 593, 709]",34,61,quadrilateral,well,123,0.9885882139205933,622.5,692.0,62250.0,5,0,0
"[666, 675, 713, 674, 714, 706, 667, 707]",33,48,quadrilateral,the,124,0.9813774228096008,690.0,690.5,69000.0,5,0,0
"[727, 674, 883, 671, 884, 703, 728, 706]",35,157,quadrilateral,Suffragists,125,0.991591215133667,805.5,688.5,80550.0,5,0,0
"[898, 671, 966, 670, 967, 703, 899, 704]",34,69,quadrilateral,have,126,0.9926782846450806,932.5,687.0,93250.0,5,0,0
"[981, 669, 1048, 668, 1049, 701, 982, 702]",34,68,quadrilateral,been,127,0.9937386512756348,1015.0,685.0,101500.0,5,0,0
"[1062, 668, 1115, 667, 1116, 700, 1063, 701]",34,54,quadrilateral,put,128,0.9898878931999207,1089.0,684.0,108900.0,5,0,0
"[1129, 667, 1163, 666, 1164, 698, 1130, 699]",33,35,quadrilateral,on,129,0.9923868179321289,1146.5,682.5,114650.0,5,0,0
"[1177, 666, 1249, 665, 1250, 698, 1178, 699]",34,73,quadrilateral,their,130,0.9457061290740967,1213.5,682.0,121350.0,5,0,0
"[398, 715, 483, 713, 484, 747, 399, 749]",36,86,quadrilateral,guard,131,0.9907443523406982,441.0,731.0,44100.0,5,0,0
"[484, 714, 492, 714, 493, 747, 485, 747]",33,9,quadrilateral,",",132,0.9898926019668579,488.5,730.5,48850.0,5,0,0
"[509, 713, 568, 712, 569, 745, 510, 746]",34,60,quadrilateral,how,133,0.9881410002708435,539.0,729.0,53900.0,5,0,0
"[580, 711, 648, 710, 649, 744, 581, 745]",35,69,quadrilateral,wide,134,0.9928485155105591,614.5,727.5,61450.0,5,0,0
"[662, 709, 716, 708, 717, 742, 663, 743]",35,55,quadrilateral,and,135,0.9970899820327759,689.5,725.5,68950.0,5,0,0
"[730, 708, 790, 707, 791, 741, 731, 742]",35,61,quadrilateral,how,136,0.9936090707778931,760.5,724.5,76050.0,5,0,0
"[803, 706, 869, 705, 870, 739, 804, 740]",35,67,quadrilateral,deep,137,0.9919599294662476,836.5,722.5,83650.0,5,0,0
"[884, 705, 906, 705, 907, 738, 885, 738]",33,23,quadrilateral,is,138,0.9967038631439209,895.5,721.5,89550.0,5,0,0
"[920, 704, 993, 702, 994, 736, 921, 738]",36,74,quadrilateral,their,139,0.99783855676651,957.0,720.0,95700.0,5,0,0
"[1005, 702, 1120, 700, 1121, 734, 1006, 736]",36,116,quadrilateral,interest,140,0.9932406544685364,1063.0,718.0,106300.0,5,0,0
"[1119, 700, 1128, 700, 1129, 733, 1120, 733]",33,10,quadrilateral,.,141,0.9320587515830994,1124.0,716.5,112400.0,5,0,0
"[434, 754, 488, 753, 489, 787, 435, 788]",35,55,quadrilateral,The,142,0.991494357585907,461.5,770.5,46150.0,5,0,0
"[506, 753, 626, 751, 627, 784, 507, 786]",35,121,quadrilateral,friendly,143,0.984081506729126,566.5,768.5,56650.0,5,0,0
"[650, 750, 704, 749, 705, 782, 651, 783]",34,55,quadrilateral,and,144,0.9933814406394958,677.5,766.0,67750.0,5,0,0
"[721, 748, 859, 745, 860, 779, 722, 782]",37,139,quadrilateral,courteous,145,0.9899287223815918,790.5,763.5,79050.0,5,0,0
"[880, 745, 965, 743, 966, 777, 881, 779]",36,86,quadrilateral,police,146,0.9916812181472778,923.0,761.0,92300.0,5,0,0
"[986, 743, 1035, 742, 1036, 775, 987, 776]",34,50,quadrilateral,put,147,0.9914073944091797,1011.0,759.0,101100.0,5,0,0
"[1056, 741, 1103, 740, 1104, 774, 1057, 775]",35,48,quadrilateral,the,148,0.9964013695716858,1080.0,757.5,108000.0,5,0,0
"[1123, 740, 1252, 737, 1253, 770, 1124, 773]",36,130,quadrilateral,numbers,149,0.9913046956062317,1188.0,755.0,118800.0,5,0,0
"[399, 787, 429, 787, 430, 821, 400, 821]",34,31,quadrilateral,at,150,0.9897434711456299,414.5,804.0,41450.0,5,0,0
"[445, 786, 517, 785, 518, 819, 446, 820]",35,73,quadrilateral,some,151,0.9864128232002258,481.5,802.5,48150.0,5,0,0
"[531, 785, 630, 783, 631, 817, 532, 819]",36,100,quadrilateral,"20,000",152,0.9907758831977844,581.0,801.0,58100.0,5,0,0
"[637, 784, 644, 784, 645, 817, 638, 817]",33,8,quadrilateral,;,153,0.9598209261894226,641.0,800.5,64100.0,5,0,0
"[663, 783, 717, 782, 718, 816, 664, 817]",35,55,quadrilateral,and,154,0.9805863499641418,690.5,799.5,69050.0,5,0,0
"[735, 782, 763, 782, 763, 815, 736, 815]",33,28,quadrilateral,of,155,0.9932434558868408,749.25,798.5,74925.0,5,0,0
"[780, 781, 855, 780, 856, 814, 781, 815]",35,76,quadrilateral,these,156,0.9955839514732361,818.0,797.5,81800.0,5,0,0
"[872, 780, 921, 779, 922, 813, 873, 814]",35,50,quadrilateral,the,157,0.9920867681503296,897.0,796.5,89700.0,5,0,0
"[941, 779, 1018, 778, 1019, 812, 942, 813]",35,78,quadrilateral,great,158,0.9950619339942932,980.0,795.5,98000.0,5,0,0
"[1038, 777, 1167, 775, 1168, 809, 1039, 811]",36,130,quadrilateral,majority,159,0.9952085614204407,1103.0,793.0,110300.0,5,0,0
"[1181, 775, 1252, 774, 1253, 808, 1182, 809]",35,72,quadrilateral,were,160,0.9944079518318176,1217.0,791.5,121700.0,5,0,0
"[399, 823, 513, 821, 514, 854, 400, 856]",35,115,quadrilateral,actively,161,0.9904012084007263,456.5,838.5,45650.0,5,0,0
"[524, 821, 738, 817, 739, 850, 525, 854]",37,215,quadrilateral,demonstrating,162,0.9923238158226013,631.5,835.5,63150.0,5,0,0
"[741, 817, 750, 817, 751, 849, 742, 849]",32,10,quadrilateral,.,163,0.8970966935157776,746.0,833.0,74600.0,5,0,0
"[783, 816, 866, 814, 867, 847, 784, 849]",35,84,quadrilateral,From,164,0.9869012832641602,825.0,831.5,82500.0,5,0,0
"[879, 814, 993, 812, 994, 845, 880, 847]",35,115,quadrilateral,Dundee,165,0.9916753172874451,936.5,829.5,93650.0,5,0,0
"[1011, 812, 1076, 811, 1077, 844, 1012, 845]",34,66,quadrilateral,they,166,0.99430912733078,1044.0,828.0,104400.0,5,0,0
"[1093, 810, 1169, 809, 1170, 842, 1094, 843]",34,77,quadrilateral,came,167,0.9897695779800415,1131.5,826.0,113150.0,5,0,0
"[1168, 809, 1177, 809, 1178, 841, 1169, 841]",32,10,quadrilateral,",",168,0.9817691445350647,1173.0,825.0,117300.0,5,0,0
"[1197, 808, 1250, 807, 1251, 840, 1198, 841]",34,54,quadrilateral,and,169,0.9897211194038391,1224.0,824.0,122400.0,5,0,0
"[397, 858, 468, 857, 469, 889, 398, 890]",33,72,quadrilateral,from,170,0.9876574277877808,433.0,873.5,43300.0,5,0,0
"[489, 856, 629, 853, 630, 885, 490, 888]",35,141,quadrilateral,Inverness,171,0.9847673773765564,559.5,870.5,55950.0,5,0,0
"[650, 853, 704, 852, 705, 884, 651, 885]",33,55,quadrilateral,and,172,0.9886936545372009,677.5,868.5,67750.0,5,0,0
"[726, 852, 889, 849, 890, 881, 727, 884]",35,164,quadrilateral,Edinburgh,173,0.9936527013778687,808.0,866.5,80800.0,5,0,0
"[887, 849, 895, 849, 896, 880, 888, 880]",31,9,quadrilateral,",",174,0.9753214716911316,891.5,864.5,89150.0,5,0,0
"[914, 849, 988, 848, 989, 879, 915, 880]",32,75,quadrilateral,from,175,0.9942289590835571,951.5,864.0,95150.0,5,0,0
"[1006, 847, 1076, 846, 1077, 878, 1007, 879]",33,71,quadrilateral,Hull,176,0.9726384282112122,1041.5,862.5,104150.0,5,0,0
"[1093, 845, 1148, 844, 1149, 876, 1094, 877]",33,56,quadrilateral,and,177,0.9919753670692444,1121.0,860.5,112100.0,5,0,0
"[1165, 844, 1252, 842, 1253, 873, 1166, 875]",33,88,quadrilateral,Lake-,178,0.9813728332519531,1209.0,858.5,120900.0,5,0,0
"[397, 893, 460, 892, 461, 923, 398, 924]",32,64,quadrilateral,land,179,0.9890744090080261,429.0,908.0,42900.0,5,0,0
"[463, 892, 471, 892, 472, 922, 464, 922]",30,9,quadrilateral,",",180,0.9766088128089905,467.5,907.0,46750.0,5,0,0
"[484, 892, 556, 891, 557, 921, 485, 922]",31,73,quadrilateral,from,181,0.9936330318450928,520.5,906.5,52050.0,5,0,0
"[572, 890, 620, 889, 621, 920, 573, 921]",32,49,quadrilateral,the,182,0.9902829527854919,596.5,905.0,59650.0,5,0,0
"[632, 889, 758, 887, 759, 918, 633, 920]",33,127,quadrilateral,factories,183,0.9960290789604187,695.5,903.5,69550.0,5,0,0
"[773, 886, 829, 885, 830, 916, 774, 917]",32,57,quadrilateral,and,184,0.9852874279022217,801.5,901.0,80150.0,5,0,0
"[843, 885, 995, 882, 996, 913, 844, 916]",34,153,quadrilateral,workshops,185,0.9877581596374512,919.5,899.0,91950.0,5,0,0
"[1014, 882, 1067, 881, 1068, 911, 1015, 912]",31,54,quadrilateral,and,186,0.989794135093689,1041.0,896.5,104100.0,5,0,0
"[1083, 880, 1252, 877, 1253, 908, 1084, 911]",34,170,quadrilateral,universities,187,0.9922134876251221,1168.0,894.0,116800.0,5,0,0
"[399, 925, 427, 925, 427, 959, 399, 959]",34,28,quadrilateral,of,188,0.9826899170875549,413.0,942.0,41300.0,5,0,0
"[452, 924, 625, 922, 625, 956, 452, 958]",36,173,quadrilateral,Manchester,189,0.9785083532333374,538.5,940.0,53850.0,5,0,0
"[650, 922, 704, 921, 704, 954, 650, 955]",34,54,quadrilateral,and,190,0.9905570149421692,677.0,938.0,67700.0,5,0,0
"[730, 920, 873, 918, 873, 952, 730, 954]",36,143,quadrilateral,Liverpool,191,0.9952757954597473,801.5,936.0,80150.0,5,0,0
"[899, 918, 953, 917, 953, 951, 899, 952]",35,54,quadrilateral,and,192,0.9865373373031616,926.0,934.5,92600.0,5,0,0
"[982, 917, 1169, 914, 1169, 948, 982, 951]",37,187,quadrilateral,Birmingham,193,0.9873337745666504,1075.5,932.5,107550.0,5,0,0
"[1197, 914, 1253, 913, 1253, 947, 1197, 948]",35,56,quadrilateral,and,194,0.9904557466506958,1225.0,930.5,122500.0,5,0,0
