points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[697, 351, 790, 349, 791, 374, 698, 376]",27,94,quadrilateral,Limited,37,0.9902909398078918,744.0,362.5,74400.0,12,1,0
"[789, 350, 795, 350, 796, 374, 790, 374]",24,7,quadrilateral,",",38,0.9490883350372314,792.5,362.0,79250.0,12,1,0
"[816, 349, 830, 349, 831, 373, 817, 373]",24,15,quadrilateral,2,39,0.9820007681846619,823.5,361.0,82350.0,12,1,0
"[829, 349, 835, 349, 836, 373, 830, 373]",24,7,quadrilateral,",",40,0.9433862566947937,832.5,361.0,83250.0,12,1,0
"[859, 348, 936, 346, 937, 370, 860, 372]",26,78,quadrilateral,Robert,41,0.9887468814849854,898.0,359.0,89800.0,12,1,0
"[956, 346, 1028, 344, 1029, 368, 957, 370]",26,73,quadrilateral,Street,42,0.993240475654602,992.5,357.0,99250.0,12,1,0
"[1027, 344, 1036, 344, 1037, 368, 1028, 368]",24,10,quadrilateral,",",43,0.9473474025726318,1032.0,356.0,103200.0,12,1,0
"[390, 385, 484, 381, 485, 404, 391, 408]",27,95,quadrilateral,Adelphi,44,0.9920851588249207,437.5,394.5,43750.0,12,1,0
"[485, 382, 492, 382, 493, 404, 486, 404]",22,8,quadrilateral,",",45,0.9835293292999268,489.0,393.0,48900.0,12,1,0
"[513, 380, 575, 378, 576, 401, 514, 403]",25,63,quadrilateral,W.C.,46,0.8700464963912964,544.5,390.5,54450.0,12,1,0
"[606, 468, 820, 465, 820, 492, 606, 495]",30,214,quadrilateral,SUFFRAGE,47,0.9926018118858337,713.0,480.0,71300.0,12,1,0
"[509, 505, 905, 497, 905, 526, 510, 534]",37,396,quadrilateral,ANNOUNCEMENTS,48,0.9712316989898682,707.25,515.5,70725.0,12,1,0
"[902, 498, 915, 498, 916, 526, 903, 526]",28,14,quadrilateral,.,49,0.8766604065895081,909.0,512.0,90900.0,12,1,0
"[402, 591, 438, 590, 439, 613, 403, 614]",24,37,quadrilateral,All,50,0.803547739982605,420.5,602.0,42050.0,12,1,0
"[448, 590, 493, 589, 494, 612, 449, 613]",24,46,quadrilateral,the,51,0.9792618751525879,471.0,601.0,47100.0,12,1,0
"[507, 588, 580, 586, 581, 609, 508, 611]",25,74,quadrilateral,Notts,52,0.9895637631416321,544.0,598.5,54400.0,12,1,0
"[581, 587, 588, 587, 589, 609, 582, 609]",22,8,quadrilateral,.,53,0.9870696067810059,585.0,598.0,58500.0,12,1,0
"[604, 586, 701, 584, 702, 607, 605, 609]",25,98,quadrilateral,Branch,54,0.9774236083030701,653.0,596.5,65300.0,12,1,0
"[717, 583, 786, 581, 787, 604, 718, 606]",25,70,quadrilateral,SOAP,55,0.9461233615875244,752.0,593.5,75200.0,12,1,0
"[801, 581, 912, 578, 913, 601, 802, 604]",26,112,quadrilateral,PROFITS,56,0.9773406386375427,857.0,591.0,85700.0,12,1,0
"[926, 578, 951, 577, 952, 600, 927, 601]",24,26,quadrilateral,in,57,0.9418655633926392,939.0,589.0,93900.0,12,1,0
"[961, 577, 1017, 576, 1018, 599, 962, 600]",24,57,quadrilateral,July,58,0.990620493888855,989.5,588.0,98950.0,12,1,0
"[402, 620, 448, 619, 449, 644, 403, 645]",26,47,quadrilateral,are,59,0.9816033244132996,425.5,632.0,42550.0,12,1,0
"[458, 619, 540, 617, 541, 641, 459, 643]",26,83,quadrilateral,going,60,0.9840124249458313,499.5,630.0,49950.0,12,1,0
"[551, 616, 579, 615, 580, 639, 552, 640]",25,29,quadrilateral,to,61,0.9875466823577881,565.5,627.5,56550.0,12,1,0
"[588, 615, 633, 614, 634, 639, 589, 640]",26,46,quadrilateral,the,62,0.9905807375907898,611.0,627.0,61100.0,12,1,0
"[643, 614, 761, 611, 762, 635, 644, 638]",27,119,quadrilateral,CENTRAL,63,0.9878889322280884,702.5,624.5,70250.0,12,1,0
"[773, 610, 934, 606, 935, 631, 774, 635]",29,162,quadrilateral,PILGRIMACE,64,0.9482614994049072,854.0,620.5,85400.0,12,1,0
"[944, 606, 1012, 604, 1013, 628, 945, 630]",26,69,quadrilateral,FUND,65,0.9898143410682678,978.5,617.0,97850.0,12,1,0
"[1012, 604, 1021, 604, 1022, 628, 1013, 628]",24,10,quadrilateral,.,66,0.938208281993866,1017.0,616.0,101700.0,12,1,0
"[410, 647, 456, 646, 456, 668, 410, 669]",23,46,quadrilateral,One,67,0.9701435565948486,433.0,657.5,43300.0,12,1,0
"[464, 646, 528, 645, 528, 667, 464, 668]",23,64,quadrilateral,order,68,0.9521374106407166,496.0,656.5,49600.0,12,1,0
"[536, 645, 545, 645, 545, 666, 536, 666]",21,9,quadrilateral,(,69,0.9832854866981506,540.5,655.5,54050.0,12,1,0
"[545, 644, 568, 643, 568, 664, 545, 665]",22,23,quadrilateral,of,70,0.9796690940856934,556.5,654.0,55650.0,12,1,0
"[578, 644, 592, 644, 592, 665, 578, 665]",21,14,quadrilateral,£,71,0.6567181944847107,585.0,654.5,58500.0,12,1,0
"[593, 643, 606, 643, 606, 664, 593, 664]",21,13,quadrilateral,2,72,0.9149582386016846,599.5,653.5,59950.0,12,1,0
"[614, 642, 688, 640, 688, 662, 614, 664]",24,74,quadrilateral,worth,73,0.9935765266418457,651.0,652.0,65100.0,12,1,0
"[688, 641, 695, 641, 695, 662, 688, 662]",21,7,quadrilateral,",",74,0.9819086790084839,691.5,651.5,69150.0,12,1,0
"[704, 641, 806, 639, 806, 660, 704, 662]",23,102,quadrilateral,carriage,75,0.9840323328971863,755.0,650.5,75500.0,12,1,0
"[817, 638, 869, 637, 869, 659, 817, 660]",23,52,quadrilateral,paid,76,0.9759483337402344,843.0,648.5,84300.0,12,1,0
"[869, 637, 877, 637, 877, 658, 869, 658]",21,8,quadrilateral,),77,0.9536485075950623,873.0,647.5,87300.0,12,1,0
"[885, 636, 942, 635, 942, 657, 885, 658]",23,57,quadrilateral,from,78,0.9892880916595459,913.5,646.5,91350.0,12,1,0
"[950, 635, 1021, 633, 1021, 655, 950, 657]",24,71,quadrilateral,every,79,0.9944681525230408,985.5,645.0,98550.0,12,1,0
"[467, 667, 554, 665, 554, 683, 467, 685]",20,87,quadrilateral,Branch,80,0.9842889308929443,510.5,675.0,51050.0,12,1,0
"[565, 665, 639, 663, 639, 681, 565, 683]",20,74,quadrilateral,would,81,0.9924432635307312,602.0,673.0,60200.0,12,1,0
"[650, 663, 715, 661, 715, 678, 650, 680]",19,65,quadrilateral,mean,82,0.9943130612373352,682.5,670.5,68250.0,12,1,0
"[728, 661, 741, 661, 741, 678, 728, 678]",17,13,quadrilateral,£,83,0.8010224103927612,734.5,669.5,73450.0,12,1,0
"[742, 660, 783, 659, 783, 677, 742, 678]",19,41,quadrilateral,200,84,0.9581763744354248,762.5,668.5,76250.0,12,1,0
"[794, 659, 819, 658, 819, 675, 794, 676]",18,25,quadrilateral,to,85,0.9736341238021851,806.5,667.0,80650.0,12,1,0
"[830, 658, 870, 657, 870, 675, 830, 676]",19,40,quadrilateral,the,86,0.9778999090194702,850.0,666.5,85000.0,12,1,0
"[881, 657, 942, 655, 942, 672, 881, 674]",19,61,quadrilateral,Fund,87,0.9860656261444092,911.5,664.5,91150.0,12,1,0
"[945, 656, 952, 656, 952, 673, 945, 673]",17,7,quadrilateral,.,88,0.6859889030456543,948.5,664.5,94850.0,12,1,0
"[404, 690, 499, 688, 500, 724, 405, 726]",38,96,quadrilateral,Knight's,89,0.9874147176742554,452.0,707.0,45200.0,12,1,0
"[508, 687, 566, 686, 567, 722, 509, 723]",37,59,quadrilateral,Royal,90,0.9683650135993958,537.5,704.5,53750.0,12,1,0
"[577, 686, 678, 683, 679, 719, 578, 722]",39,102,quadrilateral,Primrose,91,0.9930307865142822,628.0,702.5,62800.0,12,1,0
"[687, 683, 741, 682, 742, 718, 688, 719]",37,55,quadrilateral,Soap,92,0.9822495579719543,714.5,700.5,71450.0,12,1,0
"[750, 682, 768, 682, 769, 717, 751, 717]",35,19,quadrilateral,is,93,0.9607411623001099,759.5,699.5,75950.0,12,1,0
"[782, 681, 818, 680, 819, 715, 783, 716]",36,37,quadrilateral,the,94,0.9854978919029236,800.5,698.0,80050.0,12,1,0
"[827, 680, 877, 679, 878, 714, 828, 715]",36,51,quadrilateral,Best,95,0.9855626821517944,852.5,697.0,85250.0,12,1,0
"[882, 678, 904, 677, 905, 712, 883, 713]",36,23,quadrilateral,&,96,0.9618018865585327,893.5,695.0,89350.0,12,1,0
"[910, 677, 1015, 674, 1016, 710, 911, 713]",39,106,quadrilateral,Cheapest,97,0.9911901354789734,963.0,693.5,96300.0,12,1,0
"[1013, 675, 1021, 675, 1022, 710, 1014, 710]",35,9,quadrilateral,.,98,0.9399955868721008,1017.5,692.5,101750.0,12,1,0
"[439, 724, 508, 722, 508, 741, 439, 743]",21,69,quadrilateral,Write,99,0.9876903891563416,473.5,732.5,47350.0,12,1,0
"[519, 722, 554, 721, 554, 740, 519, 741]",20,35,quadrilateral,for,100,0.9928257465362549,536.5,731.0,53650.0,12,1,0
"[566, 721, 629, 720, 629, 739, 566, 740]",20,63,quadrilateral,Price,101,0.9573794007301331,597.5,730.0,59750.0,12,1,0
"[641, 719, 690, 718, 690, 737, 641, 738]",20,49,quadrilateral,List,102,0.9916322827339172,665.5,728.0,66550.0,12,1,0
"[700, 718, 724, 717, 724, 735, 700, 736]",19,24,quadrilateral,to,103,0.9830453395843506,712.0,726.5,71200.0,12,1,0
"[737, 717, 762, 716, 762, 734, 737, 735]",19,25,quadrilateral,N.,104,0.9738587141036987,749.5,725.5,74950.0,12,1,0
"[766, 716, 792, 715, 792, 734, 766, 735]",20,26,quadrilateral,U.,105,0.975042462348938,779.0,725.0,77900.0,12,1,0
"[796, 716, 882, 714, 882, 733, 796, 735]",21,86,quadrilateral,W.S.S.,106,0.9684011936187744,839.0,724.5,83900.0,12,1,0
"[897, 713, 978, 711, 978, 730, 897, 732]",21,81,quadrilateral,Offices,107,0.9901217818260193,937.5,721.5,93750.0,12,1,0
"[977, 712, 985, 712, 985, 730, 977, 730]",18,8,quadrilateral,",",108,0.922492504119873,981.0,721.0,98100.0,12,1,0
"[531, 746, 563, 745, 564, 765, 532, 766]",21,33,quadrilateral,54.,109,0.9327095746994019,547.5,755.5,54750.0,12,1,0
"[576, 745, 637, 743, 638, 763, 577, 765]",22,62,quadrilateral,Long,110,0.9230595231056213,607.0,754.0,60700.0,12,1,0
"[650, 742, 711, 740, 712, 760, 651, 762]",22,62,quadrilateral,Road,111,0.97821044921875,681.0,751.0,68100.0,12,1,0
"[711, 741, 718, 741, 719, 760, 712, 760]",19,8,quadrilateral,",",112,0.9803220629692078,715.0,750.5,71500.0,12,1,0
"[731, 740, 879, 736, 880, 756, 732, 760]",24,149,quadrilateral,Nottingham,113,0.9918853640556335,805.5,748.0,80550.0,12,1,0
"[882, 736, 889, 736, 890, 755, 883, 755]",19,8,quadrilateral,",",114,0.8046759366989136,886.0,745.5,88600.0,12,1,0
"[384, 803, 551, 797, 552, 837, 385, 843]",46,168,quadrilateral,CARLISLE,115,0.932543158531189,468.0,820.0,46800.0,12,1,0
"[567, 797, 609, 796, 610, 834, 568, 836]",40,43,quadrilateral,TO,116,0.966112494468689,588.5,815.75,58850.0,12,1,0
"[623, 795, 812, 788, 813, 827, 624, 834]",46,190,quadrilateral,LANCASTER,117,0.9793213605880737,718.0,811.0,71800.0,12,1,0
"[806, 788, 821, 787, 822, 826, 807, 827]",40,16,quadrilateral,:,118,0.33020642399787903,814.0,807.0,81400.0,12,1,0
"[847, 787, 965, 783, 966, 822, 848, 826]",43,119,quadrilateral,Umbrella,119,0.9749325513839722,906.5,804.5,90650.0,12,1,0
"[981, 782, 1041, 780, 1042, 820, 982, 822]",42,61,quadrilateral,Lost,120,0.9710342288017273,1011.5,801.0,101150.0,12,1,0
"[443, 825, 502, 823, 503, 849, 444, 851]",28,60,quadrilateral,from,121,0.9909626245498657,473.0,837.0,47300.0,12,1,0
"[515, 823, 620, 820, 621, 846, 516, 849]",29,106,quadrilateral,baggage,122,0.9941903352737427,568.0,834.5,56800.0,12,1,0
"[633, 819, 681, 818, 682, 844, 634, 845]",27,49,quadrilateral,cart,123,0.9910129308700562,657.5,831.5,65750.0,12,1,0
"[694, 818, 777, 816, 778, 841, 695, 843]",27,84,quadrilateral,during,124,0.9985818266868591,736.0,829.5,73600.0,12,1,0
"[791, 815, 932, 811, 933, 837, 792, 841]",30,142,quadrilateral,Pilgrimage,125,0.9937907457351685,862.0,826.0,86200.0,12,1,0
"[937, 811, 944, 811, 945, 836, 938, 836]",25,8,quadrilateral,;,126,0.9524523615837097,941.0,823.5,94100.0,12,1,0
"[969, 809, 1038, 807, 1039, 833, 970, 835]",28,70,quadrilateral,crook,127,0.9864549040794373,1004.0,821.0,100400.0,12,1,0
"[390, 852, 472, 850, 473, 876, 391, 878]",28,83,quadrilateral,handle,128,0.9905139207839966,431.5,864.0,43150.0,12,1,0
"[473, 850, 479, 850, 480, 875, 474, 875]",25,7,quadrilateral,",",129,0.9840459227561951,476.5,862.5,47650.0,12,1,0
"[499, 849, 567, 847, 568, 873, 500, 875]",28,69,quadrilateral,silver,130,0.991910994052887,533.5,861.0,53350.0,12,1,0
"[586, 847, 647, 845, 648, 870, 587, 872]",27,62,quadrilateral,band,131,0.9946500062942505,617.0,858.5,61700.0,12,1,0
"[667, 844, 712, 843, 713, 869, 668, 870]",27,46,quadrilateral,and,132,0.9956793189048767,690.0,856.5,69000.0,12,1,0
"[730, 843, 768, 842, 769, 868, 731, 869]",27,39,quadrilateral,tip,133,0.9881490468978882,749.5,855.5,74950.0,12,1,0
"[768, 842, 777, 842, 778, 867, 769, 867]",25,10,quadrilateral,;,134,0.9093990325927734,773.0,854.5,77300.0,12,1,0
"[810, 841, 926, 838, 927, 863, 811, 866]",28,117,quadrilateral,engraved,135,0.995388388633728,868.5,852.0,86850.0,12,1,0
"[925, 838, 932, 838, 933, 863, 926, 863]",25,8,quadrilateral,.,136,0.9055159687995911,929.0,850.5,92900.0,12,1,0
"[933, 838, 954, 837, 955, 862, 934, 863]",26,22,quadrilateral,-,137,0.7438945770263672,944.0,850.0,94400.0,12,1,0
"[960, 837, 979, 836, 980, 861, 961, 862]",26,20,quadrilateral,B,138,0.9768878817558289,970.0,849.0,97000.0,12,1,0
"[978, 836, 987, 836, 988, 861, 979, 861]",25,10,quadrilateral,.,139,0.9287019371986389,983.0,848.5,98300.0,12,1,0
"[1009, 836, 1036, 835, 1037, 860, 1010, 861]",26,28,quadrilateral,F.,140,0.9786397814750671,1023.0,848.0,102300.0,12,1,0
"[391, 878, 523, 874, 524, 900, 392, 904]",30,133,quadrilateral,Millington,141,0.98993980884552,457.5,889.0,45750.0,12,1,0
"[524, 875, 531, 875, 532, 900, 525, 900]",25,8,quadrilateral,",",142,0.973215639591217,528.0,887.5,52800.0,12,1,0
"[553, 873, 636, 871, 637, 897, 554, 899]",28,84,quadrilateral,Ketley,143,0.990714430809021,595.0,885.0,59500.0,12,1,0
"[635, 871, 642, 871, 643, 896, 636, 896]",25,8,quadrilateral,",",144,0.9657436609268188,639.0,883.5,63900.0,12,1,0
"[665, 870, 736, 868, 737, 894, 666, 896]",28,72,quadrilateral,Salop,145,0.9911061525344849,701.0,882.0,70100.0,12,1,0
"[735, 868, 742, 868, 743, 893, 736, 893]",25,8,quadrilateral,.,146,0.937526285648346,739.0,880.5,73900.0,12,1,0
"[397, 925, 519, 922, 520, 948, 398, 951]",29,123,quadrilateral,NOURSE,147,0.8459126353263855,458.5,936.5,45850.0,12,1,0
"[545, 921, 582, 920, 583, 946, 546, 947]",27,38,quadrilateral,OF,148,0.9877666234970093,564.0,933.5,56400.0,12,1,0
"[609, 920, 771, 916, 772, 942, 610, 946]",30,163,quadrilateral,MEETINGS,149,0.9841320514678955,690.5,931.0,69050.0,12,1,0
"[796, 915, 804, 915, 805, 940, 797, 940]",25,9,quadrilateral,(,150,0.9868942499160767,800.5,927.5,80050.0,12,1,0
"[803, 915, 862, 913, 863, 938, 804, 940]",27,60,quadrilateral,open,151,0.9915400743484497,833.0,926.5,83300.0,12,1,0
"[863, 914, 870, 914, 871, 939, 864, 939]",25,8,quadrilateral,-,152,0.978026270866394,867.0,926.5,86700.0,12,1,0
"[872, 913, 907, 912, 908, 938, 873, 939]",27,36,quadrilateral,air,153,0.9907039999961853,890.0,925.5,89000.0,12,1,0
"[907, 913, 914, 913, 915, 938, 908, 938]",25,8,quadrilateral,",",154,0.9589026570320129,911.0,925.5,91100.0,12,1,0
"[940, 911, 1030, 909, 1031, 935, 941, 937]",28,91,quadrilateral,cottage,155,0.949926495552063,985.5,923.0,98550.0,12,1,0
"[1030, 909, 1038, 909, 1039, 934, 1031, 934]",25,9,quadrilateral,",",156,0.969393253326416,1034.5,921.5,103450.0,12,1,0
"[439, 951, 541, 948, 542, 974, 440, 977]",29,103,quadrilateral,drawing,157,0.9892354607582092,490.5,962.5,49050.0,12,1,0
"[543, 948, 551, 948, 552, 973, 544, 973]",25,9,quadrilateral,-,158,0.9627988934516907,547.5,960.5,54750.0,12,1,0
"[550, 948, 612, 946, 613, 971, 551, 973]",27,63,quadrilateral,room,159,0.9844399094581604,581.5,959.5,58150.0,12,1,0
"[614, 946, 622, 946, 623, 971, 615, 971]",25,9,quadrilateral,),160,0.9888893365859985,618.5,958.5,61850.0,12,1,0
"[634, 945, 679, 944, 680, 970, 635, 971]",27,46,quadrilateral,and,161,0.9920289516448975,657.0,957.5,65700.0,12,1,0
"[691, 943, 795, 940, 796, 966, 692, 969]",29,105,quadrilateral,personal,162,0.9669789671897888,743.5,954.5,74350.0,12,1,0
"[806, 940, 898, 937, 899, 963, 807, 966]",29,93,quadrilateral,canvass,163,0.98969566822052,852.5,951.5,85250.0,12,1,0
"[909, 937, 995, 934, 996, 960, 910, 963]",29,87,quadrilateral,offered,164,0.9936164617538452,952.5,948.5,95250.0,12,1,0
"[1007, 934, 1037, 933, 1038, 959, 1008, 960]",27,31,quadrilateral,by,165,0.9909773468971252,1022.5,946.5,102250.0,12,1,0
"[390, 977, 498, 974, 499, 999, 391, 1002]",28,109,quadrilateral,educated,166,0.9915081262588501,444.5,988.0,44450.0,12,1,0
"[516, 974, 613, 972, 614, 997, 517, 999]",27,98,quadrilateral,speaker,167,0.9944121241569519,565.0,985.5,56500.0,12,1,0
"[630, 971, 669, 970, 670, 995, 631, 996]",26,40,quadrilateral,for,168,0.9957504868507385,650.0,983.0,65000.0,12,1,0
"[685, 970, 740, 969, 741, 994, 686, 995]",26,56,quadrilateral,sake,169,0.9928582310676575,713.0,982.0,71300.0,12,1,0
"[759, 968, 783, 967, 784, 992, 760, 993]",26,25,quadrilateral,of,170,0.98873370885849,771.5,980.0,77150.0,12,1,0
"[802, 967, 874, 965, 875, 990, 803, 992]",27,73,quadrilateral,Cause,171,0.9867478609085083,838.5,978.5,83850.0,12,1,0
"[875, 966, 881, 966, 882, 990, 876, 990]",24,7,quadrilateral,",",172,0.9849584102630615,878.5,978.0,87850.0,12,1,0
"[901, 965, 1022, 962, 1023, 987, 902, 990]",28,122,quadrilateral,anywhere,173,0.993639349937439,962.0,976.0,96200.0,12,1,0
"[1024, 962, 1033, 962, 1034, 986, 1025, 986]",24,10,quadrilateral,;,174,0.9253802299499512,1029.0,974.0,102900.0,12,1,0
"[389, 1002, 470, 1000, 471, 1026, 390, 1028]",28,82,quadrilateral,logical,175,0.9882286787033081,430.0,1014.0,43000.0,12,1,0
"[470, 1000, 477, 1000, 478, 1025, 471, 1025]",25,8,quadrilateral,",",176,0.8951236605644226,474.0,1012.5,47400.0,12,1,0
"[491, 1000, 541, 999, 542, 1024, 492, 1025]",26,51,quadrilateral,well,177,0.994333803653717,516.5,1012.0,51650.0,12,1,0
"[542, 999, 549, 999, 550, 1024, 543, 1024]",25,8,quadrilateral,-,178,0.9886628985404968,546.0,1011.5,54600.0,12,1,0
"[551, 998, 663, 995, 664, 1021, 552, 1024]",29,113,quadrilateral,informed,179,0.9934588074684143,607.5,1009.5,60750.0,12,1,0
"[667, 995, 674, 995, 675, 1020, 668, 1020]",25,8,quadrilateral,;,180,0.9502776265144348,671.0,1007.5,67100.0,12,1,0
"[700, 994, 808, 991, 809, 1017, 701, 1020]",29,109,quadrilateral,expenses,181,0.9914952516555786,754.5,1005.5,75450.0,12,1,0
"[808, 992, 814, 992, 815, 1017, 809, 1017]",25,7,quadrilateral,.,182,0.9865583181381226,811.5,1004.5,81150.0,12,1,0
"[816, 992, 840, 991, 841, 1016, 817, 1017]",26,25,quadrilateral,-,183,0.8878472447395325,828.5,1004.0,82850.0,12,1,0
"[842, 991, 897, 990, 898, 1015, 843, 1016]",26,56,quadrilateral,Miss,184,0.9763211011886597,870.0,1003.0,87000.0,12,1,0
"[911, 989, 996, 987, 997, 1012, 912, 1014]",27,86,quadrilateral,Carton,185,0.9872575998306274,954.0,1000.5,95400.0,12,1,0
"[996, 987, 1003, 987, 1004, 1012, 997, 1012]",25,8,quadrilateral,",",186,0.9767736792564392,1000.0,999.5,100000.0,12,1,0
"[1015, 987, 1030, 987, 1031, 1012, 1016, 1012]",25,16,quadrilateral,4,187,0.9856754541397095,1023.0,999.5,102300.0,12,1,0
"[1029, 986, 1036, 986, 1037, 1011, 1030, 1011]",25,8,quadrilateral,",",188,0.9381301403045654,1033.0,998.5,103300.0,12,1,0
"[388, 1028, 505, 1025, 506, 1049, 389, 1052]",27,118,quadrilateral,Granville,189,0.992968738079071,447.0,1038.5,44700.0,12,1,0
"[520, 1025, 586, 1023, 587, 1046, 521, 1048]",25,67,quadrilateral,Road,190,0.9899382591247559,553.5,1035.5,55350.0,12,1,0
"[585, 1024, 591, 1024, 592, 1047, 586, 1047]",23,7,quadrilateral,",",191,0.9901260137557983,588.5,1035.5,58850.0,12,1,0
"[608, 1023, 736, 1020, 737, 1043, 609, 1046]",26,129,quadrilateral,Lewisham,192,0.9912801384925842,672.5,1033.0,67250.0,12,1,0
"[731, 1020, 740, 1020, 741, 1043, 732, 1043]",23,10,quadrilateral,.,193,0.9387400150299072,736.0,1031.5,73600.0,12,1,0
"[385, 1085, 409, 1084, 410, 1122, 386, 1123]",39,25,quadrilateral,"""",194,0.5997288227081299,397.5,1103.5,39750.0,12,1,0
"[408, 1083, 618, 1076, 619, 1115, 409, 1122]",46,211,quadrilateral,RECRUITING,195,0.892067551612854,513.5,1099.0,51350.0,12,1,0
