points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[612, 250, 718, 248, 718, 269, 612, 271]",23,106,quadrilateral,Speakers,38,0.988837718963623,665.0,259.5,66500.0,11,0,0
"[718, 247, 725, 247, 725, 268, 718, 268]",21,7,quadrilateral,",",39,0.8144255876541138,721.5,257.5,72150.0,11,0,0
"[366, 278, 376, 278, 376, 298, 366, 298]",20,10,quadrilateral,(,40,0.9744200706481934,371.0,288.0,37100.0,11,0,0
"[376, 277, 494, 274, 494, 295, 376, 298]",24,118,quadrilateral,Executive,41,0.9887655973434448,435.0,286.0,43500.0,11,0,0
"[509, 274, 635, 271, 635, 292, 509, 295]",24,126,quadrilateral,Committee,42,0.9881648421287537,572.0,283.0,57200.0,11,0,0
"[637, 271, 643, 271, 643, 291, 637, 291]",20,6,quadrilateral,",",43,0.9916282892227173,640.0,281.0,64000.0,11,0,0
"[661, 270, 785, 267, 785, 288, 661, 291]",24,124,quadrilateral,N.U.W.S.S.,44,0.962342381477356,723.0,279.0,72300.0,11,0,0
"[787, 268, 795, 268, 795, 288, 787, 288]",20,8,quadrilateral,),45,0.9743658304214478,791.0,278.0,79100.0,11,0,0
"[796, 268, 801, 268, 801, 288, 796, 288]",20,5,quadrilateral,",",46,0.9755477905273438,798.5,278.0,79850.0,11,0,0
"[819, 267, 875, 266, 875, 287, 819, 288]",22,56,quadrilateral,Miss,47,0.9527468085289001,847.0,277.0,84700.0,11,0,0
"[890, 265, 944, 264, 944, 285, 890, 286]",22,54,quadrilateral,God-,48,0.918707013130188,917.0,275.0,91700.0,11,0,0
"[365, 299, 418, 297, 419, 318, 366, 320]",23,54,quadrilateral,dard,49,0.9906057715415955,392.0,308.5,39200.0,11,0,0
"[418, 298, 424, 298, 425, 318, 419, 318]",20,7,quadrilateral,",",50,0.9865777492523193,421.5,308.0,42150.0,11,0,0
"[440, 297, 482, 296, 483, 316, 441, 317]",21,43,quadrilateral,and,51,0.9891212582588196,461.5,306.5,46150.0,11,0,0
"[497, 295, 572, 293, 573, 314, 498, 316]",23,76,quadrilateral,others,52,0.9892137050628662,535.0,304.5,53500.0,11,0,0
"[377, 319, 519, 316, 519, 338, 377, 341]",25,142,quadrilateral,Ravenscourt,53,0.9876039624214172,448.0,328.5,44800.0,11,0,0
"[527, 316, 583, 315, 583, 337, 527, 338]",23,56,quadrilateral,Park,54,0.9823528528213501,555.0,326.5,55500.0,11,0,0
"[584, 315, 606, 315, 606, 336, 584, 336]",21,22,quadrilateral,-,55,0.9117240309715271,595.0,325.5,59500.0,11,0,0
"[606, 314, 666, 313, 666, 335, 606, 336]",23,60,quadrilateral,Open,56,0.9770548939704895,636.0,324.5,63600.0,11,0,0
"[665, 313, 674, 313, 674, 334, 665, 334]",21,9,quadrilateral,-,57,0.9727582931518555,669.5,323.5,66950.0,11,0,0
"[674, 313, 708, 312, 708, 333, 674, 334]",22,34,quadrilateral,air,58,0.9896670579910278,691.0,323.0,69100.0,11,0,0
"[715, 312, 811, 310, 811, 332, 715, 334]",24,96,quadrilateral,Meeting,59,0.9911043643951416,763.0,322.0,76300.0,11,0,0
"[811, 310, 831, 310, 831, 331, 811, 331]",21,20,quadrilateral,-,60,0.788327693939209,821.0,320.5,82100.0,11,0,0
"[833, 309, 939, 307, 939, 329, 833, 331]",24,106,quadrilateral,Speakers,61,0.9926342964172363,886.0,319.0,88600.0,11,0,0
"[939, 308, 946, 308, 946, 329, 939, 329]",21,7,quadrilateral,",",62,0.9311134815216064,942.5,318.5,94250.0,11,0,0
"[365, 342, 418, 341, 418, 364, 365, 365]",24,53,quadrilateral,Miss,63,0.9843693971633911,391.5,353.0,39150.0,11,0,0
"[430, 341, 525, 339, 525, 361, 430, 363]",24,95,quadrilateral,Sterling,64,0.9917128086090088,477.5,351.0,47750.0,11,0,0
"[525, 339, 532, 339, 532, 361, 525, 361]",22,7,quadrilateral,",",65,0.9731125235557556,528.5,350.0,52850.0,11,0,0
"[544, 338, 594, 337, 594, 360, 544, 361]",24,50,quadrilateral,Mrs.,66,0.989900529384613,569.0,349.0,56900.0,11,0,0
"[605, 337, 693, 335, 693, 358, 605, 360]",25,88,quadrilateral,Corbett,67,0.9881374835968018,649.0,347.5,64900.0,11,0,0
"[704, 335, 777, 333, 777, 356, 704, 358]",25,73,quadrilateral,Ashby,68,0.9963745474815369,740.5,345.5,74050.0,11,0,0
"[775, 334, 782, 334, 782, 356, 775, 356]",22,7,quadrilateral,",",69,0.9610849022865295,778.5,345.0,77850.0,11,0,0
"[795, 333, 847, 332, 847, 355, 795, 356]",24,52,quadrilateral,Miss,70,0.9823687672615051,821.0,344.0,82100.0,11,0,0
"[858, 332, 938, 330, 938, 352, 858, 354]",24,80,quadrilateral,O'Shea,71,0.966607391834259,898.0,342.0,89800.0,11,0,0
"[937, 330, 944, 330, 944, 352, 937, 352]",22,7,quadrilateral,",",72,0.9753203988075256,940.5,341.0,94050.0,11,0,0
"[365, 365, 407, 364, 407, 382, 365, 383]",19,42,quadrilateral,and,73,0.987399697303772,386.0,373.5,38600.0,11,0,0
"[419, 364, 494, 362, 494, 380, 419, 382]",20,75,quadrilateral,others,74,0.9902094006538391,456.5,372.0,45650.0,11,0,0
"[388, 387, 460, 385, 460, 406, 388, 408]",23,72,quadrilateral,Ealing,75,0.9791714549064636,424.0,396.5,42400.0,11,0,0
"[476, 385, 577, 383, 577, 404, 476, 406]",23,101,quadrilateral,Common,76,0.987307071685791,526.5,394.5,52650.0,11,0,0
"[577, 383, 596, 383, 596, 403, 577, 403]",20,19,quadrilateral,-,77,0.8989918828010559,586.5,393.0,58650.0,11,0,0
"[599, 382, 658, 381, 658, 402, 599, 403]",22,59,quadrilateral,Open,78,0.9619555473327637,628.5,392.0,62850.0,11,0,0
"[658, 381, 666, 381, 666, 401, 658, 401]",20,8,quadrilateral,-,79,0.975676417350769,662.0,391.0,66200.0,11,0,0
"[667, 381, 700, 380, 700, 400, 667, 401]",21,33,quadrilateral,air,80,0.9910675287246704,683.5,390.5,68350.0,11,0,0
"[717, 379, 813, 377, 813, 398, 717, 400]",23,96,quadrilateral,Meeting,81,0.9916224479675293,765.0,388.5,76500.0,11,0,0
"[530, 404, 645, 401, 646, 424, 531, 427]",26,116,quadrilateral,Broadway,82,0.9934341311454773,588.0,414.0,58800.0,11,0,0
"[681, 400, 742, 398, 743, 421, 682, 423]",25,62,quadrilateral,Open,83,0.9826484322547913,712.0,410.5,71200.0,11,0,0
"[746, 399, 757, 399, 758, 421, 747, 421]",22,12,quadrilateral,-,84,0.7267391681671143,752.0,410.0,75200.0,11,0,0
"[762, 398, 796, 397, 797, 420, 763, 421]",24,35,quadrilateral,air,85,0.9831451773643494,779.5,409.0,77950.0,11,0,0
"[386, 409, 497, 407, 497, 424, 386, 426]",19,111,quadrilateral,Stratford,86,0.9596684575080872,441.5,416.5,44150.0,11,0,0
"[924, 288, 946, 288, 946, 303, 924, 303]",15,22,quadrilateral,12,87,0.9819348454475403,935.0,295.5,93500.0,11,0,0
"[953, 287, 1008, 288, 1008, 304, 953, 303]",17,55,quadrilateral,noon,88,0.9277184009552002,980.5,295.5,98050.0,11,0,0
"[1093, 69, 1194, 67, 1195, 99, 1094, 101]",34,102,quadrilateral,THE,89,0.9903573393821716,1144.0,84.0,114400.0,11,0,1
"[1233, 67, 1450, 64, 1450, 96, 1234, 99]",35,217,quadrilateral,COMMON,90,0.9889472126960754,1341.75,81.5,134175.0,11,0,1
"[1487, 63, 1645, 60, 1645, 92, 1488, 95]",35,158,quadrilateral,CAUSE,91,0.9773188829421997,1566.25,77.5,156625.0,11,0,1
"[1649, 61, 1662, 61, 1662, 92, 1649, 92]",31,13,quadrilateral,.,92,0.724807858467102,1655.5,76.5,165550.0,11,0,1
"[1078, 153, 1156, 152, 1156, 174, 1078, 175]",23,78,quadrilateral,Thame,93,0.9942233562469482,1117.0,163.5,111700.0,11,0,1
"[1157, 152, 1175, 152, 1175, 173, 1157, 173]",21,18,quadrilateral,-,94,0.6355028748512268,1166.0,162.5,116600.0,11,0,1
"[1179, 151, 1276, 149, 1276, 171, 1179, 173]",24,97,quadrilateral,Meeting,95,0.9930248856544495,1227.5,161.0,122750.0,11,0,1
"[1293, 149, 1316, 149, 1316, 170, 1293, 170]",21,23,quadrilateral,at,96,0.9943382740020752,1304.5,159.5,130450.0,11,0,1
"[1334, 148, 1419, 146, 1419, 168, 1334, 170]",24,85,quadrilateral,Market,97,0.9955553412437439,1376.5,158.0,137650.0,11,0,1
"[1437, 146, 1502, 145, 1502, 167, 1437, 168]",23,65,quadrilateral,Place,98,0.9888581037521362,1469.5,156.5,146950.0,11,0,1
"[1502, 145, 1523, 145, 1523, 166, 1502, 166]",21,21,quadrilateral,-,99,0.865727961063385,1512.5,155.5,151250.0,11,0,1
"[1525, 145, 1631, 143, 1631, 165, 1525, 167]",24,106,quadrilateral,Speakers,100,0.9915765523910522,1578.0,155.0,157800.0,11,0,1
"[1630, 143, 1638, 143, 1638, 164, 1630, 164]",21,8,quadrilateral,",",101,0.9350106716156006,1634.0,153.5,163400.0,11,0,1
"[1056, 174, 1108, 173, 1108, 196, 1056, 197]",24,52,quadrilateral,Miss,102,0.9810225367546082,1082.0,185.0,108200.0,11,0,1
"[1131, 173, 1154, 173, 1154, 195, 1131, 195]",22,23,quadrilateral,C.,103,0.9826398491859436,1142.5,184.0,114250.0,11,0,1
"[1172, 172, 1267, 170, 1267, 193, 1172, 195]",25,95,quadrilateral,Leadley,104,0.9916082620620728,1219.5,182.5,121950.0,11,0,1
"[1289, 170, 1365, 169, 1365, 192, 1289, 193]",24,76,quadrilateral,Brown,105,0.9950298070907593,1327.0,181.0,132700.0,11,0,1
"[1365, 169, 1371, 169, 1371, 191, 1365, 191]",22,6,quadrilateral,;,106,0.4603036940097809,1368.0,180.0,136800.0,11,0,1
"[1391, 168, 1444, 167, 1444, 190, 1391, 191]",24,53,quadrilateral,Miss,107,0.952467143535614,1417.5,179.0,141750.0,11,0,1
"[1464, 167, 1567, 165, 1567, 188, 1464, 190]",25,103,quadrilateral,Eskrigge,108,0.9865007400512695,1515.5,177.5,151550.0,11,0,1
"[1566, 166, 1573, 166, 1573, 188, 1566, 188]",22,7,quadrilateral,",",109,0.9795513153076172,1569.5,177.0,156950.0,11,0,1
"[1592, 165, 1636, 164, 1636, 187, 1592, 188]",24,44,quadrilateral,and,110,0.985181987285614,1614.0,176.0,161400.0,11,0,1
"[1056, 198, 1128, 197, 1128, 214, 1056, 215]",18,72,quadrilateral,others,111,0.9878127574920654,1092.0,206.0,109200.0,11,0,1
"[1076, 217, 1159, 215, 1159, 238, 1076, 240]",25,83,quadrilateral,Cardiff,112,0.9457331299781799,1117.5,227.5,111750.0,11,0,1
"[1177, 215, 1275, 213, 1275, 236, 1177, 238]",25,98,quadrilateral,Meeting,113,0.9921236038208008,1226.0,225.5,122600.0,11,0,1
"[1290, 213, 1315, 212, 1315, 234, 1290, 235]",23,25,quadrilateral,in,114,0.9895246624946594,1302.5,223.5,130250.0,11,0,1
"[1332, 212, 1433, 210, 1433, 233, 1332, 235]",25,101,quadrilateral,Forward,115,0.9724338054656982,1382.5,222.5,138250.0,11,0,1
"[1448, 209, 1570, 206, 1570, 229, 1448, 232]",26,122,quadrilateral,Movement,116,0.9866178035736084,1509.0,219.0,150900.0,11,0,1
"[1585, 206, 1639, 205, 1639, 228, 1585, 229]",24,54,quadrilateral,Hall,117,0.9866024255752563,1612.0,217.0,161200.0,11,0,1
"[1055, 241, 1130, 240, 1130, 258, 1055, 259]",19,75,quadrilateral,-Miss,118,0.9296165704727173,1092.5,249.5,109250.0,11,0,1
"[1146, 240, 1216, 239, 1216, 257, 1146, 258]",19,70,quadrilateral,Helen,119,0.9914608597755432,1181.0,248.5,118100.0,11,0,1
"[1234, 239, 1312, 238, 1312, 256, 1234, 257]",19,78,quadrilateral,Fraser,120,0.9904811382293701,1273.0,247.5,127300.0,11,0,1
"[1078, 262, 1195, 260, 1195, 284, 1078, 286]",26,117,quadrilateral,Tunbridge,121,0.9574897885322571,1136.5,273.0,113650.0,11,0,1
"[1215, 259, 1279, 258, 1279, 282, 1215, 283]",25,64,quadrilateral,Wells,122,0.980774462223053,1247.0,270.5,124700.0,11,0,1
"[1279, 259, 1299, 259, 1299, 282, 1279, 282]",23,20,quadrilateral,-,123,0.7679350972175598,1289.0,270.5,128900.0,11,0,1
"[1300, 258, 1398, 256, 1398, 279, 1300, 281]",25,98,quadrilateral,Meeting,124,0.9897043704986572,1349.0,268.5,134900.0,11,0,1
"[1415, 256, 1437, 256, 1437, 279, 1415, 279]",23,22,quadrilateral,at,125,0.9890850782394409,1426.0,267.5,142600.0,11,0,1
"[1460, 254, 1556, 252, 1556, 276, 1460, 278]",26,96,quadrilateral,Victoria,126,0.9507846832275391,1508.0,265.0,150800.0,11,0,1
"[1579, 252, 1630, 251, 1630, 275, 1579, 276]",25,51,quadrilateral,Hall,127,0.9864885807037354,1604.5,263.5,160450.0,11,0,1
"[1631, 252, 1638, 252, 1638, 275, 1631, 275]",23,7,quadrilateral,",",128,0.9373805522918701,1634.5,263.5,163450.0,11,0,1
"[1056, 284, 1220, 281, 1220, 303, 1056, 306]",25,164,quadrilateral,Southborough,129,0.9755024909973145,1138.0,293.5,113800.0,11,0,1
"[1221, 282, 1227, 282, 1227, 303, 1221, 303]",21,6,quadrilateral,",",130,0.973068118095398,1224.0,292.5,122400.0,11,0,1
"[1251, 281, 1274, 281, 1274, 302, 1251, 302]",21,23,quadrilateral,to,131,0.9550834894180298,1262.5,291.5,126250.0,11,0,1
"[1294, 280, 1352, 279, 1352, 301, 1294, 302]",23,58,quadrilateral,meet,132,0.9949108958244324,1323.0,290.5,132300.0,11,0,1
"[1372, 279, 1494, 277, 1494, 299, 1372, 301]",24,122,quadrilateral,Tonbridge,133,0.9944586753845215,1433.0,289.0,143300.0,11,0,1
"[1514, 277, 1636, 275, 1636, 297, 1514, 299]",24,122,quadrilateral,Pilgrims-,134,0.9732215404510498,1575.0,287.0,157500.0,11,0,1
"[1056, 306, 1161, 304, 1161, 326, 1056, 328]",24,105,quadrilateral,Speakers,135,0.99173504114151,1108.5,316.0,110850.0,11,0,1
"[1161, 304, 1167, 304, 1167, 325, 1161, 325]",21,6,quadrilateral,",",136,0.925811231136322,1164.0,314.5,116400.0,11,0,1
"[1184, 304, 1238, 303, 1238, 324, 1184, 325]",22,54,quadrilateral,Miss,137,0.9708478450775146,1211.0,314.0,121100.0,11,0,1
"[1258, 302, 1282, 302, 1282, 324, 1258, 324]",22,24,quadrilateral,A.,138,0.9884974956512451,1270.0,313.0,127000.0,11,0,1
"[1299, 301, 1358, 300, 1358, 322, 1299, 323]",23,59,quadrilateral,Scott,139,0.9920412302017212,1328.5,311.5,132850.0,11,0,1
"[1358, 301, 1363, 301, 1363, 322, 1358, 322]",21,5,quadrilateral,",",140,0.9884701371192932,1360.5,311.5,136050.0,11,0,1
"[1383, 300, 1453, 299, 1453, 320, 1383, 321]",22,70,quadrilateral,P.L.G.,141,0.9843738079071045,1418.0,310.0,141800.0,11,0,1
"[1455, 299, 1461, 299, 1461, 320, 1455, 320]",21,6,quadrilateral,",",142,0.9523771405220032,1458.0,309.5,145800.0,11,0,1
"[1478, 298, 1519, 297, 1519, 319, 1478, 320]",23,41,quadrilateral,Mr.,143,0.9674600958824158,1498.5,308.5,149850.0,11,0,1
"[1536, 297, 1635, 295, 1635, 317, 1536, 319]",24,99,quadrilateral,Malcolm,144,0.9908197522163391,1585.5,307.0,158550.0,11,0,1
"[1056, 328, 1154, 326, 1154, 346, 1056, 348]",22,98,quadrilateral,Mitchell,145,0.9819884896278381,1105.0,337.0,110500.0,11,0,1
"[1178, 326, 1242, 325, 1242, 345, 1178, 346]",21,64,quadrilateral,Chair,146,0.9930402040481567,1210.0,335.5,121000.0,11,0,1
"[1243, 325, 1248, 325, 1248, 344, 1243, 344]",19,5,quadrilateral,",",147,0.982450008392334,1245.5,334.5,124550.0,11,0,1
"[1266, 324, 1366, 322, 1366, 342, 1266, 344]",22,100,quadrilateral,Madame,148,0.9947363138198853,1316.0,333.0,131600.0,11,0,1
"[1380, 322, 1448, 321, 1448, 341, 1380, 342]",21,68,quadrilateral,Sarah,149,0.9872614741325378,1414.0,331.5,141400.0,11,0,1
"[1464, 321, 1536, 320, 1536, 340, 1464, 341]",21,72,quadrilateral,Grand,150,0.9913057088851929,1500.0,330.5,150000.0,11,0,1
"[1079, 350, 1220, 348, 1220, 370, 1079, 372]",24,141,quadrilateral,Spennymoor,151,0.9858363270759583,1149.5,360.0,114950.0,11,0,1
"[1221, 348, 1242, 348, 1242, 369, 1221, 369]",21,21,quadrilateral,-,152,0.6078815460205078,1231.5,358.5,123150.0,11,0,1
"[1245, 347, 1338, 345, 1338, 367, 1245, 369]",24,93,quadrilateral,Meeting,153,0.9831870198249817,1291.5,357.0,129150.0,11,0,1
"[1373, 345, 1395, 345, 1395, 363, 1373, 363]",18,22,quadrilateral,at,154,0.9899589419364929,1384.0,354.0,138400.0,11,0,1
"[1429, 344, 1553, 342, 1553, 360, 1429, 362]",20,124,quadrilateral,Littleburn,155,0.9909091591835022,1491.0,352.0,149100.0,11,0,1
"[1554, 342, 1572, 342, 1572, 359, 1554, 359]",17,18,quadrilateral,-,156,0.9316459894180298,1563.0,350.5,156300.0,11,0,1
"[1576, 341, 1638, 340, 1638, 358, 1576, 359]",19,62,quadrilateral,Joint,157,0.9868634939193726,1607.0,349.5,160700.0,11,0,1
"[1057, 372, 1126, 371, 1126, 393, 1057, 394]",23,69,quadrilateral,I.L.P.,158,0.9518986940383911,1091.5,382.5,109150.0,11,0,1
"[1145, 371, 1238, 369, 1238, 390, 1145, 392]",23,93,quadrilateral,Speaker,159,0.9898560643196106,1191.5,380.5,119150.0,11,0,1
"[1239, 369, 1245, 369, 1245, 390, 1239, 390]",21,6,quadrilateral,",",160,0.9859622716903687,1242.0,379.5,124200.0,11,0,1
"[1263, 369, 1317, 368, 1317, 389, 1263, 390]",22,54,quadrilateral,Miss,161,0.9729804992675781,1290.0,379.0,129000.0,11,0,1
"[1332, 367, 1398, 366, 1398, 388, 1332, 389]",23,66,quadrilateral,Dring,162,0.9841570854187012,1365.0,377.5,136500.0,11,0,1
"[1078, 393, 1162, 392, 1162, 416, 1078, 417]",25,84,quadrilateral,Coxhoe,163,0.9863288402557373,1120.0,404.5,112000.0,11,0,1
"[1183, 392, 1279, 391, 1279, 414, 1183, 415]",24,96,quadrilateral,Meeting,164,0.9906383156776428,1231.0,403.0,123100.0,11,0,1
"[1280, 390, 1299, 390, 1299, 413, 1280, 413]",23,19,quadrilateral,-,165,0.9642837047576904,1289.5,401.5,128950.0,11,0,1
"[1302, 390, 1362, 389, 1362, 413, 1302, 414]",25,60,quadrilateral,Joint,166,0.9898929595947266,1332.0,401.5,133200.0,11,0,1
"[1379, 389, 1448, 388, 1448, 411, 1379, 412]",24,69,quadrilateral,I.L.P.,167,0.9364557266235352,1413.5,400.0,141350.0,11,0,1
"[1445, 388, 1467, 388, 1467, 411, 1445, 411]",23,22,quadrilateral,-,168,0.7182026505470276,1456.0,399.5,145600.0,11,0,1
"[1468, 387, 1562, 386, 1562, 410, 1468, 411]",25,94,quadrilateral,Speaker,169,0.9927085638046265,1515.0,398.5,151500.0,11,0,1
"[1562, 386, 1570, 386, 1570, 409, 1562, 409]",23,8,quadrilateral,",",170,0.9741231203079224,1566.0,397.5,156600.0,11,0,1
"[1584, 385, 1639, 384, 1639, 408, 1584, 409]",25,55,quadrilateral,Miss,171,0.925016462802887,1611.5,396.5,161150.0,11,0,1
"[1056, 416, 1078, 416, 1078, 434, 1056, 434]",18,22,quadrilateral,C.,172,0.9571338891983032,1067.0,425.0,106700.0,11,0,1
"[1091, 416, 1120, 416, 1120, 433, 1091, 433]",17,29,quadrilateral,M.,173,0.9475057721138,1105.5,424.5,110550.0,11,0,1
"[1135, 415, 1223, 414, 1223, 432, 1135, 433]",19,88,quadrilateral,Gordon,174,0.9837074279785156,1179.0,423.5,117900.0,11,0,1
"[1080, 437, 1195, 435, 1195, 459, 1080, 461]",26,115,quadrilateral,Pontypool,175,0.9751423001289368,1137.5,448.0,113750.0,11,0,1
"[1216, 434, 1276, 433, 1276, 457, 1216, 458]",25,60,quadrilateral,Joint,176,0.9893377423286438,1246.0,445.5,124600.0,11,0,1
"[1303, 432, 1398, 430, 1398, 454, 1303, 456]",26,95,quadrilateral,Meeting,177,0.9937637448310852,1350.5,443.0,135050.0,11,0,1
"[1421, 430, 1476, 429, 1476, 453, 1421, 454]",25,55,quadrilateral,with,178,0.9945557117462158,1448.5,441.5,144850.0,11,0,1
"[1497, 429, 1537, 428, 1537, 451, 1497, 452]",24,40,quadrilateral,the,179,0.989683210849762,1517.0,440.0,151700.0,11,0,1
"[1558, 427, 1639, 425, 1639, 449, 1558, 451]",26,81,quadrilateral,Trades,180,0.9897064566612244,1598.5,438.0,159850.0,11,0,1
"[1058, 458, 1099, 457, 1099, 478, 1058, 479]",22,41,quadrilateral,and,181,0.989575982093811,1078.5,468.0,107850.0,11,0,1
"[1121, 457, 1205, 456, 1205, 477, 1121, 478]",22,84,quadrilateral,Labour,182,0.9923491477966309,1163.0,467.0,116300.0,11,0,1
"[1222, 456, 1312, 455, 1312, 476, 1222, 477]",22,90,quadrilateral,Council,183,0.9875134229660034,1267.0,466.0,126700.0,11,0,1
"[1332, 455, 1355, 455, 1355, 475, 1332, 475]",20,23,quadrilateral,at,184,0.9915027618408203,1343.5,465.0,134350.0,11,0,1
"[1371, 454, 1434, 453, 1434, 474, 1371, 475]",22,63,quadrilateral,Town,185,0.9926071763038635,1402.5,464.0,140250.0,11,0,1
"[1453, 453, 1504, 452, 1504, 472, 1453, 473]",21,51,quadrilateral,Hall,186,0.8874371647834778,1478.5,462.5,147850.0,11,0,1
"[1505, 452, 1527, 452, 1527, 472, 1505, 472]",20,22,quadrilateral,--,187,0.5908958315849304,1516.0,462.0,151600.0,11,0,1
"[1526, 452, 1632, 451, 1632, 471, 1526, 472]",21,106,quadrilateral,Speakers,188,0.9915462732315063,1579.0,461.5,157900.0,11,0,1
"[1632, 451, 1639, 451, 1639, 471, 1632, 471]",20,7,quadrilateral,",",189,0.9178533554077148,1635.5,461.0,163550.0,11,0,1
