points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[817, 225, 951, 223, 951, 252, 817, 254]",31,134,quadrilateral,especially,28,0.9927906394004822,884.0,238.5,88400.0,7,0,0
"[964, 223, 1099, 221, 1099, 250, 964, 252]",31,135,quadrilateral,interested,29,0.9878352880477905,1031.5,236.5,103150.0,7,0,0
"[1114, 221, 1142, 221, 1142, 249, 1114, 249]",28,28,quadrilateral,in,30,0.9730473756790161,1128.0,235.0,112800.0,7,0,0
"[1155, 220, 1202, 219, 1202, 248, 1155, 249]",30,47,quadrilateral,our,31,0.9540854096412659,1178.5,234.0,117850.0,7,0,0
"[1217, 219, 1355, 217, 1355, 245, 1217, 247]",30,138,quadrilateral,respective,32,0.9917520880699158,1286.0,232.0,128600.0,7,0,0
"[367, 264, 429, 263, 430, 293, 368, 294]",31,63,quadrilateral,ages,33,0.9893505573272705,398.5,278.5,39850.0,7,0,0
"[445, 263, 495, 262, 496, 292, 446, 293]",31,51,quadrilateral,and,34,0.9890154600143433,470.5,277.5,47050.0,7,0,0
"[511, 261, 662, 258, 663, 288, 512, 291]",33,152,quadrilateral,knowledge,35,0.9914982914924622,587.0,274.5,58700.0,7,0,0
"[676, 259, 705, 258, 706, 287, 677, 288]",30,30,quadrilateral,of,36,0.9836020469665527,691.0,273.0,69100.0,7,0,0
"[718, 258, 826, 256, 827, 286, 719, 288]",32,109,quadrilateral,laundry,37,0.9941744208335876,772.5,272.0,77250.0,7,0,0
"[838, 256, 912, 255, 912, 284, 839, 285]",30,74,quadrilateral,work,38,0.9929308891296387,875.25,270.0,87525.0,7,0,0
"[913, 255, 921, 255, 922, 284, 914, 284]",29,9,quadrilateral,.,39,0.9485945105552673,917.5,269.5,91750.0,7,0,0
"[952, 254, 1020, 253, 1021, 282, 953, 283]",30,69,quadrilateral,Very,40,0.9944160580635071,986.5,268.0,98650.0,7,0,0
"[1035, 252, 1097, 251, 1098, 281, 1036, 282]",31,63,quadrilateral,soon,41,0.985611617565155,1066.5,266.5,106650.0,7,0,0
"[1113, 251, 1156, 250, 1157, 279, 1114, 280]",30,44,quadrilateral,the,42,0.9926551580429077,1135.0,265.0,113500.0,7,0,0
"[1171, 250, 1264, 248, 1265, 278, 1172, 280]",32,94,quadrilateral,uproar,43,0.9916297793388367,1218.0,264.0,121800.0,7,0,0
"[1279, 248, 1355, 247, 1356, 277, 1280, 278]",31,77,quadrilateral,made,44,0.9930026531219482,1317.5,262.5,131750.0,7,0,0
"[367, 293, 491, 291, 492, 322, 368, 324]",33,125,quadrilateral,speaking,45,0.9918801784515381,429.5,307.5,42950.0,7,0,0
"[508, 291, 654, 288, 655, 318, 509, 321]",33,147,quadrilateral,practically,46,0.983726978302002,581.5,304.5,58150.0,7,0,0
"[667, 288, 811, 285, 812, 315, 668, 318]",33,145,quadrilateral,impossible,47,0.9928978681564331,739.5,301.5,73950.0,7,0,0
"[811, 285, 818, 285, 819, 315, 812, 315]",30,8,quadrilateral,",",48,0.9854689836502075,815.0,300.0,81500.0,7,0,0
"[836, 285, 886, 284, 887, 314, 837, 315]",31,51,quadrilateral,and,49,0.9911929368972778,861.5,299.5,86150.0,7,0,0
"[901, 283, 985, 281, 986, 312, 902, 314]",33,85,quadrilateral,stones,50,0.9758603572845459,943.5,297.5,94350.0,7,0,0
"[986, 282, 993, 282, 994, 312, 987, 312]",30,8,quadrilateral,",",51,0.9727799892425537,990.0,297.0,99000.0,7,0,0
"[1008, 282, 1070, 281, 1071, 311, 1009, 312]",31,63,quadrilateral,mud,52,0.9927438497543335,1039.5,296.5,103950.0,7,0,0
"[1070, 280, 1078, 280, 1079, 310, 1071, 310]",30,9,quadrilateral,",",53,0.9830054640769958,1074.5,295.0,107450.0,7,0,0
"[1094, 280, 1145, 279, 1146, 309, 1095, 310]",31,52,quadrilateral,and,54,0.990833044052124,1120.0,294.5,112000.0,7,0,0
"[1159, 278, 1193, 277, 1194, 308, 1160, 309]",32,35,quadrilateral,all,55,0.9910410642623901,1176.5,293.0,117650.0,7,0,0
"[1206, 277, 1315, 275, 1316, 306, 1207, 308]",33,110,quadrilateral,manner,56,0.992599368095398,1261.0,291.5,126100.0,7,0,0
"[1327, 275, 1355, 274, 1356, 305, 1328, 306]",32,29,quadrilateral,of,57,0.9863448739051819,1341.5,290.0,134150.0,7,0,0
"[367, 323, 498, 321, 499, 352, 368, 354]",33,132,quadrilateral,vegetable,58,0.9402776956558228,433.0,337.5,43300.0,7,0,0
"[511, 321, 619, 319, 620, 350, 512, 352]",33,109,quadrilateral,produce,59,0.987793505191803,565.5,335.5,56550.0,7,0,0
"[633, 319, 700, 318, 700, 348, 634, 349]",31,67,quadrilateral,were,60,0.9926455020904541,666.75,333.5,66675.0,7,0,0
"[714, 317, 843, 315, 844, 346, 715, 348]",33,130,quadrilateral,showered,61,0.9926999807357788,779.0,331.5,77900.0,7,0,0
"[857, 315, 925, 314, 926, 345, 858, 346]",32,69,quadrilateral,upon,62,0.9898695349693298,891.5,330.0,89150.0,7,0,0
"[939, 313, 969, 312, 970, 343, 940, 344]",32,31,quadrilateral,us,63,0.9623574018478394,954.5,328.0,95450.0,7,0,0
"[985, 313, 1053, 312, 1053, 342, 986, 343]",31,68,quadrilateral,from,64,0.9919934272766113,1019.25,327.5,101925.0,7,0,0
"[1067, 311, 1143, 310, 1144, 341, 1068, 342]",32,77,quadrilateral,every,65,0.9926079511642456,1105.5,326.0,110550.0,7,0,0
"[1155, 310, 1210, 309, 1211, 339, 1156, 340]",31,56,quadrilateral,side,66,0.9912384748458862,1183.0,324.5,118300.0,7,0,0
"[1209, 309, 1218, 309, 1219, 339, 1210, 339]",30,10,quadrilateral,.,67,0.9782199859619141,1214.0,324.0,121400.0,7,0,0
"[1247, 308, 1356, 306, 1357, 337, 1248, 339]",33,110,quadrilateral,Luckily,68,0.9860396981239319,1302.0,322.5,130200.0,7,0,0
"[368, 352, 409, 351, 409, 382, 368, 383]",32,41,quadrilateral,the,69,0.9910428524017334,388.5,367.0,38850.0,7,0,0
"[427, 351, 485, 350, 485, 381, 427, 382]",32,58,quadrilateral,only,70,0.9915447235107422,456.0,366.0,45600.0,7,0,0
"[501, 350, 553, 349, 553, 380, 501, 381]",32,52,quadrilateral,egg,71,0.9901528358459473,527.0,365.0,52700.0,7,0,0
"[571, 349, 670, 348, 670, 379, 571, 380]",32,99,quadrilateral,thrown,72,0.9875714182853699,620.5,364.0,62050.0,7,0,0
"[686, 348, 783, 347, 783, 377, 686, 378]",31,97,quadrilateral,missed,73,0.9885515570640564,734.5,362.5,73450.0,7,0,0
"[797, 346, 841, 345, 841, 375, 797, 376]",31,44,quadrilateral,the,74,0.9941902160644531,819.0,360.5,81900.0,7,0,0
"[856, 345, 977, 343, 977, 374, 856, 376]",33,121,quadrilateral,platform,75,0.9934129118919373,916.5,359.5,91650.0,7,0,0
"[995, 343, 1045, 342, 1045, 372, 995, 373]",31,50,quadrilateral,and,76,0.9925374984741211,1020.0,357.5,102000.0,7,0,0
"[1063, 342, 1099, 341, 1099, 371, 1063, 372]",31,36,quadrilateral,hit,77,0.9912968277931213,1081.0,356.5,108100.0,7,0,0
"[1117, 342, 1132, 342, 1132, 372, 1117, 372]",30,15,quadrilateral,a,78,0.9852846264839172,1124.5,357.0,112450.0,7,0,0
"[1148, 341, 1247, 340, 1247, 371, 1148, 372]",32,99,quadrilateral,jeering,79,0.9930630326271057,1197.5,356.0,119750.0,7,0,0
"[1264, 339, 1356, 338, 1356, 369, 1264, 370]",32,92,quadrilateral,enemy,80,0.990825355052948,1310.0,354.0,131000.0,7,0,0
"[368, 386, 426, 385, 427, 415, 369, 416]",31,59,quadrilateral,very,81,0.9860293865203857,397.5,400.5,39750.0,7,0,0
"[439, 385, 526, 383, 527, 412, 440, 414]",31,88,quadrilateral,neatly,82,0.9903309941291809,483.0,398.5,48300.0,7,0,0
"[539, 383, 571, 382, 572, 411, 540, 412]",30,33,quadrilateral,on,83,0.9847043752670288,555.5,397.0,55550.0,7,0,0
"[587, 382, 631, 381, 632, 411, 588, 412]",31,45,quadrilateral,the,84,0.9433678388595581,609.5,396.5,60950.0,7,0,0
"[645, 381, 707, 380, 708, 409, 646, 410]",30,63,quadrilateral,nose,85,0.9800822734832764,676.5,395.0,67650.0,7,0,0
"[707, 380, 715, 380, 716, 409, 708, 409]",29,9,quadrilateral,.,86,0.976470410823822,711.5,394.5,71150.0,7,0,0
"[750, 379, 812, 378, 813, 407, 751, 408]",30,63,quadrilateral,This,87,0.9797501564025879,781.5,393.0,78150.0,7,0,0
"[829, 377, 932, 375, 933, 405, 830, 407]",32,104,quadrilateral,secured,88,0.984366774559021,881.0,391.0,88100.0,7,0,0
"[947, 375, 963, 375, 964, 404, 948, 404]",29,17,quadrilateral,a,89,0.9826595783233643,955.5,389.5,95550.0,7,0,0
"[977, 374, 1138, 371, 1139, 401, 978, 404]",33,162,quadrilateral,momentary,90,0.9926429390907288,1058.0,387.5,105800.0,7,0,0
"[1153, 371, 1199, 370, 1200, 400, 1154, 401]",31,47,quadrilateral,lull,91,0.9686318039894104,1176.5,385.5,117650.0,7,0,0
"[1199, 370, 1207, 370, 1208, 399, 1200, 399]",29,9,quadrilateral,",",92,0.9615792036056519,1203.5,384.5,120350.0,7,0,0
"[1223, 369, 1274, 368, 1275, 398, 1224, 399]",31,52,quadrilateral,and,93,0.9908419847488403,1249.0,383.5,124900.0,7,0,0
"[1289, 368, 1355, 367, 1356, 397, 1290, 398]",31,67,quadrilateral,Miss,94,0.9655706882476807,1322.5,382.5,132250.0,7,0,0
"[368, 414, 464, 413, 464, 440, 368, 441]",28,96,quadrilateral,Beaver,95,0.9898879528045654,416.0,427.0,41600.0,7,0,0
"[478, 413, 531, 412, 531, 438, 478, 439]",27,53,quadrilateral,was,96,0.9934564828872681,504.5,425.5,50450.0,7,0,0
"[547, 411, 602, 410, 602, 437, 547, 438]",28,55,quadrilateral,able,97,0.9935663342475891,574.5,424.0,57450.0,7,0,0
"[616, 411, 642, 411, 642, 437, 616, 437]",26,26,quadrilateral,to,98,0.9950305223464966,629.0,424.0,62900.0,7,0,0
"[656, 410, 733, 409, 733, 436, 656, 437]",28,77,quadrilateral,make,99,0.9927979111671448,694.5,423.0,69450.0,7,0,0
"[748, 408, 841, 407, 841, 434, 748, 435]",28,93,quadrilateral,herself,100,0.9925447702407837,794.5,421.0,79450.0,7,0,0
"[854, 407, 933, 406, 933, 433, 854, 434]",28,79,quadrilateral,heard,101,0.9903799891471863,893.5,420.0,89350.0,7,0,0
"[947, 406, 988, 405, 988, 431, 947, 432]",27,41,quadrilateral,for,102,0.9934880137443542,967.5,418.5,96750.0,7,0,0
"[1002, 405, 1017, 405, 1017, 431, 1002, 431]",26,15,quadrilateral,a,103,0.9867901802062988,1009.5,418.0,100950.0,7,0,0
"[1031, 404, 1082, 403, 1082, 430, 1031, 431]",28,51,quadrilateral,few,104,0.9944012761116028,1056.5,417.0,105650.0,7,0,0
"[1095, 403, 1224, 401, 1224, 428, 1095, 430]",29,129,quadrilateral,moments,105,0.9933209419250488,1159.5,415.5,115950.0,7,0,0
"[1228, 402, 1236, 402, 1236, 428, 1228, 428]",26,8,quadrilateral,;,106,0.9678686261177063,1232.0,415.0,123200.0,7,0,0
"[1253, 401, 1298, 400, 1298, 427, 1253, 428]",28,45,quadrilateral,but,107,0.9912189841270447,1275.5,414.0,127550.0,7,0,0
"[1310, 400, 1357, 399, 1357, 426, 1310, 427]",28,47,quadrilateral,the,108,0.988735020160675,1333.5,413.0,133350.0,7,0,0
"[368, 447, 460, 445, 461, 474, 369, 476]",31,93,quadrilateral,uproar,109,0.9894933700561523,414.5,460.5,41450.0,7,0,0
"[477, 445, 540, 444, 541, 473, 478, 474]",30,64,quadrilateral,soon,110,0.9894649982452393,509.0,459.0,50900.0,7,0,0
"[559, 443, 637, 441, 638, 470, 560, 472]",31,79,quadrilateral,broke,111,0.9906123280525208,598.5,456.5,59850.0,7,0,0
"[654, 442, 698, 441, 699, 469, 655, 470]",29,45,quadrilateral,out,112,0.9748027920722961,676.5,455.5,67650.0,7,0,0
"[716, 440, 796, 438, 797, 467, 717, 469]",31,81,quadrilateral,again,113,0.9913381338119507,756.5,453.5,75650.0,7,0,0
"[797, 439, 804, 439, 805, 467, 798, 467]",28,8,quadrilateral,",",114,0.9740644097328186,801.0,453.0,80100.0,7,0,0
"[826, 438, 877, 437, 878, 466, 827, 467]",30,52,quadrilateral,and,115,0.9907228946685791,852.0,452.0,85200.0,7,0,0
"[895, 437, 991, 435, 992, 464, 896, 466]",31,97,quadrilateral,several,116,0.9902530312538147,943.5,450.5,94350.0,7,0,0
"[1009, 435, 1130, 433, 1131, 462, 1010, 464]",31,122,quadrilateral,attempts,117,0.9829723834991455,1070.0,448.5,107000.0,7,0,0
"[1147, 432, 1217, 431, 1218, 460, 1148, 461]",30,71,quadrilateral,were,118,0.991044819355011,1182.5,446.0,118250.0,7,0,0
"[1235, 431, 1313, 429, 1314, 457, 1236, 459]",30,79,quadrilateral,made,119,0.9893725514411926,1274.5,444.0,127450.0,7,0,0
"[1327, 429, 1356, 428, 1357, 456, 1328, 457]",29,30,quadrilateral,to,120,0.9900308847427368,1342.0,442.5,134200.0,7,0,0
"[368, 475, 431, 475, 431, 501, 368, 501]",26,63,quadrilateral,rush,121,0.9697139859199524,399.5,488.0,39950.0,7,0,0
"[442, 475, 486, 475, 486, 501, 442, 501]",26,44,quadrilateral,the,122,0.9914681315422058,464.0,488.0,46400.0,7,0,0
"[495, 475, 615, 475, 615, 501, 495, 501]",26,120,quadrilateral,platform,123,0.9915909171104431,555.0,488.0,55500.0,7,0,0
"[616, 475, 626, 475, 626, 501, 616, 501]",26,10,quadrilateral,.,124,0.9488810300827026,621.0,488.0,62100.0,7,0,0
"[409, 506, 431, 506, 432, 536, 410, 536]",30,23,quadrilateral,"""",125,0.8345129489898682,420.5,521.0,42050.0,7,0,0
"[438, 505, 489, 504, 490, 534, 439, 535]",31,52,quadrilateral,We,126,0.9699692726135254,464.0,519.5,46400.0,7,0,0
"[501, 504, 546, 503, 547, 533, 502, 534]",31,46,quadrilateral,are,127,0.9912464022636414,524.0,518.5,52400.0,7,0,0
"[558, 503, 629, 502, 630, 532, 559, 533]",31,72,quadrilateral,three,128,0.9938045740127563,594.0,517.5,59400.0,7,0,0
"[642, 501, 742, 499, 743, 530, 643, 532]",33,101,quadrilateral,women,129,0.9891002178192139,692.5,515.5,69250.0,7,0,0
"[758, 499, 861, 497, 862, 528, 759, 530]",33,104,quadrilateral,against,130,0.9832626581192017,810.0,513.5,81000.0,7,0,0
"[877, 497, 950, 496, 951, 527, 878, 528]",32,74,quadrilateral,three,131,0.9913835525512695,914.0,512.0,91400.0,7,0,0
"[962, 495, 1091, 493, 1092, 524, 963, 526]",33,130,quadrilateral,thousand,132,0.9839779138565063,1027.0,509.5,102700.0,7,0,0
"[1104, 493, 1162, 492, 1163, 522, 1105, 523]",31,59,quadrilateral,men,133,0.9925472736358643,1133.5,507.5,113350.0,7,0,0
"[1164, 492, 1173, 492, 1174, 522, 1165, 522]",30,10,quadrilateral,",",134,0.9869428873062134,1169.0,507.0,116900.0,7,0,0
"[1176, 492, 1194, 492, 1195, 522, 1177, 522]",30,19,quadrilateral,"""",135,0.933067798614502,1185.5,507.0,118550.0,7,0,0
"[1208, 491, 1275, 490, 1276, 521, 1209, 522]",32,68,quadrilateral,cried,136,0.9908647537231445,1242.0,506.0,124200.0,7,0,0
"[1291, 490, 1357, 489, 1358, 519, 1292, 520]",31,67,quadrilateral,Miss,137,0.9360227584838867,1324.5,504.5,132450.0,7,0,0
"[370, 535, 466, 534, 466, 564, 370, 565]",31,96,quadrilateral,Beaver,138,0.9882785081863403,418.0,549.5,41800.0,7,0,0
"[467, 534, 475, 534, 475, 563, 467, 563]",29,8,quadrilateral,.,139,0.9302553534507751,471.0,548.5,47100.0,7,0,0
"[504, 533, 523, 533, 523, 562, 504, 562]",29,19,quadrilateral,"""",140,0.6136046648025513,513.5,547.5,51350.0,7,0,0
"[537, 533, 563, 533, 563, 562, 537, 562]",29,26,quadrilateral,If,141,0.974490225315094,550.0,547.5,55000.0,7,0,0
"[577, 532, 629, 531, 629, 561, 577, 562]",31,52,quadrilateral,you,142,0.9796534180641174,603.0,546.5,60300.0,7,0,0
"[645, 531, 716, 530, 716, 560, 645, 561]",31,71,quadrilateral,want,143,0.9928310513496399,680.5,545.5,68050.0,7,0,0
"[733, 530, 760, 530, 760, 559, 733, 559]",29,27,quadrilateral,to,144,0.9908588528633118,746.5,544.5,74650.0,7,0,0
"[776, 529, 859, 528, 859, 558, 776, 559]",31,83,quadrilateral,injure,145,0.9915721416473389,817.5,543.5,81750.0,7,0,0
"[876, 528, 906, 528, 906, 557, 876, 557]",29,30,quadrilateral,us,146,0.9729900360107422,891.0,542.5,89100.0,7,0,0
"[908, 527, 916, 527, 916, 556, 908, 556]",29,8,quadrilateral,",",147,0.9704533219337463,912.0,541.5,91200.0,7,0,0
"[936, 527, 994, 526, 994, 555, 936, 556]",30,58,quadrilateral,now,148,0.9822757244110107,965.0,541.0,96500.0,7,0,0
"[1010, 526, 1032, 526, 1032, 555, 1010, 555]",29,22,quadrilateral,is,149,0.9874745011329651,1021.0,540.5,102100.0,7,0,0
"[1048, 525, 1114, 524, 1114, 554, 1048, 555]",31,66,quadrilateral,your,150,0.9883667230606079,1081.0,539.5,108100.0,7,0,0
"[1129, 524, 1225, 523, 1225, 552, 1129, 553]",30,96,quadrilateral,chance,151,0.989044725894928,1177.0,538.0,117700.0,7,0,0
"[1230, 523, 1239, 523, 1239, 552, 1230, 552]",29,9,quadrilateral,;,152,0.9520129561424255,1234.5,537.5,123450.0,7,0,0
"[1257, 522, 1297, 521, 1297, 550, 1257, 551]",30,40,quadrilateral,we,153,0.9863681793212891,1277.0,536.0,127700.0,7,0,0
"[1313, 521, 1357, 520, 1357, 549, 1313, 550]",30,44,quadrilateral,are,154,0.9920526742935181,1335.0,535.0,133500.0,7,0,0
"[671, 559, 732, 558, 732, 585, 671, 586]",28,61,quadrilateral,This,155,0.9897099137306213,701.5,572.0,70150.0,7,0,0
"[750, 558, 853, 557, 853, 584, 750, 585]",28,103,quadrilateral,remark,156,0.9945218563079834,801.5,571.0,80150.0,7,0,0
"[871, 557, 946, 556, 946, 583, 871, 584]",28,75,quadrilateral,made,157,0.9919512271881104,908.5,570.0,90850.0,7,0,0
"[965, 556, 1011, 556, 1011, 583, 965, 583]",27,46,quadrilateral,our,158,0.9804205894470215,988.0,569.5,98800.0,7,0,0
"[1029, 556, 1166, 555, 1166, 581, 1029, 582]",27,137,quadrilateral,assailants,159,0.9893208146095276,1097.5,568.5,109750.0,7,0,0
"[1183, 554, 1264, 553, 1264, 580, 1183, 581]",28,81,quadrilateral,pause,160,0.9919703602790833,1223.5,567.0,122350.0,7,0,0
"[1278, 553, 1320, 553, 1320, 579, 1278, 579]",26,42,quadrilateral,for,161,0.9730104804039001,1299.0,566.0,129900.0,7,0,0
"[1340, 553, 1358, 553, 1358, 579, 1340, 579]",26,18,quadrilateral,a,162,0.9899072051048279,1349.0,566.0,134900.0,7,0,0
"[369, 568, 436, 566, 437, 593, 370, 595]",29,68,quadrilateral,quite,163,0.9912835955619812,403.0,580.5,40300.0,7,0,0
"[453, 566, 608, 562, 609, 589, 454, 593]",31,156,quadrilateral,defenceless,164,0.9896308183670044,531.0,577.5,53100.0,7,0,0
"[608, 562, 616, 562, 617, 588, 609, 588]",26,9,quadrilateral,.,165,0.8878065347671509,612.5,575.0,61250.0,7,0,0
"[617, 561, 636, 560, 637, 586, 618, 587]",27,20,quadrilateral,"""",166,0.8820396065711975,627.0,573.5,62700.0,7,0,0
"[367, 598, 482, 596, 483, 626, 368, 628]",32,116,quadrilateral,moment,167,0.9889144897460938,425.0,612.0,42500.0,7,0,0
"[481, 596, 490, 596, 491, 625, 482, 625]",29,10,quadrilateral,",",168,0.9801328778266907,486.0,610.5,48600.0,7,0,0
"[504, 596, 551, 595, 552, 624, 505, 625]",30,48,quadrilateral,but,169,0.9875692129135132,528.0,610.0,52800.0,7,0,0
"[563, 595, 608, 594, 609, 623, 564, 624]",30,46,quadrilateral,the,170,0.9918381571769714,586.0,609.0,58600.0,7,0,0
"[620, 593, 755, 590, 756, 620, 621, 623]",33,136,quadrilateral,hooligans,171,0.9905216097831726,688.0,606.5,68800.0,7,0,0
"[769, 591, 831, 590, 832, 619, 770, 620]",30,63,quadrilateral,soon,172,0.9894202947616577,800.5,605.0,80050.0,7,0,0
"[845, 589, 928, 587, 929, 617, 846, 619]",32,84,quadrilateral,urged,173,0.9910188317298889,887.0,603.0,88700.0,7,0,0
"[941, 587, 1047, 585, 1048, 615, 942, 617]",32,107,quadrilateral,another,174,0.9926974177360535,994.5,601.0,99450.0,7,0,0
"[1061, 585, 1123, 584, 1124, 614, 1062, 615]",31,63,quadrilateral,rush,175,0.983453094959259,1092.5,599.5,109250.0,7,0,0
"[1123, 584, 1131, 584, 1132, 613, 1124, 613]",29,9,quadrilateral,",",176,0.9863017201423645,1127.5,598.5,112750.0,7,0,0
"[1147, 584, 1198, 583, 1199, 612, 1148, 613]",30,52,quadrilateral,and,177,0.9915096163749695,1173.0,598.0,117300.0,7,0,0
"[1210, 582, 1238, 581, 1239, 611, 1211, 612]",31,29,quadrilateral,in,178,0.9896438717842102,1224.5,596.5,122450.0,7,0,0
"[1251, 582, 1319, 581, 1320, 610, 1252, 611]",30,69,quadrilateral,spite,179,0.9859892129898071,1285.5,596.0,128550.0,7,0,0
"[1330, 580, 1359, 579, 1360, 608, 1331, 609]",30,30,quadrilateral,of,180,0.9894567131996155,1345.0,594.0,134500.0,7,0,0
"[368, 626, 411, 625, 411, 656, 368, 657]",32,43,quadrilateral,the,181,0.991014838218689,389.5,641.0,38950.0,7,0,0
"[421, 625, 556, 623, 556, 654, 421, 656]",33,135,quadrilateral,entreaties,182,0.9847944378852844,488.5,639.5,48850.0,7,0,0
"[566, 623, 596, 623, 596, 653, 566, 653]",30,30,quadrilateral,of,183,0.9838595986366272,581.0,638.0,58100.0,7,0,0
"[606, 623, 622, 623, 622, 653, 606, 653]",30,16,quadrilateral,a,184,0.9904471039772034,614.0,638.0,61400.0,7,0,0
"[631, 622, 785, 620, 785, 651, 631, 653]",33,154,quadrilateral,magistrate,185,0.9752497673034668,708.0,636.5,70800.0,7,0,0
"[796, 620, 847, 619, 847, 649, 796, 650]",31,51,quadrilateral,and,186,0.9908882975578308,821.5,634.5,82150.0,7,0,0
"[859, 618, 904, 617, 904, 648, 859, 649]",32,45,quadrilateral,the,187,0.9804412722587585,881.5,633.0,88150.0,7,0,0
"[913, 618, 991, 617, 991, 647, 913, 648]",31,78,quadrilateral,Chief,188,0.989395260810852,952.0,632.5,95200.0,7,0,0
"[1000, 616, 1212, 613, 1212, 644, 1000, 647]",34,212,quadrilateral,Superintendent,189,0.9831376671791077,1106.0,630.0,110600.0,7,0,0
"[1223, 613, 1253, 613, 1253, 643, 1223, 643]",30,30,quadrilateral,of,190,0.9769808650016785,1238.0,628.0,123800.0,7,0,0
"[1263, 612, 1348, 611, 1348, 642, 1263, 643]",32,85,quadrilateral,Police,191,0.9841068983078003,1305.5,627.0,130550.0,7,0,0
"[1346, 611, 1356, 611, 1356, 641, 1346, 641]",30,10,quadrilateral,",",192,0.9006102085113525,1351.0,626.0,135100.0,7,0,0
"[368, 656, 412, 655, 412, 685, 368, 686]",31,44,quadrilateral,the,193,0.9916632175445557,390.0,670.5,39000.0,7,0,0
