points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[574, 386, 620, 386, 620, 414, 574, 414]",28,46,quadrilateral,the,18,0.9919682145118713,597.0,400.0,59700.0,7,0,0
"[636, 386, 765, 387, 765, 416, 636, 415]",30,129,quadrilateral,W.S.P.U.,19,0.9804155230522156,700.5,401.0,70050.0,7,0,0
"[784, 388, 825, 388, 825, 416, 784, 416]",28,41,quadrilateral,are,20,0.9967332482337952,804.5,402.0,80450.0,7,0,0
"[842, 388, 954, 389, 954, 417, 842, 416]",29,112,quadrilateral,required,21,0.9950031042098999,898.0,402.5,89800.0,7,0,0
"[970, 389, 999, 389, 999, 417, 970, 417]",28,29,quadrilateral,to,22,0.9910940527915955,984.5,403.0,98450.0,7,0,0
"[1015, 389, 1070, 389, 1070, 418, 1015, 418]",29,55,quadrilateral,sign,23,0.9853866100311279,1042.5,403.5,104250.0,7,0,0
"[1087, 390, 1104, 390, 1104, 418, 1087, 418]",28,17,quadrilateral,a,24,0.9888586401939392,1095.5,404.0,109550.0,7,0,0
"[1119, 390, 1207, 391, 1207, 420, 1119, 419]",30,88,quadrilateral,pledge,25,0.9936041235923767,1163.0,405.0,116300.0,7,0,0
"[394, 416, 540, 416, 540, 444, 394, 444]",28,146,quadrilateral,supporting,26,0.9789422154426575,467.0,430.0,46700.0,7,0,0
"[549, 416, 616, 416, 616, 444, 549, 444]",28,67,quadrilateral,their,27,0.9920751452445984,582.5,430.0,58250.0,7,0,0
"[627, 416, 721, 416, 721, 444, 627, 444]",28,94,quadrilateral,objects,28,0.9927106499671936,674.0,430.0,67400.0,7,0,0
"[730, 416, 780, 416, 780, 444, 730, 444]",28,50,quadrilateral,and,29,0.9883295297622681,755.0,430.0,75500.0,7,0,0
"[791, 416, 902, 416, 902, 444, 791, 444]",28,111,quadrilateral,methods,30,0.9877392053604126,846.5,430.0,84650.0,7,0,0
"[902, 416, 910, 416, 910, 444, 902, 444]",28,8,quadrilateral,",",31,0.9874447584152222,906.0,430.0,90600.0,7,0,0
"[923, 416, 945, 416, 945, 444, 923, 444]",28,22,quadrilateral,it,32,0.9753628969192505,934.0,430.0,93400.0,7,0,0
"[955, 416, 977, 416, 977, 444, 955, 444]",28,22,quadrilateral,is,33,0.98932284116745,966.0,430.0,96600.0,7,0,0
"[989, 416, 1050, 416, 1050, 444, 989, 444]",28,61,quadrilateral,hard,34,0.9882258772850037,1019.5,430.0,101950.0,7,0,0
"[1062, 416, 1091, 416, 1091, 444, 1062, 444]",28,29,quadrilateral,to,35,0.9911315441131592,1076.5,430.0,107650.0,7,0,0
"[1100, 416, 1143, 416, 1143, 444, 1100, 444]",28,43,quadrilateral,see,36,0.9925132989883423,1121.5,430.0,112150.0,7,0,0
"[1152, 416, 1209, 416, 1209, 444, 1152, 444]",28,57,quadrilateral,how,37,0.9888375401496887,1180.5,430.0,118050.0,7,0,0
"[393, 444, 442, 444, 442, 471, 393, 471]",27,49,quadrilateral,any,38,0.9829680919647217,417.5,457.5,41750.0,7,0,0
"[451, 444, 584, 444, 584, 471, 451, 471]",27,133,quadrilateral,consistent,39,0.978049099445343,517.5,457.5,51750.0,7,0,0
"[596, 444, 643, 444, 643, 471, 596, 471]",27,47,quadrilateral,non,40,0.9866309762001038,619.5,457.5,61950.0,7,0,0
"[642, 444, 651, 444, 651, 471, 642, 471]",27,9,quadrilateral,-,41,0.9930086731910706,646.5,457.5,64650.0,7,0,0
"[654, 444, 762, 444, 762, 471, 654, 471]",27,108,quadrilateral,militant,42,0.9935600161552429,708.0,457.5,70800.0,7,0,0
"[771, 444, 818, 444, 818, 471, 771, 471]",27,47,quadrilateral,can,43,0.9811655282974243,794.5,457.5,79450.0,7,0,0
"[827, 444, 913, 444, 913, 471, 827, 471]",27,86,quadrilateral,belong,44,0.9945539236068726,870.0,457.5,87000.0,7,0,0
"[922, 444, 950, 444, 950, 471, 922, 471]",27,28,quadrilateral,to,45,0.9934082627296448,936.0,457.5,93600.0,7,0,0
"[957, 444, 1003, 444, 1003, 471, 957, 471]",27,46,quadrilateral,the,46,0.9816163778305054,980.0,457.5,98000.0,7,0,0
"[1010, 444, 1139, 444, 1139, 471, 1010, 471]",27,129,quadrilateral,W.S.P.U.,47,0.9633771181106567,1074.5,457.5,107450.0,7,0,0
"[1155, 444, 1205, 444, 1205, 471, 1155, 471]",27,50,quadrilateral,Yet,48,0.9909729361534119,1180.0,457.5,118000.0,7,0,0
"[394, 469, 415, 469, 415, 497, 394, 497]",28,21,quadrilateral,it,49,0.9852921366691589,404.5,483.0,40450.0,7,0,0
"[431, 469, 452, 469, 452, 497, 431, 497]",28,21,quadrilateral,is,50,0.9911066889762878,441.5,483.0,44150.0,7,0,0
"[471, 469, 607, 470, 607, 498, 471, 497]",29,136,quadrilateral,impossible,51,0.9957985877990723,539.0,483.5,53900.0,7,0,0
"[622, 470, 670, 470, 670, 498, 622, 498]",28,48,quadrilateral,and,52,0.9951082468032837,646.0,484.0,64600.0,7,0,0
"[686, 470, 771, 471, 771, 500, 686, 499]",30,85,quadrilateral,highly,53,0.9967431426048279,728.5,485.0,72850.0,7,0,0
"[786, 471, 940, 472, 940, 501, 786, 500]",30,154,quadrilateral,undesirable,54,0.9933016300201416,863.0,486.0,86300.0,7,0,0
"[953, 472, 982, 472, 982, 500, 953, 500]",28,29,quadrilateral,to,55,0.9900970458984375,967.5,486.0,96750.0,7,0,0
"[997, 473, 1028, 473, 1028, 501, 997, 501]",28,31,quadrilateral,be,56,0.9896477460861206,1012.5,487.0,101250.0,7,0,0
"[1042, 472, 1205, 473, 1205, 502, 1042, 501]",30,163,quadrilateral,inquisitorial,57,0.9922949075698853,1123.5,487.0,112350.0,7,0,0
"[393, 496, 422, 496, 422, 526, 393, 526]",30,29,quadrilateral,as,58,0.9897109270095825,407.5,511.0,40750.0,7,0,0
"[433, 496, 461, 496, 461, 526, 433, 526]",30,28,quadrilateral,to,59,0.9892520904541016,447.0,511.0,44700.0,7,0,0
"[475, 495, 582, 496, 582, 527, 475, 526]",32,107,quadrilateral,whether,60,0.9923402667045593,528.5,511.0,52850.0,7,0,0
"[594, 496, 711, 497, 711, 528, 594, 527]",32,117,quadrilateral,members,61,0.9884158372879028,652.5,512.0,65250.0,7,0,0
"[726, 497, 813, 497, 813, 528, 726, 528]",31,87,quadrilateral,attend,62,0.9927774667739868,769.5,512.5,76950.0,7,0,0
"[827, 497, 946, 498, 946, 529, 827, 528]",32,119,quadrilateral,meetings,63,0.9877490401268005,886.5,513.0,88650.0,7,0,0
"[960, 499, 987, 499, 987, 529, 960, 529]",30,27,quadrilateral,or,64,0.9944494962692261,973.5,514.0,97350.0,7,0,0
"[1001, 499, 1050, 499, 1050, 529, 1001, 529]",30,49,quadrilateral,buy,65,0.993586003780365,1025.5,514.0,102550.0,7,0,0
"[1063, 499, 1196, 500, 1196, 531, 1063, 530]",32,133,quadrilateral,literature,66,0.9599289298057556,1129.5,515.0,112950.0,7,0,0
"[1195, 500, 1204, 500, 1204, 530, 1195, 530]",30,9,quadrilateral,",",67,0.9299581050872803,1199.5,515.0,119950.0,7,0,0
"[393, 526, 442, 526, 442, 551, 393, 551]",25,49,quadrilateral,etc.,68,0.9801223278045654,417.5,538.5,41750.0,7,0,0
"[443, 526, 450, 526, 450, 551, 443, 551]",25,7,quadrilateral,",",69,0.9649617075920105,446.5,538.5,44650.0,7,0,0
"[464, 526, 490, 526, 490, 551, 464, 551]",25,26,quadrilateral,of,70,0.9922691583633423,477.0,538.5,47700.0,7,0,0
"[500, 526, 543, 526, 543, 551, 500, 551]",25,43,quadrilateral,the,71,0.9894855618476868,521.5,538.5,52150.0,7,0,0
"[554, 526, 663, 527, 663, 552, 554, 552]",26,109,quadrilateral,militant,72,0.9927277565002441,608.5,539.25,60850.0,7,0,0
"[674, 527, 783, 528, 783, 552, 674, 552]",25,109,quadrilateral,societies,73,0.9919522404670715,728.5,539.75,72850.0,7,0,0
"[785, 527, 792, 527, 792, 552, 785, 552]",25,7,quadrilateral,.,74,0.9899167418479919,788.5,539.5,78850.0,7,0,0
"[819, 527, 891, 527, 891, 553, 819, 553]",26,72,quadrilateral,Some,75,0.9870269298553467,855.0,540.0,85500.0,7,0,0
"[900, 528, 961, 528, 961, 553, 900, 553]",25,61,quadrilateral,such,76,0.9928538799285889,930.5,540.5,93050.0,7,0,0
"[970, 528, 1023, 528, 1023, 553, 970, 553]",25,53,quadrilateral,rule,77,0.993718147277832,996.5,540.5,99650.0,7,0,0
"[1034, 528, 1061, 528, 1061, 554, 1034, 554]",26,27,quadrilateral,as,78,0.9968326091766357,1047.5,541.0,104750.0,7,0,0
"[1074, 529, 1116, 529, 1116, 554, 1074, 554]",25,42,quadrilateral,the,79,0.9935281872749329,1095.0,541.5,109500.0,7,0,0
"[1128, 529, 1203, 529, 1203, 554, 1128, 554]",25,75,quadrilateral,above,80,0.9845400452613831,1165.5,541.5,116550.0,7,0,0
"[392, 552, 415, 552, 415, 579, 392, 579]",27,23,quadrilateral,is,81,0.9882962703704834,403.5,565.5,40350.0,7,0,0
"[429, 552, 445, 552, 445, 579, 429, 579]",27,16,quadrilateral,a,82,0.9845026135444641,437.0,565.5,43700.0,7,0,0
"[462, 552, 529, 553, 529, 581, 462, 580]",29,67,quadrilateral,plain,83,0.9837052226066589,495.5,566.5,49550.0,7,0,0
"[543, 552, 651, 553, 651, 581, 543, 580]",29,108,quadrilateral,solution,84,0.9923579096794128,597.0,566.5,59700.0,7,0,0
"[652, 554, 659, 554, 659, 581, 652, 581]",27,7,quadrilateral,.,85,0.9314568042755127,655.5,567.5,65550.0,7,0,0
"[691, 554, 716, 554, 716, 581, 691, 581]",27,25,quadrilateral,It,86,0.9679343700408936,703.5,567.5,70350.0,7,0,0
"[730, 554, 753, 554, 753, 582, 730, 582]",28,23,quadrilateral,is,87,0.9892603158950806,741.5,568.0,74150.0,7,0,0
"[753, 555, 761, 555, 761, 582, 753, 582]",27,8,quadrilateral,",",88,0.9678492546081543,757.0,568.5,75700.0,7,0,0
"[778, 555, 805, 555, 805, 582, 778, 582]",27,27,quadrilateral,of,89,0.9818557500839233,791.5,568.5,79150.0,7,0,0
"[819, 555, 903, 556, 903, 584, 819, 583]",29,84,quadrilateral,course,90,0.9740669131278992,861.0,569.5,86100.0,7,0,0
"[903, 556, 910, 556, 910, 583, 903, 583]",27,7,quadrilateral,",",91,0.9848372340202332,906.5,569.5,90650.0,7,0,0
"[928, 556, 989, 557, 989, 585, 928, 584]",29,61,quadrilateral,open,92,0.9933701157569885,958.5,570.5,95850.0,7,0,0
"[1005, 557, 1032, 557, 1032, 584, 1005, 584]",27,27,quadrilateral,to,93,0.990035891532898,1018.5,570.5,101850.0,7,0,0
"[1047, 557, 1098, 557, 1098, 585, 1047, 585]",28,51,quadrilateral,any,94,0.9817416667938232,1072.5,571.0,107250.0,7,0,0
"[1111, 557, 1205, 558, 1205, 586, 1111, 585]",29,94,quadrilateral,society,95,0.9842633008956909,1158.0,571.5,115800.0,7,0,0
"[391, 581, 420, 581, 420, 607, 391, 607]",26,29,quadrilateral,to,96,0.9886171221733093,405.5,594.0,40550.0,7,0,0
"[433, 581, 533, 581, 533, 607, 433, 607]",26,100,quadrilateral,suggest,97,0.99013352394104,483.0,594.0,48300.0,7,0,0
"[548, 581, 576, 581, 576, 607, 548, 607]",26,28,quadrilateral,at,98,0.9924075603485107,562.0,594.0,56200.0,7,0,0
"[591, 581, 636, 581, 636, 607, 591, 607]",26,45,quadrilateral,the,99,0.989267110824585,613.5,594.0,61350.0,7,0,0
"[650, 582, 747, 582, 747, 608, 650, 608]",26,97,quadrilateral,Annual,100,0.9781237840652466,698.5,595.0,69850.0,7,0,0
"[762, 582, 872, 582, 872, 608, 762, 608]",26,110,quadrilateral,Meeting,101,0.9910481572151184,817.0,595.0,81700.0,7,0,0
"[886, 583, 913, 583, 913, 609, 886, 609]",26,27,quadrilateral,of,102,0.9900829792022705,899.5,596.0,89950.0,7,0,0
"[927, 583, 973, 583, 973, 609, 927, 609]",26,46,quadrilateral,the,103,0.9789704084396362,950.0,596.0,95000.0,7,0,0
"[986, 583, 1104, 583, 1104, 609, 986, 609]",26,118,quadrilateral,National,104,0.9920856356620789,1045.0,596.0,104500.0,7,0,0
"[1121, 584, 1202, 584, 1202, 610, 1121, 610]",26,81,quadrilateral,Union,105,0.9862798452377319,1161.5,597.0,116150.0,7,0,0
"[391, 607, 492, 608, 492, 635, 391, 634]",28,101,quadrilateral,Council,106,0.9814572930335999,441.5,621.0,44150.0,7,0,0
"[490, 608, 498, 608, 498, 634, 490, 634]",26,8,quadrilateral,",",107,0.9729150533676147,494.0,621.0,49400.0,7,0,0
"[516, 608, 585, 608, 585, 635, 516, 635]",27,69,quadrilateral,when,108,0.9907663464546204,550.5,621.5,55050.0,7,0,0
"[600, 609, 665, 609, 665, 635, 600, 635]",26,65,quadrilateral,rules,109,0.9902656078338623,632.5,622.0,63250.0,7,0,0
"[681, 609, 740, 609, 740, 635, 681, 635]",26,59,quadrilateral,may,110,0.9919242858886719,710.5,622.0,71050.0,7,0,0
"[753, 610, 784, 610, 784, 636, 753, 636]",26,31,quadrilateral,be,111,0.9882886409759521,768.5,623.0,76850.0,7,0,0
"[799, 610, 892, 611, 892, 637, 799, 636]",27,93,quadrilateral,altered,112,0.9947372674942017,845.5,623.5,84550.0,7,0,0
"[893, 611, 901, 611, 901, 637, 893, 637]",26,8,quadrilateral,",",113,0.975141167640686,897.0,624.0,89700.0,7,0,0
"[918, 611, 977, 611, 977, 637, 918, 637]",26,59,quadrilateral,that,114,0.9959726929664612,947.5,624.0,94750.0,7,0,0
"[993, 611, 1059, 611, 1059, 637, 993, 637]",26,66,quadrilateral,some,115,0.9971070289611816,1026.0,624.0,102600.0,7,0,0
"[1074, 612, 1135, 612, 1135, 638, 1074, 638]",26,61,quadrilateral,such,116,0.9932219386100769,1104.5,625.0,110450.0,7,0,0
"[1149, 612, 1205, 612, 1205, 638, 1149, 638]",26,56,quadrilateral,rule,117,0.9924459457397461,1177.0,625.0,117700.0,7,0,0
"[392, 636, 476, 637, 476, 663, 392, 662]",27,84,quadrilateral,should,118,0.9916337728500366,434.0,649.5,43400.0,7,0,0
"[491, 636, 521, 636, 521, 662, 491, 662]",26,30,quadrilateral,be,119,0.9890944957733154,506.0,649.0,50600.0,7,0,0
"[532, 636, 683, 637, 683, 664, 532, 663]",28,151,quadrilateral,compulsory,120,0.99180006980896,607.5,650.0,60750.0,7,0,0
"[684, 637, 690, 637, 690, 663, 684, 663]",26,6,quadrilateral,.,121,0.9458296298980713,687.0,650.0,68700.0,7,0,0
"[720, 638, 768, 638, 768, 664, 720, 664]",26,48,quadrilateral,We,122,0.9897782206535339,744.0,651.0,74400.0,7,0,0
"[778, 638, 863, 639, 863, 666, 778, 665]",28,85,quadrilateral,should,123,0.9983258247375488,820.5,652.0,82050.0,7,0,0
"[876, 639, 937, 639, 937, 665, 876, 665]",26,61,quadrilateral,then,124,0.9947581887245178,906.5,652.0,90650.0,7,0,0
"[949, 639, 991, 639, 991, 665, 949, 665]",26,42,quadrilateral,get,125,0.9946545958518982,970.0,652.0,97000.0,7,0,0
"[1006, 640, 1033, 640, 1033, 666, 1006, 666]",26,27,quadrilateral,at,126,0.9937119483947754,1019.5,653.0,101950.0,7,0,0
"[1046, 640, 1091, 640, 1091, 666, 1046, 666]",26,45,quadrilateral,the,127,0.9955453276634216,1068.5,653.0,106850.0,7,0,0
"[1102, 640, 1205, 641, 1205, 668, 1102, 667]",28,103,quadrilateral,general,128,0.9938309192657471,1153.5,654.0,115350.0,7,0,0
"[390, 664, 482, 664, 482, 692, 390, 692]",28,92,quadrilateral,feeling,129,0.99192214012146,436.0,678.0,43600.0,7,0,0
"[489, 664, 516, 664, 516, 692, 489, 692]",28,27,quadrilateral,in,130,0.9891018867492676,502.5,678.0,50250.0,7,0,0
"[524, 664, 568, 664, 568, 692, 524, 692]",28,44,quadrilateral,the,131,0.9907012581825256,546.0,678.0,54600.0,7,0,0
"[578, 664, 683, 664, 683, 693, 578, 693]",29,105,quadrilateral,country,132,0.9958222508430481,630.5,678.5,63050.0,7,0,0
"[691, 665, 722, 665, 722, 693, 691, 693]",28,31,quadrilateral,on,133,0.9895450472831726,706.5,679.0,70650.0,7,0,0
"[731, 665, 782, 665, 782, 693, 731, 693]",28,51,quadrilateral,this,134,0.9959317445755005,756.5,679.0,75650.0,7,0,0
"[792, 665, 869, 665, 869, 693, 792, 693]",28,77,quadrilateral,vexed,135,0.98724764585495,830.5,679.0,83050.0,7,0,0
"[877, 666, 990, 666, 990, 694, 877, 694]",28,113,quadrilateral,question,136,0.9914478659629822,933.5,680.0,93350.0,7,0,0
"[989, 666, 1002, 666, 1002, 694, 989, 694]",28,13,quadrilateral,.,137,0.9389970898628235,995.5,680.0,99550.0,7,0,0
"[999, 666, 1024, 666, 1024, 694, 999, 694]",28,25,quadrilateral,-,138,0.41280248761177063,1011.5,680.0,101150.0,7,0,0
"[1029, 666, 1066, 666, 1066, 694, 1029, 694]",28,37,quadrilateral,ED,139,0.7957197427749634,1047.5,680.0,104750.0,7,0,0
"[1068, 666, 1075, 666, 1075, 694, 1068, 694]",28,7,quadrilateral,.,140,0.9494845271110535,1071.5,680.0,107150.0,7,0,0
"[1086, 666, 1105, 666, 1105, 694, 1086, 694]",28,19,quadrilateral,"""",141,0.6194043159484863,1095.5,680.0,109550.0,7,0,0
"[1112, 667, 1169, 667, 1169, 695, 1112, 695]",28,57,quadrilateral,C.C.,142,0.9267840385437012,1140.5,681.0,114050.0,7,0,0
"[1169, 667, 1187, 667, 1187, 695, 1169, 695]",28,18,quadrilateral,"""",143,0.7896386981010437,1178.0,681.0,117800.0,7,0,0
"[1189, 667, 1204, 667, 1204, 695, 1189, 695]",28,15,quadrilateral,],144,0.7573959231376648,1196.5,681.0,119650.0,7,0,0
"[536, 728, 604, 729, 604, 752, 536, 751]",24,68,quadrilateral,MRS,145,0.9717816114425659,570.0,740.0,57000.0,7,0,0
"[606, 728, 613, 728, 613, 751, 606, 751]",23,7,quadrilateral,.,146,0.9140458106994629,609.5,739.5,60950.0,7,0,0
"[629, 728, 781, 729, 781, 753, 629, 752]",25,152,quadrilateral,FAWCETT,147,0.9882383346557617,705.0,740.5,70500.0,7,0,0
"[797, 730, 840, 730, 840, 753, 797, 753]",23,43,quadrilateral,ON,148,0.9845198392868042,818.5,741.5,81850.0,7,0,0
"[857, 730, 1016, 731, 1016, 755, 857, 754]",25,159,quadrilateral,PROTESTS,149,0.9880952835083008,936.5,742.5,93650.0,7,0,0
"[1017, 732, 1025, 732, 1025, 755, 1017, 755]",23,8,quadrilateral,.,150,0.8594240546226501,1021.0,743.5,102100.0,7,0,0
"[508, 761, 543, 761, 543, 786, 508, 786]",25,35,quadrilateral,To,151,0.9692670702934265,525.5,773.5,52550.0,7,0,0
"[556, 761, 600, 761, 600, 786, 556, 786]",25,44,quadrilateral,the,152,0.9636179208755493,578.0,773.5,57800.0,7,0,0
"[615, 761, 701, 762, 701, 788, 615, 787]",27,86,quadrilateral,Editor,153,0.9938124418258667,658.0,774.5,65800.0,7,0,0
"[701, 762, 709, 762, 709, 787, 701, 787]",25,8,quadrilateral,",",154,0.9805607795715332,705.0,774.5,70500.0,7,0,0
"[727, 762, 742, 762, 742, 787, 727, 787]",25,15,quadrilateral,"""",155,0.8025338649749756,734.5,774.5,73450.0,7,0,0
"[746, 762, 799, 762, 799, 787, 746, 787]",25,53,quadrilateral,The,156,0.9844047427177429,772.5,774.5,77250.0,7,0,0
"[812, 762, 929, 763, 929, 789, 812, 788]",27,117,quadrilateral,Common,157,0.9932110905647278,870.5,775.5,87050.0,7,0,0
"[942, 763, 1024, 763, 1024, 788, 942, 788]",25,82,quadrilateral,Cause,158,0.9933226704597473,983.0,775.5,98300.0,7,0,0
"[1023, 764, 1032, 764, 1032, 789, 1023, 789]",25,9,quadrilateral,.,159,0.9836157560348511,1027.5,776.5,102750.0,7,0,0
"[1031, 764, 1050, 764, 1050, 789, 1031, 789]",25,19,quadrilateral,"""",160,0.9132372736930847,1040.5,776.5,104050.0,7,0,0
"[390, 793, 490, 794, 490, 819, 390, 818]",26,100,quadrilateral,Madam,161,0.9881609082221985,440.0,806.0,44000.0,7,0,0
"[490, 793, 500, 793, 500, 818, 490, 818]",25,10,quadrilateral,",",162,0.9508240222930908,495.0,805.5,49500.0,7,0,0
"[530, 793, 545, 793, 545, 818, 530, 818]",25,15,quadrilateral,I,163,0.9658885598182678,537.5,805.5,53750.0,7,0,0
"[559, 793, 600, 793, 600, 819, 559, 819]",26,41,quadrilateral,see,164,0.9892419576644897,579.5,806.0,57950.0,7,0,0
"[616, 794, 643, 794, 643, 819, 616, 819]",25,27,quadrilateral,in,165,0.9756895303726196,629.5,806.5,62950.0,7,0,0
"[659, 794, 676, 794, 676, 819, 659, 819]",25,17,quadrilateral,"""",166,0.861372709274292,667.5,806.5,66750.0,7,0,0
"[681, 794, 732, 794, 732, 819, 681, 819]",25,51,quadrilateral,The,167,0.9856451749801636,706.5,806.5,70650.0,7,0,0
"[750, 794, 867, 795, 867, 821, 750, 820]",27,117,quadrilateral,Common,168,0.9935839772224426,808.5,807.5,80850.0,7,0,0
"[884, 795, 965, 795, 965, 821, 884, 821]",26,81,quadrilateral,Cause,169,0.9471728801727295,924.5,808.0,92450.0,7,0,0
"[969, 796, 984, 796, 984, 821, 969, 821]",25,15,quadrilateral,"""",170,0.8811656832695007,976.5,808.5,97650.0,7,0,0
"[1005, 796, 1046, 796, 1046, 821, 1005, 821]",25,41,quadrilateral,for,171,0.982761800289154,1025.5,808.5,102550.0,7,0,0
"[1066, 796, 1202, 797, 1202, 823, 1066, 822]",27,136,quadrilateral,November,172,0.9926912188529968,1134.0,809.5,113400.0,7,0,0
"[361, 820, 422, 821, 422, 849, 361, 848]",29,61,quadrilateral,11th,173,0.9448516964912415,391.5,834.5,39150.0,7,0,0
"[436, 820, 495, 821, 495, 850, 436, 849]",30,59,quadrilateral,that,174,0.9802944660186768,465.5,835.0,46550.0,7,0,0
"[512, 821, 574, 822, 574, 850, 512, 849]",29,62,quadrilateral,Mrs.,175,0.9770511388778687,543.0,835.5,54300.0,7,0,0
"[595, 821, 703, 822, 703, 851, 595, 850]",30,108,quadrilateral,Fawcett,176,0.9919278025627136,649.0,836.0,64900.0,7,0,0
"[721, 823, 743, 823, 743, 851, 721, 851]",28,22,quadrilateral,is,177,0.9893332123756409,732.0,837.0,73200.0,7,0,0
"[756, 823, 873, 824, 873, 852, 756, 851]",29,117,quadrilateral,reported,178,0.992510974407196,814.5,837.5,81450.0,7,0,0
"[890, 824, 918, 824, 918, 852, 890, 852]",28,28,quadrilateral,to,179,0.9949908256530762,904.0,838.0,90400.0,7,0,0
"[934, 825, 998, 826, 998, 854, 934, 853]",29,64,quadrilateral,have,180,0.9863263368606567,966.0,839.5,96600.0,7,0,0
"[1015, 825, 1067, 825, 1067, 854, 1015, 854]",29,52,quadrilateral,said,181,0.9969447255134583,1041.0,839.5,104100.0,7,0,0
"[1084, 826, 1145, 827, 1145, 855, 1084, 854]",29,61,quadrilateral,that,182,0.9935963153839111,1114.5,840.5,111450.0,7,0,0
"[1158, 827, 1174, 827, 1174, 855, 1158, 855]",28,16,quadrilateral,"""",183,0.8818897604942322,1166.0,841.0,116600.0,7,0,0
"[1180, 827, 1205, 827, 1205, 855, 1180, 855]",28,25,quadrilateral,it,184,0.9718577265739441,1192.5,841.0,119250.0,7,0,0
"[360, 849, 409, 849, 409, 876, 360, 876]",27,49,quadrilateral,will,185,0.975445032119751,384.5,862.5,38450.0,7,0,0
"[424, 849, 455, 849, 455, 876, 424, 876]",27,31,quadrilateral,be,186,0.9910035133361816,439.5,862.5,43950.0,7,0,0
"[469, 849, 530, 850, 530, 878, 469, 877]",29,61,quadrilateral,both,187,0.9927738308906555,499.5,863.5,49950.0,7,0,0
"[546, 850, 676, 851, 676, 879, 546, 878]",29,130,quadrilateral,necessary,188,0.9924814701080322,611.0,864.5,61100.0,7,0,0
"[689, 851, 739, 851, 739, 878, 689, 878]",27,50,quadrilateral,and,189,0.9910696744918823,714.0,864.5,71400.0,7,0,0
"[754, 851, 843, 852, 843, 880, 754, 879]",29,89,quadrilateral,logical,190,0.9897264242172241,798.5,865.5,79850.0,7,0,0
"[859, 853, 898, 853, 898, 880, 859, 880]",27,39,quadrilateral,for,191,0.9983631372451782,878.5,866.5,87850.0,7,0,0
"[913, 853, 1006, 854, 1006, 882, 913, 881]",29,93,quadrilateral,women,192,0.9933593273162842,959.5,867.5,95950.0,7,0,0
"[1022, 854, 1049, 854, 1049, 881, 1022, 881]",27,27,quadrilateral,to,193,0.9915207624435425,1035.5,867.5,103550.0,7,0,0
"[1065, 854, 1162, 855, 1162, 883, 1065, 882]",29,97,quadrilateral,protest,194,0.9929090142250061,1113.5,868.5,111350.0,7,0,0
"[1175, 855, 1204, 855, 1204, 882, 1175, 882]",27,29,quadrilateral,in,195,0.9728394746780396,1189.5,868.5,118950.0,7,0,0
