points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[572, 359, 597, 359, 597, 383, 572, 383]",24,25,quadrilateral,to,17,0.9890523552894592,584.5,371.0,58450.0,7,0,0
"[608, 359, 644, 359, 644, 383, 608, 383]",24,36,quadrilateral,the,18,0.9895218014717102,626.0,371.0,62600.0,7,0,0
"[659, 359, 760, 359, 760, 383, 659, 383]",24,101,quadrilateral,audience,19,0.9884796738624573,709.5,371.0,70950.0,7,0,0
"[761, 359, 768, 359, 768, 383, 761, 383]",24,7,quadrilateral,.,20,0.9798106551170349,764.5,371.0,76450.0,7,0,0
"[792, 359, 835, 359, 835, 383, 792, 383]",24,43,quadrilateral,She,21,0.9907369017601013,813.5,371.0,81350.0,7,0,0
"[849, 359, 948, 359, 948, 383, 849, 383]",24,99,quadrilateral,charmed,22,0.9919102191925049,898.5,371.0,89850.0,7,0,0
"[961, 359, 990, 359, 990, 383, 961, 383]",24,29,quadrilateral,all,23,0.9027966260910034,975.5,371.0,97550.0,7,0,0
"[1002, 359, 1047, 359, 1047, 383, 1002, 383]",24,45,quadrilateral,who,24,0.9880195260047913,1024.5,371.0,102450.0,7,0,0
"[1059, 359, 1127, 359, 1127, 383, 1059, 383]",24,68,quadrilateral,heard,25,0.9814973473548889,1093.0,371.0,109300.0,7,0,0
"[1139, 359, 1178, 359, 1178, 383, 1139, 383]",24,39,quadrilateral,her,26,0.9869946241378784,1158.5,371.0,115850.0,7,0,0
"[1189, 359, 1219, 359, 1219, 383, 1189, 383]",24,30,quadrilateral,by,27,0.9882594347000122,1204.0,371.0,120400.0,7,0,0
"[378, 383, 416, 383, 416, 406, 378, 406]",23,38,quadrilateral,her,28,0.9875203967094421,397.0,394.5,39700.0,7,0,0
"[434, 383, 502, 383, 502, 406, 434, 406]",23,68,quadrilateral,words,29,0.9941244125366211,468.0,394.5,46800.0,7,0,0
"[500, 383, 506, 383, 506, 406, 500, 406]",23,6,quadrilateral,",",30,0.9734594821929932,503.0,394.5,50300.0,7,0,0
"[528, 383, 614, 383, 614, 407, 528, 407]",24,86,quadrilateral,uttered,31,0.9894704818725586,571.0,395.0,57100.0,7,0,0
"[629, 384, 653, 384, 653, 407, 629, 407]",23,24,quadrilateral,in,32,0.9777851104736328,641.0,395.5,64100.0,7,0,0
"[669, 384, 683, 384, 683, 407, 669, 407]",23,14,quadrilateral,a,33,0.9853929281234741,676.0,395.5,67600.0,7,0,0
"[703, 384, 829, 385, 829, 409, 703, 408]",25,126,quadrilateral,beautifully,34,0.9921262860298157,766.0,396.5,76600.0,7,0,0
"[844, 385, 902, 385, 902, 408, 844, 408]",23,58,quadrilateral,clear,35,0.9956722855567932,873.0,396.5,87300.0,7,0,0
"[902, 385, 907, 385, 907, 408, 902, 408]",23,5,quadrilateral,",",36,0.9888727068901062,904.5,396.5,90450.0,7,0,0
"[926, 385, 983, 385, 983, 408, 926, 408]",23,57,quadrilateral,quiet,37,0.99402916431427,954.5,396.5,95450.0,7,0,0
"[986, 385, 992, 385, 992, 408, 986, 408]",23,6,quadrilateral,",",38,0.9725986123085022,989.0,396.5,98900.0,7,0,0
"[1011, 385, 1134, 386, 1134, 410, 1011, 409]",25,123,quadrilateral,convincing,39,0.9861295223236084,1072.5,397.5,107250.0,7,0,0
"[1150, 386, 1209, 386, 1209, 409, 1150, 409]",23,59,quadrilateral,voice,40,0.9917133450508118,1179.5,397.5,117950.0,7,0,0
"[1209, 387, 1214, 387, 1214, 410, 1209, 410]",23,5,quadrilateral,.,41,0.9165171980857849,1211.5,398.5,121150.0,7,0,0
"[377, 408, 421, 408, 421, 433, 377, 433]",25,44,quadrilateral,She,42,0.9869714379310608,399.0,420.5,39900.0,7,0,0
"[433, 408, 535, 409, 535, 434, 433, 433]",26,102,quadrilateral,unfolded,43,0.9935274720191956,484.0,421.0,48400.0,7,0,0
"[547, 408, 585, 408, 585, 434, 547, 434]",26,38,quadrilateral,the,44,0.9962800145149231,566.0,421.0,56600.0,7,0,0
"[598, 409, 665, 409, 665, 434, 598, 434]",25,67,quadrilateral,policy,45,0.991300642490387,631.5,421.5,63150.0,7,0,0
"[678, 409, 701, 409, 701, 434, 678, 434]",25,23,quadrilateral,of,46,0.9925546050071716,689.5,421.5,68950.0,7,0,0
"[713, 409, 751, 409, 751, 435, 713, 435]",26,38,quadrilateral,the,47,0.9893386960029602,732.0,422.0,73200.0,7,0,0
"[765, 409, 866, 410, 866, 436, 765, 435]",27,101,quadrilateral,National,48,0.9833614230155945,815.5,422.5,81550.0,7,0,0
"[883, 410, 953, 410, 953, 436, 883, 436]",26,70,quadrilateral,Union,49,0.9807282090187073,918.0,423.0,91800.0,7,0,0
"[968, 411, 1003, 411, 1003, 436, 968, 436]",25,35,quadrilateral,for,50,0.9976110458374023,985.5,423.5,98550.0,7,0,0
"[1016, 411, 1055, 411, 1055, 436, 1016, 436]",25,39,quadrilateral,the,51,0.9900296926498413,1035.5,423.5,103550.0,7,0,0
"[1067, 411, 1117, 411, 1117, 437, 1067, 437]",26,50,quadrilateral,next,52,0.9902127981185913,1092.0,424.0,109200.0,7,0,0
"[1131, 412, 1217, 412, 1217, 437, 1131, 437]",25,86,quadrilateral,general,53,0.9928885698318481,1174.0,424.5,117400.0,7,0,0
"[377, 435, 466, 435, 466, 458, 377, 458]",23,89,quadrilateral,election,54,0.989094614982605,421.5,446.5,42150.0,7,0,0
"[466, 435, 472, 435, 472, 458, 466, 458]",23,6,quadrilateral,",",55,0.9358789920806885,469.0,446.5,46900.0,7,0,0
"[487, 435, 610, 435, 610, 458, 487, 458]",23,123,quadrilateral,explaining,56,0.9903092980384827,548.5,446.5,54850.0,7,0,0
"[621, 435, 669, 435, 669, 458, 621, 458]",23,48,quadrilateral,that,57,0.9901145696640015,645.0,446.5,64500.0,7,0,0
"[685, 435, 783, 435, 783, 458, 685, 458]",23,98,quadrilateral,Suffrage,58,0.9921489357948303,734.0,446.5,73400.0,7,0,0
"[796, 435, 918, 435, 918, 458, 796, 458]",23,122,quadrilateral,candidates,59,0.9918652176856995,857.0,446.5,85700.0,7,0,0
"[935, 435, 977, 435, 977, 458, 935, 458]",23,42,quadrilateral,will,60,0.8846472501754761,956.0,446.5,95600.0,7,0,0
"[991, 435, 1016, 435, 1016, 458, 991, 458]",23,25,quadrilateral,be,61,0.9864435791969299,1003.5,446.5,100350.0,7,0,0
"[1030, 435, 1070, 435, 1070, 458, 1030, 458]",23,40,quadrilateral,run,62,0.962743878364563,1050.0,446.5,105000.0,7,0,0
"[1087, 435, 1110, 435, 1110, 458, 1087, 458]",23,23,quadrilateral,in,63,0.9862948656082153,1098.5,446.5,109850.0,7,0,0
"[1124, 435, 1217, 435, 1217, 458, 1124, 458]",23,93,quadrilateral,suitable,64,0.9909335374832153,1170.5,446.5,117050.0,7,0,0
"[377, 458, 536, 459, 536, 484, 377, 483]",26,159,quadrilateral,constituencies,65,0.9750644564628601,456.5,471.0,45650.0,7,0,0
"[538, 459, 542, 459, 542, 483, 538, 483]",24,4,quadrilateral,.,66,0.9417316913604736,540.0,471.0,54000.0,7,0,0
"[568, 459, 611, 459, 611, 483, 568, 483]",24,43,quadrilateral,She,67,0.9791979193687439,589.5,471.0,58950.0,7,0,0
"[621, 459, 688, 459, 688, 484, 621, 484]",25,67,quadrilateral,urged,68,0.9952716827392578,654.5,471.5,65450.0,7,0,0
"[701, 460, 748, 460, 748, 484, 701, 484]",24,47,quadrilateral,that,69,0.9941585063934326,724.5,472.0,72450.0,7,0,0
"[759, 460, 803, 460, 803, 484, 759, 484]",24,44,quadrilateral,this,70,0.9951962828636169,781.0,472.0,78100.0,7,0,0
"[816, 460, 860, 460, 860, 484, 816, 484]",24,44,quadrilateral,was,71,0.9888519644737244,838.0,472.0,83800.0,7,0,0
"[872, 460, 896, 460, 896, 484, 872, 484]",24,24,quadrilateral,to,72,0.9886952638626099,884.0,472.0,88400.0,7,0,0
"[909, 461, 935, 461, 935, 485, 909, 485]",24,26,quadrilateral,be,73,0.9955959320068359,922.0,473.0,92200.0,7,0,0
"[945, 461, 1049, 461, 1049, 485, 945, 485]",24,104,quadrilateral,regarded,74,0.9952043890953064,997.0,473.0,99700.0,7,0,0
"[1059, 461, 1083, 461, 1083, 485, 1059, 485]",24,24,quadrilateral,as,75,0.9891397953033447,1071.0,473.0,107100.0,7,0,0
"[1097, 461, 1112, 461, 1112, 485, 1097, 485]",24,15,quadrilateral,a,76,0.9913619160652161,1104.5,473.0,110450.0,7,0,0
"[1120, 461, 1217, 461, 1217, 486, 1120, 486]",25,97,quadrilateral,national,77,0.985929012298584,1168.5,473.5,116850.0,7,0,0
"[376, 486, 436, 486, 436, 511, 376, 511]",25,60,quadrilateral,work,78,0.9887990355491638,406.0,498.5,40600.0,7,0,0
"[434, 486, 441, 486, 441, 511, 434, 511]",25,7,quadrilateral,",",79,0.9870634078979492,437.5,498.5,43750.0,7,0,0
"[454, 486, 497, 486, 497, 511, 454, 511]",25,43,quadrilateral,and,80,0.990850031375885,475.5,498.5,47550.0,7,0,0
"[509, 486, 545, 486, 545, 511, 509, 511]",25,36,quadrilateral,the,81,0.9894917011260986,527.0,498.5,52700.0,7,0,0
"[559, 486, 683, 486, 683, 511, 559, 511]",25,124,quadrilateral,candidates,82,0.9881585836410522,621.0,498.5,62100.0,7,0,0
"[695, 486, 736, 486, 736, 511, 695, 511]",25,41,quadrilateral,put,83,0.9861683249473572,715.5,498.5,71550.0,7,0,0
"[748, 486, 840, 486, 840, 511, 748, 511]",25,92,quadrilateral,forward,84,0.9953633546829224,794.0,498.5,79400.0,7,0,0
"[840, 486, 846, 486, 846, 511, 840, 511]",25,6,quadrilateral,",",85,0.9707114100456238,843.0,498.5,84300.0,7,0,0
"[863, 486, 967, 486, 967, 511, 863, 511]",25,104,quadrilateral,wherever,86,0.9956651926040649,915.0,498.5,91500.0,7,0,0
"[978, 486, 997, 486, 997, 511, 978, 511]",25,19,quadrilateral,it,87,0.9963104724884033,987.5,498.5,98750.0,7,0,0
"[1010, 486, 1077, 486, 1077, 511, 1010, 511]",25,67,quadrilateral,might,88,0.9939151406288147,1043.5,498.5,104350.0,7,0,0
"[1091, 486, 1121, 486, 1121, 511, 1091, 511]",25,30,quadrilateral,be,89,0.987932562828064,1106.0,498.5,110600.0,7,0,0
"[1118, 486, 1125, 486, 1125, 511, 1118, 511]",25,7,quadrilateral,",",90,0.9873309135437012,1121.5,498.5,112150.0,7,0,0
"[1140, 486, 1217, 486, 1217, 511, 1140, 511]",25,77,quadrilateral,should,91,0.9925134181976318,1178.5,498.5,117850.0,7,0,0
"[377, 510, 404, 510, 404, 532, 377, 532]",22,27,quadrilateral,be,92,0.9834737181663513,390.5,521.0,39050.0,7,0,0
"[413, 509, 517, 510, 517, 533, 413, 532]",24,104,quadrilateral,regarded,93,0.9911253452301025,465.0,521.0,46500.0,7,0,0
"[528, 510, 552, 510, 552, 533, 528, 533]",23,24,quadrilateral,as,94,0.980577826499939,540.0,521.5,54000.0,7,0,0
"[564, 510, 658, 511, 658, 534, 564, 533]",24,94,quadrilateral,national,95,0.9865642189979553,611.0,522.0,61100.0,7,0,0
"[671, 511, 793, 512, 793, 535, 671, 534]",24,122,quadrilateral,candidates,96,0.9888557195663452,732.0,523.0,73200.0,7,0,0
"[792, 512, 798, 512, 798, 534, 792, 534]",22,6,quadrilateral,",",97,0.9938593506813049,795.0,523.0,79500.0,7,0,0
"[814, 512, 855, 512, 855, 534, 814, 534]",22,41,quadrilateral,and,98,0.9944965243339539,834.5,523.0,83450.0,7,0,0
"[869, 513, 892, 513, 892, 535, 869, 535]",22,23,quadrilateral,in,99,0.982575535774231,880.5,524.0,88050.0,7,0,0
"[905, 513, 954, 513, 954, 535, 905, 535]",22,49,quadrilateral,that,100,0.9915516972541809,929.5,524.0,92950.0,7,0,0
"[966, 513, 1026, 513, 1026, 535, 966, 535]",22,60,quadrilateral,sense,101,0.9932757616043091,996.0,524.0,99600.0,7,0,0
"[1038, 514, 1077, 514, 1077, 536, 1038, 536]",22,39,quadrilateral,she,102,0.9898093342781067,1057.5,525.0,105750.0,7,0,0
"[1088, 514, 1154, 514, 1154, 536, 1088, 536]",22,66,quadrilateral,asked,103,0.9908817410469055,1121.0,525.0,112100.0,7,0,0
"[1165, 514, 1215, 514, 1215, 537, 1165, 537]",23,50,quadrilateral,sup-,104,0.9735603928565979,1190.0,525.5,119000.0,7,0,0
"[375, 538, 421, 538, 421, 559, 375, 559]",21,46,quadrilateral,port,105,0.985407829284668,398.0,548.5,39800.0,7,0,0
"[432, 538, 465, 538, 465, 559, 432, 559]",21,33,quadrilateral,for,106,0.9903315901756287,448.5,548.5,44850.0,7,0,0
"[477, 538, 514, 538, 514, 559, 477, 559]",21,37,quadrilateral,the,107,0.987229585647583,495.5,548.5,49550.0,7,0,0
"[522, 538, 588, 538, 588, 559, 522, 559]",21,66,quadrilateral,funds,108,0.9933228492736816,555.0,548.5,55500.0,7,0,0
"[599, 538, 624, 538, 624, 559, 599, 559]",21,25,quadrilateral,of,109,0.9962021112442017,611.5,548.5,61150.0,7,0,0
"[633, 538, 670, 538, 670, 559, 633, 559]",21,37,quadrilateral,the,110,0.9961750507354736,651.5,548.5,65150.0,7,0,0
"[680, 538, 801, 538, 801, 559, 680, 559]",21,121,quadrilateral,movement,111,0.9931631684303284,740.5,548.5,74050.0,7,0,0
"[801, 538, 808, 538, 808, 559, 801, 559]",21,7,quadrilateral,.,112,0.9296451807022095,804.5,548.5,80450.0,7,0,0
"[400, 560, 466, 560, 466, 583, 400, 583]",23,66,quadrilateral,Votes,113,0.9661880135536194,433.0,571.5,43300.0,7,0,0
"[482, 560, 506, 560, 506, 583, 482, 583]",23,24,quadrilateral,of,114,0.9861157536506653,494.0,571.5,49400.0,7,0,0
"[521, 560, 601, 561, 601, 585, 521, 584]",25,80,quadrilateral,thanks,115,0.9879273772239685,561.0,572.5,56100.0,7,0,0
"[615, 561, 670, 561, 670, 584, 615, 584]",23,55,quadrilateral,were,116,0.9925522804260254,642.5,572.5,64250.0,7,0,0
"[684, 561, 785, 562, 785, 586, 684, 585]",25,101,quadrilateral,tendered,117,0.9842026233673096,734.5,573.5,73450.0,7,0,0
"[800, 562, 823, 562, 823, 585, 800, 585]",23,23,quadrilateral,in,118,0.9911133646965027,811.5,573.5,81150.0,7,0,0
"[838, 562, 887, 562, 887, 586, 838, 586]",24,49,quadrilateral,able,119,0.9919649362564087,862.5,574.0,86250.0,7,0,0
"[900, 563, 942, 563, 942, 586, 900, 586]",23,42,quadrilateral,and,120,0.9902681112289429,921.0,574.5,92100.0,7,0,0
"[956, 563, 1031, 563, 1031, 587, 956, 587]",24,75,quadrilateral,telling,121,0.9918019771575928,993.5,575.0,99350.0,7,0,0
"[1045, 564, 1101, 564, 1101, 587, 1045, 587]",23,56,quadrilateral,little,122,0.9920465350151062,1073.0,575.5,107300.0,7,0,0
"[1117, 564, 1217, 565, 1217, 589, 1117, 588]",25,100,quadrilateral,speeches,123,0.9961158037185669,1167.0,576.5,116700.0,7,0,0
"[374, 585, 404, 585, 404, 610, 374, 610]",25,30,quadrilateral,by,124,0.9732140302658081,389.0,597.5,38900.0,7,0,0
"[418, 585, 470, 585, 470, 610, 418, 610]",25,52,quadrilateral,Mrs.,125,0.9894046783447266,444.0,597.5,44400.0,7,0,0
"[485, 585, 591, 586, 591, 611, 485, 610]",26,106,quadrilateral,Aldersen,126,0.9769414663314819,538.0,598.0,53800.0,7,0,0
"[588, 586, 597, 586, 597, 611, 588, 611]",25,9,quadrilateral,-,127,0.9558677077293396,592.5,598.5,59250.0,7,0,0
"[597, 586, 667, 586, 667, 611, 597, 611]",25,70,quadrilateral,Smith,128,0.9879181385040283,632.0,598.5,63200.0,7,0,0
"[667, 586, 673, 586, 673, 611, 667, 611]",25,6,quadrilateral,",",129,0.9756675362586975,670.0,598.5,67000.0,7,0,0
"[689, 586, 729, 586, 729, 611, 689, 611]",25,40,quadrilateral,Mr.,130,0.9610567688941956,709.0,598.5,70900.0,7,0,0
"[747, 586, 815, 586, 815, 612, 747, 612]",26,68,quadrilateral,Booty,131,0.9894735813140869,781.0,599.0,78100.0,7,0,0
"[814, 587, 821, 587, 821, 612, 814, 612]",25,7,quadrilateral,",",132,0.9829314947128296,817.5,599.5,81750.0,7,0,0
"[840, 587, 883, 587, 883, 612, 840, 612]",25,43,quadrilateral,and,133,0.9959304928779602,861.5,599.5,86150.0,7,0,0
"[898, 587, 935, 587, 935, 612, 898, 612]",25,37,quadrilateral,our,134,0.9840916991233826,916.5,599.5,91650.0,7,0,0
"[952, 587, 1002, 587, 1002, 613, 952, 613]",26,50,quadrilateral,very,135,0.986811637878418,977.0,600.0,97700.0,7,0,0
"[1016, 588, 1072, 588, 1072, 613, 1016, 613]",25,56,quadrilateral,good,136,0.9891602993011475,1044.0,600.5,104400.0,7,0,0
"[1085, 588, 1158, 588, 1158, 613, 1085, 613]",25,73,quadrilateral,friend,137,0.9928966164588928,1121.5,600.5,112150.0,7,0,0
"[1172, 588, 1216, 588, 1216, 614, 1172, 614]",26,44,quadrilateral,and,138,0.9910736083984375,1194.0,601.0,119400.0,7,0,0
"[374, 610, 486, 611, 486, 637, 374, 636]",27,112,quadrilateral,supporter,139,0.9767979979515076,430.0,623.5,43000.0,7,0,0
"[486, 611, 492, 611, 492, 636, 486, 636]",25,6,quadrilateral,",",140,0.9725428223609924,489.0,623.5,48900.0,7,0,0
"[511, 611, 550, 611, 550, 636, 511, 636]",25,39,quadrilateral,Dr.,141,0.9661863446235657,530.5,623.5,53050.0,7,0,0
"[569, 611, 682, 612, 682, 638, 569, 637]",27,113,quadrilateral,Handcock,142,0.9780478477478027,625.5,624.5,62550.0,7,0,0
"[684, 612, 689, 612, 689, 637, 684, 637]",25,5,quadrilateral,.,143,0.9693257212638855,686.5,624.5,68650.0,7,0,0
"[714, 612, 799, 612, 799, 638, 714, 638]",26,85,quadrilateral,Several,144,0.9898139834403992,756.5,625.0,75650.0,7,0,0
"[814, 613, 862, 613, 862, 638, 814, 638]",25,48,quadrilateral,new,145,0.9865561723709106,838.0,625.5,83800.0,7,0,0
"[876, 613, 982, 614, 982, 640, 876, 639]",27,106,quadrilateral,members,146,0.9895992279052734,929.0,626.5,92900.0,7,0,0
"[997, 614, 1070, 614, 1070, 639, 997, 639]",25,73,quadrilateral,joined,147,0.9788765907287598,1033.5,626.5,103350.0,7,0,0
"[1069, 614, 1076, 614, 1076, 639, 1069, 639]",25,7,quadrilateral,",",148,0.9814996719360352,1072.5,626.5,107250.0,7,0,0
"[1092, 614, 1136, 614, 1136, 639, 1092, 639]",25,44,quadrilateral,and,149,0.9942479729652405,1114.0,626.5,111400.0,7,0,0
"[1150, 614, 1215, 614, 1215, 640, 1150, 640]",26,65,quadrilateral,many,150,0.9922150373458862,1182.5,627.0,118250.0,7,0,0
"[373, 638, 431, 638, 431, 660, 373, 660]",22,58,quadrilateral,more,151,0.9850732088088989,402.0,649.0,40200.0,7,0,0
"[442, 638, 479, 638, 479, 660, 442, 660]",22,37,quadrilateral,are,152,0.9856728911399841,460.5,649.0,46050.0,7,0,0
"[488, 638, 504, 638, 504, 660, 488, 660]",22,16,quadrilateral,"""",153,0.8112802505493164,496.0,649.0,49600.0,7,0,0
"[509, 638, 606, 638, 606, 660, 509, 660]",22,97,quadrilateral,thinking,154,0.9891279935836792,557.5,649.0,55750.0,7,0,0
"[617, 638, 684, 638, 684, 660, 617, 660]",22,67,quadrilateral,about,155,0.9928542971611023,650.5,649.0,65050.0,7,0,0
"[693, 638, 711, 638, 711, 660, 693, 660]",22,18,quadrilateral,it,156,0.9750291109085083,702.0,649.0,70200.0,7,0,0
"[711, 638, 719, 638, 719, 660, 711, 660]",22,8,quadrilateral,.,157,0.9113854765892029,715.0,649.0,71500.0,7,0,0
"[719, 638, 734, 638, 734, 660, 719, 660]",22,15,quadrilateral,"""",158,0.9050830006599426,726.5,649.0,72650.0,7,0,0
"[376, 684, 564, 684, 564, 703, 376, 703]",19,188,quadrilateral,BIRMINGHAM,159,0.9855457544326782,470.0,693.5,47000.0,7,0,0
"[566, 684, 575, 684, 575, 703, 566, 703]",19,9,quadrilateral,.,160,0.8260201811790466,570.5,693.5,57050.0,7,0,0
"[401, 709, 436, 709, 436, 734, 401, 734]",25,35,quadrilateral,On,161,0.9615476131439209,418.5,721.5,41850.0,7,0,0
"[452, 709, 549, 709, 549, 734, 452, 734]",25,97,quadrilateral,Tuesday,162,0.9931479096412659,500.5,721.5,50050.0,7,0,0
"[548, 709, 555, 709, 555, 734, 548, 734]",25,7,quadrilateral,",",163,0.9660959243774414,551.5,721.5,55150.0,7,0,0
"[576, 709, 636, 709, 636, 734, 576, 734]",25,60,quadrilateral,April,164,0.9850621223449707,606.0,721.5,60600.0,7,0,0
"[658, 710, 710, 710, 710, 735, 658, 735]",25,52,quadrilateral,26th,165,0.9923558235168457,684.0,722.5,68400.0,7,0,0
"[709, 710, 715, 710, 715, 735, 709, 735]",25,6,quadrilateral,",",166,0.9793552160263062,712.0,722.5,71200.0,7,0,0
"[734, 710, 786, 710, 786, 735, 734, 735]",25,52,quadrilateral,Miss,167,0.9467206597328186,760.0,722.5,76000.0,7,0,0
"[807, 710, 887, 710, 887, 736, 807, 736]",26,80,quadrilateral,Bertha,168,0.9855049252510071,847.0,723.0,84700.0,7,0,0
"[905, 711, 981, 711, 981, 736, 905, 736]",25,76,quadrilateral,Mason,169,0.9798258543014526,943.0,723.5,94300.0,7,0,0
"[1000, 711, 1054, 711, 1054, 736, 1000, 736]",25,54,quadrilateral,gave,170,0.9956361055374146,1027.0,723.5,102700.0,7,0,0
"[1072, 711, 1111, 711, 1111, 737, 1072, 737]",26,39,quadrilateral,her,171,0.9799076914787292,1091.5,724.0,109150.0,7,0,0
"[1129, 712, 1216, 712, 1216, 737, 1129, 737]",25,87,quadrilateral,lantern,172,0.9917388558387756,1172.5,724.5,117250.0,7,0,0
"[375, 734, 457, 735, 457, 760, 375, 759]",26,82,quadrilateral,lecture,173,0.9952796101570129,416.0,747.0,41600.0,7,0,0
"[474, 734, 502, 734, 502, 759, 474, 759]",25,28,quadrilateral,on,174,0.990668535232544,488.0,746.5,48800.0,7,0,0
"[518, 734, 533, 734, 533, 759, 518, 759]",25,15,quadrilateral,"""",175,0.6865313053131104,525.5,746.5,52550.0,7,0,0
"[538, 734, 583, 734, 583, 760, 538, 760]",26,45,quadrilateral,The,176,0.9877263903617859,560.5,747.0,56050.0,7,0,0
"[597, 735, 687, 736, 687, 761, 597, 760]",26,90,quadrilateral,History,177,0.9745420813560486,642.0,748.0,64200.0,7,0,0
"[704, 736, 728, 736, 728, 761, 704, 761]",25,24,quadrilateral,of,178,0.9841964244842529,716.0,748.5,71600.0,7,0,0
"[744, 736, 782, 736, 782, 761, 744, 761]",25,38,quadrilateral,the,179,0.9948724508285522,763.0,748.5,76300.0,7,0,0
"[799, 736, 906, 737, 906, 763, 799, 762]",27,107,quadrilateral,Women's,180,0.9914501905441284,852.5,749.5,85250.0,7,0,0
"[920, 736, 1018, 737, 1018, 763, 920, 762]",27,98,quadrilateral,Suffrage,181,0.9403932094573975,969.0,749.5,96900.0,7,0,0
"[1036, 737, 1160, 738, 1160, 764, 1036, 763]",27,124,quadrilateral,Movement,182,0.9915921688079834,1098.0,750.5,109800.0,7,0,0
"[1162, 738, 1176, 738, 1176, 763, 1162, 763]",25,14,quadrilateral,"""",183,0.9094381928443909,1169.0,750.5,116900.0,7,0,0
"[1190, 738, 1217, 738, 1217, 764, 1190, 764]",26,27,quadrilateral,to,184,0.9841306805610657,1203.5,751.0,120350.0,7,0,0
"[375, 761, 388, 761, 388, 783, 375, 783]",22,13,quadrilateral,a,185,0.9861032962799072,381.5,772.0,38150.0,7,0,0
"[400, 761, 460, 761, 460, 783, 400, 783]",22,60,quadrilateral,large,186,0.988669753074646,430.0,772.0,43000.0,7,0,0
"[471, 761, 574, 761, 574, 783, 471, 783]",22,103,quadrilateral,audience,187,0.9861047863960266,522.5,772.0,52250.0,7,0,0
"[586, 761, 608, 761, 608, 783, 586, 783]",22,22,quadrilateral,in,188,0.9627125859260559,597.0,772.0,59700.0,7,0,0
"[620, 762, 660, 762, 660, 784, 620, 784]",22,40,quadrilateral,the,189,0.9933580160140991,640.0,773.0,64000.0,7,0,0
"[670, 762, 732, 762, 732, 784, 670, 784]",22,62,quadrilateral,small,190,0.986079752445221,701.0,773.0,70100.0,7,0,0
"[744, 762, 830, 762, 830, 784, 744, 784]",22,86,quadrilateral,theatre,191,0.9936596155166626,787.0,773.0,78700.0,7,0,0
"[839, 763, 863, 763, 863, 785, 839, 785]",22,24,quadrilateral,of,192,0.9949815273284912,851.0,774.0,85100.0,7,0,0
"[875, 763, 913, 763, 913, 785, 875, 785]",22,38,quadrilateral,the,193,0.9968119263648987,894.0,774.0,89400.0,7,0,0
"[925, 763, 1021, 763, 1021, 785, 925, 785]",22,96,quadrilateral,Midland,194,0.9922488331794739,973.0,774.0,97300.0,7,0,0
"[1033, 763, 1137, 763, 1137, 786, 1033, 786]",23,104,quadrilateral,Institute,195,0.9823204278945923,1085.0,774.5,108500.0,7,0,0
