points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1024, 304, 1092, 304, 1092, 334, 1024, 334]",30,68,quadrilateral,upon,18,0.990293025970459,1058.0,319.0,105800.0,7,1,1
"[1106, 304, 1150, 304, 1150, 334, 1106, 334]",30,44,quadrilateral,the,19,0.9970700740814209,1128.0,319.0,112800.0,7,1,1
"[1162, 303, 1248, 303, 1248, 333, 1162, 333]",30,86,quadrilateral,public,20,0.9946358799934387,1205.0,318.0,120500.0,7,1,1
"[1258, 303, 1311, 303, 1311, 333, 1258, 333]",30,53,quadrilateral,and,21,0.9921330809593201,1284.5,318.0,128450.0,7,1,1
"[331, 342, 397, 341, 397, 369, 331, 370]",29,66,quadrilateral,upon,22,0.992641270160675,364.0,355.5,36400.0,7,1,1
"[413, 342, 457, 342, 457, 369, 413, 369]",27,44,quadrilateral,the,23,0.9839972853660583,435.0,355.5,43500.0,7,1,1
"[474, 341, 547, 340, 547, 368, 474, 369]",29,73,quadrilateral,Press,24,0.9890062212944031,510.5,354.5,51050.0,7,1,1
"[564, 340, 611, 340, 611, 367, 564, 367]",27,47,quadrilateral,has,25,0.9846715331077576,587.5,353.5,58750.0,7,1,1
"[629, 339, 690, 338, 690, 366, 629, 367]",29,61,quadrilateral,been,26,0.9930013418197632,659.5,352.5,65950.0,7,1,1
"[707, 339, 867, 338, 867, 366, 707, 367]",29,160,quadrilateral,tremendous,27,0.9870123267173767,787.0,352.5,78700.0,7,1,1
"[870, 338, 877, 338, 877, 365, 870, 365]",27,7,quadrilateral,.,28,0.9732555150985718,873.5,351.5,87350.0,7,1,1
"[911, 337, 973, 336, 973, 363, 911, 364]",28,62,quadrilateral,Two,29,0.9902523159980774,942.0,350.0,94200.0,7,1,1
"[990, 336, 1127, 335, 1127, 363, 990, 364]",29,137,quadrilateral,important,30,0.9784711003303528,1058.5,349.5,105850.0,7,1,1
"[1144, 335, 1309, 334, 1309, 362, 1144, 363]",29,165,quadrilateral,suggestions,31,0.9854138493537903,1226.5,348.5,122650.0,7,1,1
"[330, 373, 396, 372, 396, 401, 330, 402]",30,66,quadrilateral,were,32,0.9914365410804749,363.0,387.0,36300.0,7,1,1
"[406, 372, 483, 371, 483, 400, 406, 401]",30,77,quadrilateral,made,33,0.9915805459022522,444.5,386.0,44450.0,7,1,1
"[495, 371, 521, 371, 521, 399, 495, 399]",28,26,quadrilateral,in,34,0.9926706552505493,508.0,385.0,50800.0,7,1,1
"[534, 371, 688, 369, 688, 397, 534, 399]",30,154,quadrilateral,yesterday's,35,0.9898059964179993,611.0,384.0,61100.0,7,1,1
"[703, 369, 802, 368, 802, 396, 703, 397]",29,99,quadrilateral,Liberal,36,0.9896162748336792,752.5,382.5,75250.0,7,1,1
"[815, 367, 891, 366, 891, 395, 815, 396]",30,76,quadrilateral,Press,37,0.982470691204071,853.0,381.0,85300.0,7,1,1
"[897, 367, 910, 367, 910, 395, 897, 395]",28,13,quadrilateral,:,38,0.8007317185401917,903.5,381.0,90350.0,7,1,1
"[907, 366, 936, 366, 936, 394, 907, 394]",28,29,quadrilateral,-,39,0.7671648263931274,921.5,380.0,92150.0,7,1,1
"[425, 405, 445, 405, 445, 431, 425, 431]",26,20,quadrilateral,1.,40,0.749342679977417,435.0,418.0,43500.0,7,1,1
"[462, 405, 522, 405, 522, 430, 462, 430]",25,60,quadrilateral,That,41,0.9812186360359192,492.0,417.5,49200.0,7,1,1
"[541, 404, 635, 403, 635, 429, 541, 430]",27,94,quadrilateral,Liberal,42,0.989130437374115,588.0,416.5,58800.0,7,1,1
"[653, 404, 743, 403, 743, 428, 653, 429]",26,90,quadrilateral,women,43,0.9926148056983948,698.0,416.0,69800.0,7,1,1
"[762, 403, 807, 403, 807, 428, 762, 428]",25,45,quadrilateral,can,44,0.9624108076095581,784.5,415.5,78450.0,7,1,1
"[823, 403, 856, 403, 856, 428, 823, 428]",25,33,quadrilateral,no,45,0.9941517114639282,839.5,415.5,83950.0,7,1,1
"[874, 402, 956, 402, 956, 428, 874, 428]",26,82,quadrilateral,longer,46,0.9893393516540527,915.0,415.0,91500.0,7,1,1
"[973, 402, 1003, 402, 1003, 427, 973, 427]",25,30,quadrilateral,be,47,0.994061291217804,988.0,414.5,98800.0,7,1,1
"[1020, 401, 1130, 400, 1130, 426, 1020, 427]",27,110,quadrilateral,expected,48,0.995247483253479,1075.0,413.5,107500.0,7,1,1
"[1148, 401, 1175, 401, 1175, 426, 1148, 426]",25,27,quadrilateral,to,49,0.9909530878067017,1161.5,413.5,116150.0,7,1,1
"[1192, 401, 1256, 401, 1256, 426, 1192, 426]",25,64,quadrilateral,work,50,0.9938034415245056,1224.0,413.5,122400.0,7,1,1
"[1272, 400, 1312, 400, 1312, 425, 1272, 425]",25,40,quadrilateral,for,51,0.9802776575088501,1292.0,412.5,129200.0,7,1,1
"[382, 435, 494, 433, 494, 460, 382, 462]",29,112,quadrilateral,anything,52,0.9912359714508057,438.0,447.5,43800.0,7,1,1
"[507, 433, 547, 432, 547, 459, 507, 460]",28,40,quadrilateral,but,53,0.9823846220970154,527.0,446.0,52700.0,7,1,1
"[563, 433, 668, 432, 668, 458, 563, 459]",27,105,quadrilateral,Suffrage,54,0.9935628771781921,615.5,445.5,61550.0,7,1,1
"[681, 431, 819, 429, 819, 456, 681, 458]",29,138,quadrilateral,candidates,55,0.9911038279533386,750.0,443.5,75000.0,7,1,1
"[819, 429, 827, 429, 827, 455, 819, 455]",26,8,quadrilateral,.,56,0.8755000829696655,823.0,442.0,82300.0,7,1,1
"[421, 461, 445, 461, 445, 488, 421, 488]",27,24,quadrilateral,2.,57,0.9805368185043335,433.0,474.5,43300.0,7,1,1
"[460, 461, 471, 461, 471, 487, 460, 487]",26,11,quadrilateral,(,58,0.9785619974136353,465.5,474.0,46550.0,7,1,1
"[469, 461, 521, 460, 521, 486, 469, 487]",27,52,quadrilateral,And,59,0.9944049715995789,495.0,473.5,49500.0,7,1,1
"[536, 460, 585, 460, 585, 486, 536, 486]",26,49,quadrilateral,still,60,0.9732002019882202,560.5,473.0,56050.0,7,1,1
"[599, 459, 664, 458, 664, 485, 599, 486]",28,65,quadrilateral,more,61,0.9956700801849365,631.5,472.0,63150.0,7,1,1
"[677, 459, 809, 458, 809, 484, 677, 485]",27,132,quadrilateral,significant,62,0.9914100766181946,743.0,471.5,74300.0,7,1,1
"[811, 458, 818, 458, 818, 484, 811, 484]",26,7,quadrilateral,),63,0.959223747253418,814.5,471.0,81450.0,7,1,1
"[835, 457, 896, 456, 896, 483, 835, 484]",28,61,quadrilateral,That,64,0.9941044449806213,865.5,470.0,86550.0,7,1,1
"[908, 456, 950, 456, 950, 483, 908, 483]",27,42,quadrilateral,the,65,0.9926093220710754,929.0,469.5,92900.0,7,1,1
"[964, 456, 1057, 455, 1057, 482, 964, 483]",28,93,quadrilateral,Liberal,66,0.9923710823059082,1010.5,469.0,101050.0,7,1,1
"[1073, 455, 1144, 454, 1144, 481, 1073, 482]",28,71,quadrilateral,Party,67,0.9932130575180054,1108.5,468.0,110850.0,7,1,1
"[1157, 454, 1243, 453, 1243, 480, 1157, 481]",28,86,quadrilateral,should,68,0.9905076622962952,1200.0,467.0,120000.0,7,1,1
"[1256, 453, 1311, 452, 1311, 478, 1256, 479]",27,55,quadrilateral,now,69,0.9895927906036377,1283.5,465.5,128350.0,7,1,1
"[383, 489, 453, 489, 453, 517, 383, 517]",28,70,quadrilateral,adopt,70,0.9901490807533264,418.0,503.0,41800.0,7,1,1
"[467, 488, 572, 487, 572, 515, 467, 516]",29,105,quadrilateral,Suffrage,71,0.9924194812774658,519.5,501.5,51950.0,7,1,1
"[585, 488, 610, 488, 610, 515, 585, 515]",27,25,quadrilateral,as,72,0.9918457269668579,597.5,501.5,59750.0,7,1,1
"[625, 488, 638, 488, 638, 515, 625, 515]",27,13,quadrilateral,a,73,0.989768922328949,631.5,501.5,63150.0,7,1,1
"[651, 487, 704, 487, 704, 515, 651, 515]",28,53,quadrilateral,part,74,0.9910216927528381,677.5,501.0,67750.0,7,1,1
"[717, 487, 743, 487, 743, 514, 717, 514]",27,26,quadrilateral,of,75,0.9880088567733765,730.0,500.5,73000.0,7,1,1
"[754, 487, 784, 487, 784, 514, 754, 514]",27,30,quadrilateral,its,76,0.9860113263130188,769.0,500.5,76900.0,7,1,1
"[797, 486, 884, 485, 884, 513, 797, 514]",29,87,quadrilateral,official,77,0.9855140447616577,840.5,499.5,84050.0,7,1,1
"[897, 485, 1046, 484, 1046, 512, 897, 513]",29,149,quadrilateral,programme,78,0.9899924397468567,971.5,498.5,97150.0,7,1,1
"[1045, 485, 1053, 485, 1053, 512, 1045, 512]",27,8,quadrilateral,.,79,0.9298394322395325,1049.0,498.5,104900.0,7,1,1
"[376, 527, 436, 526, 436, 554, 376, 555]",29,60,quadrilateral,This,80,0.985451340675354,406.0,540.5,40600.0,7,1,1
"[447, 527, 473, 527, 473, 554, 447, 554]",27,26,quadrilateral,in,81,0.9973253011703491,460.0,540.5,46000.0,7,1,1
"[484, 526, 526, 526, 526, 553, 484, 553]",27,42,quadrilateral,the,82,0.9915837645530701,505.0,539.5,50500.0,7,1,1
"[539, 525, 614, 524, 614, 552, 539, 553]",29,75,quadrilateral,Daily,83,0.991364061832428,576.5,538.5,57650.0,7,1,1
"[626, 524, 702, 523, 702, 551, 626, 552]",29,76,quadrilateral,News,84,0.9846588969230652,664.0,537.5,66400.0,7,1,1
"[706, 524, 718, 524, 718, 551, 706, 551]",27,12,quadrilateral,!,85,0.9144349098205566,712.0,537.5,71200.0,7,1,1
"[376, 557, 416, 557, 416, 582, 376, 582]",25,40,quadrilateral,No,86,0.9722958207130432,396.0,569.5,39600.0,7,1,1
"[433, 557, 510, 556, 510, 580, 433, 581]",25,77,quadrilateral,doubt,87,0.9895709156990051,471.5,568.5,47150.0,7,1,1
"[525, 556, 569, 556, 569, 580, 525, 580]",24,44,quadrilateral,the,88,0.9887979030609131,547.0,568.0,54700.0,7,1,1
"[585, 555, 704, 554, 704, 579, 585, 580]",26,119,quadrilateral,National,89,0.98602694272995,644.5,567.0,64450.0,7,1,1
"[723, 554, 808, 553, 808, 578, 723, 579]",26,85,quadrilateral,Union,90,0.9894169569015503,765.5,566.0,76550.0,7,1,1
"[825, 553, 963, 552, 963, 577, 825, 578]",26,138,quadrilateral,Executive,91,0.9897377490997314,894.0,565.0,89400.0,7,1,1
"[977, 552, 1030, 552, 1030, 576, 977, 576]",24,53,quadrilateral,will,92,0.9012459516525269,1003.5,564.0,100350.0,7,1,1
"[1045, 552, 1105, 551, 1105, 575, 1045, 576]",25,60,quadrilateral,take,93,0.9949445724487305,1075.0,563.5,107500.0,7,1,1
"[1121, 551, 1180, 551, 1180, 575, 1121, 575]",24,59,quadrilateral,note,94,0.9970542192459106,1150.5,563.0,115050.0,7,1,1
"[1197, 551, 1225, 551, 1225, 575, 1197, 575]",24,28,quadrilateral,of,95,0.9920483827590942,1211.0,563.0,121100.0,7,1,1
"[1239, 550, 1311, 549, 1311, 573, 1239, 574]",25,72,quadrilateral,these,96,0.9937291741371155,1275.0,561.5,127500.0,7,1,1
"[330, 589, 494, 588, 494, 618, 330, 619]",31,164,quadrilateral,declarations,97,0.9925329685211182,412.0,603.5,41200.0,7,1,1
"[506, 588, 557, 588, 557, 617, 506, 617]",29,51,quadrilateral,and,98,0.99355149269104,531.5,602.5,53150.0,7,1,1
"[568, 587, 646, 586, 646, 616, 568, 617]",31,78,quadrilateral,shape,99,0.9922866821289062,607.0,601.5,60700.0,7,1,1
"[657, 586, 722, 585, 722, 615, 657, 616]",31,65,quadrilateral,their,100,0.9936469197273254,689.5,600.5,68950.0,7,1,1
"[731, 586, 813, 585, 813, 614, 731, 615]",30,82,quadrilateral,policy,101,0.9946627616882324,772.0,600.0,77200.0,7,1,1
"[824, 585, 986, 584, 986, 614, 824, 615]",31,162,quadrilateral,accordingly,102,0.9930676221847534,905.0,599.5,90500.0,7,1,1
"[985, 584, 992, 584, 992, 613, 985, 613]",29,7,quadrilateral,.,103,0.9184702634811401,988.5,598.5,98850.0,7,1,1
"[1020, 583, 1069, 583, 1069, 612, 1020, 612]",29,49,quadrilateral,We,104,0.9844506978988647,1044.5,597.5,104450.0,7,1,1
"[1079, 583, 1144, 582, 1144, 611, 1079, 612]",30,65,quadrilateral,have,105,0.9941089749336243,1111.5,597.0,111150.0,7,1,1
"[1154, 582, 1198, 582, 1198, 611, 1154, 611]",29,44,quadrilateral,the,106,0.9857738614082336,1176.0,596.5,117600.0,7,1,1
"[1209, 581, 1311, 580, 1311, 610, 1209, 611]",31,102,quadrilateral,Labour,107,0.9829457998275757,1260.0,595.5,126000.0,7,1,1
"[332, 618, 406, 617, 406, 648, 332, 649]",32,74,quadrilateral,Party,108,0.988835334777832,369.0,633.0,36900.0,7,1,1
"[418, 617, 479, 616, 479, 647, 418, 648]",32,61,quadrilateral,with,109,0.991637647151947,448.5,632.0,44850.0,7,1,1
"[489, 617, 519, 617, 519, 647, 489, 647]",30,30,quadrilateral,us,110,0.9853819608688354,504.0,632.0,50400.0,7,1,1
"[521, 617, 528, 617, 528, 647, 521, 647]",30,7,quadrilateral,",",111,0.9494880437850952,524.5,632.0,52450.0,7,1,1
"[541, 616, 592, 616, 592, 647, 541, 647]",31,51,quadrilateral,and,112,0.9867727160453796,566.5,631.5,56650.0,7,1,1
"[601, 616, 690, 615, 690, 646, 601, 647]",32,89,quadrilateral,should,113,0.9895234107971191,645.5,631.0,64550.0,7,1,1
"[701, 615, 764, 614, 764, 644, 701, 645]",31,63,quadrilateral,soon,114,0.9779553413391113,732.5,629.5,73250.0,7,1,1
"[774, 614, 829, 614, 829, 645, 774, 645]",31,55,quadrilateral,also,115,0.9857940673828125,801.5,629.5,80150.0,7,1,1
"[837, 614, 901, 613, 901, 643, 837, 644]",31,64,quadrilateral,have,116,0.9907020330429077,869.0,628.5,86900.0,7,1,1
"[913, 613, 955, 613, 955, 643, 913, 643]",30,42,quadrilateral,the,117,0.9883548021316528,934.0,628.0,93400.0,7,1,1
"[966, 612, 1064, 611, 1064, 642, 966, 643]",32,98,quadrilateral,Liberal,118,0.9926232099533081,1015.0,627.0,101500.0,7,1,1
"[1076, 611, 1153, 610, 1153, 641, 1076, 642]",32,77,quadrilateral,Party,119,0.9817470908164978,1114.5,626.0,111450.0,7,1,1
"[1150, 611, 1160, 611, 1160, 641, 1150, 641]",30,10,quadrilateral,",",120,0.9668094515800476,1155.0,626.0,115500.0,7,1,1
"[1171, 611, 1194, 611, 1194, 641, 1171, 641]",30,23,quadrilateral,if,121,0.9852325916290283,1182.5,626.0,118250.0,7,1,1
"[1201, 610, 1310, 609, 1310, 640, 1201, 641]",32,109,quadrilateral,nothing,122,0.9884961843490601,1255.5,625.0,125550.0,7,1,1
"[330, 650, 351, 650, 351, 676, 330, 676]",26,21,quadrilateral,is,123,0.9864963293075562,340.5,663.0,34050.0,7,1,1
"[365, 650, 428, 650, 428, 675, 365, 675]",25,63,quadrilateral,done,124,0.9900799989700317,396.5,662.5,39650.0,7,1,1
"[442, 650, 467, 650, 467, 675, 442, 675]",25,25,quadrilateral,to,125,0.9887250661849976,454.5,662.5,45450.0,7,1,1
"[480, 649, 627, 648, 627, 674, 480, 675]",27,147,quadrilateral,exasperate,126,0.9918691515922546,553.5,661.5,55350.0,7,1,1
"[639, 649, 710, 649, 710, 674, 639, 674]",25,71,quadrilateral,them,127,0.9935343861579895,674.5,661.5,67450.0,7,1,1
"[711, 648, 720, 648, 720, 673, 711, 673]",25,9,quadrilateral,.,128,0.9447879791259766,715.5,660.5,71550.0,7,1,1
"[376, 680, 402, 680, 402, 711, 376, 711]",31,26,quadrilateral,It,129,0.9531612396240234,389.0,695.5,38900.0,7,1,1
"[413, 680, 495, 679, 495, 709, 413, 710]",31,82,quadrilateral,seems,130,0.9939539432525635,454.0,694.5,45400.0,7,1,1
"[508, 679, 536, 679, 536, 709, 508, 709]",30,28,quadrilateral,to,131,0.9927067756652832,522.0,694.0,52200.0,7,1,1
"[547, 678, 590, 677, 590, 707, 547, 708]",31,43,quadrilateral,me,132,0.9902920722961426,568.5,692.5,56850.0,7,1,1
"[603, 677, 658, 676, 658, 707, 603, 708]",32,55,quadrilateral,that,133,0.9924157857894897,630.5,692.0,63050.0,7,1,1
"[671, 677, 716, 676, 716, 706, 671, 707]",31,45,quadrilateral,the,134,0.991104781627655,693.5,691.5,69350.0,7,1,1
"[728, 676, 786, 675, 786, 706, 728, 707]",32,58,quadrilateral,past,135,0.988524317741394,757.0,691.0,75700.0,7,1,1
"[800, 675, 873, 674, 873, 705, 800, 706]",32,73,quadrilateral,week,136,0.9924526214599609,836.5,690.0,83650.0,7,1,1
"[885, 674, 973, 673, 973, 704, 885, 705]",32,88,quadrilateral,marks,137,0.9901151061058044,929.0,689.0,92900.0,7,1,1
"[988, 673, 1021, 673, 1021, 703, 988, 703]",30,33,quadrilateral,an,138,0.9907935857772827,1004.5,688.0,100450.0,7,1,1
"[1036, 672, 1114, 671, 1114, 702, 1036, 703]",32,78,quadrilateral,epoch,139,0.9962737560272217,1075.0,687.0,107500.0,7,1,1
"[1127, 671, 1153, 671, 1153, 702, 1127, 702]",31,26,quadrilateral,in,140,0.9896862506866455,1140.0,686.5,114000.0,7,1,1
"[1169, 671, 1211, 670, 1211, 700, 1169, 701]",31,42,quadrilateral,the,141,0.9944261312484741,1190.0,685.5,119000.0,7,1,1
"[1225, 670, 1310, 669, 1310, 700, 1225, 701]",32,85,quadrilateral,Move-,142,0.9769049882888794,1267.5,685.0,126750.0,7,1,1
"[330, 715, 399, 714, 399, 732, 330, 733]",19,69,quadrilateral,ment,143,0.9798933863639832,364.5,723.5,36450.0,7,1,1
"[400, 715, 407, 715, 407, 732, 400, 732]",17,7,quadrilateral,.,144,0.9466076493263245,403.5,723.5,40350.0,7,1,1
"[440, 709, 493, 708, 493, 738, 440, 739]",31,53,quadrilateral,The,145,0.990900456905365,466.5,723.5,46650.0,7,1,1
"[505, 708, 645, 707, 645, 737, 505, 738]",31,140,quadrilateral,opposition,146,0.9966179132461548,575.0,722.5,57500.0,7,1,1
"[660, 707, 687, 707, 687, 736, 660, 736]",29,27,quadrilateral,to,147,0.9938247203826904,673.5,721.5,67350.0,7,1,1
"[699, 707, 742, 707, 742, 736, 699, 736]",29,43,quadrilateral,the,148,0.9619118571281433,720.5,721.5,72050.0,7,1,1
"[756, 706, 914, 704, 914, 734, 756, 736]",32,158,quadrilateral,Pilgrimage,149,0.9932907223701477,835.0,720.0,83500.0,7,1,1
"[926, 704, 994, 703, 994, 733, 926, 734]",31,68,quadrilateral,from,150,0.9975168704986572,960.0,718.5,96000.0,7,1,1
"[1005, 704, 1050, 704, 1050, 733, 1005, 733]",29,45,quadrilateral,the,151,0.9944784045219421,1027.5,718.5,102750.0,7,1,1
"[1063, 703, 1145, 702, 1145, 732, 1063, 733]",31,82,quadrilateral,actual,152,0.993145227432251,1104.0,717.5,110400.0,7,1,1
"[1161, 702, 1242, 701, 1242, 731, 1161, 732]",31,81,quadrilateral,voters,153,0.9823825359344482,1201.5,716.5,120150.0,7,1,1
"[1255, 701, 1312, 700, 1312, 729, 1255, 730]",30,57,quadrilateral,was,154,0.9913382530212402,1283.5,715.0,128350.0,7,1,1
"[329, 740, 472, 739, 472, 769, 329, 770]",31,143,quadrilateral,practically,155,0.9848505854606628,400.5,754.5,40050.0,7,1,1
"[486, 739, 521, 739, 521, 768, 486, 768]",29,35,quadrilateral,nil,156,0.9424722194671631,503.5,753.5,50350.0,7,1,1
"[524, 738, 529, 738, 529, 767, 524, 767]",29,5,quadrilateral,.,157,0.9421052932739258,526.5,752.5,52650.0,7,1,1
"[560, 738, 595, 738, 595, 767, 560, 767]",29,35,quadrilateral,As,158,0.9509595632553101,577.5,752.5,57750.0,7,1,1
"[610, 737, 750, 736, 750, 766, 610, 767]",31,140,quadrilateral,Chairman,159,0.9905039072036743,680.0,751.5,68000.0,7,1,1
"[766, 736, 794, 736, 794, 765, 766, 765]",29,28,quadrilateral,of,160,0.9869690537452698,780.0,750.5,78000.0,7,1,1
"[806, 735, 876, 734, 876, 764, 806, 765]",31,70,quadrilateral,three,161,0.9869136810302734,841.0,749.5,84100.0,7,1,1
"[889, 734, 1017, 733, 1017, 763, 889, 764]",31,128,quadrilateral,meetings,162,0.9946682453155518,953.0,748.5,95300.0,7,1,1
"[1018, 733, 1025, 733, 1025, 762, 1018, 762]",29,7,quadrilateral,",",163,0.9674106240272522,1021.5,747.5,102150.0,7,1,1
"[1041, 733, 1091, 732, 1091, 761, 1041, 762]",30,50,quadrilateral,two,164,0.9896112680435181,1066.0,747.0,106600.0,7,1,1
"[1106, 732, 1135, 732, 1135, 761, 1106, 761]",29,29,quadrilateral,of,165,0.9827275276184082,1120.5,746.5,112050.0,7,1,1
"[1146, 731, 1231, 730, 1231, 760, 1146, 761]",31,85,quadrilateral,which,166,0.9892442226409912,1188.5,745.5,118850.0,7,1,1
"[1244, 730, 1311, 729, 1311, 759, 1244, 760]",31,67,quadrilateral,were,167,0.9936217069625854,1277.5,744.5,127750.0,7,1,1
"[330, 771, 389, 770, 389, 801, 330, 802]",32,59,quadrilateral,very,168,0.989646315574646,359.5,786.0,35950.0,7,1,1
"[398, 770, 484, 769, 484, 800, 398, 801]",32,86,quadrilateral,rowdy,169,0.9879462122917175,441.0,785.0,44100.0,7,1,1
"[484, 770, 494, 770, 494, 800, 484, 800]",30,10,quadrilateral,",",170,0.9833990335464478,489.0,785.0,48900.0,7,1,1
"[508, 769, 521, 769, 521, 799, 508, 799]",30,13,quadrilateral,I,171,0.9430863857269287,514.5,784.0,51450.0,7,1,1
"[532, 769, 580, 768, 580, 798, 532, 799]",31,48,quadrilateral,can,172,0.9887380003929138,556.0,783.5,55600.0,7,1,1
"[592, 768, 680, 767, 680, 798, 592, 799]",32,88,quadrilateral,testify,173,0.9897037744522095,636.0,783.0,63600.0,7,1,1
"[689, 767, 746, 766, 746, 797, 689, 798]",32,57,quadrilateral,that,174,0.9932624101638794,717.5,782.0,71750.0,7,1,1
"[758, 766, 800, 765, 800, 795, 758, 796]",31,42,quadrilateral,the,175,0.9875293374061584,779.0,780.5,77900.0,7,1,1
"[814, 765, 954, 763, 954, 794, 814, 796]",33,140,quadrilateral,opposition,176,0.9960424304008484,884.0,779.5,88400.0,7,1,1
"[966, 763, 1021, 762, 1021, 793, 966, 794]",32,55,quadrilateral,was,177,0.9905896186828613,993.5,778.0,99350.0,7,1,1
"[1033, 762, 1101, 761, 1101, 792, 1033, 793]",32,68,quadrilateral,from,178,0.9942547082901001,1067.0,777.0,106700.0,7,1,1
"[1112, 761, 1247, 759, 1247, 790, 1112, 792]",33,135,quadrilateral,hooligans,179,0.9950469732284546,1179.5,775.5,117950.0,7,1,1
"[1260, 760, 1311, 759, 1311, 789, 1260, 790]",31,51,quadrilateral,and,180,0.9936409592628479,1285.5,774.5,128550.0,7,1,1
"[330, 802, 380, 801, 380, 833, 330, 834]",33,50,quadrilateral,non,181,0.9824845194816589,355.0,817.5,35500.0,7,1,1
"[381, 802, 391, 802, 391, 833, 381, 833]",31,10,quadrilateral,-,182,0.9814199805259705,386.0,817.5,38600.0,7,1,1
"[391, 801, 474, 800, 474, 832, 391, 833]",33,83,quadrilateral,voters,183,0.9884905815124512,432.5,816.5,43250.0,7,1,1
"[472, 801, 480, 801, 480, 832, 472, 832]",31,8,quadrilateral,",",184,0.9402591586112976,476.0,816.5,47600.0,7,1,1
"[499, 800, 559, 799, 559, 831, 499, 832]",33,60,quadrilateral,very,185,0.9908595085144043,529.0,815.5,52900.0,7,1,1
"[573, 799, 623, 798, 623, 829, 573, 830]",32,50,quadrilateral,few,186,0.9947092533111572,598.0,814.0,59800.0,7,1,1
"[638, 798, 727, 797, 727, 829, 638, 830]",33,89,quadrilateral,indeed,187,0.9901881814002991,682.5,813.5,68250.0,7,1,1
"[745, 797, 774, 797, 774, 828, 745, 828]",31,29,quadrilateral,of,188,0.9877827167510986,759.5,812.5,75950.0,7,1,1
"[788, 796, 874, 795, 874, 827, 788, 828]",33,86,quadrilateral,whom,189,0.9932928085327148,831.0,811.5,83100.0,7,1,1
"[888, 795, 965, 794, 965, 825, 888, 826]",32,77,quadrilateral,knew,190,0.9925219416618347,926.5,810.0,92650.0,7,1,1
"[981, 793, 1105, 791, 1105, 823, 981, 825]",34,124,quadrilateral,anything,191,0.9897655248641968,1043.0,808.0,104300.0,7,1,1
"[1121, 792, 1149, 792, 1149, 823, 1121, 823]",31,28,quadrilateral,of,192,0.9828499555587769,1135.0,807.5,113500.0,7,1,1
"[1163, 791, 1209, 790, 1209, 821, 1163, 822]",32,46,quadrilateral,the,193,0.9921798706054688,1186.0,806.0,118600.0,7,1,1
"[1221, 790, 1311, 789, 1311, 821, 1221, 822]",33,90,quadrilateral,merits,194,0.9927133917808533,1266.0,805.5,126600.0,7,1,1
"[329, 830, 358, 830, 358, 855, 329, 855]",25,29,quadrilateral,of,195,0.9815293550491333,343.5,842.5,34350.0,7,1,1
