points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[593, 985, 621, 984, 622, 1011, 594, 1012]",28,29,quadrilateral,on,105,0.9903205037117004,607.5,998.0,60750.0,2,1,1
"[633, 984, 672, 983, 673, 1010, 634, 1011]",28,40,quadrilateral,the,106,0.9931252002716064,653.0,997.0,65300.0,2,1,1
"[681, 983, 768, 981, 769, 1008, 682, 1010]",29,88,quadrilateral,market,107,0.9898738861083984,725.0,995.5,72500.0,2,1,1
"[767, 982, 775, 982, 776, 1008, 768, 1008]",26,9,quadrilateral,.,108,0.9634937644004822,771.5,995.0,77150.0,2,1,1
"[419, 1026, 461, 1026, 461, 1045, 419, 1045]",19,42,quadrilateral,For,109,0.9781087040901184,440.0,1035.5,44000.0,2,1,1
"[470, 1026, 548, 1026, 548, 1045, 470, 1045]",19,78,quadrilateral,further,110,0.9908246994018555,509.0,1035.5,50900.0,2,1,1
"[560, 1026, 680, 1026, 680, 1045, 560, 1045]",19,120,quadrilateral,particulars,111,0.9858698844909668,620.0,1035.5,62000.0,2,1,1
"[688, 1026, 750, 1026, 750, 1045, 688, 1045]",19,62,quadrilateral,apply,112,0.9944661259651184,719.0,1035.5,71900.0,2,1,1
"[756, 1026, 779, 1026, 779, 1045, 756, 1045]",19,23,quadrilateral,to,113,0.9883401989936829,767.5,1035.5,76750.0,2,1,1
"[439, 1052, 484, 1052, 484, 1081, 439, 1081]",29,45,quadrilateral,W.,114,0.908920168876648,461.5,1066.5,46150.0,2,1,1
"[495, 1052, 533, 1052, 533, 1080, 495, 1080]",28,38,quadrilateral,G.,115,0.9636690020561218,514.0,1066.0,51400.0,2,1,1
"[546, 1051, 663, 1050, 663, 1079, 546, 1080]",30,117,quadrilateral,SMITH,116,0.9868763089179993,604.5,1065.0,60450.0,2,1,1
"[666, 1051, 676, 1051, 676, 1079, 666, 1079]",28,10,quadrilateral,",",117,0.9871106147766113,671.0,1065.0,67100.0,2,1,1
"[693, 1050, 792, 1049, 792, 1078, 693, 1079]",30,99,quadrilateral,SOAP,118,0.975848376750946,742.5,1064.0,74250.0,2,1,1
"[808, 1049, 942, 1048, 942, 1077, 808, 1078]",30,134,quadrilateral,WORKS,119,0.9877442121505737,875.0,1063.0,87500.0,2,1,1
"[944, 1048, 953, 1048, 953, 1076, 944, 1076]",28,9,quadrilateral,",",120,0.9887850880622864,948.5,1062.0,94850.0,2,1,1
"[970, 1047, 1153, 1045, 1153, 1074, 970, 1076]",31,183,quadrilateral,HAMPTON,121,0.9913303256034851,1061.5,1060.5,106150.0,2,1,1
"[1155, 1046, 1164, 1046, 1164, 1074, 1155, 1074]",28,9,quadrilateral,",",122,0.9791799187660217,1159.5,1060.0,115950.0,2,1,1
"[1186, 1046, 1278, 1045, 1278, 1073, 1186, 1074]",29,92,quadrilateral,MIDD,123,0.9659630060195923,1232.0,1059.5,123200.0,2,1,1
"[1281, 1045, 1292, 1045, 1292, 1073, 1281, 1073]",28,11,quadrilateral,.,124,0.8859093189239502,1286.5,1059.0,128650.0,2,1,1
"[1048, 1131, 1064, 1131, 1064, 1155, 1048, 1155]",24,16,quadrilateral,3,125,0.9489256143569946,1056.0,1143.0,105600.0,2,1,1
"[1061, 1131, 1071, 1131, 1071, 1155, 1061, 1155]",24,10,quadrilateral,",",126,0.9443643689155579,1066.0,1143.0,106600.0,2,1,1
"[1088, 1131, 1182, 1131, 1182, 1155, 1088, 1155]",24,94,quadrilateral,YORK,127,0.9911857843399048,1135.0,1143.0,113500.0,2,1,1
"[1200, 1131, 1338, 1131, 1338, 1155, 1200, 1155]",24,138,quadrilateral,STREET,128,0.9846063852310181,1269.0,1143.0,126900.0,2,1,1
"[1338, 1131, 1349, 1131, 1349, 1155, 1338, 1155]",24,11,quadrilateral,",",129,0.92002934217453,1343.5,1143.0,134350.0,2,1,1
"[400, 1117, 505, 1120, 503, 1185, 398, 1182]",68,107,quadrilateral,THE,130,0.9911680221557617,451.5,1151.0,45150.0,2,1,1
"[546, 1121, 816, 1128, 814, 1193, 544, 1186]",72,272,quadrilateral,SUFFRAGE,131,0.9897261261940002,680.0,1157.0,68000.0,2,1,1
"[856, 1129, 990, 1133, 988, 1198, 854, 1194]",69,136,quadrilateral,CLUB,132,0.9690780639648438,922.0,1163.5,92200.0,2,1,1
"[992, 1133, 1008, 1133, 1006, 1197, 990, 1197]",64,18,quadrilateral,",",133,0.9376906156539917,999.0,1165.0,99900.0,2,1,1
"[1045, 1134, 1098, 1135, 1096, 1200, 1043, 1199]",66,55,quadrilateral,ST,134,0.9209957718849182,1070.5,1167.0,107050.0,2,1,1
"[1086, 1136, 1102, 1136, 1100, 1200, 1084, 1200]",64,18,quadrilateral,.,135,0.8856348991394043,1093.0,1168.0,109300.0,2,1,1
"[1111, 1136, 1255, 1140, 1253, 1205, 1109, 1201]",69,146,quadrilateral,JAMES'S,136,0.9653792977333069,1182.0,1170.5,118200.0,2,1,1
"[1252, 1140, 1262, 1140, 1260, 1204, 1250, 1204]",64,12,quadrilateral,",",137,0.9699476361274719,1256.0,1172.0,125600.0,2,1,1
"[1272, 1140, 1342, 1142, 1340, 1207, 1270, 1205]",67,72,quadrilateral,S.W.,138,0.7998600006103516,1306.0,1173.5,130600.0,2,1,1
"[481, 1243, 663, 1243, 663, 1280, 481, 1280]",37,182,quadrilateral,MEN,139,0.9888799786567688,572.0,1261.5,57200.0,2,1,1
"[710, 1214, 749, 1214, 749, 1232, 710, 1232]",18,39,quadrilateral,The,140,0.9916576147079468,729.5,1223.0,72950.0,2,1,1
"[761, 1214, 811, 1214, 811, 1231, 761, 1231]",17,50,quadrilateral,Club,141,0.9939653873443604,786.0,1222.5,78600.0,2,1,1
"[822, 1214, 855, 1214, 855, 1231, 822, 1231]",17,33,quadrilateral,has,142,0.9889772534370422,838.5,1222.5,83850.0,2,1,1
"[867, 1213, 916, 1213, 916, 1230, 867, 1230]",17,49,quadrilateral,been,143,0.9950313568115234,891.5,1221.5,89150.0,2,1,1
"[925, 1213, 998, 1212, 998, 1229, 925, 1230]",18,73,quadrilateral,formed,144,0.9953367710113525,961.5,1221.0,96150.0,2,1,1
"[1009, 1212, 1040, 1212, 1040, 1229, 1009, 1229]",17,31,quadrilateral,for,145,0.9767733216285706,1024.5,1220.5,102450.0,2,1,1
"[725, 1245, 859, 1239, 860, 1273, 726, 1279]",40,135,quadrilateral,and,146,0.9737703800201416,792.5,1259.0,79250.0,2,1,1
"[928, 1238, 1265, 1236, 1265, 1276, 928, 1278]",42,337,quadrilateral,WOMEN,147,0.9904535412788391,1096.5,1257.0,109650.0,2,1,1
"[672, 1290, 774, 1289, 774, 1309, 672, 1310]",21,102,quadrilateral,interested,148,0.9936738610267639,723.0,1299.5,72300.0,2,1,1
"[785, 1290, 803, 1290, 803, 1309, 785, 1309]",19,18,quadrilateral,in,149,0.9861202239990234,794.0,1299.5,79400.0,2,1,1
"[814, 1289, 847, 1289, 847, 1309, 814, 1309]",20,33,quadrilateral,the,150,0.9905077219009399,830.5,1299.0,83050.0,2,1,1
"[857, 1289, 946, 1288, 946, 1307, 857, 1308]",20,89,quadrilateral,Suffrage,151,0.9932504296302795,901.5,1298.0,90150.0,2,1,1
"[958, 1288, 1067, 1287, 1067, 1307, 958, 1308]",21,109,quadrilateral,Movement,152,0.9927967190742493,1012.5,1297.5,101250.0,2,1,1
"[1066, 1288, 1072, 1288, 1072, 1307, 1066, 1307]",19,6,quadrilateral,.,153,0.9218815565109253,1069.0,1297.5,106900.0,2,1,1
"[578, 1318, 752, 1317, 752, 1339, 578, 1340]",23,174,quadrilateral,CONSTANT,154,0.9910328984260559,665.0,1328.5,66500.0,2,1,1
"[781, 1317, 954, 1316, 954, 1337, 781, 1338]",22,173,quadrilateral,LECTURES,155,0.9491704106330872,867.5,1327.0,86750.0,2,1,1
"[984, 1315, 1165, 1314, 1165, 1336, 984, 1337]",23,181,quadrilateral,ARRANGED,156,0.987528920173645,1074.5,1325.5,107450.0,2,1,1
"[1161, 1314, 1172, 1314, 1172, 1335, 1161, 1335]",21,11,quadrilateral,.,157,0.6945147514343262,1166.5,1324.5,116650.0,2,1,1
"[401, 1359, 533, 1358, 533, 1384, 401, 1385]",27,132,quadrilateral,Bedrooms,158,0.9834282398223877,467.0,1371.5,46700.0,2,1,1
"[550, 1358, 598, 1358, 598, 1383, 550, 1383]",25,48,quadrilateral,can,159,0.9775252342224121,574.0,1370.5,57400.0,2,1,1
"[613, 1358, 644, 1358, 644, 1383, 613, 1383]",25,31,quadrilateral,be,160,0.9930009245872498,628.5,1370.5,62850.0,2,1,1
"[657, 1357, 771, 1356, 771, 1382, 657, 1383]",27,114,quadrilateral,reserved,161,0.9931739568710327,714.0,1369.5,71400.0,2,1,1
"[787, 1356, 829, 1356, 829, 1381, 787, 1381]",25,42,quadrilateral,for,162,0.9940299391746521,808.0,1368.5,80800.0,2,1,1
"[843, 1355, 911, 1354, 911, 1380, 843, 1381]",27,68,quadrilateral,Lady,163,0.9943960309028625,877.0,1367.5,87700.0,2,1,1
"[924, 1355, 1046, 1354, 1046, 1380, 924, 1381]",27,122,quadrilateral,Members,164,0.9919444918632507,985.0,1367.5,98500.0,2,1,1
"[1063, 1354, 1088, 1354, 1088, 1379, 1063, 1379]",25,25,quadrilateral,at,165,0.9941352605819702,1075.5,1366.5,107550.0,2,1,1
"[1104, 1353, 1252, 1352, 1252, 1378, 1104, 1379]",27,148,quadrilateral,economical,166,0.9905332326889038,1178.0,1365.5,117800.0,2,1,1
"[1269, 1352, 1344, 1351, 1344, 1377, 1269, 1378]",27,75,quadrilateral,terms,167,0.9900422692298889,1306.5,1364.5,130650.0,2,1,1
"[1343, 1352, 1351, 1352, 1351, 1377, 1343, 1377]",25,8,quadrilateral,.,168,0.9131247401237488,1347.0,1364.5,134700.0,2,1,1
"[593, 1395, 667, 1395, 667, 1420, 593, 1420]",25,74,quadrilateral,Table,169,0.9937286972999573,630.0,1407.5,63000.0,2,1,1
"[682, 1395, 762, 1395, 762, 1419, 682, 1419]",24,80,quadrilateral,d'hôte,170,0.9849291443824768,722.0,1407.0,72200.0,2,1,1
"[778, 1394, 860, 1394, 860, 1418, 778, 1418]",24,82,quadrilateral,Lunch,171,0.9946259260177612,819.0,1406.0,81900.0,2,1,1
"[877, 1394, 918, 1394, 918, 1418, 877, 1418]",24,41,quadrilateral,1/6,172,0.9855082631111145,897.5,1406.0,89750.0,2,1,1
"[917, 1394, 924, 1394, 924, 1418, 917, 1418]",24,7,quadrilateral,",",173,0.9816812872886658,920.5,1406.0,92050.0,2,1,1
"[941, 1393, 989, 1393, 989, 1418, 941, 1418]",25,48,quadrilateral,and,174,0.9949496388435364,965.0,1405.5,96500.0,2,1,1
"[1003, 1393, 1096, 1392, 1096, 1416, 1003, 1417]",25,93,quadrilateral,Dinner,175,0.9880606532096863,1049.5,1404.5,104950.0,2,1,1
"[1109, 1392, 1153, 1392, 1153, 1417, 1109, 1417]",25,44,quadrilateral,2/6,176,0.986315131187439,1131.0,1404.5,113100.0,2,1,1
"[1153, 1392, 1162, 1392, 1162, 1416, 1153, 1416]",24,9,quadrilateral,.,177,0.9358823299407959,1157.5,1404.0,115750.0,2,1,1
"[668, 1432, 735, 1431, 735, 1461, 668, 1462]",31,67,quadrilateral,Light,178,0.991878092288971,701.5,1446.5,70150.0,2,1,1
"[747, 1431, 917, 1428, 917, 1458, 747, 1461]",33,170,quadrilateral,Refreshments,179,0.9914048910140991,832.0,1444.5,83200.0,2,1,1
"[926, 1428, 954, 1428, 954, 1458, 926, 1458]",30,28,quadrilateral,at,180,0.9907615184783936,940.0,1443.0,94000.0,2,1,1
"[962, 1428, 1016, 1427, 1016, 1457, 962, 1458]",31,54,quadrilateral,any,181,0.9892264604568481,989.0,1442.5,98900.0,2,1,1
"[1021, 1427, 1080, 1426, 1080, 1456, 1021, 1457]",31,59,quadrilateral,time,182,0.9929492473602295,1050.5,1441.5,105050.0,2,1,1
"[1078, 1426, 1086, 1426, 1086, 1455, 1078, 1455]",29,8,quadrilateral,.,183,0.9401764273643494,1082.0,1440.5,108200.0,2,1,1
"[734, 1466, 766, 1466, 766, 1489, 734, 1489]",23,32,quadrilateral,All,184,0.9735094904899597,750.0,1477.5,75000.0,2,1,1
"[776, 1465, 885, 1464, 885, 1487, 776, 1488]",24,109,quadrilateral,particulars,185,0.9917634129524231,830.5,1476.0,83050.0,2,1,1
"[896, 1464, 1016, 1462, 1016, 1485, 896, 1487]",25,120,quadrilateral,SECRETARY,186,0.9806623458862305,956.0,1474.5,95600.0,2,1,1
