points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1900, 204, 2181, 200, 2182, 249, 1901, 253]",53,282,quadrilateral,MILITANT,14,0.9915536642074585,2041.0,226.5,204100.0,1,1,1
"[942, 255, 1022, 254, 1022, 295, 942, 296]",42,80,quadrilateral,Vol,15,0.9808421730995178,982.0,275.0,98200.0,1,1,0
"[1023, 255, 1034, 255, 1034, 295, 1023, 295]",40,11,quadrilateral,.,16,0.8840978145599365,1028.5,275.0,102850.0,1,1,0
"[1060, 254, 1113, 253, 1113, 293, 1060, 294]",41,53,quadrilateral,IV,17,0.9342153072357178,1086.5,273.5,108650.0,1,1,0
"[1116, 254, 1130, 254, 1130, 294, 1116, 294]",40,14,quadrilateral,.,18,0.9184777736663818,1123.0,274.0,112300.0,1,1,1
"[1231, 254, 1307, 253, 1308, 293, 1232, 294]",41,77,quadrilateral,No.,19,0.9708295464515686,1269.5,273.5,126950.0,1,1,1
"[1335, 252, 1394, 251, 1395, 291, 1336, 292]",41,60,quadrilateral,191,20,0.9855771660804749,1365.0,271.5,136500.0,1,1,1
"[1398, 251, 1409, 251, 1410, 291, 1399, 291]",40,12,quadrilateral,.,21,0.9294018149375916,1404.0,271.0,140400.0,1,1,1
"[135, 351, 524, 351, 524, 604, 135, 604]",253,389,quadrilateral,The,22,0.9869043231010437,329.5,477.5,32950.0,1,1,0
"[602, 351, 1506, 351, 1506, 604, 602, 604]",253,904,quadrilateral,Common,23,0.9833965301513672,1054.0,477.5,105400.0,1,1,0
"[1580, 351, 2178, 351, 2178, 604, 1580, 604]",253,598,quadrilateral,Cause,24,0.9661661386489868,1879.0,477.5,187900.0,1,1,1
"[486, 660, 624, 659, 624, 716, 486, 717]",58,138,quadrilateral,The,25,0.9894680380821228,555.0,688.0,55500.0,1,1,0
"[656, 659, 871, 658, 871, 715, 656, 716]",58,215,quadrilateral,Organ,26,0.9850115776062012,763.5,687.0,76350.0,1,1,0
"[903, 658, 979, 658, 979, 714, 903, 714]",56,76,quadrilateral,of,27,0.9897570610046387,941.0,686.0,94100.0,1,1,0
"[1008, 657, 1119, 656, 1119, 712, 1008, 713]",57,111,quadrilateral,the,28,0.9893112182617188,1063.5,684.5,106350.0,1,1,0
"[1152, 656, 1459, 654, 1459, 711, 1152, 713]",59,307,quadrilateral,National,29,0.9888593554496765,1305.5,683.5,130550.0,1,1,1
"[1492, 654, 1704, 653, 1704, 710, 1492, 711]",58,212,quadrilateral,Union,30,0.9602445960044861,1598.0,682.0,159800.0,1,1,1
"[1734, 653, 1811, 653, 1811, 709, 1734, 709]",56,77,quadrilateral,of,31,0.9778515100479126,1772.5,681.0,177250.0,1,1,1
"[303, 763, 1046, 763, 1046, 855, 303, 855]",92,743,quadrilateral,WOMEN'S,32,0.9835569858551025,674.5,809.0,67450.0,1,1,0
"[1185, 763, 1983, 763, 1983, 855, 1185, 855]",92,798,quadrilateral,SUFFRAGE,33,0.9888763427734375,1584.0,809.0,158400.0,1,1,1
"[117, 1021, 270, 1020, 270, 1052, 117, 1053]",33,153,quadrilateral,Registered,34,0.9953626394271851,193.5,1036.5,19350.0,1,1,0
"[290, 1021, 321, 1021, 321, 1052, 290, 1052]",31,31,quadrilateral,as,35,0.985630214214325,305.5,1036.5,30550.0,1,1,0
"[333, 1021, 350, 1021, 350, 1052, 333, 1052]",31,17,quadrilateral,a,36,0.9669144749641418,341.5,1036.5,34150.0,1,1,0
"[361, 1020, 531, 1019, 531, 1051, 361, 1052]",33,170,quadrilateral,Newspaper,37,0.9920085668563843,446.0,1035.5,44600.0,1,1,0
"[529, 1020, 540, 1020, 540, 1051, 529, 1051]",31,11,quadrilateral,.,38,0.9186403751373291,534.5,1035.5,53450.0,1,1,0
"[987, 908, 1290, 906, 1290, 954, 987, 956]",50,303,quadrilateral,Societies,39,0.9864482879638672,1138.5,931.0,113850.0,1,1,1
"[1293, 907, 1307, 907, 1307, 954, 1293, 954]",47,14,quadrilateral,.,40,0.9328980445861816,1300.0,930.5,130000.0,1,1,1
"[847, 1021, 997, 1021, 997, 1052, 847, 1052]",31,150,quadrilateral,FRIDAY,41,0.9900574684143066,922.0,1036.5,92200.0,1,1,0
"[997, 1021, 1008, 1021, 1008, 1052, 997, 1052]",31,11,quadrilateral,",",42,0.980195164680481,1002.5,1036.5,100250.0,1,1,0
"[1033, 1021, 1255, 1021, 1255, 1052, 1033, 1052]",31,222,quadrilateral,DECEMBER,43,0.9851141571998596,1144.0,1036.5,114400.0,1,1,1
"[1282, 1021, 1303, 1021, 1303, 1052, 1282, 1052]",31,21,quadrilateral,6,44,0.9771866798400879,1292.5,1036.5,129250.0,1,1,1
"[1305, 1021, 1315, 1021, 1315, 1052, 1305, 1052]",31,10,quadrilateral,",",45,0.9785045981407166,1310.0,1036.5,131000.0,1,1,1
"[1343, 1021, 1434, 1021, 1434, 1052, 1343, 1052]",31,91,quadrilateral,1912,46,0.9846307039260864,1388.5,1036.5,138850.0,1,1,1
"[1437, 1021, 1447, 1021, 1447, 1052, 1437, 1052]",31,10,quadrilateral,.,47,0.6796550154685974,1442.0,1036.5,144200.0,1,1,1
"[504, 1127, 731, 1127, 731, 1154, 504, 1154]",27,227,quadrilateral,CONTENTS,48,0.9865965247154236,617.5,1140.5,61750.0,1,1,0
"[732, 1127, 742, 1127, 742, 1154, 732, 1154]",27,10,quadrilateral,.,49,0.8176040053367615,737.0,1140.5,73700.0,1,1,0
"[106, 1213, 175, 1212, 175, 1233, 106, 1234]",22,69,quadrilateral,Notes,50,0.9823614358901978,140.5,1223.0,14050.0,1,1,0
"[189, 1213, 238, 1213, 238, 1233, 189, 1233]",20,49,quadrilateral,and,51,0.9887920022010803,213.5,1223.0,21350.0,1,1,0
"[251, 1212, 390, 1211, 390, 1232, 251, 1233]",22,139,quadrilateral,Comments,52,0.9867495894432068,320.5,1222.0,32050.0,1,1,0
"[546, 1213, 585, 1212, 586, 1240, 547, 1241]",29,40,quadrilateral,597,53,0.9849690794944763,566.0,1226.5,56600.0,1,1,0
"[622, 1211, 725, 1208, 726, 1236, 623, 1239]",31,104,quadrilateral,Foreign,54,0.9854900240898132,674.0,1223.5,67400.0,1,1,0
"[742, 1208, 816, 1206, 817, 1234, 743, 1236]",30,75,quadrilateral,News,55,0.9930280447006226,779.5,1221.0,77950.0,1,1,0
"[1071, 1213, 1114, 1211, 1115, 1235, 1072, 1237]",26,44,quadrilateral,605,56,0.9875768423080444,1093.0,1224.0,109300.0,1,1,0
"[104, 1258, 150, 1258, 150, 1280, 104, 1280]",22,46,quadrilateral,The,57,0.9898228645324707,127.0,1269.0,12700.0,1,1,0
"[165, 1257, 280, 1256, 280, 1278, 165, 1279]",23,115,quadrilateral,Political,58,0.9824227094650269,222.5,1267.5,22250.0,1,1,0
"[290, 1256, 411, 1255, 411, 1277, 290, 1278]",23,121,quadrilateral,Situation,59,0.987932026386261,350.5,1266.5,35050.0,1,1,0
"[548, 1264, 589, 1264, 589, 1281, 548, 1281]",17,41,quadrilateral,599,60,0.9904661178588867,568.5,1272.5,56850.0,1,1,0
"[623, 1248, 699, 1249, 699, 1274, 623, 1273]",26,76,quadrilateral,Notes,61,0.980872631072998,661.0,1261.0,66100.0,1,1,0
"[710, 1249, 773, 1250, 773, 1275, 710, 1274]",26,63,quadrilateral,from,62,0.992168664932251,741.5,1262.0,74150.0,1,1,0
"[787, 1250, 969, 1252, 969, 1277, 787, 1275]",27,182,quadrilateral,Headquarters,63,0.9919675588607788,878.0,1263.5,87800.0,1,1,0
"[973, 1252, 983, 1252, 983, 1276, 973, 1276]",24,10,quadrilateral,:,64,0.7797320485115051,978.0,1264.0,97800.0,1,1,0
"[101, 1302, 265, 1299, 265, 1324, 101, 1327]",28,164,quadrilateral,Employment,65,0.9917115569114685,183.0,1313.0,18300.0,1,1,0
"[316, 1301, 354, 1301, 354, 1319, 316, 1319]",18,38,quadrilateral,for,66,0.9926648736000061,335.0,1310.0,33500.0,1,1,0
"[410, 1300, 516, 1300, 516, 1319, 410, 1319]",19,106,quadrilateral,Trained,67,0.9896988272666931,463.0,1309.5,46300.0,1,1,0
"[125, 1335, 223, 1335, 223, 1354, 125, 1354]",19,98,quadrilateral,Women,68,0.9886082410812378,174.0,1344.5,17400.0,1,1,0
"[645, 1282, 713, 1283, 713, 1307, 645, 1306]",25,68,quadrilateral,Press,69,0.9876275658607483,679.0,1294.5,67900.0,1,1,0
"[727, 1284, 887, 1287, 887, 1310, 727, 1307]",26,160,quadrilateral,Department,70,0.9942219257354736,807.0,1297.0,80700.0,1,1,0
"[544, 1331, 588, 1331, 588, 1350, 544, 1350]",19,44,quadrilateral,600,71,0.9875509142875671,566.0,1340.5,56600.0,1,1,0
"[648, 1326, 799, 1326, 799, 1346, 648, 1346]",20,151,quadrilateral,Treasurer's,72,0.9882776737213135,723.5,1336.0,72350.0,1,1,0
"[817, 1326, 895, 1326, 895, 1346, 817, 1346]",20,78,quadrilateral,Notes,73,0.989172637462616,856.0,1336.0,85600.0,1,1,0
"[106, 1376, 247, 1375, 247, 1396, 106, 1397]",22,141,quadrilateral,Unfounded,74,0.9864934682846069,176.5,1386.0,17650.0,1,1,0
"[260, 1375, 380, 1374, 380, 1395, 260, 1396]",22,120,quadrilateral,Rumours,75,0.980928897857666,320.0,1385.0,32000.0,1,1,0
"[547, 1373, 587, 1375, 586, 1394, 546, 1392]",21,41,quadrilateral,601,76,0.9812436103820801,566.5,1383.5,56650.0,1,1,0
"[624, 1365, 706, 1365, 706, 1384, 624, 1384]",19,82,quadrilateral,Albert,77,0.9893569946289062,665.0,1374.5,66500.0,1,1,0
"[725, 1365, 784, 1365, 784, 1384, 725, 1384]",19,59,quadrilateral,Hall,78,0.979620635509491,754.5,1374.5,75450.0,1,1,0
"[803, 1365, 939, 1365, 939, 1384, 803, 1384]",19,136,quadrilateral,Donations,79,0.9642050862312317,871.0,1374.5,87100.0,1,1,0
"[1067, 1285, 1108, 1285, 1108, 1304, 1067, 1304]",19,41,quadrilateral,606,80,0.9194185137748718,1087.5,1294.5,108750.0,1,1,0
"[1066, 1326, 1109, 1326, 1109, 1345, 1066, 1345]",19,43,quadrilateral,606,81,0.9919158220291138,1087.5,1335.5,108750.0,1,1,0
"[1070, 1365, 1115, 1365, 1115, 1388, 1070, 1388]",23,45,quadrilateral,607,82,0.9868686199188232,1092.5,1376.5,109250.0,1,1,0
"[102, 1415, 169, 1414, 169, 1436, 102, 1437]",23,67,quadrilateral,Some,83,0.9879533052444458,135.5,1425.5,13550.0,1,1,0
"[182, 1414, 239, 1413, 239, 1434, 182, 1435]",22,57,quadrilateral,New,84,0.9912301898002625,210.5,1424.0,21050.0,1,1,0
"[255, 1413, 334, 1412, 334, 1434, 255, 1435]",23,79,quadrilateral,Books,85,0.9614655375480652,294.5,1423.5,29450.0,1,1,0
"[547, 1414, 588, 1417, 587, 1435, 546, 1432]",21,42,quadrilateral,602,86,0.9900434017181396,567.0,1424.5,56700.0,1,1,0
"[622, 1407, 694, 1407, 694, 1427, 622, 1427]",20,72,quadrilateral,News,87,0.9919397830963135,658.0,1417.0,65800.0,1,1,0
"[713, 1407, 778, 1407, 778, 1427, 713, 1427]",20,65,quadrilateral,from,88,0.9914921522140503,745.5,1417.0,74550.0,1,1,0
"[797, 1407, 839, 1407, 839, 1427, 797, 1427]",20,42,quadrilateral,the,89,0.9839394092559814,818.0,1417.0,81800.0,1,1,0
"[858, 1407, 973, 1407, 973, 1427, 858, 1427]",20,115,quadrilateral,Societies,90,0.9877105951309204,915.5,1417.0,91550.0,1,1,0
"[993, 1407, 1043, 1407, 1043, 1427, 993, 1427]",20,50,quadrilateral,and,91,0.9939990639686584,1018.0,1417.0,101800.0,1,1,0
"[102, 1455, 163, 1454, 163, 1483, 102, 1484]",30,61,quadrilateral,Joint,92,0.9858000874519348,132.5,1469.0,13250.0,1,1,0
"[180, 1454, 313, 1453, 313, 1482, 180, 1483]",30,133,quadrilateral,Campaign,93,0.9928963780403137,246.5,1468.0,24650.0,1,1,0
"[329, 1453, 472, 1452, 472, 1481, 329, 1482]",30,143,quadrilateral,Committee,94,0.9882439374923706,400.5,1467.0,40050.0,1,1,0
"[488, 1451, 505, 1451, 505, 1480, 488, 1480]",29,17,quadrilateral,..,95,0.9829850196838379,496.5,1465.5,49650.0,1,1,0
"[654, 1445, 809, 1444, 809, 1464, 654, 1465]",21,155,quadrilateral,Federations,96,0.9763210415840149,731.5,1454.5,73150.0,1,1,0
"[546, 1456, 588, 1458, 587, 1480, 545, 1478]",24,43,quadrilateral,604,97,0.9910284280776978,566.5,1468.0,56650.0,1,1,0
"[101, 1497, 217, 1497, 217, 1518, 101, 1518]",21,116,quadrilateral,Women's,98,0.9867775440216064,159.0,1507.5,15900.0,1,1,0
"[239, 1497, 352, 1497, 352, 1518, 239, 1518]",21,113,quadrilateral,Interests,99,0.9906209707260132,295.5,1507.5,29550.0,1,1,0
"[376, 1497, 403, 1497, 403, 1518, 376, 1518]",21,27,quadrilateral,in,100,0.9893398284912109,389.5,1507.5,38950.0,1,1,0
"[425, 1497, 515, 1497, 515, 1518, 425, 1518]",21,90,quadrilateral,Parlia-,101,0.975295901298523,470.0,1507.5,47000.0,1,1,0
"[128, 1533, 189, 1533, 189, 1550, 128, 1550]",17,61,quadrilateral,ment,102,0.9848708510398865,158.5,1541.5,15850.0,1,1,0
"[619, 1484, 833, 1485, 833, 1511, 619, 1510]",27,214,quadrilateral,Correspondence,103,0.9848511815071106,726.0,1497.5,72600.0,1,1,0
"[1072, 1445, 1115, 1445, 1115, 1463, 1072, 1463]",18,43,quadrilateral,608,104,0.971084475517273,1093.5,1454.0,109350.0,1,1,0
"[1071, 1484, 1116, 1485, 1115, 1509, 1070, 1508]",25,46,quadrilateral,609,105,0.8403332233428955,1093.0,1496.5,109300.0,1,1,0
"[545, 1528, 587, 1528, 587, 1553, 545, 1553]",25,42,quadrilateral,605,106,0.97272789478302,566.0,1540.5,56600.0,1,1,0
"[620, 1528, 671, 1528, 671, 1553, 620, 1553]",25,51,quadrilateral,The,107,0.9891584515571594,645.5,1540.5,64550.0,1,1,0
"[686, 1528, 781, 1529, 781, 1555, 686, 1554]",27,95,quadrilateral,Week's,108,0.9849053621292114,733.5,1541.5,73350.0,1,1,0
"[793, 1529, 914, 1530, 914, 1556, 793, 1555]",27,121,quadrilateral,Meetings,109,0.9881592988967896,853.5,1542.5,85350.0,1,1,0
"[177, 1631, 382, 1631, 382, 1679, 177, 1679]",48,205,quadrilateral,Notes,110,0.9866743683815002,279.5,1655.0,27950.0,1,1,0
"[434, 1631, 556, 1631, 556, 1679, 434, 1679]",48,122,quadrilateral,and,111,0.9755157232284546,495.0,1655.0,49500.0,1,1,0
"[623, 1631, 996, 1631, 996, 1679, 623, 1679]",48,373,quadrilateral,Comments,112,0.9901952743530273,809.5,1655.0,80950.0,1,1,0
"[997, 1631, 1012, 1631, 1012, 1679, 997, 1679]",48,15,quadrilateral,.,113,0.9379861950874329,1004.5,1655.0,100450.0,1,1,0
"[86, 1730, 264, 1730, 264, 1759, 86, 1759]",29,178,quadrilateral,Rumoured,114,0.9889090061187744,175.0,1744.5,17500.0,1,1,0
"[282, 1730, 484, 1730, 484, 1759, 282, 1759]",29,202,quadrilateral,Retirement,115,0.9848960638046265,383.0,1744.5,38300.0,1,1,0
"[505, 1730, 542, 1730, 542, 1759, 505, 1759]",29,37,quadrilateral,of,116,0.9850527048110962,523.5,1744.5,52350.0,1,1,0
"[561, 1730, 620, 1730, 620, 1759, 561, 1759]",29,59,quadrilateral,the,117,0.9918763637542725,590.5,1744.5,59050.0,1,1,0
"[639, 1730, 743, 1730, 743, 1759, 639, 1759]",29,104,quadrilateral,Prime,118,0.9813957810401917,691.0,1744.5,69100.0,1,1,0
"[763, 1730, 914, 1730, 914, 1759, 763, 1759]",29,151,quadrilateral,Minister,119,0.987555980682373,838.5,1744.5,83850.0,1,1,0
"[914, 1730, 924, 1730, 924, 1759, 914, 1759]",29,10,quadrilateral,.,120,0.9046828150749207,919.0,1744.5,91900.0,1,1,0
"[1071, 1529, 1114, 1531, 1113, 1550, 1070, 1548]",21,44,quadrilateral,610,121,0.9892666935920715,1092.0,1539.5,109200.0,1,1,0
"[122, 1775, 236, 1776, 236, 1810, 122, 1809]",35,114,quadrilateral,Certain,122,0.9854779839515686,179.0,1792.5,17900.0,1,1,0
"[244, 1776, 365, 1777, 365, 1811, 244, 1810]",35,121,quadrilateral,enemies,123,0.9906941056251526,304.5,1793.5,30450.0,1,1,0
"[380, 1777, 412, 1777, 412, 1810, 380, 1810]",33,32,quadrilateral,of,124,0.9859538078308105,396.0,1793.5,39600.0,1,1,0
"[421, 1777, 572, 1778, 572, 1812, 421, 1811]",35,151,quadrilateral,Women's,125,0.9908738136291504,496.5,1794.5,49650.0,1,1,0
"[587, 1778, 720, 1779, 720, 1813, 587, 1812]",35,133,quadrilateral,Suffrage,126,0.9913412928581238,653.5,1795.5,65350.0,1,1,0
"[734, 1779, 806, 1779, 806, 1812, 734, 1812]",33,72,quadrilateral,have,127,0.9897438287734985,770.0,1795.5,77000.0,1,1,0
"[820, 1779, 998, 1780, 998, 1814, 820, 1813]",35,178,quadrilateral,assiduously,128,0.993825376033783,909.0,1796.5,90900.0,1,1,0
"[1011, 1781, 1100, 1782, 1100, 1815, 1011, 1814]",34,89,quadrilateral,circu-,129,0.9658119678497314,1055.5,1798.0,105550.0,1,1,0
"[90, 1816, 160, 1816, 160, 1848, 90, 1848]",32,70,quadrilateral,lated,130,0.986609160900116,125.0,1832.0,12500.0,1,1,0
"[176, 1816, 194, 1816, 194, 1848, 176, 1848]",32,18,quadrilateral,a,131,0.9873723387718201,185.0,1832.0,18500.0,1,1,0
"[214, 1816, 329, 1816, 329, 1848, 214, 1848]",32,115,quadrilateral,rumour,132,0.9918433427810669,271.5,1832.0,27150.0,1,1,0
"[347, 1816, 409, 1816, 409, 1848, 347, 1848]",32,62,quadrilateral,that,133,0.9898078441619873,378.0,1832.0,37800.0,1,1,0
"[427, 1816, 476, 1816, 476, 1848, 427, 1848]",32,49,quadrilateral,the,134,0.989630937576294,451.5,1832.0,45150.0,1,1,0
"[491, 1816, 610, 1816, 610, 1848, 491, 1848]",32,119,quadrilateral,passing,135,0.9868403077125549,550.5,1832.0,55050.0,1,1,0
"[640, 1816, 672, 1816, 672, 1848, 640, 1848]",32,32,quadrilateral,of,136,0.9858664274215698,656.0,1832.0,65600.0,1,1,0
"[699, 1816, 755, 1816, 755, 1848, 699, 1848]",32,56,quadrilateral,any,137,0.9908239245414734,727.0,1832.0,72700.0,1,1,0
"[784, 1816, 964, 1816, 964, 1848, 784, 1848]",32,180,quadrilateral,amendment,138,0.9923921227455139,874.0,1832.0,87400.0,1,1,0
"[990, 1816, 1019, 1816, 1019, 1848, 990, 1848]",32,29,quadrilateral,to,139,0.9897132515907288,1004.5,1832.0,100450.0,1,1,0
"[1046, 1816, 1098, 1816, 1098, 1848, 1046, 1848]",32,52,quadrilateral,the,140,0.9843056201934814,1072.0,1832.0,107200.0,1,1,0
"[90, 1851, 199, 1851, 199, 1884, 90, 1884]",33,109,quadrilateral,Reform,141,0.9912002086639404,144.5,1867.5,14450.0,1,1,0
"[221, 1851, 274, 1851, 274, 1884, 221, 1884]",33,53,quadrilateral,Bill,142,0.9438950419425964,247.5,1867.5,24750.0,1,1,0
"[292, 1851, 503, 1851, 503, 1884, 292, 1884]",33,211,quadrilateral,emancipating,143,0.9884557723999023,397.5,1867.5,39750.0,1,1,0
"[526, 1851, 636, 1851, 636, 1884, 526, 1884]",33,110,quadrilateral,women,144,0.992139458656311,581.0,1867.5,58100.0,1,1,0
"[654, 1851, 747, 1851, 747, 1884, 654, 1884]",33,93,quadrilateral,would,145,0.9930261373519897,700.5,1867.5,70050.0,1,1,0
"[766, 1851, 803, 1851, 803, 1884, 766, 1884]",33,37,quadrilateral,be,146,0.9888514280319214,784.5,1867.5,78450.0,1,1,0
"[819, 1851, 951, 1851, 951, 1884, 819, 1884]",33,132,quadrilateral,followed,147,0.9846493005752563,885.0,1867.5,88500.0,1,1,0
"[983, 1851, 1021, 1851, 1021, 1884, 983, 1884]",33,38,quadrilateral,by,148,0.9897904396057129,1002.0,1867.5,100200.0,1,1,0
"[1046, 1851, 1099, 1851, 1099, 1884, 1046, 1884]",33,53,quadrilateral,the,149,0.9803387522697449,1072.5,1867.5,107250.0,1,1,0
"[90, 1884, 244, 1885, 244, 1917, 90, 1916]",33,154,quadrilateral,retirement,150,0.9929094314575195,167.0,1900.5,16700.0,1,1,0
"[264, 1885, 297, 1885, 297, 1916, 264, 1916]",31,33,quadrilateral,of,151,0.9866898655891418,280.5,1900.5,28050.0,1,1,0
"[316, 1886, 371, 1886, 371, 1917, 316, 1917]",31,55,quadrilateral,Mr.,152,0.9766637682914734,343.5,1901.5,34350.0,1,1,0
"[393, 1886, 519, 1887, 519, 1918, 393, 1917]",32,126,quadrilateral,Asquith,153,0.9937708973884583,456.0,1902.0,45600.0,1,1,0
"[532, 1887, 607, 1887, 607, 1918, 532, 1918]",31,75,quadrilateral,from,154,0.9915684461593628,569.5,1902.5,56950.0,1,1,0
"[624, 1887, 674, 1887, 674, 1918, 624, 1918]",31,50,quadrilateral,the,155,0.9931030869483948,649.0,1902.5,64900.0,1,1,0
"[692, 1887, 851, 1888, 851, 1920, 692, 1919]",33,159,quadrilateral,leadership,156,0.9897531867027283,771.5,1903.5,77150.0,1,1,0
"[871, 1888, 904, 1888, 904, 1919, 871, 1919]",31,33,quadrilateral,of,157,0.9766684174537659,887.5,1903.5,88750.0,1,1,0
"[919, 1889, 966, 1889, 966, 1920, 919, 1920]",31,47,quadrilateral,the,158,0.9884576201438904,942.5,1904.5,94250.0,1,1,0
"[986, 1889, 1096, 1890, 1096, 1921, 986, 1920]",32,110,quadrilateral,Liberal,159,0.993833065032959,1041.0,1905.0,104100.0,1,1,0
"[89, 1919, 169, 1919, 169, 1951, 89, 1951]",32,80,quadrilateral,Party,160,0.9743643999099731,129.0,1935.0,12900.0,1,1,0
"[171, 1919, 179, 1919, 179, 1951, 171, 1951]",32,8,quadrilateral,.,161,0.9715872406959534,175.0,1935.0,17500.0,1,1,0
"[216, 1919, 274, 1919, 274, 1952, 216, 1952]",33,58,quadrilateral,We,162,0.9891295433044434,245.0,1935.5,24500.0,1,1,0
"[290, 1920, 339, 1920, 339, 1952, 290, 1952]",32,49,quadrilateral,are,163,0.9910827875137329,314.5,1936.0,31450.0,1,1,0
"[352, 1920, 470, 1921, 470, 1954, 352, 1953]",34,118,quadrilateral,enabled,164,0.9918110966682434,411.0,1937.0,41100.0,1,1,0
"[484, 1921, 513, 1921, 513, 1953, 484, 1953]",32,29,quadrilateral,to,165,0.9901870489120483,498.5,1937.0,49850.0,1,1,0
"[529, 1921, 603, 1921, 603, 1954, 529, 1954]",33,74,quadrilateral,state,166,0.9924463629722595,566.0,1937.5,56600.0,1,1,0
"[618, 1922, 695, 1922, 695, 1954, 618, 1954]",32,77,quadrilateral,upon,167,0.9897549152374268,656.5,1938.0,65650.0,1,1,0
"[709, 1922, 939, 1923, 939, 1956, 709, 1955]",34,230,quadrilateral,unimpeachable,168,0.9922465085983276,824.0,1939.0,82400.0,1,1,0
"[953, 1923, 1097, 1924, 1097, 1957, 953, 1956]",34,144,quadrilateral,authority,169,0.9838675260543823,1025.0,1940.0,102500.0,1,1,0
"[89, 1955, 143, 1955, 143, 1986, 89, 1986]",31,54,quadrilateral,that,170,0.9915270209312439,116.0,1970.5,11600.0,1,1,0
"[158, 1955, 215, 1955, 215, 1986, 158, 1986]",31,57,quadrilateral,this,171,0.9898362159729004,186.5,1970.5,18650.0,1,1,0
"[231, 1955, 348, 1956, 348, 1988, 231, 1987]",33,117,quadrilateral,rumour,172,0.9897902607917786,289.5,1971.5,28950.0,1,1,0
"[365, 1956, 389, 1956, 389, 1987, 365, 1987]",31,24,quadrilateral,is,173,0.9887857437133789,377.0,1971.5,37700.0,1,1,0
"[408, 1956, 528, 1957, 528, 1989, 408, 1988]",33,120,quadrilateral,without,174,0.9962170720100403,468.0,1972.5,46800.0,1,1,0
"[543, 1957, 712, 1958, 712, 1990, 543, 1989]",33,169,quadrilateral,foundation,175,0.991161584854126,627.5,1973.5,62750.0,1,1,0
"[712, 1958, 721, 1958, 721, 1989, 712, 1989]",31,9,quadrilateral,",",176,0.9900367259979248,716.5,1973.5,71650.0,1,1,0
"[739, 1958, 797, 1958, 797, 1990, 739, 1990]",32,58,quadrilateral,and,177,0.9934078454971313,768.0,1974.0,76800.0,1,1,0
"[815, 1959, 876, 1959, 876, 1990, 815, 1990]",31,61,quadrilateral,that,178,0.9858500361442566,845.5,1974.5,84550.0,1,1,0
"[897, 1959, 955, 1959, 955, 1991, 897, 1991]",32,58,quadrilateral,Mr.,179,0.9864259958267212,926.0,1975.0,92600.0,1,1,0
"[971, 1959, 1097, 1960, 1097, 1992, 971, 1991]",33,126,quadrilateral,Asquith,180,0.9836267828941345,1034.0,1975.5,103400.0,1,1,0
"[87, 1993, 112, 1993, 112, 2026, 87, 2026]",33,25,quadrilateral,is,181,0.9548814296722412,99.5,2009.5,9950.0,1,1,0
"[126, 1993, 173, 1993, 173, 2026, 126, 2026]",33,47,quadrilateral,not,182,0.9864922165870667,149.5,2009.5,14950.0,1,1,0
"[189, 1993, 413, 1993, 413, 2026, 189, 2026]",33,224,quadrilateral,contemplating,183,0.9877970814704895,301.0,2009.5,30100.0,1,1,0
"[429, 1993, 477, 1993, 477, 2026, 429, 2026]",33,48,quadrilateral,the,184,0.9926182627677917,453.0,2009.5,45300.0,1,1,0
