points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[717, 698, 731, 698, 731, 719, 717, 719]",21,14,quadrilateral,a,46,0.9390802979469299,724.0,708.5,72400.0,1,1,0
"[742, 698, 869, 698, 869, 719, 742, 719]",21,127,quadrilateral,Newspaper,47,0.9693905711174011,805.5,708.5,80550.0,1,1,0
"[869, 698, 876, 698, 876, 719, 869, 719]",21,7,quadrilateral,.,48,0.8607425689697266,872.5,708.5,87250.0,1,1,0
"[438, 790, 524, 790, 524, 828, 438, 828]",38,86,quadrilateral,The,49,0.9897233247756958,481.0,809.0,48100.0,1,1,0
"[548, 790, 671, 790, 671, 828, 548, 828]",38,123,quadrilateral,News,50,0.9911540746688843,609.5,809.0,60950.0,1,1,0
"[697, 790, 745, 790, 745, 828, 697, 828]",38,48,quadrilateral,of,51,0.9705415964126587,721.0,809.0,72100.0,1,1,0
"[767, 790, 838, 790, 838, 828, 767, 828]",38,71,quadrilateral,the,52,0.9890100955963135,802.5,809.0,80250.0,1,1,0
"[862, 790, 997, 790, 997, 828, 862, 828]",38,135,quadrilateral,Week,53,0.9912322759628296,929.5,809.0,92950.0,1,1,0
"[995, 790, 1008, 790, 1008, 828, 995, 828]",38,13,quadrilateral,.,54,0.9263401031494141,1001.5,809.0,100150.0,1,1,0
"[295, 866, 327, 866, 327, 900, 295, 900]",34,32,quadrilateral,A,55,0.984237551689148,311.0,883.0,31100.0,1,1,0
"[343, 865, 412, 865, 412, 899, 343, 899]",34,69,quadrilateral,Non,56,0.9678516387939453,377.5,882.0,37750.0,1,1,0
"[412, 865, 423, 865, 423, 899, 412, 899]",34,11,quadrilateral,-,57,0.9694579243659973,417.5,882.0,41750.0,1,1,0
"[423, 865, 518, 865, 518, 899, 423, 899]",34,95,quadrilateral,Party,58,0.9607481956481934,470.5,882.0,47050.0,1,1,0
"[533, 864, 628, 864, 628, 898, 533, 898]",34,95,quadrilateral,Move,59,0.9922337532043457,580.5,881.0,58050.0,1,1,0
"[626, 864, 637, 864, 637, 898, 626, 898]",34,11,quadrilateral,.,60,0.9464327692985535,631.5,881.0,63150.0,1,1,0
"[335, 911, 389, 911, 389, 936, 335, 936]",25,54,quadrilateral,The,61,0.9868541955947876,362.0,923.5,36200.0,1,1,0
"[400, 911, 470, 911, 470, 936, 400, 936]",25,70,quadrilateral,news,62,0.9898453950881958,435.0,923.5,43500.0,1,1,0
"[482, 911, 544, 911, 544, 936, 482, 936]",25,62,quadrilateral,that,63,0.9921654462814331,513.0,923.5,51300.0,1,1,0
"[554, 911, 629, 911, 629, 936, 554, 936]",25,75,quadrilateral,there,64,0.9968403577804565,591.5,923.5,59150.0,1,1,0
"[640, 911, 661, 911, 661, 936, 640, 936]",25,21,quadrilateral,is,65,0.9907572269439697,650.5,923.5,65050.0,1,1,0
"[674, 911, 690, 911, 690, 936, 674, 936]",25,16,quadrilateral,a,66,0.9889634847640991,682.0,923.5,68200.0,1,1,0
"[704, 911, 881, 911, 881, 936, 704, 936]",25,177,quadrilateral,Conciliation,67,0.9675142168998718,792.5,923.5,79250.0,1,1,0
"[892, 911, 1050, 911, 1050, 936, 892, 936]",25,158,quadrilateral,Committee,68,0.9959570169448853,971.0,923.5,97100.0,1,1,0
"[1061, 911, 1146, 911, 1146, 936, 1061, 936]",25,85,quadrilateral,work-,69,0.9679015278816223,1103.5,923.5,110350.0,1,1,0
"[302, 944, 349, 944, 349, 975, 302, 975]",31,47,quadrilateral,ing,70,0.9840741157531738,325.5,959.5,32550.0,1,1,0
"[366, 943, 461, 944, 461, 976, 366, 975]",33,95,quadrilateral,within,71,0.9831541776657104,413.5,959.5,41350.0,1,1,0
"[479, 945, 529, 945, 529, 976, 479, 976]",31,50,quadrilateral,the,72,0.9791550040245056,504.0,960.5,50400.0,1,1,0
"[546, 945, 638, 946, 638, 978, 546, 977]",33,92,quadrilateral,House,73,0.9719402194023132,592.0,961.5,59200.0,1,1,0
"[656, 946, 684, 946, 684, 977, 656, 977]",31,28,quadrilateral,to,74,0.9911555051803589,670.0,961.5,67000.0,1,1,0
"[704, 946, 795, 947, 795, 979, 704, 978]",33,91,quadrilateral,secure,75,0.9898146986961365,749.5,962.5,74950.0,1,1,0
"[811, 947, 866, 947, 866, 978, 811, 978]",31,55,quadrilateral,non,76,0.9881454706192017,838.5,962.5,83850.0,1,1,0
"[866, 947, 876, 947, 876, 978, 866, 978]",31,10,quadrilateral,-,77,0.9916690587997437,871.0,962.5,87100.0,1,1,0
"[877, 948, 957, 949, 957, 980, 877, 979]",32,80,quadrilateral,party,78,0.9923766255378723,917.0,964.0,91700.0,1,1,0
"[975, 948, 1087, 949, 1087, 981, 975, 980]",33,112,quadrilateral,support,79,0.9915281534194946,1031.0,964.5,103100.0,1,1,0
"[1101, 949, 1146, 949, 1146, 980, 1101, 980]",31,45,quadrilateral,for,80,0.9919775128364563,1123.5,964.5,112350.0,1,1,0
"[299, 982, 371, 982, 371, 1012, 299, 1012]",30,72,quadrilateral,some,81,0.9842058420181274,335.0,997.0,33500.0,1,1,0
"[383, 982, 503, 982, 503, 1012, 383, 1012]",30,120,quadrilateral,measure,82,0.9931987524032593,443.0,997.0,44300.0,1,1,0
"[516, 982, 544, 982, 544, 1012, 516, 1012]",30,28,quadrilateral,of,83,0.989230751991272,530.0,997.0,53000.0,1,1,0
"[559, 982, 682, 982, 682, 1012, 559, 1012]",30,123,quadrilateral,women's,84,0.9875817894935608,620.5,997.0,62050.0,1,1,0
"[695, 982, 936, 982, 936, 1012, 695, 1012]",30,241,quadrilateral,enfranchisement,85,0.9899939894676208,815.5,997.0,81550.0,1,1,0
"[949, 982, 969, 982, 969, 1012, 949, 1012]",30,20,quadrilateral,is,86,0.9880689978599548,959.0,997.0,95900.0,1,1,0
"[982, 982, 1042, 982, 1042, 1012, 982, 1012]",30,60,quadrilateral,now,87,0.9870386123657227,1012.0,997.0,101200.0,1,1,0
"[1054, 982, 1146, 982, 1146, 1012, 1054, 1012]",30,92,quadrilateral,public,88,0.9887745976448059,1100.0,997.0,110000.0,1,1,0
"[299, 1017, 427, 1017, 427, 1048, 299, 1048]",31,128,quadrilateral,property,89,0.9811383485794067,363.0,1032.5,36300.0,1,1,0
"[427, 1017, 435, 1017, 435, 1048, 427, 1048]",31,8,quadrilateral,.,90,0.9518817663192749,431.0,1032.5,43100.0,1,1,0
"[471, 1017, 543, 1017, 543, 1048, 471, 1048]",31,72,quadrilateral,Lord,91,0.9857412576675415,507.0,1032.5,50700.0,1,1,0
"[557, 1017, 659, 1017, 659, 1048, 557, 1048]",31,102,quadrilateral,Lytton,92,0.98380446434021,608.0,1032.5,60800.0,1,1,0
"[673, 1017, 696, 1017, 696, 1048, 673, 1048]",31,23,quadrilateral,is,93,0.9843783378601074,684.5,1032.5,68450.0,1,1,0
"[711, 1017, 856, 1017, 856, 1048, 711, 1048]",31,145,quadrilateral,Chairman,94,0.9894641637802124,783.5,1032.5,78350.0,1,1,0
"[870, 1017, 901, 1017, 901, 1048, 870, 1048]",31,31,quadrilateral,of,95,0.9836453795433044,885.5,1032.5,88550.0,1,1,0
"[912, 1017, 960, 1017, 960, 1048, 912, 1048]",31,48,quadrilateral,the,96,0.9911137223243713,936.0,1032.5,93600.0,1,1,0
"[974, 1017, 1134, 1017, 1134, 1048, 974, 1048]",31,160,quadrilateral,Committee,97,0.9861637353897095,1054.0,1032.5,105400.0,1,1,0
"[1133, 1017, 1144, 1017, 1144, 1048, 1133, 1048]",31,11,quadrilateral,",",98,0.8890388011932373,1138.5,1032.5,113850.0,1,1,0
"[301, 1050, 352, 1050, 352, 1081, 301, 1081]",31,51,quadrilateral,and,99,0.9885668754577637,326.5,1065.5,32650.0,1,1,0
"[367, 1050, 388, 1050, 388, 1081, 367, 1081]",31,21,quadrilateral,it,100,0.9925590753555298,377.5,1065.5,37750.0,1,1,0
"[404, 1050, 448, 1050, 448, 1081, 404, 1081]",31,44,quadrilateral,has,101,0.9927842617034912,426.0,1065.5,42600.0,1,1,0
"[465, 1050, 604, 1051, 604, 1083, 465, 1082]",33,139,quadrilateral,adherents,102,0.9903610348701477,534.5,1066.5,53450.0,1,1,0
"[618, 1051, 690, 1051, 690, 1082, 618, 1082]",31,72,quadrilateral,from,103,0.9945834875106812,654.0,1066.5,65400.0,1,1,0
"[700, 1051, 738, 1051, 738, 1082, 700, 1082]",31,38,quadrilateral,all,104,0.9643557667732239,719.0,1066.5,71900.0,1,1,0
"[749, 1051, 797, 1051, 797, 1082, 749, 1082]",31,48,quadrilateral,the,105,0.994381308555603,773.0,1066.5,77300.0,1,1,0
"[809, 1051, 927, 1051, 927, 1083, 809, 1083]",32,118,quadrilateral,political,106,0.9943135976791382,868.0,1067.0,86800.0,1,1,0
"[942, 1052, 1044, 1052, 1044, 1083, 942, 1083]",31,102,quadrilateral,parties,107,0.9924377799034119,993.0,1067.5,99300.0,1,1,0
"[1045, 1052, 1053, 1052, 1053, 1083, 1045, 1083]",31,8,quadrilateral,.,108,0.9287378191947937,1049.0,1067.5,104900.0,1,1,0
"[1088, 1052, 1148, 1052, 1148, 1083, 1088, 1083]",31,60,quadrilateral,The,109,0.9880968928337097,1118.0,1067.5,111800.0,1,1,0
"[299, 1088, 416, 1087, 416, 1116, 299, 1117]",30,117,quadrilateral,greatest,110,0.9910019040107727,357.5,1102.0,35750.0,1,1,0
"[433, 1087, 555, 1086, 555, 1115, 433, 1116]",30,122,quadrilateral,common,111,0.9914984703063965,494.0,1101.0,49400.0,1,1,0
"[570, 1086, 688, 1085, 688, 1114, 570, 1115]",30,118,quadrilateral,measure,112,0.9896259307861328,629.0,1100.0,62900.0,1,1,0
"[704, 1085, 785, 1084, 785, 1113, 704, 1114]",30,81,quadrilateral,seems,113,0.9916687607765198,744.5,1099.0,74450.0,1,1,0
"[802, 1085, 830, 1085, 830, 1113, 802, 1113]",28,28,quadrilateral,to,114,0.9943380355834961,816.0,1099.0,81600.0,1,1,0
"[847, 1084, 915, 1083, 915, 1111, 847, 1112]",29,68,quadrilateral,have,115,0.9952300190925598,881.0,1097.5,88100.0,1,1,0
"[932, 1083, 1000, 1082, 1000, 1111, 932, 1112]",30,68,quadrilateral,been,116,0.9937524199485779,966.0,1097.0,96600.0,1,1,0
"[1013, 1083, 1099, 1082, 1099, 1110, 1013, 1111]",29,86,quadrilateral,found,117,0.9916602969169617,1056.0,1096.5,105600.0,1,1,0
"[1113, 1082, 1144, 1082, 1144, 1110, 1113, 1110]",28,31,quadrilateral,in,118,0.9786137342453003,1128.5,1096.0,112850.0,1,1,0
"[298, 1121, 346, 1121, 346, 1154, 298, 1154]",33,48,quadrilateral,the,119,0.9910383224487305,322.0,1137.5,32200.0,1,1,0
"[361, 1121, 478, 1121, 478, 1154, 361, 1154]",33,117,quadrilateral,existing,120,0.9878948926925659,419.5,1137.5,41950.0,1,1,0
"[492, 1121, 636, 1121, 636, 1154, 492, 1154]",33,144,quadrilateral,municipal,121,0.9920699000358582,564.0,1137.5,56400.0,1,1,0
"[650, 1121, 833, 1121, 833, 1154, 650, 1154]",33,183,quadrilateral,qualification,122,0.9903627038002014,741.5,1137.5,74150.0,1,1,0
"[833, 1121, 840, 1121, 840, 1154, 833, 1154]",33,7,quadrilateral,",",123,0.9826375246047974,836.5,1137.5,83650.0,1,1,0
"[856, 1121, 908, 1121, 908, 1154, 856, 1154]",33,52,quadrilateral,and,124,0.9845676422119141,882.0,1137.5,88200.0,1,1,0
"[925, 1121, 973, 1121, 973, 1154, 925, 1154]",33,48,quadrilateral,the,125,0.9736944437026978,949.0,1137.5,94900.0,1,1,0
"[986, 1121, 1145, 1121, 1145, 1154, 986, 1154]",33,159,quadrilateral,Committee,126,0.9912272691726685,1065.5,1137.5,106550.0,1,1,0
"[299, 1158, 379, 1158, 379, 1190, 299, 1190]",32,80,quadrilateral,seems,127,0.9929401874542236,339.0,1174.0,33900.0,1,1,0
"[395, 1158, 425, 1158, 425, 1189, 395, 1189]",31,30,quadrilateral,to,128,0.9868690371513367,410.0,1173.5,41000.0,1,1,0
"[443, 1158, 475, 1158, 475, 1189, 443, 1189]",31,32,quadrilateral,be,129,0.9876089692115784,459.0,1173.5,45900.0,1,1,0
"[489, 1157, 617, 1156, 617, 1188, 489, 1189]",33,128,quadrilateral,prepared,130,0.9926728010177612,553.0,1172.5,55300.0,1,1,0
"[634, 1157, 663, 1157, 663, 1188, 634, 1188]",31,29,quadrilateral,to,131,0.9934042096138,648.5,1172.5,64850.0,1,1,0
"[678, 1156, 750, 1156, 750, 1187, 678, 1187]",31,72,quadrilateral,press,132,0.9899319410324097,714.0,1171.5,71400.0,1,1,0
"[766, 1156, 809, 1156, 809, 1187, 766, 1187]",31,43,quadrilateral,for,133,0.9977693557739258,787.5,1171.5,78750.0,1,1,0
"[825, 1155, 921, 1154, 921, 1186, 825, 1187]",33,96,quadrilateral,reform,134,0.9946523308753967,873.0,1170.5,87300.0,1,1,0
"[939, 1155, 974, 1155, 974, 1186, 939, 1186]",31,35,quadrilateral,on,135,0.9756577014923096,956.5,1170.5,95650.0,1,1,0
"[989, 1154, 1045, 1154, 1045, 1186, 989, 1186]",32,56,quadrilateral,this,136,0.9930120706558228,1017.0,1170.0,101700.0,1,1,0
"[1060, 1154, 1132, 1154, 1132, 1185, 1060, 1185]",31,72,quadrilateral,basis,137,0.9885272979736328,1096.0,1169.5,109600.0,1,1,0
"[1131, 1154, 1142, 1154, 1142, 1185, 1131, 1185]",31,11,quadrilateral,.,138,0.9250820279121399,1136.5,1169.5,113650.0,1,1,0
"[299, 1188, 383, 1189, 383, 1220, 299, 1219]",32,84,quadrilateral,There,139,0.9900727272033691,341.0,1204.0,34100.0,1,1,0
"[397, 1190, 443, 1191, 443, 1221, 397, 1220]",31,46,quadrilateral,are,140,0.9866845011711121,420.0,1205.5,42000.0,1,1,0
"[454, 1190, 535, 1191, 535, 1222, 454, 1221]",32,81,quadrilateral,many,141,0.9907983541488647,494.5,1206.0,49450.0,1,1,0
"[546, 1192, 639, 1193, 639, 1224, 546, 1223]",32,93,quadrilateral,things,142,0.9898825883865356,592.5,1208.0,59250.0,1,1,0
"[298, 1227, 329, 1227, 329, 1254, 298, 1254]",27,31,quadrilateral,to,143,0.9890614748001099,313.5,1240.5,31350.0,1,1,0
"[356, 1227, 390, 1227, 390, 1254, 356, 1254]",27,34,quadrilateral,be,144,0.9890082478523254,373.0,1240.5,37300.0,1,1,0
"[412, 1227, 470, 1227, 470, 1254, 412, 1254]",27,58,quadrilateral,said,145,0.9920749664306641,441.0,1240.5,44100.0,1,1,0
"[495, 1227, 580, 1227, 580, 1254, 495, 1254]",27,85,quadrilateral,about,146,0.9893735647201538,537.5,1240.5,53750.0,1,1,0
"[601, 1227, 628, 1227, 628, 1254, 601, 1254]",27,27,quadrilateral,it,147,0.9907675981521606,614.5,1240.5,61450.0,1,1,0
"[626, 1227, 636, 1227, 636, 1254, 626, 1254]",27,10,quadrilateral,",",148,0.9477949142456055,631.0,1240.5,63100.0,1,1,0
"[300, 1260, 349, 1261, 349, 1289, 300, 1288]",29,49,quadrilateral,but,149,0.9656113982200623,324.5,1274.5,32450.0,1,1,0
"[363, 1260, 403, 1260, 403, 1288, 363, 1288]",28,40,quadrilateral,we,150,0.9912195205688477,383.0,1274.0,38300.0,1,1,0
"[415, 1260, 470, 1261, 470, 1290, 415, 1289]",30,55,quadrilateral,will,151,0.960992157459259,442.5,1275.0,44250.0,1,1,0
"[483, 1261, 562, 1262, 562, 1291, 483, 1290]",30,79,quadrilateral,make,152,0.9938359260559082,522.5,1276.0,52250.0,1,1,0
"[575, 1262, 638, 1263, 638, 1292, 575, 1291]",30,63,quadrilateral,only,153,0.988990843296051,606.5,1277.0,60650.0,1,1,0
"[299, 1297, 351, 1297, 351, 1326, 299, 1326]",29,52,quadrilateral,one,154,0.989726185798645,325.0,1311.5,32500.0,1,1,0
"[380, 1297, 531, 1297, 531, 1326, 380, 1326]",29,151,quadrilateral,suggestion,155,0.9945673942565918,455.5,1311.5,45550.0,1,1,0
"[562, 1297, 627, 1297, 627, 1326, 562, 1326]",29,65,quadrilateral,here,156,0.9927865266799927,594.5,1311.5,59450.0,1,1,0
"[626, 1297, 636, 1297, 636, 1326, 626, 1326]",29,10,quadrilateral,",",157,0.9496867060661316,631.0,1311.5,63100.0,1,1,0
"[299, 1326, 383, 1327, 382, 1357, 299, 1356]",31,84,quadrilateral,which,158,0.9921374320983887,340.75,1341.5,34075.0,1,1,0
"[394, 1328, 416, 1328, 416, 1357, 394, 1357]",29,22,quadrilateral,is,159,0.9768033027648926,405.0,1342.5,40500.0,1,1,0
"[426, 1328, 488, 1329, 487, 1359, 426, 1358]",31,62,quadrilateral,that,160,0.9914473295211792,456.75,1343.5,45675.0,1,1,0
"[497, 1329, 545, 1330, 544, 1360, 497, 1359]",31,48,quadrilateral,the,161,0.9855888485908508,520.75,1344.5,52075.0,1,1,0
"[552, 1330, 639, 1331, 638, 1361, 552, 1360]",31,87,quadrilateral,quali-,162,0.9809104800224304,595.25,1345.5,59525.0,1,1,0
"[299, 1367, 407, 1367, 407, 1389, 299, 1389]",22,108,quadrilateral,fication,163,0.9881786704063416,353.0,1378.0,35300.0,1,1,0
"[459, 1367, 554, 1367, 554, 1388, 459, 1388]",21,95,quadrilateral,should,164,0.9897172451019287,506.5,1377.5,50650.0,1,1,0
"[603, 1367, 636, 1367, 636, 1391, 603, 1391]",24,33,quadrilateral,be,165,0.9868005514144897,619.5,1379.0,61950.0,1,1,0
"[301, 1401, 378, 1401, 378, 1424, 301, 1424]",23,77,quadrilateral,made,166,0.9888979196548462,339.5,1412.5,33950.0,1,1,0
"[399, 1401, 514, 1401, 514, 1424, 399, 1424]",23,115,quadrilateral,uniform,167,0.9875271320343018,456.5,1412.5,45650.0,1,1,0
"[537, 1401, 568, 1401, 568, 1424, 537, 1424]",23,31,quadrilateral,in,168,0.9849270582199097,552.5,1412.5,55250.0,1,1,0
"[588, 1401, 637, 1401, 637, 1424, 588, 1424]",23,49,quadrilateral,the,169,0.9918915629386902,612.5,1412.5,61250.0,1,1,0
"[298, 1437, 410, 1436, 410, 1466, 298, 1467]",31,112,quadrilateral,country,170,0.9762423038482666,354.0,1451.5,35400.0,1,1,0
"[434, 1436, 486, 1436, 486, 1466, 434, 1466]",30,52,quadrilateral,and,171,0.9892618656158447,460.0,1451.0,46000.0,1,1,0
"[522, 1436, 570, 1436, 570, 1465, 522, 1465]",29,48,quadrilateral,not,172,0.9892049431800842,546.0,1450.5,54600.0,1,1,0
"[571, 1436, 580, 1436, 580, 1465, 571, 1465]",29,9,quadrilateral,",",173,0.9794403910636902,575.5,1450.5,57550.0,1,1,0
"[607, 1435, 637, 1435, 637, 1464, 607, 1464]",29,30,quadrilateral,as,174,0.9933222532272339,622.0,1449.5,62200.0,1,1,0
"[299, 1479, 354, 1480, 353, 1500, 298, 1499]",21,56,quadrilateral,now,175,0.9417447447776794,326.0,1489.5,32600.0,1,1,0
"[357, 1481, 367, 1481, 367, 1500, 357, 1500]",19,10,quadrilateral,",",176,0.9493833780288696,362.0,1490.5,36200.0,1,1,0
"[426, 1472, 551, 1472, 551, 1494, 426, 1494]",22,125,quadrilateral,different,177,0.9926925301551819,488.5,1483.0,48850.0,1,1,0
"[607, 1473, 635, 1473, 635, 1493, 607, 1493]",20,28,quadrilateral,in,178,0.9818071126937866,621.0,1483.0,62100.0,1,1,0
"[300, 1506, 411, 1506, 411, 1530, 300, 1530]",24,111,quadrilateral,London,179,0.9899320006370544,355.5,1518.0,35550.0,1,1,0
"[432, 1506, 499, 1506, 499, 1530, 432, 1530]",24,67,quadrilateral,from,180,0.9872480630874634,465.5,1518.0,46550.0,1,1,0
"[521, 1506, 595, 1506, 595, 1530, 521, 1530]",24,74,quadrilateral,what,181,0.9935425519943237,558.0,1518.0,55800.0,1,1,0
"[612, 1506, 639, 1506, 639, 1530, 612, 1530]",24,27,quadrilateral,it,182,0.9917733669281006,625.5,1518.0,62550.0,1,1,0
"[299, 1538, 324, 1539, 323, 1569, 298, 1568]",31,26,quadrilateral,is,183,0.9908528327941895,311.0,1553.5,31100.0,1,1,0
"[339, 1538, 368, 1539, 367, 1570, 338, 1569]",32,30,quadrilateral,in,184,0.9779651165008545,353.0,1554.0,35300.0,1,1,0
"[385, 1539, 433, 1540, 432, 1571, 384, 1570]",32,49,quadrilateral,the,185,0.9897270798683167,408.5,1555.0,40850.0,1,1,0
"[454, 1540, 592, 1543, 591, 1574, 453, 1571]",34,139,quadrilateral,provinces,186,0.9933754801750183,522.5,1557.0,52250.0,1,1,0
"[591, 1544, 600, 1544, 599, 1574, 590, 1574]",30,10,quadrilateral,.,187,0.9074195623397827,595.0,1559.0,59500.0,1,1,0
"[511, 1657, 536, 1657, 536, 1666, 511, 1666]",9,25,quadrilateral,=,188,0.7352103590965271,523.5,1661.5,52350.0,1,1,0
"[334, 1572, 374, 1573, 373, 1601, 333, 1600]",29,41,quadrilateral,As,189,0.9723723530769348,353.5,1586.5,35350.0,1,1,0
