points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[2178, 422, 2199, 422, 2199, 480, 2178, 480]",58,21,quadrilateral,.,19,0.9249968528747559,2188.5,451.0,218850.0,5,0,1
"[1792, 493, 1865, 494, 1865, 522, 1792, 521]",29,73,quadrilateral,Non,20,0.9912610054016113,1828.5,507.5,182850.0,5,0,1
"[1867, 494, 1879, 494, 1879, 521, 1867, 521]",27,12,quadrilateral,-,21,0.9892027974128723,1873.0,507.5,187300.0,5,0,1
"[1880, 494, 2019, 495, 2019, 523, 1880, 522]",29,139,quadrilateral,Militant,22,0.9891998767852783,1949.5,508.5,194950.0,5,0,1
"[2018, 496, 2026, 496, 2026, 523, 2018, 523]",27,8,quadrilateral,.,23,0.6068082451820374,2022.0,509.5,202200.0,5,0,1
"[348, 542, 495, 542, 495, 570, 348, 570]",28,147,quadrilateral,OBJECT,24,0.9835436344146729,421.5,556.0,42150.0,5,0,0
"[505, 542, 516, 542, 516, 570, 505, 570]",28,11,quadrilateral,:,25,0.6309292912483215,510.5,556.0,51050.0,5,0,0
"[531, 542, 568, 542, 568, 570, 531, 570]",28,37,quadrilateral,To,26,0.9781090617179871,549.5,556.0,54950.0,5,0,0
"[579, 542, 666, 542, 666, 570, 579, 570]",28,87,quadrilateral,obtain,27,0.9911717176437378,622.5,556.0,62250.0,5,0,0
"[680, 542, 724, 542, 724, 570, 680, 570]",28,44,quadrilateral,the,28,0.9869111776351929,702.0,556.0,70200.0,5,0,0
"[733, 542, 930, 542, 930, 570, 733, 570]",28,197,quadrilateral,Parliamentary,29,0.9913991689682007,831.5,556.0,83150.0,5,0,0
"[938, 542, 1060, 542, 1060, 570, 938, 570]",28,122,quadrilateral,franchise,30,0.9835107326507568,999.0,556.0,99900.0,5,0,0
"[1069, 542, 1108, 542, 1108, 570, 1069, 570]",28,39,quadrilateral,for,31,0.9901298880577087,1088.5,556.0,108850.0,5,0,0
"[1118, 542, 1213, 542, 1213, 570, 1118, 570]",28,95,quadrilateral,women,32,0.9922364354133606,1165.5,556.0,116550.0,5,0,0
"[1224, 542, 1257, 542, 1257, 570, 1224, 570]",28,33,quadrilateral,on,33,0.98842853307724,1240.5,556.0,124050.0,5,0,0
"[1267, 542, 1311, 542, 1311, 570, 1267, 570]",28,44,quadrilateral,the,34,0.9887155890464783,1289.0,556.0,128900.0,5,0,0
"[1324, 542, 1393, 542, 1393, 570, 1324, 570]",28,69,quadrilateral,same,35,0.9921629428863525,1358.5,556.0,135850.0,5,0,1
"[1402, 542, 1478, 542, 1478, 570, 1402, 570]",28,76,quadrilateral,terms,36,0.9908892512321472,1440.0,556.0,144000.0,5,0,1
"[1489, 542, 1516, 542, 1516, 570, 1489, 570]",28,27,quadrilateral,as,37,0.9906607866287231,1502.5,556.0,150250.0,5,0,1
"[1526, 542, 1548, 542, 1548, 570, 1526, 570]",28,22,quadrilateral,it,38,0.9921402931213379,1537.0,556.0,153700.0,5,0,1
"[1558, 542, 1578, 542, 1578, 570, 1558, 570]",28,20,quadrilateral,is,39,0.9916943907737732,1568.0,556.0,156800.0,5,0,1
"[1594, 542, 1621, 542, 1621, 570, 1594, 570]",28,27,quadrilateral,or,40,0.9935609102249146,1607.5,556.0,160750.0,5,0,1
"[1632, 542, 1692, 542, 1692, 570, 1632, 570]",28,60,quadrilateral,may,41,0.9924913644790649,1662.0,556.0,166200.0,5,0,1
"[1705, 542, 1737, 542, 1737, 570, 1705, 570]",28,32,quadrilateral,be,42,0.9921023845672607,1721.0,556.0,172100.0,5,0,1
"[1747, 542, 1852, 542, 1852, 570, 1747, 570]",28,105,quadrilateral,granted,43,0.9830011129379272,1799.5,556.0,179950.0,5,0,1
"[1864, 542, 1893, 542, 1893, 570, 1864, 570]",28,29,quadrilateral,to,44,0.9777367115020752,1878.5,556.0,187850.0,5,0,1
"[1906, 542, 1966, 542, 1966, 570, 1906, 570]",28,60,quadrilateral,men,45,0.9816851019859314,1936.0,556.0,193600.0,5,0,1
"[1964, 542, 1974, 542, 1974, 570, 1964, 570]",28,10,quadrilateral,.,46,0.9157775044441223,1969.0,556.0,196900.0,5,0,1
"[350, 571, 539, 571, 539, 602, 350, 602]",31,189,quadrilateral,METHODS,47,0.9762381911277771,444.5,586.5,44450.0,5,0,0
"[548, 571, 561, 571, 561, 602, 548, 602]",31,13,quadrilateral,:,48,0.6794247627258301,554.5,586.5,55450.0,5,0,0
"[580, 571, 590, 571, 590, 602, 580, 602]",31,10,quadrilateral,(,49,0.9765344858169556,585.0,586.5,58500.0,5,0,0
"[588, 571, 604, 571, 604, 602, 588, 602]",31,16,quadrilateral,a,50,0.990263819694519,596.0,586.5,59600.0,5,0,0
"[602, 571, 612, 571, 612, 602, 602, 602]",31,10,quadrilateral,),51,0.985649585723877,607.0,586.5,60700.0,5,0,0
"[624, 571, 677, 571, 677, 602, 624, 602]",31,53,quadrilateral,The,52,0.9887042045593262,650.5,586.5,65050.0,5,0,0
"[691, 571, 832, 571, 832, 602, 691, 602]",31,141,quadrilateral,promotion,53,0.9890291094779968,761.5,586.5,76150.0,5,0,0
"[847, 571, 875, 571, 875, 602, 847, 602]",31,28,quadrilateral,of,54,0.9859912991523743,861.0,586.5,86100.0,5,0,0
"[890, 571, 932, 571, 932, 602, 890, 602]",31,42,quadrilateral,the,55,0.986470639705658,911.0,586.5,91100.0,5,0,0
"[948, 571, 1020, 571, 1020, 602, 948, 602]",31,72,quadrilateral,claim,56,0.9695289731025696,984.0,586.5,98400.0,5,0,0
"[1032, 571, 1059, 571, 1059, 602, 1032, 602]",31,27,quadrilateral,of,57,0.9917463064193726,1045.5,586.5,104550.0,5,0,0
"[1068, 571, 1162, 571, 1162, 602, 1068, 602]",31,94,quadrilateral,women,58,0.9902466535568237,1115.0,586.5,111500.0,5,0,0
"[1179, 571, 1206, 571, 1206, 602, 1179, 602]",31,27,quadrilateral,to,59,0.9825713634490967,1192.5,586.5,119250.0,5,0,0
"[1221, 571, 1266, 571, 1266, 602, 1221, 602]",31,45,quadrilateral,the,60,0.9878706336021423,1243.5,586.5,124350.0,5,0,0
"[1280, 571, 1476, 571, 1476, 602, 1280, 602]",31,196,quadrilateral,Parliamentary,61,0.990967869758606,1378.0,586.5,137800.0,5,0,1
"[1487, 571, 1546, 571, 1546, 602, 1487, 602]",31,59,quadrilateral,vote,62,0.9716545343399048,1516.5,586.5,151650.0,5,0,1
"[1559, 571, 1594, 571, 1594, 602, 1559, 602]",31,35,quadrilateral,by,63,0.9916517734527588,1576.5,586.5,157650.0,5,0,1
"[1608, 571, 1693, 571, 1693, 602, 1608, 602]",31,85,quadrilateral,united,64,0.9684240818023682,1650.5,586.5,165050.0,5,0,1
"[1712, 571, 1795, 571, 1795, 602, 1712, 602]",31,83,quadrilateral,action,65,0.9928187131881714,1753.5,586.5,175350.0,5,0,1
"[1810, 571, 1838, 571, 1838, 602, 1810, 602]",31,28,quadrilateral,in,66,0.9860302805900574,1824.0,586.5,182400.0,5,0,1
"[1851, 571, 2003, 571, 2003, 602, 1851, 602]",31,152,quadrilateral,Parliament,67,0.9891357421875,1927.0,586.5,192700.0,5,0,1
"[2019, 571, 2069, 571, 2069, 602, 2019, 602]",31,50,quadrilateral,and,68,0.9862832427024841,2044.0,586.5,204400.0,5,0,1
"[2087, 571, 2122, 571, 2122, 602, 2087, 602]",31,35,quadrilateral,by,69,0.9811299443244934,2104.5,586.5,210450.0,5,0,1
"[2137, 571, 2175, 571, 2175, 602, 2137, 602]",31,38,quadrilateral,all,70,0.9903271198272705,2156.0,586.5,215600.0,5,0,1
"[2186, 571, 2376, 571, 2376, 602, 2186, 602]",31,190,quadrilateral,constitutional,71,0.9836465120315552,2281.0,586.5,228100.0,5,0,1
"[577, 600, 692, 600, 692, 630, 577, 630]",30,115,quadrilateral,methods,72,0.9877976179122925,634.5,615.0,63450.0,5,0,0
"[702, 600, 730, 600, 730, 630, 702, 630]",30,28,quadrilateral,of,73,0.9901992082595825,716.0,615.0,71600.0,5,0,0
"[738, 600, 860, 600, 860, 630, 738, 630]",30,122,quadrilateral,agitation,74,0.9886692762374878,799.0,615.0,79900.0,5,0,0
"[871, 600, 897, 600, 897, 630, 871, 630]",30,26,quadrilateral,in,75,0.9775614738464355,884.0,615.0,88400.0,5,0,0
"[911, 600, 960, 600, 960, 630, 911, 630]",30,49,quadrilateral,this,76,0.9834535121917725,935.5,615.0,93550.0,5,0,0
"[972, 600, 1078, 600, 1078, 630, 972, 630]",30,106,quadrilateral,country,77,0.9676632285118103,1025.0,615.0,102500.0,5,0,0
"[1078, 600, 1085, 600, 1085, 630, 1078, 630]",30,7,quadrilateral,.,78,0.949394702911377,1081.5,615.0,108150.0,5,0,0
"[1119, 600, 1129, 600, 1129, 630, 1119, 630]",30,10,quadrilateral,(,79,0.9771469235420227,1124.0,615.0,112400.0,5,0,0
"[1125, 600, 1140, 600, 1140, 630, 1125, 630]",30,15,quadrilateral,b,80,0.9684470295906067,1132.5,615.0,113250.0,5,0,0
"[1141, 600, 1150, 600, 1150, 630, 1141, 630]",30,9,quadrilateral,),81,0.9681007266044617,1145.5,615.0,114550.0,5,0,0
"[1163, 600, 1215, 600, 1215, 630, 1163, 630]",30,52,quadrilateral,The,82,0.9738519787788391,1189.0,615.0,118900.0,5,0,0
"[1225, 600, 1391, 600, 1391, 630, 1225, 630]",30,166,quadrilateral,organisation,83,0.9814779162406921,1308.0,615.0,130800.0,5,0,0
"[1406, 600, 1435, 600, 1435, 630, 1406, 630]",30,29,quadrilateral,of,84,0.9790295362472534,1420.5,615.0,142050.0,5,0,1
"[1448, 600, 1573, 600, 1573, 630, 1448, 630]",30,125,quadrilateral,Women's,85,0.9885061979293823,1510.5,615.0,151050.0,5,0,1
"[1588, 600, 1700, 600, 1700, 630, 1588, 630]",30,112,quadrilateral,Suffrage,86,0.9907649159431458,1644.0,615.0,164400.0,5,0,1
"[1713, 600, 1829, 600, 1829, 630, 1713, 630]",30,116,quadrilateral,Societies,87,0.9845566153526306,1771.0,615.0,177100.0,5,0,1
"[1841, 600, 1874, 600, 1874, 630, 1841, 630]",30,33,quadrilateral,on,88,0.9850170612335205,1857.5,615.0,185750.0,5,0,1
"[1889, 600, 1905, 600, 1905, 630, 1889, 630]",30,16,quadrilateral,a,89,0.9929282665252686,1897.0,615.0,189700.0,5,0,1
"[1915, 600, 1965, 600, 1965, 630, 1915, 630]",30,50,quadrilateral,non,90,0.9919003248214722,1940.0,615.0,194000.0,5,0,1
"[1964, 600, 1975, 600, 1975, 630, 1964, 630]",30,11,quadrilateral,-,91,0.9879105687141418,1969.5,615.0,196950.0,5,0,1
"[1974, 600, 2052, 600, 2052, 630, 1974, 630]",30,78,quadrilateral,party,92,0.9855250716209412,2013.0,615.0,201300.0,5,0,1
"[2065, 600, 2131, 600, 2131, 630, 2065, 630]",30,66,quadrilateral,basis,93,0.9919245839118958,2098.0,615.0,209800.0,5,0,1
"[2130, 600, 2138, 600, 2138, 630, 2130, 630]",30,8,quadrilateral,.,94,0.916328489780426,2134.0,615.0,213400.0,5,0,1
"[347, 754, 409, 754, 409, 776, 347, 776]",22,62,quadrilateral,MISS,95,0.8461506962776184,378.0,765.0,37800.0,5,0,0
"[428, 754, 461, 754, 461, 776, 428, 776]",22,33,quadrilateral,K.,96,0.9796733856201172,444.5,765.0,44450.0,5,0,0
"[479, 754, 511, 754, 511, 776, 479, 776]",22,32,quadrilateral,D.,97,0.9653959274291992,495.0,765.0,49500.0,5,0,0
"[526, 754, 671, 755, 671, 778, 526, 777]",24,145,quadrilateral,COURTNEY,98,0.9446907639503479,598.5,766.0,59850.0,5,0,0
"[669, 755, 679, 755, 679, 777, 669, 777]",22,10,quadrilateral,.,99,0.8630082011222839,674.0,766.0,67400.0,5,0,0
"[346, 783, 410, 783, 410, 803, 346, 803]",20,64,quadrilateral,MISS,100,0.8326241970062256,378.0,793.0,37800.0,5,0,0
"[427, 783, 513, 784, 513, 804, 427, 803]",21,86,quadrilateral,EDITH,101,0.9941937327384949,470.0,793.5,47000.0,5,0,0
"[527, 783, 657, 784, 657, 805, 527, 804]",22,130,quadrilateral,PALLISER,102,0.9761238098144531,592.0,794.0,59200.0,5,0,0
"[1060, 694, 1140, 694, 1140, 717, 1060, 717]",23,80,quadrilateral,Mrs.,103,0.9476506114006042,1100.0,705.5,110000.0,5,0,0
"[864, 724, 917, 723, 917, 745, 864, 746]",23,53,quadrilateral,Hon,104,0.9855892658233643,890.5,734.5,89050.0,5,0,0
"[919, 724, 925, 724, 925, 745, 919, 745]",21,6,quadrilateral,.,105,0.982198178768158,922.0,734.5,92200.0,5,0,0
"[945, 723, 1081, 721, 1081, 743, 945, 745]",24,136,quadrilateral,Secretaries,106,0.9734904766082764,1013.0,733.0,101300.0,5,0,0
"[1091, 722, 1101, 722, 1101, 743, 1091, 743]",21,10,quadrilateral,:,107,0.915469229221344,1096.0,732.5,109600.0,5,0,0
"[344, 808, 408, 806, 409, 840, 345, 842]",36,65,quadrilateral,MISS,108,0.8898918628692627,376.5,824.0,37650.0,5,0,0
"[416, 806, 569, 802, 570, 836, 417, 840]",38,154,quadrilateral,CATHERINE,109,0.9829359650611877,493.0,821.0,49300.0,5,0,0
"[582, 801, 728, 797, 729, 831, 583, 835]",38,147,quadrilateral,MARSHALL,110,0.967719316482544,655.5,816.0,65550.0,5,0,0
"[752, 797, 760, 797, 761, 830, 753, 830]",33,9,quadrilateral,(,111,0.9260362386703491,756.5,813.5,75650.0,5,0,0
"[760, 796, 957, 790, 958, 824, 761, 830]",40,198,quadrilateral,Parliamentary,112,0.9846497774124146,859.0,810.0,85900.0,5,0,0
"[953, 791, 965, 791, 966, 824, 954, 824]",33,13,quadrilateral,),113,0.9798864722251892,959.5,807.5,95950.0,5,0,0
"[965, 791, 973, 791, 974, 824, 966, 824]",33,9,quadrilateral,.,114,0.9415774345397949,969.5,807.5,96950.0,5,0,0
"[502, 842, 635, 842, 635, 866, 502, 866]",24,133,quadrilateral,Telegrams,115,0.986636757850647,568.5,854.0,56850.0,5,0,0
"[642, 842, 655, 842, 655, 866, 642, 866]",24,13,quadrilateral,:,116,0.9209544658660889,648.5,854.0,64850.0,5,0,0
"[670, 841, 685, 841, 685, 865, 670, 865]",24,15,quadrilateral,"""",117,0.7022822499275208,677.5,853.0,67750.0,5,0,0
"[697, 840, 816, 838, 816, 862, 697, 864]",26,119,quadrilateral,Voiceless,118,0.9852363467216492,756.5,851.0,75650.0,5,0,0
"[817, 838, 824, 838, 824, 862, 817, 862]",24,7,quadrilateral,",",119,0.9757764339447021,820.5,850.0,82050.0,5,0,0
"[842, 837, 945, 835, 945, 860, 842, 862]",27,103,quadrilateral,London,120,0.9833344221115112,893.5,848.5,89350.0,5,0,0
"[944, 836, 951, 836, 951, 860, 944, 860]",24,7,quadrilateral,.,121,0.9787441492080688,947.5,848.0,94750.0,5,0,0
"[953, 835, 969, 835, 969, 859, 953, 859]",24,16,quadrilateral,"""",122,0.9041696190834045,961.0,847.0,96100.0,5,0,0
"[1236, 648, 1529, 650, 1529, 682, 1236, 680]",34,293,quadrilateral,PRESIDENT,123,0.9867244958877563,1382.5,665.0,138250.0,5,0,1
"[1536, 650, 1552, 650, 1552, 681, 1536, 681]",31,16,quadrilateral,:,124,0.95826655626297,1544.0,665.5,154400.0,5,0,1
"[1166, 694, 1308, 694, 1308, 717, 1166, 717]",23,142,quadrilateral,HENRY,125,0.9845954775810242,1237.0,705.5,123700.0,5,0,0
"[1346, 694, 1548, 694, 1548, 717, 1346, 717]",23,202,quadrilateral,FAWCETT,126,0.9880462288856506,1447.0,705.5,144700.0,5,0,1
"[1552, 694, 1564, 694, 1564, 717, 1552, 717]",23,12,quadrilateral,",",127,0.9831048250198364,1558.0,705.5,155800.0,5,0,1
"[1598, 694, 1688, 694, 1688, 717, 1598, 717]",23,90,quadrilateral,LL.D.,128,0.9654869437217712,1643.0,705.5,164300.0,5,0,1
"[1180, 749, 1244, 749, 1244, 774, 1180, 774]",25,64,quadrilateral,MISS,129,0.6906410455703735,1212.0,761.5,121200.0,5,0,0
"[1261, 749, 1349, 750, 1349, 775, 1261, 774]",26,88,quadrilateral,EMILY,130,0.9869270324707031,1305.0,762.0,130500.0,5,0,0
"[1362, 750, 1397, 750, 1397, 775, 1362, 775]",25,35,quadrilateral,M.,131,0.967089056968689,1379.5,762.5,137950.0,5,0,1
"[1413, 750, 1484, 750, 1484, 775, 1413, 775]",25,71,quadrilateral,LEAF,132,0.9900396466255188,1448.5,762.5,144850.0,5,0,1
"[1501, 751, 1509, 751, 1509, 776, 1501, 776]",25,8,quadrilateral,(,133,0.9765816330909729,1505.0,763.5,150500.0,5,0,1
"[1510, 751, 1581, 751, 1581, 776, 1510, 776]",25,71,quadrilateral,Press,134,0.9877962470054626,1545.5,763.5,154550.0,5,0,1
"[1579, 751, 1590, 751, 1590, 776, 1579, 776]",25,11,quadrilateral,),135,0.9790917634963989,1584.5,763.5,158450.0,5,0,1
"[1591, 751, 1599, 751, 1599, 776, 1591, 776]",25,8,quadrilateral,.,136,0.9198454022407532,1595.0,763.5,159500.0,5,0,1
"[1180, 776, 1244, 776, 1244, 803, 1180, 803]",27,64,quadrilateral,Miss,137,0.5543313026428223,1212.0,789.5,121200.0,5,0,0
"[1260, 776, 1280, 776, 1280, 803, 1260, 803]",27,20,quadrilateral,I.,138,0.9605771899223328,1270.0,789.5,127000.0,5,0,0
"[1297, 776, 1326, 776, 1326, 804, 1297, 804]",28,29,quadrilateral,B.,139,0.9878394603729248,1311.5,790.0,131150.0,5,0,0
"[1341, 776, 1484, 777, 1484, 805, 1341, 804]",29,143,quadrilateral,O'MALLEY,140,0.9826873540878296,1412.5,790.5,141250.0,5,0,1
"[1498, 778, 1508, 778, 1508, 805, 1498, 805]",27,10,quadrilateral,(,141,0.9854617118835449,1503.0,791.5,150300.0,5,0,1
"[1508, 778, 1647, 779, 1647, 806, 1508, 805]",28,139,quadrilateral,Literature,142,0.9919685125350952,1577.5,792.0,157750.0,5,0,1
"[1645, 779, 1656, 779, 1656, 806, 1645, 806]",27,11,quadrilateral,),143,0.9864346981048584,1650.5,792.5,165050.0,5,0,1
"[1656, 779, 1664, 779, 1664, 806, 1656, 806]",27,8,quadrilateral,.,144,0.9369854927062988,1660.0,792.5,166000.0,5,0,1
"[1938, 725, 1993, 726, 1993, 746, 1938, 745]",21,55,quadrilateral,Hon,145,0.9707453846931458,1965.5,735.5,196550.0,5,0,1
"[1995, 726, 2002, 726, 2002, 745, 1995, 745]",19,7,quadrilateral,.,146,0.9806016087532043,1998.5,735.5,199850.0,5,0,1
"[2020, 726, 2149, 728, 2149, 748, 2020, 746]",22,129,quadrilateral,Treasurer,147,0.9779734015464783,2084.5,737.0,208450.0,5,0,1
"[2157, 729, 2168, 729, 2168, 748, 2157, 748]",19,11,quadrilateral,:,148,0.8811013102531433,2162.5,738.5,216250.0,5,0,1
"[1931, 754, 1988, 754, 1988, 774, 1931, 774]",20,57,quadrilateral,MRS,149,0.9542447924613953,1959.5,764.0,195950.0,5,0,1
"[1995, 754, 2003, 754, 2003, 774, 1995, 774]",20,8,quadrilateral,.,150,0.896513044834137,1999.0,764.0,199900.0,5,0,1
"[2020, 754, 2162, 755, 2162, 776, 2020, 775]",22,142,quadrilateral,AUERBACH,151,0.9858832955360413,2091.0,765.0,209100.0,5,0,1
"[1972, 783, 2092, 784, 2092, 810, 1972, 809]",27,120,quadrilateral,Secretary,152,0.9700292348861694,2032.0,796.5,203200.0,5,0,1
"[2100, 785, 2111, 785, 2111, 810, 2100, 810]",25,11,quadrilateral,:,153,0.9260690212249756,2105.5,797.5,210550.0,5,0,1
"[1876, 812, 1940, 812, 1940, 833, 1876, 833]",21,64,quadrilateral,MISS,154,0.6926440000534058,1908.0,822.5,190800.0,5,0,1
"[1956, 812, 2111, 813, 2111, 834, 1956, 833]",22,155,quadrilateral,GERALDINE,155,0.9903571605682373,2033.5,823.0,203350.0,5,0,1
"[2127, 813, 2216, 814, 2216, 836, 2127, 835]",23,89,quadrilateral,COOKE,156,0.9304133653640747,2171.5,824.5,217150.0,5,0,1
"[2216, 814, 2224, 814, 2224, 835, 2216, 835]",21,8,quadrilateral,.,157,0.8845232725143433,2220.0,824.5,222000.0,5,0,1
"[1800, 840, 1928, 840, 1928, 867, 1800, 867]",27,128,quadrilateral,Telephone,158,0.9919553995132446,1864.0,853.5,186400.0,5,0,1
"[1939, 840, 1949, 840, 1949, 866, 1939, 866]",26,10,quadrilateral,:,159,0.5551729798316956,1944.0,853.0,194400.0,5,0,1
"[1965, 840, 2025, 840, 2025, 866, 1965, 866]",26,60,quadrilateral,1960,160,0.9693334698677063,1995.0,853.0,199500.0,5,0,1
"[2040, 839, 2150, 839, 2150, 866, 2040, 866]",27,110,quadrilateral,Victoria,161,0.977638304233551,2095.0,852.5,209500.0,5,0,1
"[2150, 839, 2158, 839, 2158, 865, 2150, 865]",26,8,quadrilateral,.,162,0.9021347165107727,2154.0,852.0,215400.0,5,0,1
"[811, 866, 892, 866, 892, 896, 811, 896]",30,81,quadrilateral,Offices,163,0.9425899386405945,851.5,881.0,85150.0,5,0,0
"[934, 866, 1087, 866, 1087, 896, 934, 896]",30,153,quadrilateral,Parliament,164,0.9825052618980408,1010.5,881.0,101050.0,5,0,0
"[1108, 866, 1241, 866, 1241, 896, 1108, 896]",30,133,quadrilateral,Chambers,165,0.9903023838996887,1174.5,881.0,117450.0,5,0,0
"[1241, 866, 1249, 866, 1249, 896, 1241, 896]",30,8,quadrilateral,",",166,0.9474402070045471,1245.0,881.0,124500.0,5,0,0
"[1270, 866, 1347, 866, 1347, 896, 1270, 896]",30,77,quadrilateral,Great,167,0.9922778606414795,1308.5,881.0,130850.0,5,0,0
"[1369, 866, 1453, 866, 1453, 896, 1369, 896]",30,84,quadrilateral,Smith,168,0.9793661236763,1411.0,881.0,141100.0,5,0,1
"[1466, 866, 1549, 866, 1549, 896, 1466, 896]",30,83,quadrilateral,Street,169,0.9853969216346741,1507.5,881.0,150750.0,5,0,1
"[1548, 866, 1555, 866, 1555, 896, 1548, 896]",30,7,quadrilateral,",",170,0.9837813973426819,1551.5,881.0,155150.0,5,0,1
"[1568, 866, 1742, 866, 1742, 896, 1568, 896]",30,174,quadrilateral,Westminster,171,0.9727628827095032,1655.0,881.0,165500.0,5,0,1
"[1739, 866, 1747, 866, 1747, 896, 1739, 896]",30,8,quadrilateral,",",172,0.9491459131240845,1743.0,881.0,174300.0,5,0,1
"[1762, 866, 1866, 866, 1866, 896, 1762, 896]",30,104,quadrilateral,London,173,0.9891903400421143,1814.0,881.0,181400.0,5,0,1
"[1866, 866, 1874, 866, 1874, 896, 1866, 896]",30,8,quadrilateral,",",174,0.9584147930145264,1870.0,881.0,187000.0,5,0,1
"[1888, 866, 1952, 866, 1952, 896, 1888, 896]",30,64,quadrilateral,S.W.,175,0.9244043231010437,1920.0,881.0,192000.0,5,0,1
"[602, 949, 721, 950, 721, 994, 602, 993]",45,119,quadrilateral,From,176,0.9905678033828735,661.5,971.5,66150.0,5,0,0
"[746, 950, 1055, 952, 1055, 996, 746, 994]",46,309,quadrilateral,Headquarters,177,0.993469774723053,900.5,973.0,90050.0,5,0,0
"[1055, 953, 1068, 953, 1068, 996, 1055, 996]",43,13,quadrilateral,.,178,0.9298176765441895,1061.5,974.5,106150.0,5,0,0
"[426, 1042, 552, 1042, 552, 1066, 426, 1066]",24,126,quadrilateral,GREAT,179,0.9915419220924377,489.0,1054.0,48900.0,5,0,0
"[594, 1042, 745, 1042, 745, 1066, 594, 1066]",24,151,quadrilateral,ALBERT,180,0.9851118326187134,669.5,1054.0,66950.0,5,0,0
"[787, 1042, 888, 1042, 888, 1065, 787, 1065]",23,101,quadrilateral,HALL,181,0.9907207489013672,837.5,1053.5,83750.0,5,0,0
"[933, 1037, 1267, 1040, 1267, 1069, 933, 1066]",32,334,quadrilateral,DEMONSTRATION,182,0.9893141388893127,1100.0,1053.0,110000.0,5,0,0
"[1269, 1041, 1280, 1041, 1280, 1069, 1269, 1069]",28,11,quadrilateral,",",183,0.9073919653892517,1274.5,1055.0,127450.0,5,0,0
"[519, 1072, 654, 1073, 654, 1105, 519, 1104]",33,135,quadrilateral,TUESDAY,184,0.9719486832618713,586.5,1088.5,58650.0,5,0,0
"[653, 1074, 662, 1074, 662, 1105, 653, 1105]",31,9,quadrilateral,",",185,0.9442108869552612,657.5,1089.5,65750.0,5,0,0
"[680, 1074, 844, 1075, 844, 1106, 680, 1105]",32,164,quadrilateral,NOVEMBER,186,0.9810808300971985,762.0,1090.0,76200.0,5,0,0
"[858, 1075, 915, 1076, 915, 1108, 858, 1107]",33,57,quadrilateral,5TH,187,0.9843587279319763,886.5,1091.5,88650.0,5,0,0
