points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1129, 1265, 1234, 1265, 1234, 1296, 1129, 1296]",31,105,quadrilateral,Suffrage,30,0.9928897619247437,1181.5,1280.5,118150.0,3,0,0
"[1251, 1265, 1342, 1265, 1342, 1296, 1251, 1296]",31,91,quadrilateral,League,31,0.9941681623458862,1296.5,1280.5,129650.0,3,0,0
"[1340, 1265, 1349, 1265, 1349, 1296, 1340, 1296]",31,9,quadrilateral,.,32,0.9912503957748413,1344.5,1280.5,134450.0,3,0,0
"[1350, 1265, 1362, 1265, 1362, 1296, 1350, 1296]",31,12,quadrilateral,),33,0.9808977842330933,1356.0,1280.5,135600.0,3,0,0
"[1821, 413, 2023, 413, 2023, 442, 1821, 442]",29,202,quadrilateral,ELECTION,34,0.9909239411354065,1922.0,427.5,192200.0,3,0,1
"[2034, 413, 2226, 413, 2226, 442, 2034, 442]",29,192,quadrilateral,FIGHTING,35,0.989987850189209,2130.0,427.5,213000.0,3,0,1
"[2235, 413, 2343, 413, 2343, 442, 2235, 442]",29,108,quadrilateral,FUND,36,0.9861593246459961,2289.0,427.5,228900.0,3,0,1
"[2344, 413, 2357, 413, 2357, 442, 2344, 442]",29,13,quadrilateral,.,37,0.9222912788391113,2350.5,427.5,235050.0,3,0,1
"[2007, 485, 2158, 485, 2158, 508, 2007, 508]",23,151,quadrilateral,Chairman,38,0.989957332611084,2082.5,496.5,208250.0,3,0,1
"[2161, 485, 2174, 485, 2174, 508, 2161, 508]",23,13,quadrilateral,:,39,0.9195969700813293,2167.5,496.5,216750.0,3,0,1
"[1865, 523, 1933, 523, 1933, 549, 1865, 549]",26,68,quadrilateral,MRS,40,0.889970064163208,1899.0,536.0,189900.0,3,0,1
"[1934, 523, 1944, 523, 1944, 549, 1934, 549]",26,10,quadrilateral,.,41,0.9701679348945618,1939.0,536.0,193900.0,3,0,1
"[1966, 523, 2069, 523, 2069, 549, 1966, 549]",26,103,quadrilateral,HENRY,42,0.9685031175613403,2017.5,536.0,201750.0,3,0,1
"[2088, 523, 2228, 523, 2228, 549, 2088, 549]",26,140,quadrilateral,FAWCETT,43,0.9843035936355591,2158.0,536.0,215800.0,3,0,1
"[2228, 523, 2237, 523, 2237, 549, 2228, 549]",26,9,quadrilateral,",",44,0.987637996673584,2232.5,536.0,223250.0,3,0,1
"[2259, 523, 2355, 523, 2355, 549, 2259, 549]",26,96,quadrilateral,LL.D.,45,0.942249059677124,2307.0,536.0,230700.0,3,0,1
"[1970, 580, 2037, 580, 2037, 608, 1970, 608]",28,67,quadrilateral,Hon,46,0.9848486185073853,2003.5,594.0,200350.0,3,0,1
"[2039, 580, 2046, 580, 2046, 608, 2039, 608]",28,7,quadrilateral,.,47,0.9863846898078918,2042.5,594.0,204250.0,3,0,1
"[2066, 580, 2215, 581, 2215, 610, 2066, 609]",30,149,quadrilateral,Secretary,48,0.992585301399231,2140.5,595.0,214050.0,3,0,1
"[2218, 581, 2230, 581, 2230, 609, 2218, 609]",28,12,quadrilateral,:,49,0.9481634497642517,2224.0,595.0,222400.0,3,0,1
"[1884, 620, 1959, 620, 1959, 647, 1884, 647]",27,75,quadrilateral,MISS,50,0.7244136929512024,1921.5,633.5,192150.0,3,0,1
"[1975, 619, 2141, 618, 2141, 645, 1975, 646]",28,166,quadrilateral,CATHERINE,51,0.9846374988555908,2058.0,632.0,205800.0,3,0,1
"[2156, 618, 2317, 617, 2317, 644, 2156, 645]",28,161,quadrilateral,MARSHALL,52,0.9724541306495667,2236.5,631.0,223650.0,3,0,1
"[2315, 618, 2327, 618, 2327, 644, 2315, 644]",26,12,quadrilateral,.,53,0.7256109118461609,2321.0,631.0,232100.0,3,0,1
"[1960, 677, 2026, 676, 2026, 701, 1960, 702]",26,66,quadrilateral,Hon,54,0.9828534722328186,1993.0,689.0,199300.0,3,0,1
"[2028, 677, 2037, 677, 2037, 701, 2028, 701]",24,9,quadrilateral,.,55,0.9644701480865479,2032.5,689.0,203250.0,3,0,1
"[2055, 676, 2220, 675, 2220, 700, 2055, 701]",26,165,quadrilateral,Treasurers,56,0.9920538067817688,2137.5,688.0,213750.0,3,0,1
"[2225, 675, 2238, 675, 2238, 699, 2225, 699]",24,13,quadrilateral,:,57,0.9285476207733154,2231.5,687.0,223150.0,3,0,1
"[1909, 718, 1975, 717, 1975, 742, 1909, 743]",26,66,quadrilateral,MRS,58,0.9168910384178162,1942.0,730.0,194200.0,3,0,1
"[1978, 718, 1986, 718, 1986, 742, 1978, 742]",24,8,quadrilateral,.,59,0.949559211730957,1982.0,730.0,198200.0,3,0,1
"[2003, 717, 2158, 715, 2158, 740, 2003, 742]",27,155,quadrilateral,AUERBACH,60,0.9826953411102295,2080.5,728.5,208050.0,3,0,1
"[2160, 715, 2170, 715, 2170, 739, 2160, 739]",24,10,quadrilateral,.,61,0.8922567367553711,2165.0,727.0,216500.0,3,0,1
"[1908, 754, 1974, 753, 1974, 777, 1908, 778]",25,66,quadrilateral,MRS,62,0.9019501209259033,1941.0,765.5,194100.0,3,0,1
"[1977, 754, 1985, 754, 1985, 777, 1977, 777]",23,8,quadrilateral,.,63,0.9680002927780151,1981.0,765.5,198100.0,3,0,1
"[2007, 753, 2201, 751, 2201, 775, 2007, 777]",26,194,quadrilateral,ANSTRUTHER,64,0.985873818397522,2104.0,764.0,210400.0,3,0,1
"[2203, 751, 2212, 751, 2212, 774, 2203, 774]",23,9,quadrilateral,.,65,0.9000685811042786,2207.5,762.5,220750.0,3,0,1
"[1996, 803, 2161, 801, 2161, 826, 1996, 828]",27,165,quadrilateral,Committee,66,0.9878826141357422,2078.5,814.5,207850.0,3,0,1
"[2167, 801, 2178, 801, 2178, 825, 2167, 825]",24,11,quadrilateral,:,67,0.9271951913833618,2172.5,813.0,217250.0,3,0,1
"[1872, 840, 2002, 837, 2002, 855, 1872, 858]",21,130,quadrilateral,COUNCILLOR,68,0.9861131310462952,1937.0,847.5,193700.0,3,0,1
"[2017, 836, 2132, 833, 2132, 851, 2017, 854]",21,115,quadrilateral,MARGARET,69,0.9824380278587341,2074.5,843.5,207450.0,3,0,1
"[2147, 833, 2230, 831, 2230, 849, 2147, 851]",20,83,quadrilateral,ASHTON,70,0.9866714477539062,2188.5,841.0,218850.0,3,0,1
"[1872, 864, 1916, 863, 1916, 880, 1872, 881]",18,44,quadrilateral,MRS,71,0.9318252205848694,1894.0,872.0,189400.0,3,0,1
"[1916, 862, 1922, 862, 1922, 879, 1916, 879]",17,6,quadrilateral,.,72,0.8879460692405701,1919.0,870.5,191900.0,3,0,1
"[1945, 861, 2066, 858, 2066, 876, 1945, 879]",21,121,quadrilateral,CAVENDISH,73,0.9750779867172241,2005.5,868.5,200550.0,3,0,1
"[2090, 857, 2198, 854, 2198, 872, 2090, 875]",21,108,quadrilateral,BENTINCK,74,0.9687946438789368,2144.0,864.5,214400.0,3,0,1
"[2191, 855, 2202, 855, 2202, 872, 2191, 872]",17,11,quadrilateral,.,75,0.5879526734352112,2196.5,863.5,219650.0,3,0,1
"[1872, 885, 1906, 884, 1906, 900, 1872, 901]",17,34,quadrilateral,MR,76,0.8801465630531311,1889.0,892.5,188900.0,3,0,1
"[1906, 885, 1912, 885, 1912, 900, 1906, 900]",15,6,quadrilateral,.,77,0.9407609105110168,1909.0,892.5,190900.0,3,0,1
"[1928, 884, 1956, 883, 1956, 898, 1928, 899]",16,28,quadrilateral,H.,78,0.9659391641616821,1942.0,891.0,194200.0,3,0,1
"[1973, 883, 1997, 883, 1997, 899, 1973, 899]",16,24,quadrilateral,N.,79,0.9340286254882812,1985.0,891.0,198500.0,3,0,1
"[2018, 882, 2145, 880, 2145, 896, 2018, 898]",18,127,quadrilateral,BRAILSFORD,80,0.9879847168922424,2081.5,889.0,208150.0,3,0,1
"[1872, 907, 1916, 906, 1916, 924, 1872, 925]",19,44,quadrilateral,MRS,81,0.9457417726516724,1894.0,915.5,189400.0,3,0,1
"[1917, 906, 1923, 906, 1923, 923, 1917, 923]",17,6,quadrilateral,.,82,0.9129254817962646,1920.0,914.5,192000.0,3,0,1
"[1939, 905, 2033, 903, 2033, 921, 1939, 923]",20,94,quadrilateral,STANTON,83,0.9845146536827087,1986.0,913.0,198600.0,3,0,1
"[2050, 903, 2098, 902, 2098, 920, 2050, 921]",19,48,quadrilateral,COIT,84,0.9633663892745972,2074.0,911.5,207400.0,3,0,1
"[2096, 902, 2104, 902, 2104, 919, 2096, 919]",17,8,quadrilateral,.,85,0.558253288269043,2100.0,910.5,210000.0,3,0,1
"[1873, 929, 1922, 928, 1922, 946, 1873, 947]",19,49,quadrilateral,MISS,86,0.6737953424453735,1897.5,937.5,189750.0,3,0,1
"[1935, 928, 1961, 928, 1961, 945, 1935, 945]",17,26,quadrilateral,K.,87,0.9647175073623657,1948.0,936.5,194800.0,3,0,1
"[1977, 927, 2001, 927, 2001, 945, 1977, 945]",18,24,quadrilateral,D.,88,0.9214624166488647,1989.0,936.0,198900.0,3,0,1
"[2016, 926, 2129, 924, 2129, 942, 2016, 944]",20,113,quadrilateral,COURTNEY,89,0.956654965877533,2072.5,934.0,207250.0,3,0,1
"[2126, 925, 2135, 925, 2135, 942, 2126, 942]",17,9,quadrilateral,.,90,0.8228182792663574,2130.5,933.5,213050.0,3,0,1
"[1871, 950, 1955, 949, 1955, 966, 1871, 967]",18,84,quadrilateral,MURIEL,91,0.9903201460838318,1913.0,958.0,191300.0,3,0,1
"[1966, 949, 2072, 948, 2072, 965, 1966, 966]",18,106,quadrilateral,COUNTESS,92,0.978618323802948,2019.0,957.0,201900.0,3,0,1
"[2083, 947, 2111, 947, 2111, 964, 2083, 964]",17,28,quadrilateral,DE,93,0.7827537059783936,2097.0,955.5,209700.0,3,0,1
"[2121, 947, 2149, 947, 2149, 963, 2121, 963]",16,28,quadrilateral,LA,94,0.9881857633590698,2135.0,955.0,213500.0,3,0,1
"[2158, 946, 2226, 945, 2226, 962, 2158, 963]",18,68,quadrilateral,WARR,95,0.9816664457321167,2192.0,954.0,219200.0,3,0,1
"[1873, 973, 1923, 972, 1923, 988, 1873, 989]",17,50,quadrilateral,Miss,96,0.700351357460022,1898.0,980.5,189800.0,3,0,1
"[1933, 972, 1950, 972, 1950, 988, 1933, 988]",16,17,quadrilateral,I.,97,0.9572136402130127,1941.5,980.0,194150.0,3,0,1
"[1962, 972, 1986, 972, 1986, 987, 1962, 987]",15,24,quadrilateral,O.,98,0.9528089761734009,1974.0,979.5,197400.0,3,0,1
"[1999, 971, 2054, 970, 2054, 986, 1999, 987]",17,55,quadrilateral,FORD,99,0.9546152353286743,2026.5,978.5,202650.0,3,0,1
"[2055, 971, 2062, 971, 2062, 986, 2055, 986]",15,7,quadrilateral,.,100,0.8286240100860596,2058.5,978.5,205850.0,3,0,1
"[1875, 996, 1919, 996, 1919, 1010, 1875, 1010]",14,44,quadrilateral,MRS,101,0.9743103981018066,1897.0,1003.0,189700.0,3,0,1
"[1919, 996, 1925, 996, 1925, 1010, 1919, 1010]",14,6,quadrilateral,.,102,0.9491410255432129,1922.0,1003.0,192200.0,3,0,1
"[1950, 994, 2025, 993, 2025, 1008, 1950, 1009]",16,75,quadrilateral,HOMAN,103,0.9757092595100403,1987.5,1001.0,198750.0,3,0,1
"[2027, 994, 2035, 994, 2035, 1008, 2027, 1008]",14,8,quadrilateral,.,104,0.8188358545303345,2031.0,1001.0,203100.0,3,0,1
"[1874, 1017, 1909, 1017, 1909, 1034, 1874, 1034]",17,35,quadrilateral,MR,105,0.8871310353279114,1891.5,1025.5,189150.0,3,0,1
"[1907, 1017, 1915, 1017, 1915, 1033, 1907, 1033]",16,8,quadrilateral,.,106,0.9620925188064575,1911.0,1025.0,191100.0,3,0,1
"[1928, 1016, 2042, 1015, 2042, 1032, 1928, 1033]",18,114,quadrilateral,LAURENCE,107,0.9148142337799072,1985.0,1024.0,198500.0,3,0,1
"[2054, 1015, 2157, 1014, 2157, 1031, 2054, 1032]",18,103,quadrilateral,HOUSMAN,108,0.9781767725944519,2105.5,1023.0,210550.0,3,0,1
"[2156, 1014, 2163, 1014, 2163, 1030, 2156, 1030]",16,7,quadrilateral,.,109,0.883351743221283,2159.5,1022.0,215950.0,3,0,1
"[1875, 1039, 1926, 1039, 1926, 1055, 1875, 1055]",16,51,quadrilateral,Miss,110,0.6830529570579529,1900.5,1047.0,190050.0,3,0,1
"[1943, 1039, 1971, 1039, 1971, 1055, 1943, 1055]",16,28,quadrilateral,M.,111,0.9217579364776611,1957.0,1047.0,195700.0,3,0,1
"[1988, 1039, 2043, 1039, 2043, 1055, 1988, 1055]",16,55,quadrilateral,LEES,112,0.8438951969146729,2015.5,1047.0,201550.0,3,0,1
"[2041, 1039, 2049, 1039, 2049, 1055, 2041, 1055]",16,8,quadrilateral,.,113,0.6508125066757202,2045.0,1047.0,204500.0,3,0,1
"[1878, 1060, 1923, 1060, 1923, 1076, 1878, 1076]",16,45,quadrilateral,THE,114,0.7778669595718384,1900.5,1068.0,190050.0,3,0,1
"[1932, 1060, 1964, 1060, 1964, 1076, 1932, 1076]",16,32,quadrilateral,RT,115,0.9686391353607178,1948.0,1068.0,194800.0,3,0,1
"[1963, 1060, 1971, 1060, 1971, 1076, 1963, 1076]",16,8,quadrilateral,.,116,0.9482035040855408,1967.0,1068.0,196700.0,3,0,1
"[1980, 1060, 2029, 1060, 2029, 1076, 1980, 1076]",16,49,quadrilateral,HON,117,0.9137704968452454,2004.5,1068.0,200450.0,3,0,1
"[2028, 1060, 2034, 1060, 2034, 1076, 2028, 1076]",16,6,quadrilateral,.,118,0.9243080019950867,2031.0,1068.0,203100.0,3,0,1
"[2044, 1060, 2086, 1060, 2086, 1076, 2044, 1076]",16,42,quadrilateral,THB,119,0.9735819697380066,2065.0,1068.0,206500.0,3,0,1
"[2095, 1060, 2150, 1060, 2150, 1076, 2095, 1076]",16,55,quadrilateral,EARL,120,0.7695742249488831,2122.5,1068.0,212250.0,3,0,1
"[2162, 1060, 2189, 1060, 2189, 1076, 2162, 1076]",16,27,quadrilateral,OF,121,0.9174686670303345,2175.5,1068.0,217550.0,3,0,1
"[2196, 1060, 2280, 1060, 2280, 1076, 2196, 1076]",16,84,quadrilateral,LYTTON,122,0.9817144870758057,2238.0,1068.0,223800.0,3,0,1
"[2281, 1060, 2291, 1060, 2291, 1076, 2281, 1076]",16,10,quadrilateral,..,123,0.7674337029457092,2286.0,1068.0,228600.0,3,0,1
"[1878, 1081, 1927, 1081, 1927, 1098, 1878, 1098]",17,49,quadrilateral,MISS,124,0.7203672528266907,1902.5,1089.5,190250.0,3,0,1
"[1950, 1081, 2066, 1080, 2066, 1096, 1950, 1097]",17,116,quadrilateral,MARGARET,125,0.9871010780334473,2008.0,1088.5,200800.0,3,0,1
"[2090, 1080, 2202, 1079, 2202, 1096, 2090, 1097]",18,112,quadrilateral,MCMILLAN,126,0.9170195460319519,2146.0,1088.0,214600.0,3,0,1
"[2204, 1079, 2211, 1079, 2211, 1095, 2204, 1095]",16,7,quadrilateral,.,127,0.8710077404975891,2207.5,1087.0,220750.0,3,0,1
"[1877, 1106, 1937, 1105, 1937, 1121, 1877, 1122]",17,60,quadrilateral,LADY,128,0.9902708530426025,1907.0,1113.5,190700.0,3,0,1
"[1960, 1105, 2035, 1104, 2035, 1120, 1960, 1121]",17,75,quadrilateral,MEYER,129,0.9648528099060059,1997.5,1112.5,199750.0,3,0,1
"[2035, 1104, 2042, 1104, 2042, 1119, 2035, 1119]",15,7,quadrilateral,.,130,0.8823557496070862,2038.5,1111.5,203850.0,3,0,1
"[1877, 1127, 1927, 1127, 1927, 1143, 1877, 1143]",16,50,quadrilateral,MISS,131,0.6970453262329102,1902.0,1135.0,190200.0,3,0,1
"[1944, 1127, 1969, 1127, 1969, 1143, 1944, 1143]",16,25,quadrilateral,E.,132,0.9187891483306885,1956.5,1135.0,195650.0,3,0,1
"[1985, 1127, 2086, 1127, 2086, 1143, 1985, 1143]",16,101,quadrilateral,PALLISER,133,0.9420454502105713,2035.5,1135.0,203550.0,3,0,1
"[2085, 1127, 2092, 1127, 2092, 1143, 2085, 1143]",16,7,quadrilateral,.,134,0.8330822587013245,2088.5,1135.0,208850.0,3,0,1
"[1877, 1148, 1927, 1148, 1927, 1167, 1877, 1167]",19,50,quadrilateral,MISS,135,0.8431890606880188,1902.0,1157.5,190200.0,3,0,1
"[1940, 1148, 2016, 1148, 2016, 1166, 1940, 1166]",18,76,quadrilateral,JULIET,136,0.9892504811286926,1978.0,1157.0,197800.0,3,0,1
"[2030, 1147, 2121, 1146, 2121, 1165, 2030, 1166]",20,91,quadrilateral,RECKITT,137,0.9307475686073303,2075.5,1156.0,207550.0,3,0,1
"[2121, 1147, 2128, 1147, 2128, 1165, 2121, 1165]",18,7,quadrilateral,.,138,0.876112699508667,2124.5,1156.0,212450.0,3,0,1
"[1877, 1169, 1920, 1169, 1920, 1187, 1877, 1187]",18,43,quadrilateral,MRS,139,0.9418472647666931,1898.5,1178.0,189850.0,3,0,1
"[1922, 1169, 1928, 1169, 1928, 1186, 1922, 1186]",17,6,quadrilateral,.,140,0.9414765238761902,1925.0,1177.5,192500.0,3,0,1
"[1948, 1169, 2019, 1169, 2019, 1186, 1948, 1186]",17,71,quadrilateral,PHILIP,141,0.9884151220321655,1983.5,1177.5,198350.0,3,0,1
"[2039, 1168, 2142, 1168, 2142, 1186, 2039, 1186]",18,103,quadrilateral,SNOWDEN,142,0.9682784676551819,2090.5,1177.0,209050.0,3,0,1
"[2143, 1168, 2150, 1168, 2150, 1185, 2143, 1185]",17,7,quadrilateral,.,143,0.8757309317588806,2146.5,1176.5,214650.0,3,0,1
"[1877, 1191, 1921, 1191, 1921, 1209, 1877, 1209]",18,44,quadrilateral,MRS,144,0.8849247097969055,1899.0,1200.0,189900.0,3,0,1
"[1921, 1191, 1927, 1191, 1927, 1208, 1921, 1208]",17,6,quadrilateral,.,145,0.9159199595451355,1924.0,1199.5,192400.0,3,0,1
"[1949, 1191, 2061, 1190, 2061, 1207, 1949, 1208]",18,112,quadrilateral,STANBURY,146,0.9838169813156128,2005.0,1199.0,200500.0,3,0,1
"[2060, 1191, 2068, 1191, 2068, 1208, 2060, 1208]",17,8,quadrilateral,.,147,0.6376919150352478,2064.0,1199.5,206400.0,3,0,1
"[1878, 1213, 1913, 1213, 1913, 1230, 1878, 1230]",17,35,quadrilateral,MR,148,0.8528528213500977,1895.5,1221.5,189550.0,3,0,1
"[1913, 1213, 1919, 1213, 1919, 1230, 1913, 1230]",17,6,quadrilateral,.,149,0.9359266757965088,1916.0,1221.5,191600.0,3,0,1
"[1935, 1213, 1960, 1213, 1960, 1230, 1935, 1230]",17,25,quadrilateral,G.,150,0.9669246673583984,1947.5,1221.5,194750.0,3,0,1
"[1977, 1213, 2001, 1213, 2001, 1230, 1977, 1230]",17,24,quadrilateral,E.,151,0.984398365020752,1989.0,1221.5,198900.0,3,0,1
"[2016, 1213, 2037, 1213, 2037, 1230, 2016, 1230]",17,21,quadrilateral,S.,152,0.9845869541168213,2026.5,1221.5,202650.0,3,0,1
"[2053, 1213, 2194, 1214, 2194, 1232, 2053, 1231]",19,141,quadrilateral,STREATFEILD,153,0.974898636341095,2123.5,1222.5,212350.0,3,0,1
"[2192, 1214, 2200, 1214, 2200, 1231, 2192, 1231]",17,8,quadrilateral,",",154,0.7209892868995667,2196.0,1222.5,219600.0,3,0,1
"[1879, 1237, 1914, 1237, 1914, 1254, 1879, 1254]",17,35,quadrilateral,MR,155,0.9453802108764648,1896.5,1245.5,189650.0,3,0,1
"[1913, 1237, 1921, 1237, 1921, 1254, 1913, 1254]",17,8,quadrilateral,.,156,0.8200782537460327,1917.0,1245.5,191700.0,3,0,1
"[1934, 1237, 2009, 1237, 2009, 1254, 1934, 1254]",17,75,quadrilateral,ISRAEL,157,0.9907575249671936,1971.5,1245.5,197150.0,3,0,1
"[2020, 1237, 2127, 1237, 2127, 1254, 2020, 1254]",17,107,quadrilateral,ZANGWILL,158,0.9887567162513733,2073.5,1245.5,207350.0,3,0,1
"[2127, 1237, 2134, 1237, 2134, 1254, 2127, 1254]",17,7,quadrilateral,.,159,0.9357523918151855,2130.5,1245.5,213050.0,3,0,1
"[811, 1385, 917, 1385, 917, 1418, 811, 1418]",33,106,quadrilateral,THE,160,0.9885708093643188,864.0,1401.5,86400.0,3,0,0
"[962, 1385, 1177, 1385, 1177, 1418, 962, 1418]",33,215,quadrilateral,LABOUR,161,0.9900912642478943,1069.5,1401.5,106950.0,3,0,0
"[1220, 1385, 1439, 1385, 1439, 1418, 1220, 1418]",33,219,quadrilateral,PARTY'S,162,0.986931324005127,1329.5,1401.5,132950.0,3,0,0
"[1483, 1385, 1666, 1385, 1666, 1418, 1483, 1418]",33,183,quadrilateral,GREAT,163,0.9851760864257812,1574.5,1401.5,157450.0,3,0,1
"[1711, 1385, 2085, 1385, 2085, 1418, 1711, 1418]",33,374,quadrilateral,OPPORTUNITY,164,0.9849141836166382,1898.0,1401.5,189800.0,3,0,1
"[2088, 1385, 2103, 1385, 2103, 1418, 2088, 1418]",33,15,quadrilateral,.,165,0.8630924224853516,2095.5,1401.5,209550.0,3,0,1
"[474, 1519, 503, 1519, 503, 1551, 474, 1551]",32,29,quadrilateral,It,166,0.9794816970825195,488.5,1535.0,48850.0,3,0,0
"[511, 1519, 534, 1519, 534, 1550, 511, 1550]",31,23,quadrilateral,is,167,0.9260839819908142,522.5,1534.5,52250.0,3,0,0
"[551, 1519, 589, 1519, 589, 1550, 551, 1550]",31,38,quadrilateral,an,168,0.9919114708900452,570.0,1534.5,57000.0,3,0,0
"[599, 1518, 671, 1517, 671, 1548, 599, 1549]",32,72,quadrilateral,open,169,0.9881728291511536,635.0,1533.0,63500.0,3,0,0
"[685, 1517, 775, 1516, 775, 1548, 685, 1549]",33,90,quadrilateral,secret,170,0.9904215335845947,730.0,1532.5,73000.0,3,0,0
"[785, 1516, 847, 1515, 847, 1547, 785, 1548]",33,62,quadrilateral,that,171,0.9923146963119507,816.0,1531.5,81600.0,3,0,0
"[859, 1516, 1045, 1514, 1045, 1545, 859, 1547]",33,186,quadrilateral,negotiations,172,0.9877897500991821,952.0,1530.5,95200.0,3,0,0
"[1059, 1514, 1108, 1514, 1108, 1545, 1059, 1545]",31,49,quadrilateral,are,173,0.9906923174858093,1083.5,1529.5,108350.0,3,0,0
"[1120, 1513, 1150, 1513, 1150, 1545, 1120, 1545]",32,30,quadrilateral,in,174,0.9917950630187988,1135.0,1529.0,113500.0,3,0,0
"[1163, 1513, 1238, 1512, 1238, 1544, 1163, 1545]",33,75,quadrilateral,hand,175,0.9907445311546326,1200.5,1528.5,120050.0,3,0,0
"[1252, 1512, 1379, 1511, 1379, 1543, 1252, 1544]",33,127,quadrilateral,between,176,0.9926157593727112,1315.5,1527.5,131550.0,3,0,0
"[1389, 1511, 1441, 1511, 1441, 1542, 1389, 1542]",31,52,quadrilateral,the,177,0.9908700585365295,1415.0,1526.5,141500.0,3,0,0
