points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1243, 373, 1253, 373, 1253, 401, 1243, 401]",28,10,quadrilateral,",",34,0.9198945164680481,1248.0,387.0,124800.0,5,0,0
"[422, 400, 480, 400, 480, 426, 422, 426]",26,58,quadrilateral,both,35,0.9840899705886841,451.0,413.0,45100.0,5,0,0
"[491, 400, 517, 400, 517, 426, 491, 426]",26,26,quadrilateral,at,36,0.9922762513160706,504.0,413.0,50400.0,5,0,0
"[529, 400, 571, 400, 571, 426, 529, 426]",26,42,quadrilateral,the,37,0.9910711050033569,550.0,413.0,55000.0,5,0,0
"[584, 400, 642, 400, 642, 427, 584, 427]",27,58,quadrilateral,shop,38,0.9933009147644043,613.0,413.5,61300.0,5,0,0
"[654, 401, 701, 401, 701, 427, 654, 427]",26,47,quadrilateral,and,39,0.9965640902519226,677.5,414.0,67750.0,5,0,0
"[714, 401, 740, 401, 740, 427, 714, 427]",26,26,quadrilateral,at,40,0.9937679171562195,727.0,414.0,72700.0,5,0,0
"[754, 401, 873, 402, 873, 429, 754, 428]",28,119,quadrilateral,meetings,41,0.992525041103363,813.5,415.0,81350.0,5,0,0
"[872, 402, 880, 402, 880, 428, 872, 428]",26,8,quadrilateral,.,42,0.9271414875984192,876.0,415.0,87600.0,5,0,0
"[448, 428, 483, 428, 483, 457, 448, 457]",29,35,quadrilateral,In,43,0.9250655174255371,465.5,442.5,46550.0,5,0,0
"[500, 428, 624, 428, 624, 457, 500, 457]",29,124,quadrilateral,Yorkshire,44,0.9856168627738953,562.0,442.5,56200.0,5,0,0
"[624, 428, 632, 428, 632, 457, 624, 457]",29,8,quadrilateral,",",45,0.9806229472160339,628.0,442.5,62800.0,5,0,0
"[646, 428, 762, 428, 762, 457, 646, 457]",29,116,quadrilateral,petitions,46,0.9860960245132446,704.0,442.5,70400.0,5,0,0
"[778, 428, 821, 428, 821, 457, 778, 457]",29,43,quadrilateral,are,47,0.9921066761016846,799.5,442.5,79950.0,5,0,0
"[842, 428, 950, 428, 950, 457, 842, 457]",29,108,quadrilateral,starting,48,0.986566424369812,896.0,442.5,89600.0,5,0,0
"[971, 428, 998, 428, 998, 457, 971, 457]",29,27,quadrilateral,at,49,0.9881311655044556,984.5,442.5,98450.0,5,0,0
"[1022, 428, 1134, 428, 1134, 457, 1022, 457]",29,112,quadrilateral,Sheffield,50,0.9907342791557312,1078.0,442.5,107800.0,5,0,0
"[1134, 428, 1143, 428, 1143, 457, 1134, 457]",29,9,quadrilateral,",",51,0.9531274437904358,1138.5,442.5,113850.0,5,0,0
"[1165, 428, 1242, 428, 1242, 457, 1165, 457]",29,77,quadrilateral,Leeds,52,0.9933168888092041,1203.5,442.5,120350.0,5,0,0
"[1243, 428, 1251, 428, 1251, 457, 1243, 457]",29,8,quadrilateral,",",53,0.9680227637290955,1247.0,442.5,124700.0,5,0,0
"[420, 453, 539, 454, 539, 483, 420, 482]",30,119,quadrilateral,Bradford,54,0.9873862862586975,479.5,468.0,47950.0,5,0,0
"[539, 454, 546, 454, 546, 482, 539, 482]",28,7,quadrilateral,",",55,0.9686797261238098,542.5,468.0,54250.0,5,0,0
"[567, 454, 627, 454, 627, 483, 567, 483]",29,60,quadrilateral,Hull,56,0.94073086977005,597.0,468.5,59700.0,5,0,0
"[626, 455, 632, 455, 632, 483, 626, 483]",28,6,quadrilateral,",",57,0.882793128490448,629.0,469.0,62900.0,5,0,0
"[656, 454, 800, 455, 800, 484, 656, 483]",30,144,quadrilateral,Holderness,58,0.9901787042617798,728.0,469.0,72800.0,5,0,0
"[802, 456, 809, 456, 809, 484, 802, 484]",28,7,quadrilateral,",",59,0.9649801254272461,805.5,470.0,80550.0,5,0,0
"[829, 456, 950, 457, 950, 485, 829, 484]",29,121,quadrilateral,Buckrose,60,0.9823926687240601,889.5,470.5,88950.0,5,0,0
"[951, 457, 958, 457, 958, 485, 951, 485]",28,7,quadrilateral,",",61,0.9788586497306824,954.5,471.0,95450.0,5,0,0
"[976, 456, 1145, 457, 1145, 486, 976, 485]",30,169,quadrilateral,Scarborough,62,0.9868311882019043,1060.5,471.0,106050.0,5,0,0
"[1144, 458, 1153, 458, 1153, 486, 1144, 486]",28,9,quadrilateral,",",63,0.9843788146972656,1148.5,472.0,114850.0,5,0,0
"[1174, 458, 1243, 458, 1243, 486, 1174, 486]",28,69,quadrilateral,York,64,0.9845550656318665,1208.5,472.0,120850.0,5,0,0
"[1241, 458, 1250, 458, 1250, 486, 1241, 486]",28,9,quadrilateral,",",65,0.9302040934562683,1245.5,472.0,124550.0,5,0,0
"[418, 483, 515, 483, 515, 512, 418, 512]",29,97,quadrilateral,Whitby,66,0.9860218167304993,466.5,497.5,46650.0,5,0,0
"[515, 483, 523, 483, 523, 512, 515, 512]",29,8,quadrilateral,",",67,0.9868996143341064,519.0,497.5,51900.0,5,0,0
"[536, 483, 614, 483, 614, 512, 536, 512]",29,78,quadrilateral,Ripon,68,0.9822785258293152,575.0,497.5,57500.0,5,0,0
"[618, 483, 624, 483, 624, 512, 618, 512]",29,6,quadrilateral,",",69,0.9806209802627563,621.0,497.5,62100.0,5,0,0
"[637, 483, 752, 483, 752, 512, 637, 512]",29,115,quadrilateral,Barnsley,70,0.9802758693695068,694.5,497.5,69450.0,5,0,0
"[754, 483, 761, 483, 761, 512, 754, 512]",29,7,quadrilateral,",",71,0.9868643879890442,757.5,497.5,75750.0,5,0,0
"[774, 483, 869, 483, 869, 512, 774, 512]",29,95,quadrilateral,Pudsey,72,0.942385196685791,821.5,497.5,82150.0,5,0,0
"[869, 483, 876, 483, 876, 512, 869, 512]",29,7,quadrilateral,",",73,0.9884015917778015,872.5,497.5,87250.0,5,0,0
"[891, 483, 990, 483, 990, 512, 891, 512]",29,99,quadrilateral,Shipley,74,0.9831677079200745,940.5,497.5,94050.0,5,0,0
"[989, 483, 997, 483, 997, 512, 989, 512]",29,8,quadrilateral,",",75,0.9751008749008179,993.0,497.5,99300.0,5,0,0
"[1010, 483, 1058, 483, 1058, 512, 1010, 512]",29,48,quadrilateral,and,76,0.9805954694747925,1034.0,497.5,103400.0,5,0,0
"[1072, 483, 1242, 483, 1242, 512, 1072, 512]",29,170,quadrilateral,Huddersfield,77,0.9913881421089172,1157.0,497.5,115700.0,5,0,0
"[1241, 483, 1249, 483, 1249, 512, 1241, 512]",29,8,quadrilateral,.,78,0.9464243054389954,1245.0,497.5,124500.0,5,0,0
"[680, 566, 821, 570, 820, 605, 679, 601]",39,142,quadrilateral,London,79,0.987713634967804,750.0,585.5,75000.0,5,0,0
"[841, 570, 978, 574, 977, 609, 840, 605]",39,138,quadrilateral,Society,80,0.9918761253356934,909.0,589.5,90900.0,5,0,0
"[973, 574, 984, 574, 983, 608, 972, 608]",34,12,quadrilateral,.,81,0.9540314078330994,978.0,591.0,97800.0,5,0,0
"[650, 620, 742, 621, 742, 646, 650, 645]",26,92,quadrilateral,Special,82,0.9818565249443054,696.0,633.0,69600.0,5,0,0
"[763, 621, 870, 622, 870, 647, 763, 646]",26,107,quadrilateral,General,83,0.99393230676651,816.5,634.0,81650.0,5,0,0
"[890, 622, 1009, 623, 1009, 648, 890, 647]",26,119,quadrilateral,Meetings,84,0.9905574321746826,949.5,635.0,94950.0,5,0,0
"[1007, 623, 1016, 623, 1016, 647, 1007, 647]",24,9,quadrilateral,.,85,0.9336510896682739,1011.5,635.0,101150.0,5,0,0
"[442, 658, 495, 658, 495, 685, 442, 685]",27,53,quadrilateral,Two,86,0.9892449378967285,468.5,671.5,46850.0,5,0,0
"[510, 658, 599, 658, 599, 685, 510, 685]",27,89,quadrilateral,special,87,0.9899592995643616,554.5,671.5,55450.0,5,0,0
"[612, 658, 711, 658, 711, 686, 612, 686]",28,99,quadrilateral,general,88,0.9886727333068848,661.5,672.0,66150.0,5,0,0
"[723, 659, 845, 660, 845, 687, 723, 686]",28,122,quadrilateral,meetings,89,0.9902091026306152,784.0,673.0,78400.0,5,0,0
"[857, 659, 885, 659, 885, 686, 857, 686]",27,28,quadrilateral,of,90,0.980965256690979,871.0,672.5,87100.0,5,0,0
"[896, 660, 940, 660, 940, 687, 896, 687]",27,44,quadrilateral,the,91,0.9911019206047058,918.0,673.5,91800.0,5,0,0
"[956, 660, 1058, 660, 1058, 687, 956, 687]",27,102,quadrilateral,London,92,0.990925133228302,1007.0,673.5,100700.0,5,0,0
"[1073, 660, 1170, 660, 1170, 688, 1073, 688]",28,97,quadrilateral,Society,93,0.9949869513511658,1121.5,674.0,112150.0,5,0,0
"[1185, 661, 1250, 661, 1250, 688, 1185, 688]",27,65,quadrilateral,were,94,0.992250382900238,1217.5,674.5,121750.0,5,0,0
"[413, 687, 469, 687, 469, 714, 413, 714]",27,56,quadrilateral,aeld,95,0.8144456148147583,441.0,700.5,44100.0,5,0,0
"[479, 687, 510, 687, 510, 714, 479, 714]",27,31,quadrilateral,on,96,0.9812412261962891,494.5,700.5,49450.0,5,0,0
"[522, 687, 613, 687, 613, 714, 522, 714]",27,91,quadrilateral,Friday,97,0.9919919371604919,567.5,700.5,56750.0,5,0,0
"[612, 687, 619, 687, 619, 714, 612, 714]",27,7,quadrilateral,",",98,0.9844649434089661,615.5,700.5,61550.0,5,0,0
"[634, 687, 764, 687, 764, 714, 634, 714]",27,130,quadrilateral,December,99,0.9913173317909241,699.0,700.5,69900.0,5,0,0
"[776, 687, 803, 687, 803, 714, 776, 714]",27,27,quadrilateral,17,100,0.9843580722808838,789.5,700.5,78950.0,5,0,0
"[805, 687, 812, 687, 812, 714, 805, 714]",27,7,quadrilateral,",",101,0.9903739094734192,808.5,700.5,80850.0,5,0,0
"[827, 687, 854, 687, 854, 714, 827, 714]",27,27,quadrilateral,at,102,0.9931718707084656,840.5,700.5,84050.0,5,0,0
"[866, 687, 901, 687, 901, 714, 866, 714]",27,35,quadrilateral,St.,103,0.9799764156341553,883.5,700.5,88350.0,5,0,0
"[916, 687, 1022, 687, 1022, 714, 916, 714]",27,106,quadrilateral,James's,104,0.9912181496620178,969.0,700.5,96900.0,5,0,0
"[1034, 687, 1094, 687, 1094, 714, 1034, 714]",27,60,quadrilateral,Hall,105,0.9797083139419556,1064.0,700.5,106400.0,5,0,0
"[1093, 687, 1102, 687, 1102, 714, 1093, 714]",27,9,quadrilateral,.,106,0.9141656756401062,1097.5,700.5,109750.0,5,0,0
"[441, 711, 491, 711, 491, 741, 441, 741]",30,50,quadrilateral,The,107,0.9889343976974487,466.0,726.0,46600.0,5,0,0
"[507, 711, 561, 711, 561, 741, 507, 741]",30,54,quadrilateral,first,108,0.9891809821128845,534.0,726.0,53400.0,5,0,0
"[577, 711, 684, 712, 684, 743, 577, 742]",32,107,quadrilateral,meeting,109,0.9901331067085266,630.5,727.0,63050.0,5,0,0
"[703, 712, 752, 712, 752, 742, 703, 742]",30,49,quadrilateral,was,110,0.9963647723197937,727.5,727.0,72750.0,5,0,0
"[766, 712, 843, 712, 843, 743, 766, 743]",31,77,quadrilateral,called,111,0.9869422912597656,804.5,727.5,80450.0,5,0,0
"[845, 713, 852, 713, 852, 743, 845, 743]",30,7,quadrilateral,",",112,0.9744743704795837,848.5,728.0,84850.0,5,0,0
"[870, 713, 897, 713, 897, 743, 870, 743]",30,27,quadrilateral,at,113,0.9918960332870483,883.5,728.0,88350.0,5,0,0
"[913, 713, 957, 713, 957, 743, 913, 743]",30,44,quadrilateral,the,114,0.9917424917221069,935.0,728.0,93500.0,5,0,0
"[971, 713, 1117, 714, 1117, 745, 971, 744]",32,146,quadrilateral,requisition,115,0.9945187568664551,1044.0,729.0,104400.0,5,0,0
"[1133, 714, 1163, 714, 1163, 744, 1133, 744]",30,30,quadrilateral,of,116,0.9544539451599121,1148.0,729.0,114800.0,5,0,0
"[1177, 715, 1248, 715, 1248, 745, 1177, 745]",30,71,quadrilateral,forty,117,0.9873071312904358,1212.5,730.0,121250.0,5,0,0
"[411, 742, 528, 743, 528, 769, 411, 768]",27,117,quadrilateral,members,118,0.9898290038108826,469.5,755.5,46950.0,5,0,0
"[529, 742, 536, 742, 536, 768, 529, 768]",26,7,quadrilateral,",",119,0.9828668832778931,532.5,755.0,53250.0,5,0,0
"[553, 742, 580, 742, 580, 768, 553, 768]",26,27,quadrilateral,to,120,0.9864533543586731,566.5,755.0,56650.0,5,0,0
"[596, 742, 689, 742, 689, 769, 596, 769]",27,93,quadrilateral,rescind,121,0.9229879975318909,642.5,755.5,64250.0,5,0,0
"[705, 743, 750, 743, 750, 769, 705, 769]",26,45,quadrilateral,the,122,0.9911918640136719,727.5,756.0,72750.0,5,0,0
"[763, 743, 889, 744, 889, 771, 763, 770]",28,126,quadrilateral,following,123,0.9927202463150024,826.0,757.0,82600.0,5,0,0
"[903, 743, 1038, 744, 1038, 771, 903, 770]",28,135,quadrilateral,resolution,124,0.9946198463439941,970.5,757.0,97050.0,5,0,0
"[1052, 744, 1139, 744, 1139, 771, 1052, 771]",27,87,quadrilateral,passed,125,0.9946534633636475,1095.5,757.5,109550.0,5,0,0
"[1158, 745, 1189, 745, 1189, 771, 1158, 771]",26,31,quadrilateral,at,126,0.9889793992042542,1173.5,758.0,117350.0,5,0,0
"[1202, 745, 1249, 745, 1249, 771, 1202, 771]",26,47,quadrilateral,the,127,0.9839915633201599,1225.5,758.0,122550.0,5,0,0
"[411, 770, 529, 770, 529, 796, 411, 796]",26,118,quadrilateral,Society's,128,0.9865429997444153,470.0,783.0,47000.0,5,0,0
"[545, 770, 638, 770, 638, 796, 545, 796]",26,93,quadrilateral,annual,129,0.9897398352622986,591.5,783.0,59150.0,5,0,0
"[662, 770, 761, 770, 761, 797, 662, 797]",27,99,quadrilateral,general,130,0.991885244846344,711.5,783.5,71150.0,5,0,0
"[785, 771, 892, 771, 892, 797, 785, 797]",26,107,quadrilateral,meeting,131,0.9967635869979858,838.5,784.0,83850.0,5,0,0
"[916, 771, 949, 771, 949, 797, 916, 797]",26,33,quadrilateral,on,132,0.9912843704223633,932.5,784.0,93250.0,5,0,0
"[974, 772, 1110, 772, 1110, 798, 974, 798]",26,136,quadrilateral,November,133,0.9918924570083618,1042.0,785.0,104200.0,5,0,0
"[1135, 772, 1151, 772, 1151, 798, 1135, 798]",26,16,quadrilateral,5,134,0.982295572757721,1143.0,785.0,114300.0,5,0,0
"[1150, 772, 1157, 772, 1157, 798, 1150, 798]",26,7,quadrilateral,",",135,0.9823801517486572,1153.5,785.0,115350.0,5,0,0
"[1187, 772, 1248, 772, 1248, 798, 1187, 798]",26,61,quadrilateral,that,136,0.9920220971107483,1217.5,785.0,121750.0,5,0,0
"[411, 797, 473, 797, 473, 823, 411, 823]",26,62,quadrilateral,Rule,137,0.9911538362503052,442.0,810.0,44200.0,5,0,0
"[489, 797, 527, 797, 527, 823, 489, 823]",26,38,quadrilateral,III,138,0.918110728263855,508.0,810.0,50800.0,5,0,0
"[528, 797, 535, 797, 535, 823, 528, 823]",26,7,quadrilateral,.,139,0.7380115389823914,531.5,810.0,53150.0,5,0,0
"[551, 797, 580, 797, 580, 824, 551, 824]",27,29,quadrilateral,be,140,0.9790269136428833,565.5,810.5,56550.0,5,0,0
"[596, 797, 713, 798, 713, 825, 596, 824]",28,117,quadrilateral,amended,141,0.9941198229789734,654.5,811.0,65450.0,5,0,0
"[725, 799, 752, 799, 752, 825, 725, 825]",26,27,quadrilateral,to,142,0.9956859350204468,738.5,812.0,73850.0,5,0,0
"[767, 799, 814, 799, 814, 825, 767, 825]",26,47,quadrilateral,run,143,0.9281984567642212,790.5,812.0,79050.0,5,0,0
"[828, 799, 855, 799, 855, 825, 828, 825]",26,27,quadrilateral,as,144,0.9941295385360718,841.5,812.0,84150.0,5,0,0
"[867, 799, 959, 800, 959, 827, 867, 826]",28,92,quadrilateral,follows,145,0.9914047122001648,913.0,813.0,91300.0,5,0,0
"[966, 800, 974, 800, 974, 826, 966, 826]",26,8,quadrilateral,:,146,0.9019951820373535,970.0,813.0,97000.0,5,0,0
"[979, 800, 1061, 801, 1061, 828, 979, 827]",28,82,quadrilateral,-The,147,0.9405787587165833,1020.0,814.0,102000.0,5,0,0
"[1072, 800, 1170, 801, 1170, 828, 1072, 827]",28,98,quadrilateral,Society,148,0.9964110255241394,1121.0,814.0,112100.0,5,0,0
"[1182, 802, 1247, 802, 1247, 828, 1182, 828]",26,65,quadrilateral,shall,149,0.9762950539588928,1214.5,815.0,121450.0,5,0,0
"[409, 825, 497, 825, 497, 851, 409, 851]",26,88,quadrilateral,consist,150,0.9424576163291931,453.0,838.0,45300.0,5,0,0
"[512, 825, 538, 825, 538, 851, 512, 851]",26,26,quadrilateral,of,151,0.981264591217041,525.0,838.0,52500.0,5,0,0
"[548, 825, 589, 825, 589, 851, 548, 851]",26,41,quadrilateral,the,152,0.9816644191741943,568.5,838.0,56850.0,5,0,0
"[601, 826, 700, 827, 700, 853, 601, 852]",27,99,quadrilateral,present,153,0.9722468256950378,650.5,839.5,65050.0,5,0,0
"[711, 826, 829, 827, 829, 854, 711, 853]",28,118,quadrilateral,members,154,0.9915169477462769,770.0,840.0,77000.0,5,0,0
"[840, 827, 890, 827, 890, 853, 840, 853]",26,50,quadrilateral,and,155,0.9916567206382751,865.0,840.0,86500.0,5,0,0
"[902, 827, 1030, 828, 1030, 855, 902, 854]",28,128,quadrilateral,associates,156,0.9801816940307617,966.0,841.0,96600.0,5,0,0
"[1044, 828, 1094, 828, 1094, 854, 1044, 854]",26,50,quadrilateral,and,157,0.9930514693260193,1069.0,841.0,106900.0,5,0,0
"[1106, 828, 1133, 828, 1133, 854, 1106, 854]",26,27,quadrilateral,of,158,0.9935070276260376,1119.5,841.0,111950.0,5,0,0
"[1146, 829, 1181, 829, 1181, 855, 1146, 855]",26,35,quadrilateral,all,159,0.9917784333229065,1163.5,842.0,116350.0,5,0,0
"[1191, 829, 1247, 829, 1247, 855, 1191, 855]",26,56,quadrilateral,per-,160,0.975109338760376,1219.0,842.0,121900.0,5,0,0
"[408, 852, 463, 852, 463, 878, 408, 878]",26,55,quadrilateral,sons,161,0.9807528257369995,435.5,865.0,43550.0,5,0,0
"[478, 852, 529, 852, 529, 878, 478, 878]",26,51,quadrilateral,who,162,0.9938232898712158,503.5,865.0,50350.0,5,0,0
"[544, 853, 609, 854, 609, 880, 544, 879]",27,65,quadrilateral,shall,163,0.9864636659622192,576.5,866.5,57650.0,5,0,0
"[618, 853, 674, 853, 674, 880, 618, 880]",27,56,quadrilateral,sign,164,0.9962500333786011,646.0,866.5,64600.0,5,0,0
"[685, 854, 729, 854, 729, 880, 685, 880]",26,44,quadrilateral,the,165,0.9946832656860352,707.0,867.0,70700.0,5,0,0
"[740, 854, 863, 855, 863, 882, 740, 881]",28,123,quadrilateral,following,166,0.9954538941383362,801.5,868.0,80150.0,5,0,0
"[873, 855, 959, 856, 959, 883, 873, 882]",28,86,quadrilateral,pledge,167,0.9929873943328857,916.0,869.0,91600.0,5,0,0
"[966, 856, 974, 856, 974, 882, 966, 882]",26,8,quadrilateral,:,168,0.9444201588630676,970.0,869.0,97000.0,5,0,0
"[977, 856, 983, 856, 983, 882, 977, 882]",26,6,quadrilateral,-,169,0.6228047609329224,980.0,869.0,98000.0,5,0,0
"[1032, 856, 1045, 856, 1045, 884, 1032, 884]",28,13,quadrilateral,I,170,0.9354212284088135,1038.5,870.0,103850.0,5,0,0
"[1059, 856, 1146, 857, 1146, 885, 1059, 884]",29,87,quadrilateral,pledge,171,0.9871675372123718,1102.5,870.5,110250.0,5,0,0
"[1159, 857, 1248, 858, 1248, 887, 1159, 886]",30,89,quadrilateral,myself,172,0.9917092323303223,1203.5,872.0,120350.0,5,0,0
"[408, 879, 436, 879, 436, 905, 408, 905]",26,28,quadrilateral,to,173,0.9883303642272949,422.0,892.0,42200.0,5,0,0
"[451, 878, 539, 879, 539, 906, 451, 905]",28,88,quadrilateral,adhere,174,0.9907352328300476,495.0,892.0,49500.0,5,0,0
"[555, 880, 581, 880, 581, 906, 555, 906]",26,26,quadrilateral,to,175,0.9885265827178955,568.0,893.0,56800.0,5,0,0
"[596, 880, 680, 881, 680, 907, 596, 906]",27,84,quadrilateral,lawful,176,0.9934690594673157,638.0,893.5,63800.0,5,0,0
"[695, 881, 744, 881, 744, 907, 695, 907]",26,49,quadrilateral,and,177,0.9929946660995483,719.5,894.0,71950.0,5,0,0
"[757, 881, 943, 882, 943, 909, 757, 908]",28,186,quadrilateral,constitutional,178,0.9872004985809326,850.0,895.0,85000.0,5,0,0
"[956, 882, 1067, 883, 1067, 910, 956, 909]",28,111,quadrilateral,methods,179,0.9937747120857239,1011.5,896.0,101150.0,5,0,0
"[1082, 884, 1109, 884, 1109, 910, 1082, 910]",26,27,quadrilateral,of,180,0.9907040596008301,1095.5,897.0,109550.0,5,0,0
"[1123, 884, 1245, 885, 1245, 912, 1123, 911]",28,122,quadrilateral,agitation,181,0.9929037690162659,1184.0,898.0,118400.0,5,0,0
"[408, 907, 482, 907, 482, 936, 408, 936]",29,74,quadrilateral,solely,182,0.9862740635871887,445.0,921.5,44500.0,5,0,0
"[480, 907, 489, 907, 489, 936, 480, 936]",29,9,quadrilateral,",",183,0.9855638146400452,484.5,921.5,48450.0,5,0,0
"[510, 907, 559, 907, 559, 936, 510, 936]",29,49,quadrilateral,and,184,0.9830518960952759,534.5,921.5,53450.0,5,0,0
"[582, 907, 609, 907, 609, 937, 582, 937]",30,27,quadrilateral,to,185,0.9888581037521362,595.5,922.0,59550.0,5,0,0
"[628, 908, 728, 909, 728, 938, 628, 937]",30,100,quadrilateral,support,186,0.9949219822883606,678.0,923.0,67800.0,5,0,0
"[747, 908, 887, 909, 887, 939, 747, 938]",31,140,quadrilateral,financially,187,0.9878379702568054,817.0,923.5,81700.0,5,0,0
"[906, 909, 933, 909, 933, 938, 906, 938]",29,27,quadrilateral,or,188,0.9916590452194214,919.5,923.5,91950.0,5,0,0
"[952, 909, 1081, 910, 1081, 940, 952, 939]",31,129,quadrilateral,otherwise,189,0.996876060962677,1016.5,924.5,101650.0,5,0,0
"[1081, 910, 1088, 910, 1088, 939, 1081, 939]",29,7,quadrilateral,",",190,0.9912070631980896,1084.5,924.5,108450.0,5,0,0
"[1110, 910, 1166, 910, 1166, 940, 1110, 940]",30,56,quadrilateral,only,191,0.9969004988670349,1138.0,925.0,113800.0,5,0,0
"[1186, 911, 1247, 911, 1247, 940, 1186, 940]",29,61,quadrilateral,such,192,0.9890991449356079,1216.5,925.5,121650.0,5,0,0
"[408, 934, 516, 935, 516, 959, 408, 958]",25,108,quadrilateral,societies,193,0.9833142757415771,462.0,946.5,46200.0,5,0,0
"[537, 935, 565, 935, 565, 959, 537, 959]",24,28,quadrilateral,as,194,0.9908331632614136,551.0,947.0,55100.0,5,0,0
