points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[751, 352, 850, 353, 850, 378, 751, 377]",26,99,quadrilateral,persons,19,0.9647744297981262,800.5,365.0,80050.0,6,0,0
"[850, 354, 858, 354, 858, 378, 850, 378]",24,8,quadrilateral,.,20,0.7636876106262207,854.0,366.0,85400.0,6,0,0
"[447, 380, 473, 380, 473, 408, 447, 408]",28,26,quadrilateral,If,21,0.9540954828262329,460.0,394.0,46000.0,6,0,0
"[490, 380, 533, 379, 533, 406, 490, 407]",28,43,quadrilateral,the,22,0.9857587814331055,511.5,393.0,51150.0,6,0,0
"[550, 379, 643, 378, 643, 406, 550, 407]",29,93,quadrilateral,outside,23,0.9892145991325378,596.5,392.5,59650.0,6,0,0
"[662, 377, 823, 375, 823, 403, 662, 405]",30,161,quadrilateral,employment,24,0.9943366050720215,742.5,390.0,74250.0,6,0,0
"[842, 375, 925, 374, 925, 402, 842, 403]",29,83,quadrilateral,occurs,25,0.9799596071243286,883.5,388.5,88350.0,6,0,0
"[947, 373, 1013, 372, 1013, 400, 947, 401]",29,66,quadrilateral,after,26,0.9878352880477905,980.0,386.5,98000.0,6,0,0
"[1031, 372, 1076, 371, 1076, 399, 1031, 400]",29,45,quadrilateral,the,27,0.9737808704376221,1053.5,385.5,105350.0,6,0,0
"[1090, 372, 1179, 371, 1179, 398, 1090, 399]",28,89,quadrilateral,period,28,0.9878115653991699,1134.5,385.0,113450.0,6,0,0
"[1194, 370, 1224, 370, 1224, 398, 1194, 398]",28,30,quadrilateral,of,29,0.9867715835571289,1209.0,384.0,120900.0,6,0,0
"[505, 406, 663, 403, 663, 431, 505, 434]",31,158,quadrilateral,employment,30,0.9901267290115356,584.0,418.5,58400.0,6,0,0
"[665, 404, 673, 404, 673, 431, 665, 431]",27,8,quadrilateral,",",31,0.977317214012146,669.0,417.5,66900.0,6,0,0
"[692, 403, 738, 402, 738, 430, 692, 431]",29,46,quadrilateral,the,32,0.99439936876297,715.0,416.5,71500.0,6,0,0
"[761, 402, 894, 400, 894, 427, 761, 429]",29,133,quadrilateral,permitted,33,0.9982961416244507,827.5,414.5,82750.0,6,0,0
"[918, 399, 966, 398, 966, 426, 918, 427]",29,48,quadrilateral,two,34,0.9927282929420471,942.0,412.5,94200.0,6,0,0
"[988, 398, 1061, 397, 1061, 424, 988, 425]",28,73,quadrilateral,hours,35,0.9444348812103271,1024.5,411.0,102450.0,6,0,0
"[1087, 396, 1172, 395, 1172, 423, 1087, 424]",29,85,quadrilateral,should,36,0.9892284870147705,1129.5,409.5,112950.0,6,0,0
"[1195, 394, 1221, 394, 1221, 421, 1195, 421]",27,26,quadrilateral,in,37,0.9867956638336182,1208.0,407.5,120800.0,6,0,0
"[502, 435, 574, 434, 574, 461, 502, 462]",28,72,quadrilateral,every,38,0.9889912009239197,538.0,448.0,53800.0,6,0,0
"[588, 433, 641, 432, 641, 459, 588, 460]",28,53,quadrilateral,case,39,0.9881925582885742,614.5,446.0,61450.0,6,0,0
"[657, 432, 686, 431, 686, 458, 657, 459]",28,29,quadrilateral,be,40,0.9895169734954834,671.5,445.0,67150.0,6,0,0
"[698, 431, 771, 430, 771, 457, 698, 458]",28,73,quadrilateral,given,41,0.9962925314903259,734.5,444.0,73450.0,6,0,0
"[786, 430, 850, 429, 850, 456, 786, 457]",28,64,quadrilateral,back,42,0.9950863122940063,818.0,443.0,81800.0,6,0,0
"[864, 429, 891, 429, 891, 455, 864, 455]",26,27,quadrilateral,to,43,0.9839566946029663,877.5,442.0,87750.0,6,0,0
"[915, 428, 959, 427, 959, 454, 915, 455]",28,44,quadrilateral,the,44,0.9822160601615906,937.0,441.0,93700.0,6,0,0
"[983, 427, 1102, 425, 1102, 451, 983, 453]",28,119,quadrilateral,assistant,45,0.984042227268219,1042.5,439.0,104250.0,6,0,0
"[1122, 424, 1154, 423, 1154, 449, 1122, 450]",27,32,quadrilateral,on,46,0.9835063219070435,1138.0,436.5,113800.0,6,0,0
"[1177, 423, 1223, 422, 1223, 449, 1177, 450]",28,46,quadrilateral,the,47,0.9908623695373535,1200.0,436.0,120000.0,6,0,0
"[503, 460, 612, 459, 612, 487, 503, 488]",29,109,quadrilateral,morning,48,0.9940841197967529,557.5,473.5,55750.0,6,0,0
"[629, 459, 656, 459, 656, 486, 629, 486]",27,27,quadrilateral,of,49,0.9939239621162415,642.5,472.5,64250.0,6,0,0
"[668, 458, 710, 458, 710, 486, 668, 486]",28,42,quadrilateral,the,50,0.9823283553123474,689.0,472.0,68900.0,6,0,0
"[724, 458, 773, 457, 773, 484, 724, 485]",28,49,quadrilateral,day,51,0.9985408186912537,748.5,471.0,74850.0,6,0,0
"[787, 457, 852, 456, 852, 484, 787, 485]",29,65,quadrilateral,after,52,0.9973031282424927,819.5,470.5,81950.0,6,0,0
"[866, 456, 911, 456, 911, 483, 866, 483]",27,45,quadrilateral,the,53,0.9804945588111877,888.5,469.5,88850.0,6,0,0
"[923, 456, 983, 455, 983, 482, 923, 483]",28,60,quadrilateral,time,54,0.997512936592102,953.0,469.0,95300.0,6,0,0
"[997, 455, 1042, 455, 1042, 482, 997, 482]",27,45,quadrilateral,has,55,0.99116450548172,1019.5,468.5,101950.0,6,0,0
"[1058, 454, 1119, 453, 1119, 480, 1058, 481]",28,61,quadrilateral,been,56,0.9920320510864258,1088.5,467.0,108850.0,6,0,0
"[1135, 453, 1212, 452, 1212, 480, 1135, 481]",29,77,quadrilateral,taken,57,0.99042147397995,1173.5,466.5,117350.0,6,0,0
"[1212, 453, 1222, 453, 1222, 480, 1212, 480]",27,10,quadrilateral,",",58,0.9749224185943604,1217.0,466.5,121700.0,6,0,0
"[504, 489, 551, 489, 551, 517, 504, 517]",28,47,quadrilateral,and,59,0.9923262000083923,527.5,503.0,52750.0,6,0,0
"[567, 489, 583, 489, 583, 516, 567, 516]",27,16,quadrilateral,a,60,0.994647204875946,575.0,502.5,57500.0,6,0,0
"[596, 488, 678, 487, 678, 515, 596, 516]",29,82,quadrilateral,period,61,0.9902845621109009,637.0,501.5,63700.0,6,0,0
"[691, 488, 718, 488, 718, 515, 691, 515]",27,27,quadrilateral,of,62,0.988158106803894,704.5,501.5,70450.0,6,0,0
"[731, 487, 759, 487, 759, 514, 731, 514]",27,28,quadrilateral,at,63,0.9942825436592102,745.0,500.5,74500.0,6,0,0
"[774, 486, 837, 485, 837, 513, 774, 514]",29,63,quadrilateral,least,64,0.9927607774734497,805.5,499.5,80550.0,6,0,0
"[852, 486, 940, 485, 940, 513, 852, 514]",29,88,quadrilateral,twelve,65,0.9920716881752014,896.0,499.5,89600.0,6,0,0
"[953, 485, 1027, 484, 1027, 512, 953, 513]",29,74,quadrilateral,hours,66,0.991094172000885,990.0,498.5,99000.0,6,0,0
"[1040, 484, 1129, 483, 1129, 511, 1040, 512]",29,89,quadrilateral,should,67,0.9894798994064331,1084.5,497.5,108450.0,6,0,0
"[1141, 483, 1224, 482, 1224, 510, 1141, 511]",29,83,quadrilateral,elapse,68,0.9620919227600098,1182.5,496.5,118250.0,6,0,0
"[502, 515, 609, 514, 609, 543, 502, 544]",30,107,quadrilateral,between,69,0.9904651045799255,555.5,529.0,55550.0,6,0,0
"[621, 514, 664, 514, 664, 542, 621, 542]",28,43,quadrilateral,the,70,0.9826188683509827,642.5,528.0,64250.0,6,0,0
"[677, 514, 767, 513, 767, 541, 677, 542]",29,90,quadrilateral,ending,71,0.9962795376777649,722.0,527.5,72200.0,6,0,0
"[779, 513, 805, 513, 805, 541, 779, 541]",28,26,quadrilateral,of,72,0.9953036308288574,792.0,527.0,79200.0,6,0,0
"[814, 513, 859, 513, 859, 541, 814, 541]",28,45,quadrilateral,the,73,0.9961930513381958,836.5,527.0,83650.0,6,0,0
"[869, 512, 936, 511, 936, 539, 869, 540]",29,67,quadrilateral,work,74,0.996335506439209,902.5,525.5,90250.0,6,0,0
"[946, 511, 990, 511, 990, 540, 946, 540]",29,44,quadrilateral,out,75,0.9932371973991394,968.0,525.5,96800.0,6,0,0
"[1003, 511, 1029, 511, 1029, 539, 1003, 539]",28,26,quadrilateral,of,76,0.985998809337616,1016.0,525.0,101600.0,6,0,0
"[1040, 511, 1085, 511, 1085, 539, 1040, 539]",28,45,quadrilateral,the,77,0.989432156085968,1062.5,525.0,106250.0,6,0,0
"[1095, 510, 1223, 509, 1223, 538, 1095, 539]",30,128,quadrilateral,workshop,78,0.9836132526397705,1159.0,524.0,115900.0,6,0,0
"[503, 544, 549, 543, 549, 570, 503, 571]",28,46,quadrilateral,and,79,0.9906324148178101,526.0,557.0,52600.0,6,0,0
"[563, 543, 606, 542, 606, 569, 563, 570]",28,43,quadrilateral,the,80,0.9875696301460266,584.5,556.0,58450.0,6,0,0
"[619, 543, 768, 541, 768, 568, 619, 570]",29,149,quadrilateral,resumption,81,0.9922247529029846,693.5,555.5,69350.0,6,0,0
"[783, 541, 809, 541, 809, 567, 783, 567]",26,26,quadrilateral,of,82,0.9945269227027893,796.0,554.0,79600.0,6,0,0
"[822, 540, 889, 539, 889, 566, 822, 567]",28,67,quadrilateral,work,83,0.9965084791183472,855.5,553.0,85550.0,6,0,0
"[903, 539, 983, 538, 983, 565, 903, 566]",28,80,quadrilateral,either,84,0.9953447580337524,943.0,552.0,94300.0,6,0,0
"[997, 539, 1023, 539, 1023, 565, 997, 565]",26,26,quadrilateral,in,85,0.9850859045982361,1010.0,552.0,101000.0,6,0,0
"[1037, 538, 1064, 538, 1064, 564, 1037, 564]",26,27,quadrilateral,or,86,0.984247088432312,1050.5,551.0,105050.0,6,0,0
"[1077, 537, 1122, 536, 1122, 563, 1077, 564]",28,45,quadrilateral,out,87,0.974207878112793,1099.5,550.0,109950.0,6,0,0
"[1137, 537, 1165, 537, 1165, 563, 1137, 563]",26,28,quadrilateral,of,88,0.9852324724197388,1151.0,550.0,115100.0,6,0,0
"[1178, 536, 1224, 535, 1224, 561, 1178, 562]",27,46,quadrilateral,the,89,0.9865570068359375,1201.0,548.5,120100.0,6,0,0
"[500, 573, 625, 571, 625, 599, 500, 601]",30,125,quadrilateral,workshop,90,0.9847866296768188,562.5,586.0,56250.0,6,0,0
"[637, 571, 669, 570, 669, 597, 637, 598]",28,32,quadrilateral,on,91,0.9738723039627075,653.0,584.0,65300.0,6,0,0
"[682, 570, 726, 569, 726, 596, 682, 597]",28,44,quadrilateral,the,92,0.9829772114753723,704.0,583.0,70400.0,6,0,0
"[738, 569, 800, 568, 800, 596, 738, 597]",29,62,quadrilateral,next,93,0.9915929436683655,769.0,582.5,76900.0,6,0,0
"[810, 568, 860, 567, 860, 595, 810, 596]",29,50,quadrilateral,day,94,0.992072582244873,835.0,581.5,83500.0,6,0,0
"[859, 567, 868, 567, 868, 594, 859, 594]",27,9,quadrilateral,.,95,0.9703733921051025,863.5,580.5,86350.0,6,0,0
"[912, 566, 937, 566, 937, 590, 912, 590]",24,25,quadrilateral,If,96,0.956418514251709,924.5,578.0,92450.0,6,0,0
"[949, 566, 993, 566, 993, 590, 949, 590]",24,44,quadrilateral,the,97,0.9909062385559082,971.0,578.0,97100.0,6,0,0
"[1008, 566, 1105, 566, 1105, 590, 1008, 590]",24,97,quadrilateral,outside,98,0.9889513254165649,1056.5,578.0,105650.0,6,0,0
"[1118, 566, 1225, 567, 1225, 592, 1118, 591]",26,107,quadrilateral,employ-,99,0.9848394989967346,1171.5,579.0,117150.0,6,0,0
"[502, 597, 568, 596, 568, 624, 502, 625]",29,66,quadrilateral,ment,100,0.9899969100952148,535.0,610.5,53500.0,6,0,0
"[588, 596, 670, 595, 670, 623, 588, 624]",29,82,quadrilateral,occurs,101,0.9580142498016357,629.0,609.5,62900.0,6,0,0
"[690, 596, 766, 595, 766, 622, 690, 623]",28,76,quadrilateral,before,102,0.9834861159324646,728.0,609.0,72800.0,6,0,0
"[782, 595, 826, 595, 826, 622, 782, 622]",27,44,quadrilateral,the,103,0.9941979646682739,804.0,608.5,80400.0,6,0,0
"[843, 594, 928, 593, 928, 621, 843, 622]",29,85,quadrilateral,period,104,0.9958430528640747,885.5,607.5,88550.0,6,0,0
"[944, 594, 970, 594, 970, 621, 944, 621]",27,26,quadrilateral,of,105,0.984689474105835,957.0,607.5,95700.0,6,0,0
"[989, 593, 1153, 592, 1153, 620, 989, 621]",29,164,quadrilateral,employment,106,0.9945325255393982,1071.0,606.5,107100.0,6,0,0
"[1152, 592, 1161, 592, 1161, 619, 1152, 619]",27,9,quadrilateral,",",107,0.977048397064209,1156.5,605.5,115650.0,6,0,0
"[1178, 592, 1224, 592, 1224, 619, 1178, 619]",27,46,quadrilateral,the,108,0.9882683157920837,1201.0,605.5,120100.0,6,0,0
"[502, 626, 559, 625, 559, 652, 502, 653]",28,57,quadrilateral,time,109,0.9918302893638611,530.5,639.0,53050.0,6,0,0
"[573, 625, 656, 624, 656, 651, 573, 652]",28,83,quadrilateral,should,110,0.9942886233329773,614.5,638.0,61450.0,6,0,0
"[672, 624, 703, 624, 703, 651, 672, 651]",27,31,quadrilateral,be,111,0.9845601916313171,687.5,637.5,68750.0,6,0,0
"[716, 624, 787, 623, 787, 649, 716, 650]",27,71,quadrilateral,given,112,0.9974387288093567,751.5,636.5,75150.0,6,0,0
"[805, 623, 869, 622, 869, 649, 805, 650]",28,64,quadrilateral,back,113,0.9958074688911438,837.0,636.0,83700.0,6,0,0
"[884, 622, 961, 621, 961, 648, 884, 649]",28,77,quadrilateral,either,114,0.9976637363433838,922.5,635.0,92250.0,6,0,0
"[977, 621, 1004, 621, 1004, 647, 977, 647]",26,27,quadrilateral,at,115,0.993488609790802,990.5,634.0,99050.0,6,0,0
"[1019, 620, 1062, 620, 1062, 647, 1019, 647]",27,43,quadrilateral,the,116,0.987880527973175,1040.5,633.5,104050.0,6,0,0
"[1077, 620, 1125, 619, 1125, 645, 1077, 646]",27,48,quadrilateral,end,117,0.9968256950378418,1101.0,632.5,110100.0,6,0,0
"[1138, 619, 1165, 619, 1165, 645, 1138, 645]",26,27,quadrilateral,of,118,0.9972585439682007,1151.5,632.0,115150.0,6,0,0
"[1179, 619, 1223, 619, 1223, 645, 1179, 645]",26,44,quadrilateral,the,119,0.9827157258987427,1201.0,632.0,120100.0,6,0,0
"[501, 655, 566, 654, 566, 682, 501, 683]",29,65,quadrilateral,same,120,0.9900131225585938,533.5,668.5,53350.0,6,0,0
"[574, 654, 624, 653, 624, 681, 574, 682]",29,50,quadrilateral,day,121,0.9934000968933105,599.0,667.5,59900.0,6,0,0
"[633, 654, 660, 654, 660, 681, 633, 681]",27,27,quadrilateral,or,122,0.9899178147315979,646.5,667.5,64650.0,6,0,0
"[671, 653, 716, 652, 716, 679, 671, 680]",28,45,quadrilateral,the,123,0.9901444911956787,693.5,666.0,69350.0,6,0,0
"[727, 652, 860, 650, 860, 678, 727, 680]",30,133,quadrilateral,beginning,124,0.972682535648346,793.5,665.0,79350.0,6,0,0
"[870, 651, 897, 651, 897, 678, 870, 678]",27,27,quadrilateral,of,125,0.9910517930984497,883.5,664.5,88350.0,6,0,0
"[905, 650, 950, 649, 950, 676, 905, 677]",28,45,quadrilateral,the,126,0.9907582998275757,927.5,663.0,92750.0,6,0,0
"[960, 649, 1022, 648, 1022, 676, 960, 677]",29,62,quadrilateral,next,127,0.988910436630249,991.0,662.5,99100.0,6,0,0
"[1032, 648, 1085, 647, 1085, 675, 1032, 676]",29,53,quadrilateral,day,128,0.9931016564369202,1058.5,661.5,105850.0,6,0,0
"[1083, 648, 1093, 648, 1093, 675, 1083, 675]",27,10,quadrilateral,.,129,0.9413298964500427,1088.0,661.5,108800.0,6,0,0
"[416, 682, 451, 682, 451, 712, 416, 712]",30,35,quadrilateral,On,130,0.9320906400680542,433.5,697.0,43350.0,6,0,0
"[466, 682, 510, 681, 510, 710, 466, 711]",30,44,quadrilateral,the,131,0.9786916971206665,488.0,696.0,48800.0,6,0,0
"[525, 681, 636, 680, 636, 710, 525, 711]",31,111,quadrilateral,question,132,0.9918427467346191,580.5,695.5,58050.0,6,0,0
"[652, 679, 678, 679, 678, 709, 652, 709]",30,26,quadrilateral,of,133,0.9909577965736389,665.0,694.0,66500.0,6,0,0
"[693, 679, 737, 678, 737, 707, 693, 708]",30,44,quadrilateral,the,134,0.996001124382019,715.0,693.0,71500.0,6,0,0
"[757, 678, 849, 677, 849, 707, 757, 708]",31,92,quadrilateral,annual,135,0.9919039011001587,803.0,692.5,80300.0,6,0,0
"[865, 677, 940, 676, 940, 705, 865, 706]",30,75,quadrilateral,whole,136,0.9982103705406189,902.5,691.0,90250.0,6,0,0
"[959, 676, 984, 676, 984, 705, 959, 705]",29,25,quadrilateral,or,137,0.994579017162323,971.5,690.5,97150.0,6,0,0
"[1003, 675, 1056, 674, 1056, 703, 1003, 704]",30,53,quadrilateral,half,138,0.9935619235038757,1029.5,689.0,102950.0,6,0,0
"[1072, 674, 1182, 673, 1182, 703, 1072, 704]",31,110,quadrilateral,holidays,139,0.9948820471763611,1127.0,688.5,112700.0,6,0,0
"[1196, 673, 1228, 673, 1228, 702, 1196, 702]",29,32,quadrilateral,to,140,0.9729481935501099,1212.0,687.5,121200.0,6,0,0
"[385, 709, 414, 709, 414, 738, 385, 738]",29,29,quadrilateral,be,141,0.9833858013153076,399.5,723.5,39950.0,6,0,0
"[423, 709, 494, 708, 494, 737, 423, 738]",30,71,quadrilateral,given,142,0.9923703670501709,458.5,723.0,45850.0,6,0,0
"[507, 708, 535, 708, 535, 736, 507, 736]",28,28,quadrilateral,to,143,0.9888980984687805,521.0,722.0,52100.0,6,0,0
"[545, 707, 659, 706, 659, 735, 545, 736]",30,114,quadrilateral,different,144,0.989988386631012,602.0,721.0,60200.0,6,0,0
"[671, 706, 775, 705, 775, 734, 671, 735]",30,104,quadrilateral,workers,145,0.9860092401504517,723.0,720.0,72300.0,6,0,0
"[786, 705, 818, 705, 818, 734, 786, 734]",29,32,quadrilateral,on,146,0.9896049499511719,802.0,719.5,80200.0,6,0,0
"[832, 705, 946, 704, 946, 733, 832, 734]",30,114,quadrilateral,different,147,0.9907076358795166,889.0,719.0,88900.0,6,0,0
"[959, 703, 1019, 702, 1019, 731, 959, 732]",30,60,quadrilateral,days,148,0.9933626651763916,989.0,717.0,98900.0,6,0,0
"[1021, 703, 1028, 703, 1028, 731, 1021, 731]",28,7,quadrilateral,",",149,0.9907864332199097,1024.5,717.0,102450.0,6,0,0
"[1043, 703, 1126, 702, 1126, 730, 1043, 731]",29,83,quadrilateral,Judge,150,0.9940110445022583,1084.5,716.5,108450.0,6,0,0
"[1137, 702, 1225, 701, 1225, 730, 1137, 731]",30,88,quadrilateral,Ruegg,151,0.9915571808815002,1181.0,716.0,118100.0,6,0,0
"[384, 739, 530, 737, 530, 766, 384, 768]",31,146,quadrilateral,pronounces,152,0.9692011475563049,457.0,752.5,45700.0,6,0,0
"[552, 737, 575, 737, 575, 765, 552, 765]",28,23,quadrilateral,"""",153,0.7487871050834656,563.5,751.0,56350.0,6,0,0
"[583, 736, 615, 735, 615, 763, 583, 764]",29,32,quadrilateral,In,154,0.9662579298019409,599.0,749.5,59900.0,6,0,0
"[635, 735, 676, 734, 676, 762, 635, 763]",29,41,quadrilateral,my,155,0.989529013633728,655.5,748.5,65550.0,6,0,0
"[699, 734, 798, 732, 798, 761, 699, 763]",31,99,quadrilateral,opinion,156,0.990206241607666,748.5,747.5,74850.0,6,0,0
"[819, 732, 851, 731, 851, 759, 819, 760]",29,32,quadrilateral,no,157,0.9770560264587402,835.0,745.5,83500.0,6,0,0
"[875, 731, 996, 729, 996, 758, 875, 760]",31,121,quadrilateral,necessity,158,0.9869848489761353,935.5,744.5,93550.0,6,0,0
"[1020, 728, 1096, 727, 1096, 756, 1020, 757]",30,76,quadrilateral,exists,159,0.9933691024780273,1058.0,742.0,105800.0,6,0,0
"[1119, 727, 1162, 726, 1162, 754, 1119, 755]",29,43,quadrilateral,for,160,0.9912809133529663,1140.5,740.5,114050.0,6,0,0
"[1179, 726, 1227, 725, 1227, 754, 1179, 755]",30,48,quadrilateral,the,161,0.9810173511505127,1203.0,740.0,120300.0,6,0,0
"[384, 763, 484, 762, 484, 791, 384, 792]",30,100,quadrilateral,recision,162,0.9866869449615479,434.0,777.0,43400.0,6,0,0
"[513, 762, 538, 762, 538, 790, 513, 790]",28,25,quadrilateral,of,163,0.9904996156692505,525.5,776.0,52550.0,6,0,0
"[552, 762, 627, 761, 627, 790, 552, 791]",30,75,quadrilateral,Order,164,0.9939846396446228,589.5,776.0,58950.0,6,0,0
"[641, 761, 685, 761, 685, 789, 641, 789]",28,44,quadrilateral,808,165,0.9859540462493896,663.0,775.0,66300.0,6,0,0
"[695, 761, 715, 761, 715, 789, 695, 789]",28,20,quadrilateral,"""",166,0.8427410125732422,705.0,775.0,70500.0,6,0,0
"[731, 761, 739, 761, 739, 789, 731, 789]",28,8,quadrilateral,(,167,0.9677915573120117,735.0,775.0,73500.0,6,0,0
"[740, 760, 885, 759, 885, 788, 740, 789]",30,145,quadrilateral,permitting,168,0.9898774027824402,812.5,774.0,81250.0,6,0,0
"[899, 759, 1007, 758, 1007, 787, 899, 788]",30,108,quadrilateral,holidays,169,0.9959041476249695,953.0,773.0,95300.0,6,0,0
"[1023, 758, 1050, 758, 1050, 786, 1023, 786]",28,27,quadrilateral,to,170,0.9931442141532898,1036.5,772.0,103650.0,6,0,0
"[1063, 758, 1093, 758, 1093, 786, 1063, 786]",28,30,quadrilateral,be,171,0.9912393093109131,1078.0,772.0,107800.0,6,0,0
"[1106, 757, 1179, 756, 1179, 785, 1106, 786]",30,73,quadrilateral,given,172,0.9944136142730713,1142.5,771.0,114250.0,6,0,0
"[1193, 757, 1226, 757, 1226, 785, 1193, 785]",28,33,quadrilateral,on,173,0.9795332551002502,1209.5,771.0,120950.0,6,0,0
"[384, 793, 497, 792, 497, 818, 384, 819]",27,113,quadrilateral,different,174,0.9910216331481934,440.5,805.5,44050.0,6,0,0
"[510, 792, 571, 791, 571, 816, 510, 817]",26,61,quadrilateral,days,175,0.992746114730835,540.5,804.0,54050.0,6,0,0
"[570, 791, 581, 791, 581, 816, 570, 816]",25,11,quadrilateral,),176,0.9770006537437439,575.5,803.5,57550.0,6,0,0
"[582, 791, 589, 791, 589, 816, 582, 816]",25,7,quadrilateral,.,177,0.9245410561561584,585.5,803.5,58550.0,6,0,0
"[413, 818, 444, 818, 444, 846, 413, 846]",28,31,quadrilateral,In,178,0.9672567844390869,428.5,832.0,42850.0,6,0,0
"[458, 818, 523, 817, 523, 844, 458, 845]",28,65,quadrilateral,spite,179,0.9913837313652039,490.5,831.0,49050.0,6,0,0
"[539, 817, 566, 817, 566, 844, 539, 844]",27,27,quadrilateral,of,180,0.9853554368019104,552.5,830.5,55250.0,6,0,0
"[578, 816, 650, 815, 650, 843, 578, 844]",29,72,quadrilateral,these,181,0.9919142127037048,614.0,829.5,61400.0,6,0,0
"[664, 815, 729, 814, 729, 842, 664, 843]",29,65,quadrilateral,clear,182,0.9936013221740723,696.5,828.5,69650.0,6,0,0
"[747, 815, 797, 814, 797, 841, 747, 842]",28,50,quadrilateral,and,183,0.9874705672264099,772.0,828.0,77200.0,6,0,0
"[812, 814, 914, 813, 914, 841, 812, 842]",29,102,quadrilateral,definite,184,0.9839561581611633,863.0,827.5,86300.0,6,0,0
"[929, 812, 1162, 809, 1162, 837, 929, 840]",31,233,quadrilateral,recommendations,185,0.992659330368042,1045.5,824.5,104550.0,6,0,0
"[1163, 810, 1172, 810, 1172, 837, 1163, 837]",27,9,quadrilateral,",",186,0.981831431388855,1167.5,823.5,116750.0,6,0,0
"[1188, 810, 1226, 810, 1226, 837, 1188, 837]",27,38,quadrilateral,we,187,0.9890415668487549,1207.0,823.5,120700.0,6,0,0
"[384, 848, 445, 847, 445, 875, 384, 876]",29,61,quadrilateral,have,188,0.9896173477172852,414.5,861.5,41450.0,6,0,0
"[459, 847, 485, 847, 485, 874, 459, 874]",27,26,quadrilateral,to,189,0.9812034964561462,472.0,860.5,47200.0,6,0,0
"[485, 847, 495, 847, 495, 874, 485, 874]",27,10,quadrilateral,-,190,0.9894119501113892,490.0,860.5,49000.0,6,0,0
"[495, 847, 543, 846, 543, 873, 495, 874]",28,48,quadrilateral,day,191,0.9906352162361145,519.0,860.0,51900.0,6,0,0
"[558, 846, 666, 845, 666, 873, 558, 874]",29,108,quadrilateral,received,192,0.994942843914032,612.0,859.5,61200.0,6,0,0
"[679, 844, 762, 843, 762, 871, 679, 872]",29,83,quadrilateral,notice,193,0.9900519847869873,720.5,857.5,72050.0,6,0,0
"[773, 843, 838, 842, 838, 870, 773, 871]",29,65,quadrilateral,from,194,0.9931493401527405,805.5,856.5,80550.0,6,0,0
"[851, 842, 895, 841, 895, 868, 851, 869]",28,44,quadrilateral,the,195,0.9929569959640503,873.0,855.0,87300.0,6,0,0
"[911, 841, 989, 840, 989, 868, 911, 869]",29,78,quadrilateral,Home,196,0.9878748059272766,950.0,854.5,95000.0,6,0,0
