points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1076, 348, 1196, 348, 1196, 377, 1076, 377]",29,120,quadrilateral,property,25,0.9860773086547852,1136.0,362.5,113600.0,7,0,0
"[1200, 348, 1218, 348, 1218, 376, 1200, 376]",28,18,quadrilateral,"""",26,0.7974624037742615,1209.0,362.0,120900.0,7,0,0
"[388, 379, 436, 379, 436, 408, 388, 408]",29,48,quadrilateral,will,27,0.9874504804611206,412.0,393.5,41200.0,7,0,0
"[445, 379, 488, 379, 488, 407, 445, 407]",28,43,quadrilateral,not,28,0.982143223285675,466.5,393.0,46650.0,7,0,0
"[498, 379, 565, 379, 565, 407, 498, 407]",28,67,quadrilateral,fetch,29,0.9868290424346924,531.5,393.0,53150.0,7,0,0
"[575, 378, 627, 378, 627, 406, 575, 406]",28,52,quadrilateral,half,30,0.9924545884132385,601.0,392.0,60100.0,7,0,0
"[636, 378, 679, 378, 679, 406, 636, 406]",28,43,quadrilateral,the,31,0.9979321956634521,657.5,392.0,65750.0,7,0,0
"[689, 377, 774, 377, 774, 406, 689, 406]",29,85,quadrilateral,money,32,0.9958308935165405,731.5,391.5,73150.0,7,0,0
"[786, 377, 829, 377, 829, 405, 786, 405]",28,43,quadrilateral,her,33,0.9977229833602905,807.5,391.0,80750.0,7,0,0
"[839, 376, 996, 375, 996, 404, 839, 405]",30,157,quadrilateral,neighbour's,34,0.9918986558914185,917.5,390.0,91750.0,7,0,0
"[1006, 375, 1131, 374, 1131, 403, 1006, 404]",30,125,quadrilateral,furniture,35,0.9947835206985474,1068.5,389.0,106850.0,7,0,0
"[1141, 375, 1222, 375, 1222, 403, 1141, 403]",28,81,quadrilateral,would,36,0.9932107329368591,1181.5,389.0,118150.0,7,0,0
"[389, 406, 457, 406, 457, 435, 389, 435]",29,68,quadrilateral,bring,37,0.991892397403717,423.0,420.5,42300.0,7,0,0
"[459, 406, 465, 406, 465, 434, 459, 434]",28,6,quadrilateral,",",38,0.9748997092247009,462.0,420.0,46200.0,7,0,0
"[479, 406, 579, 405, 579, 433, 479, 434]",29,100,quadrilateral,because,39,0.9919527769088745,529.0,419.5,52900.0,7,0,0
"[591, 405, 633, 405, 633, 433, 591, 433]",28,42,quadrilateral,she,40,0.9865521788597107,612.0,419.0,61200.0,7,0,0
"[645, 405, 687, 405, 687, 433, 645, 433]",28,42,quadrilateral,has,41,0.9921243190765381,666.0,419.0,66600.0,7,0,0
"[699, 405, 761, 405, 761, 433, 699, 433]",28,62,quadrilateral,been,42,0.9917541742324829,730.0,419.0,73000.0,7,0,0
"[772, 404, 859, 404, 859, 433, 772, 433]",29,87,quadrilateral,selling,43,0.9927029013633728,815.5,418.5,81550.0,7,0,0
"[869, 404, 891, 404, 891, 432, 869, 432]",28,22,quadrilateral,it,44,0.9909432530403137,880.0,418.0,88000.0,7,0,0
"[902, 404, 972, 404, 972, 432, 902, 432]",28,70,quadrilateral,when,45,0.9962941408157349,937.0,418.0,93700.0,7,0,0
"[983, 403, 1010, 403, 1010, 431, 983, 431]",28,27,quadrilateral,in,46,0.994301438331604,996.5,417.0,99650.0,7,0,0
"[1023, 403, 1086, 403, 1086, 431, 1023, 431]",28,63,quadrilateral,need,47,0.9871312379837036,1054.5,417.0,105450.0,7,0,0
"[1087, 403, 1094, 403, 1094, 431, 1087, 431]",28,7,quadrilateral,",",48,0.9900467991828918,1090.5,417.0,109050.0,7,0,0
"[1109, 403, 1177, 403, 1177, 431, 1109, 431]",28,68,quadrilateral,piece,49,0.9939620494842529,1143.0,417.0,114300.0,7,0,0
"[1189, 402, 1222, 402, 1222, 430, 1189, 430]",28,33,quadrilateral,by,50,0.9851288795471191,1205.5,416.0,120550.0,7,0,0
"[387, 439, 453, 439, 453, 463, 387, 463]",24,66,quadrilateral,piece,51,0.9889973402023315,420.0,451.0,42000.0,7,0,0
"[454, 439, 461, 439, 461, 462, 454, 462]",23,7,quadrilateral,.,52,0.9518548250198364,457.5,450.5,45750.0,7,0,0
"[416, 459, 448, 459, 448, 487, 416, 487]",28,32,quadrilateral,In,53,0.9487602114677429,432.0,473.0,43200.0,7,0,0
"[457, 459, 502, 459, 502, 487, 457, 487]",28,45,quadrilateral,our,54,0.9729261994361877,479.5,473.0,47950.0,7,0,0
"[510, 459, 583, 459, 583, 487, 510, 487]",28,73,quadrilateral,mean,55,0.9914792776107788,546.5,473.0,54650.0,7,0,0
"[592, 459, 681, 459, 681, 487, 592, 487]",28,89,quadrilateral,streets,56,0.9885197877883911,636.5,473.0,63650.0,7,0,0
"[692, 459, 771, 459, 771, 487, 692, 487]",28,79,quadrilateral,where,57,0.9915819764137268,731.5,473.0,73150.0,7,0,0
"[783, 459, 828, 459, 828, 487, 783, 487]",28,45,quadrilateral,the,58,0.9890928268432617,805.5,473.0,80550.0,7,0,0
"[839, 459, 923, 459, 923, 487, 839, 487]",28,84,quadrilateral,people,59,0.9957150220870972,881.0,473.0,88100.0,7,0,0
"[934, 459, 983, 459, 983, 487, 934, 487]",28,49,quadrilateral,live,60,0.9907971024513245,958.5,473.0,95850.0,7,0,0
"[984, 459, 991, 459, 991, 487, 984, 487]",28,7,quadrilateral,",",61,0.9923690557479858,987.5,473.0,98750.0,7,0,0
"[1003, 459, 1030, 459, 1030, 487, 1003, 487]",28,27,quadrilateral,in,62,0.9793301820755005,1016.5,473.0,101650.0,7,0,0
"[1041, 459, 1083, 459, 1083, 487, 1041, 487]",28,42,quadrilateral,the,63,0.9697259664535522,1062.0,473.0,106200.0,7,0,0
"[1095, 459, 1164, 459, 1164, 487, 1095, 487]",28,69,quadrilateral,same,64,0.9889929890632629,1129.5,473.0,112950.0,7,0,0
"[1171, 459, 1225, 459, 1225, 487, 1171, 487]",28,54,quadrilateral,row,65,0.9878012537956238,1198.0,473.0,119800.0,7,0,0
"[388, 488, 456, 488, 456, 517, 388, 517]",29,68,quadrilateral,dwell,66,0.9900335073471069,422.0,502.5,42200.0,7,0,0
"[464, 488, 548, 488, 548, 516, 464, 516]",28,84,quadrilateral,people,67,0.9926056861877441,506.0,502.0,50600.0,7,0,0
"[557, 488, 585, 488, 585, 516, 557, 516]",28,28,quadrilateral,of,68,0.9869039058685303,571.0,502.0,57100.0,7,0,0
"[592, 488, 635, 488, 635, 516, 592, 516]",28,43,quadrilateral,the,69,0.9906519651412964,613.5,502.0,61350.0,7,0,0
"[645, 487, 711, 487, 711, 515, 645, 515]",28,66,quadrilateral,same,70,0.9922251105308533,678.0,501.0,67800.0,7,0,0
"[719, 487, 780, 487, 780, 515, 719, 515]",28,61,quadrilateral,class,71,0.9825796484947205,749.5,501.0,74950.0,7,0,0
"[782, 487, 787, 487, 787, 515, 782, 515]",28,5,quadrilateral,.,72,0.9200973510742188,784.5,501.0,78450.0,7,0,0
"[815, 487, 837, 487, 837, 515, 815, 515]",28,22,quadrilateral,A,73,0.9652068018913269,826.0,501.0,82600.0,7,0,0
"[847, 486, 949, 486, 949, 515, 847, 515]",29,102,quadrilateral,widow's,74,0.9907732605934143,898.0,500.5,89800.0,7,0,0
"[960, 486, 1013, 486, 1013, 514, 960, 514]",28,53,quadrilateral,sons,75,0.9836594462394714,986.5,500.0,98650.0,7,0,0
"[1027, 486, 1076, 486, 1076, 514, 1027, 514]",28,49,quadrilateral,and,76,0.991871178150177,1051.5,500.0,105150.0,7,0,0
"[1086, 485, 1222, 484, 1222, 513, 1086, 514]",30,136,quadrilateral,daughters,77,0.9958768486976624,1154.0,499.0,115400.0,7,0,0
"[387, 515, 452, 515, 452, 543, 387, 543]",28,65,quadrilateral,work,78,0.990450382232666,419.5,529.0,41950.0,7,0,0
"[452, 515, 459, 515, 459, 543, 452, 543]",28,7,quadrilateral,",",79,0.9696637988090515,455.5,529.0,45550.0,7,0,0
"[474, 515, 522, 515, 522, 543, 474, 543]",28,48,quadrilateral,and,80,0.9675559997558594,498.0,529.0,49800.0,7,0,0
"[535, 515, 582, 515, 582, 543, 535, 543]",28,47,quadrilateral,live,81,0.9865148067474365,558.5,529.0,55850.0,7,0,0
"[596, 515, 657, 515, 657, 543, 596, 543]",28,61,quadrilateral,with,82,0.9933730959892273,626.5,529.0,62650.0,7,0,0
"[669, 515, 711, 515, 711, 543, 669, 543]",28,42,quadrilateral,her,83,0.9927348494529724,690.0,529.0,69000.0,7,0,0
"[718, 515, 724, 515, 724, 543, 718, 543]",28,6,quadrilateral,;,84,0.952301561832428,721.0,529.0,72100.0,7,0,0
"[742, 515, 768, 515, 768, 543, 742, 543]",28,26,quadrilateral,as,85,0.9888988733291626,755.0,529.0,75500.0,7,0,0
"[786, 515, 828, 515, 828, 543, 786, 543]",28,42,quadrilateral,are,86,0.9903548955917358,807.0,529.0,80700.0,7,0,0
"[840, 515, 884, 515, 884, 543, 840, 543]",28,44,quadrilateral,the,87,0.9881426095962524,862.0,529.0,86200.0,7,0,0
"[897, 515, 952, 515, 952, 543, 897, 543]",28,55,quadrilateral,men,88,0.990469753742218,924.5,529.0,92450.0,7,0,0
"[966, 515, 993, 515, 993, 543, 966, 543]",28,27,quadrilateral,so,89,0.9643842577934265,979.5,529.0,97950.0,7,0,0
"[1007, 515, 1050, 515, 1050, 543, 1007, 543]",28,43,quadrilateral,are,90,0.9913495182991028,1028.5,529.0,102850.0,7,0,0
"[1062, 515, 1108, 515, 1108, 543, 1062, 543]",28,46,quadrilateral,the,91,0.992691695690155,1085.0,529.0,108500.0,7,0,0
"[1120, 515, 1212, 515, 1212, 543, 1120, 543]",28,92,quadrilateral,women,92,0.9945626258850098,1166.0,529.0,116600.0,7,0,0
"[1212, 515, 1222, 515, 1222, 543, 1212, 543]",28,10,quadrilateral,",",93,0.863396406173706,1217.0,529.0,121700.0,7,0,0
"[385, 546, 461, 545, 461, 570, 385, 571]",26,76,quadrilateral,street,94,0.989287793636322,423.0,558.0,42300.0,7,0,0
"[470, 545, 509, 545, 509, 570, 470, 570]",25,39,quadrilateral,for,95,0.9911549687385559,489.5,557.5,48950.0,7,0,0
"[521, 545, 598, 544, 598, 568, 521, 569]",25,77,quadrilateral,street,96,0.9918583631515503,559.5,556.5,55950.0,7,0,0
"[599, 544, 605, 544, 605, 568, 599, 568]",24,6,quadrilateral,",",97,0.9924060106277466,602.0,556.0,60200.0,7,0,0
"[618, 544, 667, 543, 667, 567, 618, 568]",25,49,quadrilateral,and,98,0.9929653406143188,642.5,555.5,64250.0,7,0,0
"[676, 543, 737, 542, 737, 567, 676, 568]",26,61,quadrilateral,class,99,0.9928363561630249,706.5,555.0,70650.0,7,0,0
"[745, 542, 786, 542, 786, 566, 745, 566]",24,41,quadrilateral,for,100,0.9824380278587341,765.5,554.0,76550.0,7,0,0
"[795, 541, 856, 540, 856, 565, 795, 566]",26,61,quadrilateral,class,101,0.985543966293335,825.5,553.0,82550.0,7,0,0
"[857, 541, 865, 541, 865, 565, 857, 565]",24,8,quadrilateral,.,102,0.9199838638305664,861.0,553.0,86100.0,7,0,0
"[897, 540, 982, 541, 982, 568, 897, 567]",28,85,quadrilateral,Would,103,0.9909222722053528,939.5,554.0,93950.0,7,0,0
"[994, 541, 1014, 541, 1014, 567, 994, 567]",26,20,quadrilateral,it,104,0.9896426796913147,1004.0,554.0,100400.0,7,0,0
"[1027, 541, 1055, 541, 1055, 568, 1027, 568]",27,28,quadrilateral,be,105,0.9873712062835693,1041.0,554.5,104100.0,7,0,0
"[1065, 542, 1136, 543, 1136, 569, 1065, 568]",27,71,quadrilateral,quite,106,0.9930652379989624,1100.5,555.5,110050.0,7,0,0
"[1145, 542, 1222, 543, 1222, 570, 1145, 569]",28,77,quadrilateral,polite,107,0.9906236529350281,1183.5,556.0,118350.0,7,0,0
"[387, 570, 414, 570, 414, 596, 387, 596]",26,27,quadrilateral,to,108,0.9894400238990784,400.5,583.0,40050.0,7,0,0
"[423, 570, 488, 570, 488, 596, 423, 596]",26,65,quadrilateral,refer,109,0.9897247552871704,455.5,583.0,45550.0,7,0,0
"[498, 570, 524, 570, 524, 596, 498, 596]",26,26,quadrilateral,to,110,0.9888724088668823,511.0,583.0,51100.0,7,0,0
"[535, 570, 580, 570, 580, 596, 535, 596]",26,45,quadrilateral,Dr.,111,0.9910880327224731,557.5,583.0,55750.0,7,0,0
"[591, 570, 688, 570, 688, 596, 591, 596]",26,97,quadrilateral,Samuel,112,0.9928265810012817,639.5,583.0,63950.0,7,0,0
"[699, 570, 809, 570, 809, 596, 699, 596]",26,110,quadrilateral,Johnson,113,0.9863280653953552,754.0,583.0,75400.0,7,0,0
"[820, 570, 868, 570, 868, 596, 820, 596]",26,48,quadrilateral,and,114,0.9906585812568665,844.0,583.0,84400.0,7,0,0
"[879, 570, 916, 570, 916, 596, 879, 596]",26,37,quadrilateral,his,115,0.9841703176498413,897.5,583.0,89750.0,7,0,0
"[929, 570, 1014, 570, 1014, 596, 929, 596]",26,85,quadrilateral,advice,116,0.9902117848396301,971.5,583.0,97150.0,7,0,0
"[1014, 570, 1020, 570, 1020, 596, 1014, 596]",26,6,quadrilateral,",",117,0.9923670887947083,1017.0,583.0,101700.0,7,0,0
"[1036, 570, 1061, 570, 1061, 596, 1036, 596]",26,25,quadrilateral,as,118,0.9947614669799805,1048.5,583.0,104850.0,7,0,0
"[1076, 570, 1102, 570, 1102, 596, 1076, 596]",26,26,quadrilateral,to,119,0.9932817220687866,1089.0,583.0,108900.0,7,0,0
"[1113, 570, 1223, 570, 1223, 596, 1113, 596]",26,110,quadrilateral,clearing,120,0.9932774305343628,1168.0,583.0,116800.0,7,0,0
"[385, 601, 410, 601, 410, 629, 385, 629]",28,25,quadrilateral,of,121,0.9881240129470825,397.5,615.0,39750.0,7,0,0
"[419, 601, 463, 601, 463, 628, 419, 628]",27,44,quadrilateral,our,122,0.9824360013008118,441.0,614.5,44100.0,7,0,0
"[473, 600, 552, 599, 552, 627, 473, 628]",29,79,quadrilateral,minds,123,0.9886904358863831,512.5,613.5,51250.0,7,0,0
"[553, 600, 559, 600, 559, 627, 553, 627]",27,6,quadrilateral,",",124,0.9761831760406494,556.0,613.5,55600.0,7,0,0
"[573, 599, 615, 599, 615, 627, 573, 627]",28,42,quadrilateral,say,125,0.9931769371032715,594.0,613.0,59400.0,7,0,0
"[615, 599, 623, 599, 623, 626, 615, 626]",27,8,quadrilateral,",",126,0.988472044467926,619.0,612.5,61900.0,7,0,0
"[636, 599, 663, 599, 663, 626, 636, 626]",27,27,quadrilateral,of,127,0.9813437461853027,649.5,612.5,64950.0,7,0,0
"[674, 599, 690, 599, 690, 626, 674, 626]",27,16,quadrilateral,"""",128,0.8503922820091248,682.0,612.5,68200.0,7,0,0
"[698, 598, 844, 597, 844, 625, 698, 626]",29,146,quadrilateral,democratic,129,0.9748286604881287,771.0,611.5,77100.0,7,0,0
"[851, 597, 869, 597, 869, 624, 851, 624]",27,18,quadrilateral,"""",130,0.8988372087478638,860.0,610.5,86000.0,7,0,0
"[882, 596, 939, 595, 939, 622, 882, 623]",28,57,quadrilateral,cant,131,0.9736730456352234,910.5,609.0,91050.0,7,0,0
"[945, 596, 958, 596, 958, 623, 945, 623]",27,13,quadrilateral,?,132,0.8984125852584839,951.5,609.5,95150.0,7,0,0
"[958, 595, 1067, 594, 1067, 622, 958, 623]",29,109,quadrilateral,-Yours,133,0.9154663681983948,1012.5,608.5,101250.0,7,0,0
"[1068, 595, 1076, 595, 1076, 622, 1068, 622]",27,8,quadrilateral,",",134,0.930753231048584,1072.0,608.5,107200.0,7,0,0
"[647, 683, 668, 683, 668, 704, 647, 704]",21,21,quadrilateral,A,135,0.9809682965278625,657.5,693.5,65750.0,7,0,0
"[682, 682, 854, 681, 854, 703, 682, 704]",23,172,quadrilateral,GENEROUS,136,0.9903697967529297,768.0,692.5,76800.0,7,0,0
"[869, 681, 944, 681, 944, 702, 869, 702]",21,75,quadrilateral,GIFT,137,0.9764753580093384,906.5,691.5,90650.0,7,0,0
"[944, 681, 954, 681, 954, 702, 944, 702]",21,10,quadrilateral,.,138,0.8569834232330322,949.0,691.5,94900.0,7,0,0
"[1028, 625, 1059, 625, 1059, 646, 1028, 646]",21,31,quadrilateral,E.,139,0.9664905071258545,1043.5,635.5,104350.0,7,0,0
"[1070, 625, 1182, 625, 1182, 646, 1070, 646]",21,112,quadrilateral,LINDSAY,140,0.9818109273910522,1126.0,635.5,112600.0,7,0,0
"[1181, 625, 1191, 625, 1191, 646, 1181, 646]",21,10,quadrilateral,.,141,0.8020671010017395,1186.0,635.5,118600.0,7,0,0
"[521, 720, 553, 720, 553, 747, 521, 747]",27,32,quadrilateral,To,142,0.9840782880783081,537.0,733.5,53700.0,7,0,0
"[569, 720, 612, 720, 612, 746, 569, 746]",26,43,quadrilateral,the,143,0.9928711652755737,590.5,733.0,59050.0,7,0,0
"[629, 719, 715, 718, 715, 745, 629, 746]",28,86,quadrilateral,Editor,144,0.9879323244094849,672.0,732.0,67200.0,7,0,0
"[717, 719, 723, 719, 723, 745, 717, 745]",26,6,quadrilateral,",",145,0.9442516565322876,720.0,732.0,72000.0,7,0,0
"[741, 718, 758, 718, 758, 744, 741, 744]",26,17,quadrilateral,"""",146,0.7326285243034363,749.5,731.0,74950.0,7,0,0
"[769, 718, 820, 718, 820, 744, 769, 744]",26,51,quadrilateral,The,147,0.9851179122924805,794.5,731.0,79450.0,7,0,0
"[835, 717, 952, 716, 952, 743, 835, 744]",28,117,quadrilateral,Common,148,0.9843188524246216,893.5,730.0,89350.0,7,0,0
"[969, 716, 1048, 715, 1048, 742, 969, 743]",28,79,quadrilateral,Cause,149,0.991584300994873,1008.5,729.0,100850.0,7,0,0
"[1047, 716, 1056, 716, 1056, 742, 1047, 742]",26,9,quadrilateral,.,150,0.9896692037582397,1051.5,729.0,105150.0,7,0,0
"[1056, 716, 1075, 716, 1075, 742, 1056, 742]",26,19,quadrilateral,"""",151,0.9010214805603027,1065.5,729.0,106550.0,7,0,0
"[411, 752, 508, 751, 508, 779, 411, 780]",29,97,quadrilateral,Madam,152,0.9880701899528503,459.5,765.5,45950.0,7,0,0
"[506, 752, 514, 752, 514, 779, 506, 779]",27,8,quadrilateral,",",153,0.9562140107154846,510.0,765.5,51000.0,7,0,0
"[548, 752, 590, 752, 590, 779, 548, 779]",27,42,quadrilateral,My,154,0.9809977412223816,569.0,765.5,56900.0,7,0,0
"[606, 751, 716, 750, 716, 778, 606, 779]",29,110,quadrilateral,husband,155,0.9896267652511597,661.0,764.5,66100.0,7,0,0
"[732, 751, 775, 751, 775, 778, 732, 778]",27,43,quadrilateral,has,156,0.9737004041671753,753.5,764.5,75350.0,7,0,0
"[791, 750, 895, 749, 895, 776, 791, 777]",28,104,quadrilateral,pledged,157,0.9967259168624878,843.0,763.0,84300.0,7,0,0
"[910, 749, 1008, 748, 1008, 776, 910, 777]",29,98,quadrilateral,himself,158,0.9948813319206238,959.0,762.5,95900.0,7,0,0
"[1023, 749, 1050, 749, 1050, 776, 1023, 776]",27,27,quadrilateral,to,159,0.9936208724975586,1036.5,762.5,103650.0,7,0,0
"[1066, 749, 1122, 749, 1122, 776, 1066, 776]",27,56,quadrilateral,vote,160,0.9964795112609863,1094.0,762.5,109400.0,7,0,0
"[1139, 748, 1219, 748, 1219, 775, 1139, 775]",27,80,quadrilateral,either,161,0.9935922622680664,1179.0,761.5,117900.0,7,0,0
"[382, 778, 479, 778, 479, 805, 382, 805]",27,97,quadrilateral,Liberal,162,0.991084098815918,430.5,791.5,43050.0,7,0,0
"[499, 778, 525, 778, 525, 805, 499, 805]",27,26,quadrilateral,or,163,0.9877161979675293,512.0,791.5,51200.0,7,0,0
"[543, 778, 717, 778, 717, 805, 543, 805]",27,174,quadrilateral,Conservative,164,0.9920036196708679,630.0,791.5,63000.0,7,0,0
"[733, 778, 760, 778, 760, 805, 733, 805]",27,27,quadrilateral,at,165,0.9927650690078735,746.5,791.5,74650.0,7,0,0
"[782, 778, 825, 778, 825, 805, 782, 805]",27,43,quadrilateral,the,166,0.9871079921722412,803.5,791.5,80350.0,7,0,0
"[841, 778, 942, 778, 942, 805, 841, 805]",27,101,quadrilateral,general,167,0.9944187998771667,891.5,791.5,89150.0,7,0,0
"[959, 778, 1063, 778, 1063, 805, 959, 805]",27,104,quadrilateral,election,168,0.9931434392929077,1011.0,791.5,101100.0,7,0,0
"[1064, 778, 1070, 778, 1070, 805, 1064, 805]",27,6,quadrilateral,",",169,0.9783296585083008,1067.0,791.5,106700.0,7,0,0
"[1091, 778, 1222, 778, 1222, 805, 1091, 805]",27,131,quadrilateral,according,170,0.9896761178970337,1156.5,791.5,115650.0,7,0,0
"[382, 807, 408, 807, 408, 836, 382, 836]",29,26,quadrilateral,to,171,0.9880595207214355,395.0,821.5,39500.0,7,0,0
"[424, 807, 463, 807, 463, 835, 424, 835]",28,39,quadrilateral,my,172,0.9850536584854126,443.5,821.0,44350.0,7,0,0
"[478, 806, 597, 805, 597, 834, 478, 835]",30,119,quadrilateral,direction,173,0.9915931224822998,537.5,820.0,53750.0,7,0,0
"[598, 806, 604, 806, 604, 834, 598, 834]",28,6,quadrilateral,",",174,0.9893388748168945,601.0,820.0,60100.0,7,0,0
"[622, 806, 670, 806, 670, 834, 622, 834]",28,48,quadrilateral,and,175,0.9892563819885254,646.0,820.0,64600.0,7,0,0
"[687, 806, 716, 806, 716, 834, 687, 834]",28,29,quadrilateral,he,176,0.9936132431030273,701.5,820.0,70150.0,7,0,0
"[734, 805, 784, 805, 784, 834, 734, 834]",29,50,quadrilateral,will,177,0.9679694175720215,759.0,819.5,75900.0,7,0,0
"[798, 805, 845, 805, 845, 833, 798, 833]",28,47,quadrilateral,tell,178,0.9936829805374146,821.5,819.0,82150.0,7,0,0
"[858, 804, 1000, 803, 1000, 832, 858, 833]",30,142,quadrilateral,candidates,179,0.9876708388328552,929.0,818.0,92900.0,7,0,0
"[1016, 804, 1067, 804, 1067, 832, 1016, 832]",28,51,quadrilateral,and,180,0.9917497634887695,1041.5,818.0,104150.0,7,0,0
"[1081, 803, 1148, 803, 1148, 832, 1081, 832]",29,67,quadrilateral,their,181,0.9949418306350708,1114.5,817.5,111450.0,7,0,0
"[1163, 803, 1220, 803, 1220, 831, 1163, 831]",28,57,quadrilateral,can-,182,0.9518536329269409,1191.5,817.0,119150.0,7,0,0
"[382, 834, 475, 834, 475, 860, 382, 860]",26,93,quadrilateral,vassers,183,0.9800567030906677,428.5,847.0,42850.0,7,0,0
"[486, 834, 544, 834, 544, 860, 486, 860]",26,58,quadrilateral,that,184,0.9916447997093201,515.0,847.0,51500.0,7,0,0
"[553, 834, 576, 834, 576, 860, 553, 860]",26,23,quadrilateral,it,185,0.9917247295379639,564.5,847.0,56450.0,7,0,0
"[585, 834, 606, 834, 606, 860, 585, 860]",26,21,quadrilateral,is,186,0.9915757179260254,595.5,847.0,59550.0,7,0,0
"[617, 834, 706, 834, 706, 860, 617, 860]",26,89,quadrilateral,useless,187,0.9894153475761414,661.5,847.0,66150.0,7,0,0
"[717, 834, 744, 834, 744, 860, 717, 860]",26,27,quadrilateral,to,188,0.9914953708648682,730.5,847.0,73050.0,7,0,0
"[758, 834, 837, 834, 837, 860, 758, 860]",26,79,quadrilateral,solicit,189,0.9876911044120789,797.5,847.0,79750.0,7,0,0
"[849, 834, 885, 834, 885, 860, 849, 860]",26,36,quadrilateral,his,190,0.9748781323432922,867.0,847.0,86700.0,7,0,0
"[898, 834, 955, 834, 955, 860, 898, 860]",26,57,quadrilateral,vote,191,0.9761313199996948,926.5,847.0,92650.0,7,0,0
"[956, 834, 963, 834, 963, 860, 956, 860]",26,7,quadrilateral,",",192,0.9782507419586182,959.5,847.0,95950.0,7,0,0
"[980, 834, 1006, 834, 1006, 860, 980, 860]",26,26,quadrilateral,as,193,0.9894435405731201,993.0,847.0,99300.0,7,0,0
"[1018, 834, 1042, 834, 1042, 860, 1018, 860]",26,24,quadrilateral,it,194,0.9784983396530151,1030.0,847.0,103000.0,7,0,0
"[1049, 834, 1072, 834, 1072, 860, 1049, 860]",26,23,quadrilateral,is,195,0.990860104560852,1060.5,847.0,106050.0,7,0,0
