points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[445, 408, 470, 408, 470, 432, 445, 432]",24,25,quadrilateral,of,73,0.9838460683822632,457.5,420.0,45750.0,8,0,0
"[484, 408, 542, 408, 542, 432, 484, 432]",24,58,quadrilateral,their,74,0.9908556342124939,513.0,420.0,51300.0,8,0,0
"[556, 408, 604, 408, 604, 432, 556, 432]",24,48,quadrilateral,new,75,0.9940048456192017,580.0,420.0,58000.0,8,0,0
"[617, 408, 734, 408, 734, 432, 617, 432]",24,117,quadrilateral,Christmas,76,0.9749058485031128,675.5,420.0,67550.0,8,0,0
"[750, 408, 799, 408, 799, 432, 750, 432]",24,49,quadrilateral,card,77,0.9790230393409729,774.5,420.0,77450.0,8,0,0
"[800, 408, 806, 408, 806, 432, 800, 432]",24,6,quadrilateral,",",78,0.9942537546157837,803.0,420.0,80300.0,8,0,0
"[824, 408, 893, 408, 893, 432, 824, 432]",24,69,quadrilateral,which,79,0.995924174785614,858.5,420.0,85850.0,8,0,0
"[909, 408, 970, 408, 970, 432, 909, 432]",24,61,quadrilateral,bears,80,0.9913629293441772,939.5,420.0,93950.0,8,0,0
"[985, 408, 1024, 408, 1024, 432, 985, 432]",24,39,quadrilateral,the,81,0.9931882619857788,1004.5,420.0,100450.0,8,0,0
"[356, 434, 464, 435, 464, 461, 356, 460]",27,108,quadrilateral,inspiring,82,0.9900316596031189,410.0,447.5,41000.0,8,0,0
"[476, 434, 547, 434, 547, 460, 476, 460]",26,71,quadrilateral,motto,83,0.9868345260620117,511.5,447.0,51150.0,8,0,0
"[554, 434, 561, 434, 561, 460, 554, 460]",26,7,quadrilateral,:,84,0.838483452796936,557.5,447.0,55750.0,8,0,0
"[575, 435, 590, 435, 590, 461, 575, 461]",26,15,quadrilateral,"""",85,0.7843095064163208,582.5,448.0,58250.0,8,0,0
"[598, 435, 701, 436, 701, 462, 598, 461]",27,103,quadrilateral,Winning,86,0.9759168028831482,649.5,448.5,64950.0,8,0,0
"[715, 435, 784, 435, 784, 462, 715, 462]",27,69,quadrilateral,would,87,0.9924138784408569,749.5,448.5,74950.0,8,0,0
"[799, 436, 837, 436, 837, 462, 799, 462]",26,38,quadrilateral,put,88,0.9925035834312439,818.0,449.0,81800.0,8,0,0
"[853, 436, 898, 436, 898, 462, 853, 462]",26,45,quadrilateral,any,89,0.9910708665847778,875.5,449.0,87550.0,8,0,0
"[911, 436, 962, 436, 962, 462, 911, 462]",26,51,quadrilateral,man,90,0.992733895778656,936.5,449.0,93650.0,8,0,0
"[974, 437, 1024, 437, 1024, 463, 974, 463]",26,50,quadrilateral,into,91,0.990690290927887,999.0,450.0,99900.0,8,0,0
"[358, 463, 448, 465, 448, 483, 358, 481]",20,90,quadrilateral,courage,92,0.9835917949676514,403.0,473.0,40300.0,8,0,0
"[448, 465, 454, 465, 454, 482, 448, 482]",17,6,quadrilateral,.,93,0.9504347443580627,451.0,473.5,45100.0,8,0,0
"[499, 459, 544, 459, 544, 484, 499, 484]",25,45,quadrilateral,The,94,0.9898251891136169,521.5,471.5,52150.0,8,0,0
"[553, 459, 627, 459, 627, 484, 553, 484]",25,74,quadrilateral,design,95,0.9913843274116516,590.0,471.5,59000.0,8,0,0
"[636, 459, 655, 459, 655, 484, 636, 484]",25,19,quadrilateral,is,96,0.9906576871871948,645.5,471.5,64550.0,8,0,0
"[664, 459, 678, 459, 678, 484, 664, 484]",25,14,quadrilateral,a,97,0.9951871037483215,671.0,471.5,67100.0,8,0,0
"[687, 459, 770, 459, 770, 485, 687, 485]",26,83,quadrilateral,chariot,98,0.9859198331832886,728.5,472.0,72850.0,8,0,0
"[778, 460, 852, 460, 852, 485, 778, 485]",25,74,quadrilateral,drawn,99,0.9932442903518677,815.0,472.5,81500.0,8,0,0
"[860, 460, 892, 460, 892, 485, 860, 485]",25,32,quadrilateral,by,100,0.9856154918670654,876.0,472.5,87600.0,8,0,0
"[899, 460, 961, 460, 961, 486, 899, 486]",26,62,quadrilateral,three,101,0.9928249716758728,930.0,473.0,93000.0,8,0,0
"[969, 461, 1023, 461, 1023, 486, 969, 486]",25,54,quadrilateral,fiery,102,0.9909300208091736,996.0,473.5,99600.0,8,0,0
"[357, 483, 428, 484, 428, 508, 357, 507]",25,71,quadrilateral,steeds,103,0.9905131459236145,392.5,495.5,39250.0,8,0,0
"[439, 483, 463, 483, 463, 507, 439, 507]",24,24,quadrilateral,of,104,0.9879351258277893,451.0,495.0,45100.0,8,0,0
"[473, 483, 554, 484, 554, 509, 473, 508]",26,81,quadrilateral,Justice,105,0.9916801452636719,513.5,496.0,51350.0,8,0,0
"[565, 484, 634, 485, 634, 509, 565, 508]",25,69,quadrilateral,which,106,0.9974821209907532,599.5,496.5,59950.0,8,0,0
"[643, 485, 698, 485, 698, 509, 643, 509]",24,55,quadrilateral,have,107,0.8938366174697876,670.5,497.0,67050.0,8,0,0
"[708, 485, 753, 485, 753, 509, 708, 509]",24,45,quadrilateral,just,108,0.9944736957550049,730.5,497.0,73050.0,8,0,0
"[763, 485, 880, 486, 880, 511, 763, 510]",26,117,quadrilateral,overtaken,109,0.9895578026771545,821.5,498.0,82150.0,8,0,0
"[889, 486, 934, 486, 934, 511, 889, 511]",25,45,quadrilateral,and,110,0.9938349723815918,911.5,498.5,91150.0,8,0,0
"[943, 487, 1023, 488, 1023, 512, 943, 511]",25,80,quadrilateral,passed,111,0.9892247319221497,983.0,499.5,98300.0,8,0,0
"[358, 512, 396, 512, 396, 537, 358, 537]",25,38,quadrilateral,the,112,0.9894528985023499,377.0,524.5,37700.0,8,0,0
"[404, 512, 441, 512, 441, 537, 404, 537]",25,37,quadrilateral,car,113,0.966044008731842,422.5,524.5,42250.0,8,0,0
"[450, 512, 473, 512, 473, 537, 450, 537]",25,23,quadrilateral,of,114,0.9935572147369385,461.5,524.5,46150.0,8,0,0
"[481, 512, 591, 512, 591, 537, 481, 537]",25,110,quadrilateral,Prejudice,115,0.9910121560096741,536.0,524.5,53600.0,8,0,0
"[599, 512, 623, 512, 623, 537, 599, 537]",25,24,quadrilateral,at,116,0.9953747987747192,611.0,524.5,61100.0,8,0,0
"[632, 512, 669, 512, 669, 537, 632, 537]",25,37,quadrilateral,the,117,0.9949467778205872,650.5,524.5,65050.0,8,0,0
"[676, 512, 777, 512, 777, 537, 676, 537]",25,101,quadrilateral,juncture,118,0.9443634748458862,726.5,524.5,72650.0,8,0,0
"[784, 512, 807, 512, 807, 537, 784, 537]",25,23,quadrilateral,of,119,0.990709662437439,795.5,524.5,79550.0,8,0,0
"[815, 512, 853, 512, 853, 537, 815, 537]",25,38,quadrilateral,the,120,0.9936521649360657,834.0,524.5,83400.0,8,0,0
"[861, 512, 913, 512, 913, 537, 861, 537]",25,52,quadrilateral,road,121,0.9902223944664001,887.0,524.5,88700.0,8,0,0
"[913, 512, 920, 512, 920, 537, 913, 537]",25,7,quadrilateral,",",122,0.9846159815788269,916.5,524.5,91650.0,8,0,0
"[930, 512, 1021, 512, 1021, 537, 930, 537]",25,91,quadrilateral,marked,123,0.9925478100776672,975.5,524.5,97550.0,8,0,0
"[357, 536, 388, 536, 388, 560, 357, 560]",24,31,quadrilateral,by,124,0.9855515956878662,372.5,548.0,37250.0,8,0,0
"[404, 536, 441, 536, 441, 559, 404, 559]",23,37,quadrilateral,the,125,0.9948719143867493,422.5,547.5,42250.0,8,0,0
"[458, 535, 570, 534, 570, 558, 458, 559]",25,112,quadrilateral,milestone,126,0.9848918914794922,514.0,546.5,51400.0,8,0,0
"[585, 535, 600, 535, 600, 558, 585, 558]",23,15,quadrilateral,"""",127,0.5830718874931335,592.5,546.5,59250.0,8,0,0
"[610, 534, 669, 534, 669, 558, 610, 558]",24,59,quadrilateral,1913.,128,0.9667641520500183,639.5,546.0,63950.0,8,0,0
"[668, 534, 684, 534, 684, 557, 668, 557]",23,16,quadrilateral,"""",129,0.826466977596283,676.0,545.5,67600.0,8,0,0
"[713, 536, 805, 537, 805, 557, 713, 556]",21,92,quadrilateral,Readers,130,0.9947805404663086,759.0,546.5,75900.0,8,0,0
"[824, 538, 867, 538, 867, 557, 824, 557]",19,43,quadrilateral,will,131,0.9836687445640564,845.5,547.5,84550.0,8,0,0
"[884, 538, 911, 538, 911, 558, 884, 558]",20,27,quadrilateral,do,132,0.9906136989593506,897.5,548.0,89750.0,8,0,0
"[931, 539, 978, 540, 978, 559, 931, 558]",20,47,quadrilateral,well,133,0.9894787669181824,954.5,549.0,95450.0,8,0,0
"[996, 540, 1021, 540, 1021, 559, 996, 559]",19,25,quadrilateral,to,134,0.9806365370750427,1008.5,549.5,100850.0,8,0,0
"[356, 559, 474, 560, 474, 586, 356, 585]",27,118,quadrilateral,distribute,135,0.991271436214447,415.0,572.5,41500.0,8,0,0
"[483, 561, 526, 561, 526, 586, 483, 586]",25,43,quadrilateral,this,136,0.9940152168273926,504.5,573.5,50450.0,8,0,0
"[537, 561, 670, 562, 670, 587, 537, 586]",26,133,quadrilateral,stimulating,137,0.9941858649253845,603.5,574.0,60350.0,8,0,0
"[679, 562, 775, 563, 775, 589, 679, 588]",27,96,quadrilateral,greeting,138,0.9931079745292664,727.0,575.5,72700.0,8,0,0
"[786, 563, 863, 564, 863, 589, 786, 588]",26,77,quadrilateral,among,139,0.9956842064857483,824.5,576.0,82450.0,8,0,0
"[873, 564, 932, 564, 932, 589, 873, 589]",25,59,quadrilateral,their,140,0.9939210414886475,902.5,576.5,90250.0,8,0,0
"[939, 564, 1023, 565, 1023, 591, 939, 590]",27,84,quadrilateral,friends,141,0.9894489645957947,981.0,577.5,98100.0,8,0,0
"[357, 653, 392, 653, 392, 682, 357, 682]",29,35,quadrilateral,In,142,0.979648768901825,374.5,667.5,37450.0,8,0,0
"[406, 653, 470, 654, 470, 684, 406, 683]",31,64,quadrilateral,Aid,143,0.9899473786354065,438.0,668.5,43800.0,8,0,0
"[482, 654, 519, 654, 519, 683, 482, 683]",29,37,quadrilateral,of,144,0.9916009902954102,500.5,668.5,50050.0,8,0,0
"[530, 654, 589, 655, 589, 685, 530, 684]",31,59,quadrilateral,the,145,0.9881759881973267,559.5,669.5,55950.0,8,0,0
"[603, 655, 729, 656, 729, 686, 603, 685]",31,126,quadrilateral,Hollow,146,0.9948359131813049,666.0,670.5,66600.0,8,0,0
"[741, 656, 841, 657, 841, 687, 741, 686]",31,100,quadrilateral,Ware,147,0.9900645613670349,791.0,671.5,79100.0,8,0,0
"[852, 658, 1006, 660, 1006, 689, 852, 687]",31,154,quadrilateral,Workers,148,0.9881640076637268,929.0,673.5,92900.0,8,0,0
"[1007, 660, 1018, 660, 1018, 689, 1007, 689]",29,11,quadrilateral,",",149,0.9000409245491028,1012.5,674.5,101250.0,8,0,0
"[385, 715, 429, 715, 429, 739, 385, 739]",24,44,quadrilateral,The,150,0.9897922873497009,407.0,727.0,40700.0,8,0,0
"[444, 714, 551, 715, 551, 740, 444, 739]",26,107,quadrilateral,following,151,0.9946334362030029,497.5,727.0,49750.0,8,0,0
"[561, 715, 718, 716, 718, 741, 561, 740]",26,157,quadrilateral,contributions,152,0.9833845496177673,639.5,728.0,63950.0,8,0,0
"[737, 717, 793, 717, 793, 741, 737, 741]",24,56,quadrilateral,have,153,0.9925445318222046,765.0,729.0,76500.0,8,0,0
"[810, 717, 865, 717, 865, 741, 810, 741]",24,55,quadrilateral,been,154,0.9956619739532471,837.5,729.0,83750.0,8,0,0
"[881, 717, 978, 718, 978, 743, 881, 742]",26,97,quadrilateral,received,155,0.9906255602836609,929.5,730.0,92950.0,8,0,0
"[995, 718, 1019, 718, 1019, 742, 995, 742]",24,24,quadrilateral,in,156,0.9842780828475952,1007.0,730.0,100700.0,8,0,0
"[357, 741, 438, 742, 438, 767, 357, 766]",26,81,quadrilateral,answer,157,0.9915276765823364,397.5,754.0,39750.0,8,0,0
"[446, 741, 470, 741, 470, 766, 446, 766]",25,24,quadrilateral,to,158,0.9931246042251587,458.0,753.5,45800.0,8,0,0
"[474, 741, 526, 741, 526, 767, 474, 767]",26,52,quadrilateral,Miss,159,0.9863731265068054,500.0,754.0,50000.0,8,0,0
"[532, 741, 674, 742, 674, 768, 532, 767]",27,142,quadrilateral,Macarthur's,160,0.9881642460823059,603.0,754.5,60300.0,8,0,0
"[686, 743, 763, 744, 763, 769, 686, 768]",26,77,quadrilateral,appeal,161,0.9956372976303101,724.5,756.0,72450.0,8,0,0
"[764, 743, 770, 743, 770, 768, 764, 768]",25,6,quadrilateral,",",162,0.9888054132461548,767.0,755.5,76700.0,8,0,0
"[782, 744, 807, 744, 807, 769, 782, 769]",25,25,quadrilateral,in,163,0.9978771209716797,794.5,756.5,79450.0,8,0,0
"[820, 743, 918, 744, 918, 770, 820, 769]",27,98,quadrilateral,addition,164,0.9967217445373535,869.0,756.5,86900.0,8,0,0
"[929, 745, 954, 745, 954, 770, 929, 770]",25,25,quadrilateral,to,165,0.9874818921089172,941.5,757.5,94150.0,8,0,0
"[961, 745, 1024, 745, 1024, 770, 961, 770]",25,63,quadrilateral,those,166,0.9912494421005249,992.5,757.5,99250.0,8,0,0
"[357, 767, 516, 767, 516, 791, 357, 791]",24,159,quadrilateral,acknowledged,167,0.9902698993682861,436.5,779.0,43650.0,8,0,0
"[528, 767, 569, 767, 569, 791, 528, 791]",24,41,quadrilateral,last,168,0.9859055876731873,548.5,779.0,54850.0,8,0,0
"[581, 767, 639, 767, 639, 791, 581, 791]",24,58,quadrilateral,week,169,0.9951624870300293,610.0,779.0,61000.0,8,0,0
"[646, 767, 653, 767, 653, 791, 646, 791]",24,7,quadrilateral,:,170,0.8948418498039246,649.5,779.0,64950.0,8,0,0
"[653, 767, 661, 767, 661, 791, 653, 791]",24,8,quadrilateral,-,171,0.9762268662452698,657.0,779.0,65700.0,8,0,0
"[382, 790, 433, 791, 433, 810, 382, 809]",20,51,quadrilateral,Miss,172,0.9859645366668701,407.5,800.0,40750.0,8,0,0
"[447, 791, 515, 792, 515, 811, 447, 810]",20,68,quadrilateral,Jessie,173,0.9846915006637573,481.0,801.0,48100.0,8,0,0
"[529, 793, 609, 794, 609, 812, 529, 811]",19,80,quadrilateral,Barker,174,0.9895921945571899,569.0,802.5,56900.0,8,0,0
"[383, 818, 410, 818, 410, 836, 383, 836]",18,27,quadrilateral,R.,175,0.9794591665267944,396.5,827.0,39650.0,8,0,0
"[422, 818, 497, 818, 497, 836, 422, 836]",18,75,quadrilateral,Crosse,176,0.9663348197937012,459.5,827.0,45950.0,8,0,0
"[418, 891, 474, 892, 473, 954, 417, 953]",63,57,quadrilateral,J.,177,0.973672091960907,445.5,922.5,44550.0,8,0,0
"[497, 891, 696, 893, 695, 956, 496, 954]",65,200,quadrilateral,BLATT,178,0.9855243563652039,596.0,923.5,59600.0,8,0,0
"[699, 893, 714, 893, 713, 955, 698, 955]",62,16,quadrilateral,",",179,0.6652908325195312,706.0,924.0,70600.0,8,0,0
"[391, 976, 484, 975, 484, 1013, 391, 1014]",39,93,quadrilateral,High,180,0.9863659739494324,437.5,994.5,43750.0,8,0,0
"[485, 976, 498, 976, 498, 1013, 485, 1013]",37,13,quadrilateral,-,181,0.9854308366775513,491.5,994.5,49150.0,8,0,0
"[500, 975, 595, 974, 595, 1012, 500, 1013]",39,95,quadrilateral,Class,182,0.9815164804458618,547.5,993.5,54750.0,8,0,0
"[608, 975, 730, 974, 730, 1011, 608, 1012]",38,122,quadrilateral,Ladies,183,0.9902647137641907,669.0,993.0,66900.0,8,0,0
"[727, 974, 738, 974, 738, 1011, 727, 1011]",37,11,quadrilateral,',184,0.9067815542221069,732.5,992.5,73250.0,8,0,0
"[507, 1022, 617, 1023, 617, 1053, 507, 1052]",31,110,quadrilateral,Tailor,185,0.9871127009391785,562.0,1037.5,56200.0,8,0,0
"[619, 1023, 628, 1023, 628, 1052, 619, 1052]",29,9,quadrilateral,.,186,0.9189585447311401,623.5,1037.5,62350.0,8,0,0
"[390, 1079, 471, 1079, 471, 1110, 390, 1110]",31,81,quadrilateral,Why,187,0.9882631301879883,430.5,1094.5,43050.0,8,0,0
"[493, 1079, 551, 1079, 551, 1110, 493, 1110]",31,58,quadrilateral,pay,188,0.992905855178833,522.0,1094.5,52200.0,8,0,0
"[571, 1079, 622, 1079, 622, 1111, 571, 1111]",32,51,quadrilateral,big,189,0.9904343485832214,596.5,1095.0,59650.0,8,0,0
"[640, 1080, 740, 1081, 740, 1112, 640, 1111]",32,100,quadrilateral,prices,190,0.9927721619606018,690.0,1096.0,69000.0,8,0,0
"[389, 1121, 429, 1121, 429, 1141, 389, 1141]",20,40,quadrilateral,at,191,0.9550129771232605,409.0,1131.0,40900.0,8,0,0
"[467, 1116, 539, 1117, 538, 1146, 466, 1145]",30,73,quadrilateral,the,192,0.9905085563659668,502.5,1131.0,50250.0,8,0,0
