points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[1322, 379, 1373, 379, 1373, 412, 1322, 412]",33,51,quadrilateral,the,36,0.9798179268836975,1347.5,395.5,134750.0,3,0,0
"[367, 423, 571, 422, 571, 446, 367, 447]",25,204,quadrilateral,Horticultural,37,0.9915819764137268,469.0,434.5,46900.0,3,0,0
"[585, 422, 650, 422, 650, 445, 585, 445]",23,65,quadrilateral,Hall,38,0.9812080264091492,617.5,433.5,61750.0,3,0,0
"[650, 422, 659, 422, 659, 445, 650, 445]",23,9,quadrilateral,.,39,0.8624063730239868,654.5,433.5,65450.0,3,0,0
"[472, 469, 486, 469, 486, 491, 472, 491]",22,14,quadrilateral,"""",40,0.5548708438873291,479.0,480.0,47900.0,3,0,0
"[492, 468, 542, 468, 542, 490, 492, 490]",22,50,quadrilateral,The,41,0.9827141761779785,517.0,479.0,51700.0,3,0,0
"[558, 468, 634, 468, 634, 490, 558, 490]",22,76,quadrilateral,Prime,42,0.9942088723182678,596.0,479.0,59600.0,3,0,0
"[650, 467, 759, 466, 759, 489, 650, 490]",24,109,quadrilateral,Minister,43,0.9844847321510315,704.5,478.0,70450.0,3,0,0
"[774, 466, 819, 466, 819, 489, 774, 489]",23,45,quadrilateral,has,44,0.9840165376663208,796.5,477.5,79650.0,3,0,0
"[833, 466, 944, 465, 944, 488, 833, 489]",24,111,quadrilateral,declared,45,0.9953692555427551,888.5,477.0,88850.0,3,0,0
"[957, 465, 991, 465, 991, 488, 957, 488]",23,34,quadrilateral,on,46,0.9964963793754578,974.0,476.5,97400.0,3,0,0
"[1006, 465, 1091, 464, 1091, 486, 1006, 487]",23,85,quadrilateral,behalf,47,0.9932441115379333,1048.5,475.5,104850.0,3,0,0
"[1105, 464, 1132, 464, 1132, 487, 1105, 487]",23,27,quadrilateral,of,48,0.9944143295288086,1118.5,475.5,111850.0,3,0,0
"[1144, 464, 1189, 464, 1189, 486, 1144, 486]",22,45,quadrilateral,the,49,0.9904670119285583,1166.5,475.0,116650.0,3,0,0
"[1205, 463, 1369, 462, 1369, 485, 1205, 486]",24,164,quadrilateral,Government,50,0.9945247769355774,1287.0,474.0,128700.0,3,0,0
"[448, 501, 500, 500, 500, 519, 448, 520]",20,52,quadrilateral,that,51,0.9869711399078369,474.0,510.0,47400.0,3,0,0
"[534, 498, 655, 498, 655, 521, 534, 521]",23,121,quadrilateral,Women's,52,0.9886890053749084,594.5,509.5,59450.0,3,0,0
"[675, 498, 785, 498, 785, 521, 675, 521]",23,110,quadrilateral,Suffrage,53,0.990023672580719,730.0,509.5,73000.0,3,0,0
"[812, 498, 836, 498, 836, 521, 812, 521]",23,24,quadrilateral,is,54,0.9826938509941101,824.0,509.5,82400.0,3,0,0
"[855, 498, 888, 498, 888, 521, 855, 521]",23,33,quadrilateral,an,55,0.9798491597175598,871.5,509.5,87150.0,3,0,0
"[915, 498, 977, 496, 978, 521, 916, 523]",27,63,quadrilateral,open,56,0.9762791991233826,946.5,509.5,94650.0,3,0,0
"[1007, 496, 1120, 493, 1121, 518, 1008, 521]",28,114,quadrilateral,question,57,0.9880319833755493,1064.0,507.0,106400.0,3,0,0
"[1120, 493, 1128, 493, 1129, 517, 1121, 517]",24,9,quadrilateral,.,58,0.9160045385360718,1124.5,505.0,112450.0,3,0,0
"[1179, 494, 1306, 493, 1306, 514, 1179, 515]",22,127,quadrilateral,Therefore,59,0.9916142225265503,1242.5,504.0,124250.0,3,0,0
"[1325, 493, 1369, 493, 1369, 513, 1325, 513]",20,44,quadrilateral,the,60,0.9844319820404053,1347.0,503.0,134700.0,3,0,0
"[444, 527, 563, 526, 563, 553, 444, 554]",28,119,quadrilateral,influence,61,0.9891278743743896,503.5,540.0,50350.0,3,0,0
"[581, 526, 628, 526, 628, 552, 581, 552]",26,47,quadrilateral,and,62,0.9834931492805481,604.5,539.0,60450.0,3,0,0
"[645, 526, 688, 526, 688, 552, 645, 552]",26,43,quadrilateral,the,63,0.9928825497627258,666.5,539.0,66650.0,3,0,0
"[702, 525, 809, 524, 809, 551, 702, 552]",28,107,quadrilateral,position,64,0.9927563667297363,755.5,538.0,75550.0,3,0,0
"[824, 524, 852, 524, 852, 551, 824, 551]",27,28,quadrilateral,of,65,0.9835008978843689,838.0,537.5,83800.0,3,0,0
"[867, 524, 909, 524, 909, 550, 867, 550]",26,42,quadrilateral,the,66,0.9860013127326965,888.0,537.0,88800.0,3,0,0
"[924, 523, 1087, 522, 1087, 549, 924, 550]",28,163,quadrilateral,Government,67,0.9938789010047913,1005.5,536.0,100550.0,3,0,0
"[1102, 522, 1152, 522, 1152, 548, 1102, 548]",26,50,quadrilateral,will,68,0.9491757750511169,1127.0,535.0,112700.0,3,0,0
"[1167, 522, 1210, 522, 1210, 548, 1167, 548]",26,43,quadrilateral,not,69,0.9739230871200562,1188.5,535.0,118850.0,3,0,0
"[1225, 521, 1254, 521, 1254, 547, 1225, 547]",26,29,quadrilateral,be,70,0.9898399114608765,1239.5,534.0,123950.0,3,0,0
"[1270, 521, 1367, 520, 1367, 547, 1270, 548]",28,97,quadrilateral,utilised,71,0.99563068151474,1318.5,534.0,131850.0,3,0,0
"[445, 557, 470, 557, 470, 584, 445, 584]",27,25,quadrilateral,to,72,0.9919522404670715,457.5,570.5,45750.0,3,0,0
"[484, 557, 583, 556, 583, 582, 484, 583]",27,99,quadrilateral,prevent,73,0.993701159954071,533.5,569.5,53350.0,3,0,0
"[597, 556, 614, 556, 614, 582, 597, 582]",26,17,quadrilateral,a,74,0.9920925498008728,605.5,569.0,60550.0,3,0,0
"[627, 555, 776, 553, 776, 580, 627, 582]",29,149,quadrilateral,triumphant,75,0.992099404335022,701.5,567.5,70150.0,3,0,0
"[789, 553, 855, 552, 855, 579, 789, 580]",28,66,quadrilateral,issue,76,0.9828430414199829,822.0,566.0,82200.0,3,0,0
"[855, 553, 861, 553, 861, 579, 855, 579]",26,6,quadrilateral,.,77,0.9723113775253296,858.0,566.0,85800.0,3,0,0
"[893, 552, 918, 552, 918, 578, 893, 578]",26,25,quadrilateral,Is,78,0.9790220260620117,905.5,565.0,90550.0,3,0,0
"[932, 552, 953, 552, 953, 578, 932, 578]",26,21,quadrilateral,it,79,0.9827980995178223,942.5,565.0,94250.0,3,0,0
"[968, 551, 1011, 550, 1011, 576, 968, 577]",27,43,quadrilateral,the,80,0.9621325135231018,989.5,563.5,98950.0,3,0,0
"[1026, 550, 1111, 549, 1111, 576, 1026, 577]",28,85,quadrilateral,House,81,0.9843879342079163,1068.5,563.0,106850.0,3,0,0
"[1127, 549, 1156, 549, 1156, 575, 1127, 575]",26,29,quadrilateral,of,82,0.9918464422225952,1141.5,562.0,114150.0,3,0,0
"[1170, 548, 1301, 546, 1301, 573, 1170, 575]",29,131,quadrilateral,Commons,83,0.9839588403701782,1235.5,560.5,123550.0,3,0,0
"[1313, 547, 1371, 546, 1371, 573, 1313, 574]",28,58,quadrilateral,that,84,0.9921019673347473,1342.0,560.0,134200.0,3,0,0
"[445, 586, 495, 585, 495, 613, 445, 614]",29,50,quadrilateral,will,85,0.9242814183235168,470.0,599.5,47000.0,3,0,0
"[509, 585, 607, 584, 607, 612, 509, 613]",29,98,quadrilateral,prevent,86,0.9877838492393494,558.0,598.5,55800.0,3,0,0
"[623, 584, 641, 584, 641, 611, 623, 611]",27,18,quadrilateral,it,87,0.9570351243019104,632.0,597.5,63200.0,3,0,0
"[646, 584, 658, 584, 658, 611, 646, 611]",27,12,quadrilateral,?,88,0.9453153014183044,652.0,597.5,65200.0,3,0,0
"[685, 583, 737, 582, 737, 610, 685, 611]",29,52,quadrilateral,The,89,0.9824901819229126,711.0,596.5,71100.0,3,0,0
"[751, 583, 852, 582, 852, 609, 751, 610]",28,101,quadrilateral,decided,90,0.994306206703186,801.5,596.0,80150.0,3,0,0
"[868, 581, 983, 580, 983, 608, 868, 609]",29,115,quadrilateral,majority,91,0.996813178062439,925.5,594.5,92550.0,3,0,0
"[996, 580, 1025, 580, 1025, 607, 996, 607]",27,29,quadrilateral,of,92,0.9907388687133789,1010.5,593.5,101050.0,3,0,0
"[1036, 580, 1080, 580, 1080, 607, 1036, 607]",27,44,quadrilateral,the,93,0.9907217621803284,1058.0,593.5,105800.0,3,0,0
"[1097, 579, 1183, 578, 1183, 606, 1097, 607]",29,86,quadrilateral,House,94,0.9378044605255127,1140.0,592.5,114000.0,3,0,0
"[1197, 578, 1226, 578, 1226, 605, 1197, 605]",27,29,quadrilateral,of,95,0.989230751991272,1211.5,591.5,121150.0,3,0,0
"[1237, 577, 1369, 576, 1369, 604, 1237, 605]",29,132,quadrilateral,Commons,96,0.9769936203956604,1303.0,590.5,130300.0,3,0,0
"[446, 616, 486, 616, 486, 644, 446, 644]",28,40,quadrilateral,are,97,0.9891487956047058,466.0,630.0,46600.0,3,0,0
"[497, 615, 598, 614, 598, 642, 497, 643]",29,101,quadrilateral,pledged,98,0.9907469749450684,547.5,628.5,54750.0,3,0,0
"[612, 615, 637, 615, 637, 642, 612, 642]",27,25,quadrilateral,to,99,0.989112377166748,624.5,628.5,62450.0,3,0,0
"[649, 614, 668, 614, 668, 641, 649, 641]",27,19,quadrilateral,it,100,0.9895519018173218,658.5,627.5,65850.0,3,0,0
"[670, 614, 676, 614, 676, 641, 670, 641]",27,6,quadrilateral,.,101,0.94266277551651,673.0,627.5,67300.0,3,0,0
"[706, 614, 721, 614, 721, 641, 706, 641]",27,15,quadrilateral,I,102,0.9873549938201904,713.5,627.5,71350.0,3,0,0
"[733, 613, 772, 613, 772, 640, 733, 640]",27,39,quadrilateral,am,103,0.9882254004478455,752.5,626.5,75250.0,3,0,0
"[783, 612, 835, 611, 835, 639, 783, 640]",29,52,quadrilateral,told,104,0.9932687282562256,809.0,625.5,80900.0,3,0,0
"[846, 612, 882, 612, 882, 639, 846, 639]",27,36,quadrilateral,we,105,0.9918265342712402,864.0,625.5,86400.0,3,0,0
"[893, 611, 956, 610, 956, 638, 893, 639]",29,63,quadrilateral,have,106,0.9948245286941528,924.5,624.5,92450.0,3,0,0
"[966, 611, 999, 611, 999, 638, 966, 638]",27,33,quadrilateral,no,107,0.991797149181366,982.5,624.5,98250.0,3,0,0
"[1011, 610, 1125, 609, 1125, 637, 1011, 638]",29,114,quadrilateral,mandate,108,0.9948274493217468,1068.0,623.5,106800.0,3,0,0
"[1135, 609, 1175, 609, 1175, 636, 1135, 636]",27,40,quadrilateral,for,109,0.9950402975082397,1155.0,622.5,115500.0,3,0,0
"[1186, 608, 1296, 607, 1296, 635, 1186, 636]",29,110,quadrilateral,carrying,110,0.9916325807571411,1241.0,621.5,124100.0,3,0,0
"[1309, 607, 1333, 607, 1333, 634, 1309, 634]",27,24,quadrilateral,it,111,0.978490948677063,1321.0,620.5,132100.0,3,0,0
"[1341, 606, 1368, 606, 1368, 634, 1341, 634]",28,27,quadrilateral,in,112,0.9820067882537842,1354.5,620.0,135450.0,3,0,0
"[445, 644, 484, 644, 484, 668, 445, 668]",24,39,quadrilateral,the,113,0.9894134402275085,464.5,656.0,46450.0,3,0,0
"[504, 644, 599, 643, 599, 666, 504, 667]",24,95,quadrilateral,Present,114,0.9853212833404541,551.5,655.0,55150.0,3,0,0
"[621, 642, 767, 641, 767, 665, 621, 666]",25,146,quadrilateral,Parliament,115,0.9921526908874512,694.0,653.5,69400.0,3,0,0
"[769, 642, 775, 642, 775, 665, 769, 665]",23,6,quadrilateral,.,116,0.9427739977836609,772.0,653.5,77200.0,3,0,0
"[806, 641, 868, 640, 868, 663, 806, 664]",24,62,quadrilateral,Why,117,0.9917573928833008,837.0,652.0,83700.0,3,0,0
"[884, 640, 927, 640, 927, 664, 884, 664]",24,43,quadrilateral,not,118,0.9870403409004211,905.5,652.0,90550.0,3,0,0
"[930, 640, 941, 640, 941, 663, 930, 663]",23,11,quadrilateral,?,119,0.9333316087722778,935.5,651.5,93550.0,3,0,0
"[972, 640, 1036, 639, 1036, 662, 972, 663]",24,64,quadrilateral,How,120,0.9841880202293396,1004.0,651.0,100400.0,3,0,0
"[1050, 639, 1071, 639, 1071, 662, 1050, 662]",23,21,quadrilateral,is,121,0.9922798275947571,1060.5,650.5,106050.0,3,0,0
"[1089, 639, 1131, 639, 1131, 662, 1089, 662]",23,42,quadrilateral,the,122,0.9957329630851746,1110.0,650.5,111000.0,3,0,0
"[1149, 638, 1232, 637, 1232, 661, 1149, 662]",25,83,quadrilateral,House,123,0.9768661260604858,1190.5,649.5,119050.0,3,0,0
"[1252, 637, 1280, 637, 1280, 661, 1252, 661]",24,28,quadrilateral,of,124,0.974200963973999,1266.0,649.0,126600.0,3,0,0
"[1298, 637, 1368, 636, 1368, 659, 1298, 660]",24,70,quadrilateral,Com-,125,0.9454619288444519,1333.0,648.0,133300.0,3,0,0
"[446, 675, 514, 674, 514, 696, 446, 697]",23,68,quadrilateral,mons,126,0.9822211861610413,480.0,685.5,48000.0,3,0,0
"[529, 674, 555, 674, 555, 695, 529, 695]",21,26,quadrilateral,to,127,0.9764202833175659,542.0,684.5,54200.0,3,0,0
"[568, 673, 663, 672, 663, 694, 568, 695]",23,95,quadrilateral,receive,128,0.9514333009719849,615.5,683.5,61550.0,3,0,0
"[677, 672, 692, 672, 692, 693, 677, 693]",21,15,quadrilateral,a,129,0.988463282585144,684.5,682.5,68450.0,3,0,0
"[706, 671, 821, 669, 821, 691, 706, 693]",24,115,quadrilateral,mandate,130,0.9943395853042603,763.5,681.0,76350.0,3,0,0
"[823, 670, 836, 670, 836, 691, 823, 691]",21,13,quadrilateral,?,131,0.9517725110054016,829.5,680.5,82950.0,3,0,0
"[868, 670, 945, 669, 945, 696, 868, 697]",28,77,quadrilateral,There,132,0.9883453249931335,906.5,683.0,90650.0,3,0,0
"[959, 670, 981, 670, 981, 696, 959, 696]",26,22,quadrilateral,is,133,0.9907888174057007,970.0,683.0,97000.0,3,0,0
"[996, 669, 1053, 669, 1053, 696, 996, 696]",27,57,quadrilateral,only,134,0.9887123107910156,1024.5,682.5,102450.0,3,0,0
"[1070, 669, 1117, 669, 1117, 695, 1070, 695]",26,47,quadrilateral,one,135,0.9884519577026367,1093.5,682.0,109350.0,3,0,0
"[1131, 668, 1184, 668, 1184, 695, 1131, 695]",27,53,quadrilateral,way,136,0.9941288232803345,1157.5,681.5,115750.0,3,0,0
"[1184, 668, 1192, 668, 1192, 694, 1184, 694]",26,8,quadrilateral,",",137,0.9755491018295288,1188.0,681.0,118800.0,3,0,0
"[1213, 668, 1262, 668, 1262, 694, 1213, 694]",26,49,quadrilateral,and,138,0.9839576482772827,1237.5,681.0,123750.0,3,0,0
"[1274, 667, 1332, 667, 1332, 694, 1274, 694]",27,58,quadrilateral,that,139,0.9948140382766724,1303.0,680.5,130300.0,3,0,0
"[1345, 667, 1370, 667, 1370, 693, 1345, 693]",26,25,quadrilateral,is,140,0.992381751537323,1357.5,680.0,135750.0,3,0,0
"[446, 700, 497, 700, 497, 728, 446, 728]",28,51,quadrilateral,that,141,0.9896408319473267,471.5,714.0,47150.0,3,0,0
"[519, 700, 580, 700, 580, 727, 519, 727]",27,61,quadrilateral,each,142,0.987801730632782,549.5,713.5,54950.0,3,0,0
"[597, 699, 702, 698, 702, 726, 597, 727]",29,105,quadrilateral,member,143,0.9927706122398376,649.5,712.5,64950.0,3,0,0
"[721, 698, 809, 697, 809, 725, 721, 726]",29,88,quadrilateral,should,144,0.9957502484321594,765.0,711.5,76500.0,3,0,0
"[827, 698, 865, 698, 865, 725, 827, 725]",27,38,quadrilateral,get,145,0.9914920330047607,846.0,711.5,84600.0,3,0,0
"[883, 697, 904, 697, 904, 724, 883, 724]",27,21,quadrilateral,it,146,0.9872680306434631,893.5,710.5,89350.0,3,0,0
"[924, 697, 989, 697, 989, 724, 924, 724]",27,65,quadrilateral,from,147,0.9955984354019165,956.5,710.5,95650.0,3,0,0
"[1006, 696, 1044, 696, 1044, 724, 1006, 724]",28,38,quadrilateral,his,148,0.9950920343399048,1025.0,710.0,102500.0,3,0,0
"[1066, 696, 1120, 696, 1120, 723, 1066, 723]",27,54,quadrilateral,own,149,0.9901909232139587,1093.0,709.5,109300.0,3,0,0
"[1139, 695, 1298, 694, 1298, 722, 1139, 723]",29,159,quadrilateral,constituents,150,0.9797316193580627,1218.5,708.5,121850.0,3,0,0
"[1297, 695, 1306, 695, 1306, 722, 1297, 722]",27,9,quadrilateral,.,151,0.9052809476852417,1301.5,708.5,130150.0,3,0,0
"[1346, 695, 1370, 694, 1370, 716, 1346, 717]",23,24,quadrilateral,HI,152,0.4586241841316223,1358.0,705.5,135800.0,3,0,0
"[450, 730, 528, 729, 528, 758, 450, 759]",30,78,quadrilateral,forget,153,0.9864427447319031,489.0,744.0,48900.0,3,0,0
"[539, 729, 594, 728, 594, 757, 539, 758]",30,55,quadrilateral,how,154,0.9935773015022278,566.5,743.0,56650.0,3,0,0
"[607, 729, 682, 728, 682, 756, 607, 757]",29,75,quadrilateral,many,155,0.993421733379364,644.5,742.5,64450.0,3,0,0
"[692, 728, 811, 727, 811, 756, 692, 757]",30,119,quadrilateral,members,156,0.9924939274787903,751.5,742.0,75150.0,3,0,0
"[823, 727, 853, 727, 853, 755, 823, 755]",28,30,quadrilateral,of,157,0.9874652624130249,838.0,741.0,83800.0,3,0,0
"[862, 726, 904, 726, 904, 754, 862, 754]",28,42,quadrilateral,the,158,0.9911081194877625,883.0,740.0,88300.0,3,0,0
"[916, 726, 999, 725, 999, 753, 916, 754]",29,83,quadrilateral,House,159,0.9866467714309692,957.5,739.5,95750.0,3,0,0
"[1010, 725, 1037, 725, 1037, 753, 1010, 753]",28,27,quadrilateral,of,160,0.9896435737609863,1023.5,739.0,102350.0,3,0,0
"[1048, 724, 1178, 723, 1178, 752, 1048, 753]",30,130,quadrilateral,Commons,161,0.9446315169334412,1113.0,738.0,111300.0,3,0,0
"[1189, 723, 1260, 722, 1260, 751, 1189, 752]",30,71,quadrilateral,there,162,0.9910792112350464,1224.5,737.0,122450.0,3,0,0
"[1269, 722, 1311, 722, 1311, 750, 1269, 750]",28,42,quadrilateral,are,163,0.9886785745620728,1290.0,736.0,129000.0,3,0,0
"[1320, 722, 1375, 721, 1375, 749, 1320, 750]",29,55,quadrilateral,who,164,0.9851709604263306,1347.5,735.5,134750.0,3,0,0
"[447, 759, 486, 759, 486, 787, 447, 787]",28,39,quadrilateral,are,165,0.9910220503807068,466.5,773.0,46650.0,3,0,0
"[500, 759, 601, 758, 601, 785, 500, 786]",28,101,quadrilateral,pledged,166,0.99378901720047,550.5,772.0,55050.0,3,0,0
"[618, 758, 644, 758, 644, 785, 618, 785]",27,26,quadrilateral,to,167,0.9896143674850464,631.0,771.5,63100.0,3,0,0
"[657, 757, 780, 756, 780, 784, 657, 785]",29,123,quadrilateral,Women's,168,0.9892376065254211,718.5,770.5,71850.0,3,0,0
"[795, 756, 904, 755, 904, 783, 795, 784]",29,109,quadrilateral,Suffrage,169,0.9939968585968018,849.5,769.5,84950.0,3,0,0
"[906, 756, 913, 756, 913, 783, 906, 783]",27,7,quadrilateral,",",170,0.9885007739067078,909.5,769.5,90950.0,3,0,0
"[929, 755, 972, 755, 972, 782, 929, 782]",27,43,quadrilateral,but,171,0.9949761033058167,950.5,768.5,95050.0,3,0,0
"[986, 755, 1043, 755, 1043, 782, 986, 782]",27,57,quadrilateral,they,172,0.9960485696792603,1014.5,768.5,101450.0,3,0,0
"[1060, 754, 1100, 754, 1100, 781, 1060, 781]",27,40,quadrilateral,are,173,0.9944788217544556,1080.0,767.5,108000.0,3,0,0
"[1117, 754, 1150, 754, 1150, 781, 1117, 781]",27,33,quadrilateral,all,174,0.937041163444519,1133.5,767.5,113350.0,3,0,0
"[1165, 753, 1267, 752, 1267, 780, 1165, 781]",29,102,quadrilateral,pledged,175,0.9916347861289978,1216.0,766.5,121600.0,3,0,0
"[1283, 752, 1369, 751, 1369, 779, 1283, 780]",29,86,quadrilateral,within,176,0.9927168488502502,1326.0,765.5,132600.0,3,0,0
"[444, 787, 506, 786, 506, 812, 444, 813]",27,62,quadrilateral,sight,177,0.9940151572227478,475.0,799.5,47500.0,3,0,0
"[528, 786, 556, 786, 556, 812, 528, 812]",26,28,quadrilateral,of,178,0.9798597097396851,542.0,799.0,54200.0,3,0,0
"[576, 786, 641, 785, 641, 811, 576, 812]",27,65,quadrilateral,their,179,0.9831436276435852,608.5,798.5,60850.0,3,0,0
"[661, 785, 847, 783, 847, 809, 661, 811]",28,186,quadrilateral,constituencies,180,0.9785211086273193,754.0,797.0,75400.0,3,0,0
"[848, 783, 855, 783, 855, 808, 848, 808]",25,7,quadrilateral,.,181,0.884931743144989,851.5,795.5,85150.0,3,0,0
"[913, 785, 979, 784, 979, 812, 913, 813]",29,66,quadrilateral,They,182,0.9938675165176392,946.0,798.5,94600.0,3,0,0
"[1002, 784, 1063, 783, 1063, 811, 1002, 812]",29,61,quadrilateral,were,183,0.9947674870491028,1032.5,797.5,103250.0,3,0,0
"[1084, 782, 1187, 780, 1187, 808, 1084, 810]",30,103,quadrilateral,pledged,184,0.9957738518714905,1135.5,795.0,113550.0,3,0,0
"[1208, 781, 1234, 781, 1234, 808, 1208, 808]",27,26,quadrilateral,at,185,0.9951655864715576,1221.0,794.5,122100.0,3,0,0
"[1259, 780, 1301, 779, 1301, 806, 1259, 807]",28,42,quadrilateral,the,186,0.9794070720672607,1280.0,793.0,128000.0,3,0,0
"[1322, 779, 1369, 778, 1369, 806, 1322, 807]",29,47,quadrilateral,last,187,0.9867950677871704,1345.5,792.5,134550.0,3,0,0
"[1372, 778, 1378, 778, 1378, 805, 1372, 805]",27,6,quadrilateral,.,188,0.8823613524436951,1375.0,791.5,137500.0,3,0,0
"[444, 815, 547, 815, 547, 842, 444, 842]",27,103,quadrilateral,election,189,0.9926297664642334,495.5,828.5,49550.0,3,0,0
"[565, 815, 614, 815, 614, 841, 565, 841]",26,49,quadrilateral,and,190,0.9875913262367249,589.5,828.0,58950.0,3,0,0
"[636, 814, 749, 814, 749, 841, 636, 841]",27,113,quadrilateral,previous,191,0.9907546043395996,692.5,827.5,69250.0,3,0,0
"[772, 814, 888, 814, 888, 840, 772, 840]",26,116,quadrilateral,elections,192,0.9842273592948914,830.0,827.0,83000.0,3,0,0
"[889, 814, 896, 814, 896, 840, 889, 840]",26,7,quadrilateral,.,193,0.8756648898124695,892.5,827.0,89250.0,3,0,0
