points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[390, 466, 439, 466, 439, 485, 390, 485]",19,49,quadrilateral,Hon,19,0.9535251259803772,414.5,475.5,41450.0,6,0,0
"[451, 466, 573, 466, 573, 485, 451, 485]",19,122,quadrilateral,Secretaries,20,0.98497474193573,512.0,475.5,51200.0,6,0,0
"[577, 466, 587, 466, 587, 485, 577, 485]",19,10,quadrilateral,:,21,0.7545101046562195,582.0,475.5,58200.0,6,0,0
"[652, 432, 755, 431, 755, 456, 652, 457]",26,103,quadrilateral,President,22,0.9948986172676086,703.5,444.0,70350.0,6,0,0
"[762, 432, 771, 432, 771, 456, 762, 456]",24,9,quadrilateral,:,23,0.708541989326477,766.5,444.0,76650.0,6,0,0
"[784, 432, 833, 432, 833, 456, 784, 456]",24,49,quadrilateral,MRS,24,0.9287456274032593,808.5,444.0,80850.0,6,0,0
"[833, 432, 839, 432, 839, 456, 833, 456]",24,6,quadrilateral,.,25,0.9741909503936768,836.0,444.0,83600.0,6,0,0
"[856, 431, 940, 431, 940, 455, 856, 455]",24,84,quadrilateral,HENRY,26,0.990717887878418,898.0,443.0,89800.0,6,0,0
"[950, 430, 1058, 429, 1058, 454, 950, 455]",26,108,quadrilateral,FAWCETT,27,0.9751377701759338,1004.0,442.0,100400.0,6,0,0
"[1056, 430, 1063, 430, 1063, 454, 1056, 454]",24,7,quadrilateral,",",28,0.9874796271324158,1059.5,442.0,105950.0,6,0,0
"[1077, 430, 1148, 430, 1148, 454, 1077, 454]",24,71,quadrilateral,LL.D.,29,0.9776913523674011,1112.5,442.0,111250.0,6,0,0
"[418, 492, 474, 492, 474, 510, 418, 510]",18,56,quadrilateral,MISS,30,0.6509055495262146,446.0,501.0,44600.0,6,0,0
"[485, 492, 513, 492, 513, 510, 485, 510]",18,28,quadrilateral,K.,31,0.9501975774765015,499.0,501.0,49900.0,6,0,0
"[524, 492, 551, 492, 551, 510, 524, 510]",18,27,quadrilateral,D.,32,0.9675040245056152,537.5,501.0,53750.0,6,0,0
"[562, 492, 686, 492, 686, 510, 562, 510]",18,124,quadrilateral,COURTNEY,33,0.9837703704833984,624.0,501.0,62400.0,6,0,0
"[417, 516, 473, 515, 473, 537, 417, 538]",23,56,quadrilateral,MISS,34,0.8670711517333984,445.0,526.5,44500.0,6,0,0
"[484, 515, 557, 514, 557, 536, 484, 537]",23,73,quadrilateral,EDITH,35,0.9921461343765259,520.5,525.5,52050.0,6,0,0
"[568, 514, 680, 513, 680, 535, 568, 536]",23,112,quadrilateral,PALLISER,36,0.985302746295929,624.0,524.5,62400.0,6,0,0
"[782, 514, 791, 514, 791, 536, 782, 536]",22,9,quadrilateral,(,37,0.9497005939483643,786.5,525.0,78650.0,6,0,0
"[791, 513, 874, 512, 874, 535, 791, 536]",24,83,quadrilateral,Parlia-,38,0.9809332489967346,832.5,524.0,83250.0,6,0,0
"[965, 458, 1020, 458, 1020, 484, 965, 484]",26,55,quadrilateral,Miss,39,0.6081074476242065,992.5,471.0,99250.0,6,0,0
"[1030, 458, 1050, 458, 1050, 483, 1030, 483]",25,20,quadrilateral,I.,40,0.9716063737869263,1040.0,470.5,104000.0,6,0,0
"[1061, 458, 1089, 458, 1089, 483, 1061, 483]",25,28,quadrilateral,B.,41,0.9802858829498291,1075.0,470.5,107500.0,6,0,0
"[1097, 457, 1221, 456, 1221, 482, 1097, 483]",27,124,quadrilateral,O'MALLEY,42,0.9771700501441956,1159.0,469.5,115900.0,6,0,0
"[1230, 457, 1238, 457, 1238, 482, 1230, 482]",25,8,quadrilateral,(,43,0.9610321521759033,1234.0,469.5,123400.0,6,0,0
"[1239, 457, 1367, 456, 1367, 481, 1239, 482]",26,128,quadrilateral,Literature,44,0.9734609723091125,1303.0,469.0,130300.0,6,0,0
"[1365, 457, 1376, 457, 1376, 482, 1365, 482]",25,11,quadrilateral,),45,0.9772329926490784,1370.5,469.5,137050.0,6,0,0
"[1375, 457, 1383, 457, 1383, 482, 1375, 482]",25,8,quadrilateral,.,46,0.9284091591835022,1379.0,469.5,137900.0,6,0,0
"[939, 486, 986, 486, 986, 505, 939, 505]",19,47,quadrilateral,Hon,47,0.9737938046455383,962.5,495.5,96250.0,6,0,0
"[996, 485, 1111, 486, 1111, 506, 996, 505]",21,115,quadrilateral,Treasurer,48,0.993092954158783,1053.5,495.5,105350.0,6,0,0
"[1121, 487, 1131, 487, 1131, 506, 1121, 506]",19,10,quadrilateral,:,49,0.8854287266731262,1126.0,496.5,112600.0,6,0,0
"[966, 513, 1017, 513, 1017, 531, 966, 531]",18,51,quadrilateral,MRS,50,0.915858805179596,991.5,522.0,99150.0,6,0,0
"[1020, 513, 1026, 513, 1026, 531, 1020, 531]",18,6,quadrilateral,.,51,0.9152247309684753,1023.0,522.0,102300.0,6,0,0
"[1037, 513, 1162, 514, 1162, 533, 1037, 532]",20,125,quadrilateral,AUERBACH,52,0.9800795912742615,1099.5,523.0,109950.0,6,0,0
"[1163, 514, 1171, 514, 1171, 532, 1163, 532]",18,8,quadrilateral,.,53,0.660135805606842,1167.0,523.0,116700.0,6,0,0
"[938, 538, 1045, 538, 1045, 560, 938, 560]",22,107,quadrilateral,Secretary,54,0.9836220741271973,991.5,549.0,99150.0,6,0,0
"[1052, 538, 1063, 538, 1063, 560, 1052, 560]",22,11,quadrilateral,:,55,0.8599541187286377,1057.5,549.0,105750.0,6,0,0
"[416, 540, 474, 540, 474, 563, 416, 563]",23,58,quadrilateral,MISS,56,0.8109727501869202,445.0,551.5,44500.0,6,0,0
"[483, 540, 619, 540, 619, 563, 483, 563]",23,136,quadrilateral,CATHERINE,57,0.9909793734550476,551.0,551.5,55100.0,6,0,0
"[627, 540, 753, 540, 753, 563, 627, 563]",23,126,quadrilateral,MARSHALL,58,0.9899332523345947,690.0,551.5,69000.0,6,0,0
"[782, 540, 884, 540, 884, 563, 782, 563]",23,102,quadrilateral,mentary,59,0.9881117343902588,833.0,551.5,83300.0,6,0,0
"[882, 540, 893, 540, 893, 563, 882, 563]",23,11,quadrilateral,),60,0.9508253931999207,887.5,551.5,88750.0,6,0,0
"[418, 567, 474, 566, 474, 586, 418, 587]",21,56,quadrilateral,MISS,61,0.9276927709579468,446.0,576.5,44600.0,6,0,0
"[485, 566, 560, 565, 560, 585, 485, 586]",21,75,quadrilateral,EMILY,62,0.9826372265815735,522.5,575.5,52250.0,6,0,0
"[568, 566, 598, 566, 598, 585, 568, 585]",19,30,quadrilateral,M.,63,0.9432844519615173,583.0,575.5,58300.0,6,0,0
"[609, 565, 671, 564, 671, 584, 609, 585]",21,62,quadrilateral,LEAF,64,0.9607037901878357,640.0,574.5,64000.0,6,0,0
"[685, 565, 693, 565, 693, 584, 685, 584]",19,8,quadrilateral,(,65,0.9878708124160767,689.0,574.5,68900.0,6,0,0
"[694, 564, 760, 563, 760, 583, 694, 584]",21,66,quadrilateral,Press,66,0.9799332022666931,727.0,573.5,72700.0,6,0,0
"[760, 564, 768, 564, 768, 583, 760, 583]",19,8,quadrilateral,),67,0.9709387421607971,764.0,573.5,76400.0,6,0,0
"[770, 564, 776, 564, 776, 583, 770, 583]",19,6,quadrilateral,.,68,0.9725648164749146,773.0,573.5,77300.0,6,0,0
"[965, 562, 1021, 562, 1021, 584, 965, 584]",22,56,quadrilateral,MISS,69,0.8672926425933838,993.0,573.0,99300.0,6,0,0
"[1032, 561, 1167, 560, 1167, 582, 1032, 583]",23,135,quadrilateral,GERALDINE,70,0.9919158220291138,1099.5,571.5,109950.0,6,0,0
"[1177, 560, 1254, 559, 1254, 581, 1177, 582]",23,77,quadrilateral,COOKE,71,0.948327898979187,1215.5,570.5,121550.0,6,0,0
"[390, 590, 458, 589, 458, 615, 390, 616]",27,68,quadrilateral,Offices,72,0.9628356099128723,424.0,602.5,42400.0,6,0,0
"[458, 590, 467, 590, 467, 615, 458, 615]",25,9,quadrilateral,:,73,0.9318534731864929,462.5,602.5,46250.0,6,0,0
"[476, 589, 612, 588, 612, 614, 476, 615]",27,136,quadrilateral,Parliament,74,0.9875296354293823,544.0,601.5,54400.0,6,0,0
"[619, 588, 739, 587, 739, 613, 619, 614]",27,120,quadrilateral,Chambers,75,0.989017128944397,679.0,600.5,67900.0,6,0,0
"[741, 588, 747, 588, 747, 613, 741, 613]",25,6,quadrilateral,",",76,0.9892154932022095,744.0,600.5,74400.0,6,0,0
"[759, 588, 785, 588, 785, 613, 759, 613]",25,26,quadrilateral,14,77,0.9825578927993774,772.0,600.5,77200.0,6,0,0
"[782, 588, 789, 588, 789, 613, 782, 613]",25,7,quadrilateral,",",78,0.9882709980010986,785.5,600.5,78550.0,6,0,0
"[800, 587, 871, 586, 871, 611, 800, 612]",26,71,quadrilateral,Great,79,0.9949799180030823,835.5,599.0,83550.0,6,0,0
"[881, 586, 956, 585, 956, 611, 881, 612]",27,75,quadrilateral,Smith,80,0.9881578683853149,918.5,598.5,91850.0,6,0,0
"[967, 586, 1043, 585, 1043, 610, 967, 611]",26,76,quadrilateral,Street,81,0.9884943962097168,1005.0,598.0,100500.0,6,0,0
"[1043, 586, 1050, 586, 1050, 611, 1043, 611]",25,7,quadrilateral,",",82,0.9843279123306274,1046.5,598.5,104650.0,6,0,0
"[1058, 585, 1217, 584, 1217, 610, 1058, 611]",27,159,quadrilateral,Westminster,83,0.9728492498397827,1137.5,597.5,113750.0,6,0,0
"[1217, 584, 1223, 584, 1223, 609, 1217, 609]",25,6,quadrilateral,",",84,0.979030966758728,1220.0,596.5,122000.0,6,0,0
"[1234, 584, 1326, 583, 1326, 609, 1234, 610]",27,92,quadrilateral,London,85,0.980068027973175,1280.0,596.5,128000.0,6,0,0
"[1327, 584, 1334, 584, 1334, 609, 1327, 609]",25,7,quadrilateral,",",86,0.9708209037780762,1330.5,596.5,133050.0,6,0,0
"[1343, 583, 1406, 583, 1406, 608, 1343, 608]",25,63,quadrilateral,W.C.,87,0.9766095876693726,1374.5,595.5,137450.0,6,0,0
"[391, 648, 481, 648, 481, 681, 391, 681]",33,90,quadrilateral,Press,88,0.977207601070404,436.0,664.5,43600.0,6,0,0
"[500, 648, 715, 649, 715, 682, 500, 681]",34,215,quadrilateral,Department,89,0.9937412142753601,607.5,665.0,60750.0,6,0,0
"[715, 649, 726, 649, 726, 682, 715, 682]",33,11,quadrilateral,.,90,0.9419713616371155,720.5,665.5,72050.0,6,0,0
"[433, 691, 490, 690, 490, 724, 433, 725]",35,57,quadrilateral,The,91,0.9899823665618896,461.5,707.5,46150.0,6,0,0
"[507, 691, 597, 690, 597, 723, 507, 724]",34,90,quadrilateral,Times,92,0.9933616518974304,552.0,707.0,55200.0,6,0,0
"[618, 689, 669, 689, 669, 723, 618, 723]",34,51,quadrilateral,has,93,0.9889758825302124,643.5,706.0,64350.0,6,0,0
"[688, 689, 757, 688, 757, 721, 688, 722]",34,69,quadrilateral,been,94,0.9936468005180359,722.5,705.0,72250.0,6,0,0
"[777, 688, 946, 686, 946, 720, 777, 722]",36,169,quadrilateral,attempting,95,0.9912087321281433,861.5,704.0,86150.0,6,0,0
"[965, 686, 995, 686, 995, 720, 965, 720]",34,30,quadrilateral,to,96,0.984491229057312,980.0,703.0,98000.0,6,0,0
"[1011, 686, 1104, 685, 1104, 719, 1011, 720]",35,93,quadrilateral,create,97,0.993441641330719,1057.5,702.5,105750.0,6,0,0
"[1123, 685, 1297, 683, 1297, 717, 1123, 719]",36,174,quadrilateral,obstruction,98,0.9930159449577332,1210.0,701.0,121000.0,6,0,0
"[1312, 683, 1341, 683, 1341, 716, 1312, 716]",33,29,quadrilateral,in,99,0.9952874183654785,1326.5,699.5,132650.0,6,0,0
"[1353, 683, 1405, 683, 1405, 716, 1353, 716]",33,52,quadrilateral,the,100,0.985213577747345,1379.0,699.5,137900.0,6,0,0
"[395, 727, 458, 727, 458, 759, 395, 759]",32,63,quadrilateral,way,101,0.9913903474807739,426.5,743.0,42650.0,6,0,0
"[474, 727, 507, 727, 507, 758, 474, 758]",31,33,quadrilateral,of,102,0.990439772605896,490.5,742.5,49050.0,6,0,0
"[520, 726, 715, 725, 715, 757, 520, 758]",33,195,quadrilateral,amendments,103,0.988044261932373,617.5,741.5,61750.0,6,0,0
"[732, 725, 762, 725, 762, 756, 732, 756]",31,30,quadrilateral,to,104,0.9938222169876099,747.0,740.5,74700.0,6,0,0
"[775, 724, 824, 724, 824, 756, 775, 756]",32,49,quadrilateral,the,105,0.9953871369361877,799.5,740.0,79950.0,6,0,0
"[841, 724, 957, 723, 957, 755, 841, 756]",33,116,quadrilateral,Reform,106,0.9935770630836487,899.0,739.5,89900.0,6,0,0
"[975, 723, 1028, 723, 1028, 754, 975, 754]",31,53,quadrilateral,Bill,107,0.9709192514419556,1001.5,738.5,100150.0,6,0,0
"[1042, 722, 1078, 722, 1078, 754, 1042, 754]",32,36,quadrilateral,by,108,0.9899542331695557,1060.0,738.0,106000.0,6,0,0
"[1092, 722, 1261, 721, 1261, 753, 1092, 754]",33,169,quadrilateral,suggesting,109,0.9942632913589478,1176.5,737.5,117650.0,6,0,0
"[1280, 720, 1344, 720, 1344, 752, 1280, 752]",32,64,quadrilateral,that,110,0.9926663637161255,1312.0,736.0,131200.0,6,0,0
"[1355, 720, 1406, 720, 1406, 751, 1355, 751]",31,51,quadrilateral,the,111,0.9860192537307739,1380.5,735.5,138050.0,6,0,0
"[395, 761, 529, 760, 529, 789, 395, 790]",30,134,quadrilateral,omission,112,0.9902918338775635,462.0,775.0,46200.0,6,0,0
"[549, 761, 581, 761, 581, 789, 549, 789]",28,32,quadrilateral,of,113,0.9861998558044434,565.0,775.0,56500.0,6,0,0
"[597, 760, 647, 760, 647, 788, 597, 788]",28,50,quadrilateral,the,114,0.9945157766342163,622.0,774.0,62200.0,6,0,0
"[664, 760, 742, 760, 742, 788, 664, 788]",28,78,quadrilateral,word,115,0.9807605743408203,703.0,774.0,70300.0,6,0,0
"[759, 759, 780, 759, 780, 787, 759, 787]",28,21,quadrilateral,"""",116,0.7665760517120361,769.5,773.0,76950.0,6,0,0
"[794, 759, 868, 759, 868, 787, 794, 787]",28,74,quadrilateral,male,117,0.984061062335968,831.0,773.0,83100.0,6,0,0
"[877, 759, 896, 759, 896, 787, 877, 787]",28,19,quadrilateral,"""",118,0.8989277482032776,886.5,773.0,88650.0,6,0,0
"[915, 758, 1008, 757, 1008, 786, 915, 787]",30,93,quadrilateral,would,119,0.9869625568389893,961.5,772.0,96150.0,6,0,0
"[1025, 758, 1084, 758, 1084, 786, 1025, 786]",28,59,quadrilateral,rule,120,0.9923084378242493,1054.5,772.0,105450.0,6,0,0
"[1103, 757, 1276, 756, 1276, 785, 1103, 786]",30,173,quadrilateral,subsequent,121,0.9908855557441711,1189.5,771.0,118950.0,6,0,0
"[1289, 756, 1405, 755, 1405, 784, 1289, 785]",30,116,quadrilateral,amend-,122,0.9633232355117798,1347.0,770.0,134700.0,6,0,0
"[396, 797, 488, 796, 488, 831, 396, 832]",36,92,quadrilateral,ments,123,0.9894074201583862,442.0,814.0,44200.0,6,0,0
"[503, 796, 554, 796, 554, 831, 503, 831]",35,51,quadrilateral,out,124,0.9834239482879639,528.5,813.5,52850.0,6,0,0
"[573, 796, 605, 796, 605, 830, 573, 830]",34,32,quadrilateral,of,125,0.9861817359924316,589.0,813.0,58900.0,6,0,0
"[624, 795, 706, 794, 706, 829, 624, 830]",36,82,quadrilateral,order,126,0.992152214050293,665.0,812.0,66500.0,6,0,0
"[707, 795, 715, 795, 715, 829, 707, 829]",34,8,quadrilateral,.,127,0.9805871844291687,711.0,812.0,71100.0,6,0,0
"[753, 794, 821, 794, 821, 829, 753, 829]",35,68,quadrilateral,This,128,0.9878542423248291,787.0,811.5,78700.0,6,0,0
"[842, 794, 919, 793, 919, 827, 842, 828]",35,77,quadrilateral,point,129,0.9958180785179138,880.5,810.5,88050.0,6,0,0
"[941, 793, 992, 793, 992, 828, 941, 828]",35,51,quadrilateral,has,130,0.9823945760726929,966.5,810.5,96650.0,6,0,0
"[1013, 793, 1083, 792, 1083, 826, 1013, 827]",35,70,quadrilateral,been,131,0.9873828291893005,1048.0,809.5,104800.0,6,0,0
"[1098, 792, 1169, 791, 1169, 825, 1098, 826]",35,71,quadrilateral,fully,132,0.9099409580230713,1133.5,808.5,113350.0,6,0,0
"[1189, 791, 1265, 790, 1265, 825, 1189, 826]",36,76,quadrilateral,dealt,133,0.9934232234954834,1227.0,808.0,122700.0,6,0,0
"[1281, 791, 1351, 790, 1351, 824, 1281, 825]",35,70,quadrilateral,with,134,0.9901022911071777,1316.0,807.5,131600.0,6,0,0
"[1366, 790, 1404, 790, 1404, 824, 1366, 824]",34,38,quadrilateral,by,135,0.9845892190933228,1385.0,807.0,138500.0,6,0,0
"[397, 830, 466, 830, 466, 858, 397, 858]",28,69,quadrilateral,Mrs.,136,0.9791380167007446,431.5,844.0,43150.0,6,0,0
"[491, 830, 650, 829, 650, 856, 491, 857]",28,159,quadrilateral,Swanwick,137,0.9921509027481079,570.5,843.0,57050.0,6,0,0
"[670, 829, 698, 829, 698, 856, 670, 856]",27,28,quadrilateral,in,138,0.9915916919708252,684.0,842.5,68400.0,6,0,0
"[719, 829, 770, 829, 770, 856, 719, 856]",27,51,quadrilateral,her,139,0.9927399754524231,744.5,842.5,74450.0,6,0,0
"[790, 828, 872, 828, 872, 855, 790, 855]",27,82,quadrilateral,letter,140,0.9919424057006836,831.0,841.5,83100.0,6,0,0
"[889, 828, 918, 828, 918, 855, 889, 855]",27,29,quadrilateral,to,141,0.9853132963180542,903.5,841.5,90350.0,6,0,0
"[936, 827, 985, 827, 985, 855, 936, 855]",28,49,quadrilateral,the,142,0.9904228448867798,960.5,841.0,96050.0,6,0,0
"[1005, 827, 1183, 826, 1183, 854, 1005, 855]",29,178,quadrilateral,Manchester,143,0.9970783591270447,1094.0,840.5,109400.0,6,0,0
"[1203, 826, 1346, 825, 1346, 853, 1203, 854]",29,143,quadrilateral,Guardian,144,0.9912668466567993,1274.5,839.5,127450.0,6,0,0
"[1366, 825, 1403, 825, 1403, 852, 1366, 852]",27,37,quadrilateral,on,145,0.9795660376548767,1384.5,838.5,138450.0,6,0,0
"[396, 867, 555, 866, 555, 900, 396, 901]",35,159,quadrilateral,November,146,0.985940158367157,475.5,883.5,47550.0,6,0,0
"[568, 866, 638, 866, 638, 900, 568, 900]",34,70,quadrilateral,27th,147,0.9877719283103943,603.0,883.0,60300.0,6,0,0
"[647, 866, 704, 866, 704, 899, 647, 899]",33,57,quadrilateral,and,148,0.9904688596725464,675.5,882.5,67550.0,6,0,0
"[714, 865, 781, 865, 781, 899, 714, 899]",34,67,quadrilateral,29th,149,0.9911162257194519,747.5,882.0,74750.0,6,0,0
"[782, 865, 791, 865, 791, 898, 782, 898]",33,9,quadrilateral,",",150,0.9553685188293457,786.5,881.5,78650.0,6,0,0
"[805, 865, 860, 865, 860, 898, 805, 898]",33,55,quadrilateral,and,151,0.9824286103248596,832.5,881.5,83250.0,6,0,0
"[872, 865, 909, 865, 909, 898, 872, 898]",33,37,quadrilateral,by,152,0.9886206388473511,890.5,881.5,89050.0,6,0,0
"[919, 864, 992, 864, 992, 898, 919, 898]",34,73,quadrilateral,Lord,153,0.9951297044754028,955.5,881.0,95550.0,6,0,0
"[1006, 864, 1113, 863, 1113, 897, 1006, 898]",35,107,quadrilateral,Robert,154,0.9914462566375732,1059.5,880.5,105950.0,6,0,0
"[1123, 863, 1199, 863, 1199, 896, 1123, 896]",33,76,quadrilateral,Cecil,155,0.9886597394943237,1161.0,879.5,116100.0,6,0,0
"[1212, 863, 1240, 863, 1240, 896, 1212, 896]",33,28,quadrilateral,in,156,0.980360746383667,1226.0,879.5,122600.0,6,0,0
"[1251, 863, 1300, 863, 1300, 896, 1251, 896]",33,49,quadrilateral,the,157,0.9847366213798523,1275.5,879.5,127550.0,6,0,0
"[1310, 862, 1404, 861, 1404, 894, 1310, 895]",34,94,quadrilateral,Times,158,0.9918187260627747,1357.0,878.0,135700.0,6,0,0
"[396, 904, 432, 904, 432, 928, 396, 928]",24,36,quadrilateral,on,159,0.9734938144683838,414.0,916.0,41400.0,6,0,0
"[450, 904, 611, 903, 611, 927, 450, 928]",25,161,quadrilateral,November,160,0.9920806288719177,530.5,915.5,53050.0,6,0,0
"[628, 903, 695, 903, 695, 926, 628, 926]",23,67,quadrilateral,28th,161,0.9893719553947449,661.5,914.5,66150.0,6,0,0
"[696, 902, 704, 902, 704, 925, 696, 925]",23,8,quadrilateral,.,162,0.9356150031089783,700.0,913.5,70000.0,6,0,0
"[744, 902, 802, 901, 802, 934, 744, 935]",34,58,quadrilateral,The,163,0.9899327754974365,773.0,918.0,77300.0,6,0,0
"[819, 901, 974, 899, 974, 932, 819, 934]",35,155,quadrilateral,comments,164,0.9930132031440735,896.5,916.5,89650.0,6,0,0
"[988, 899, 1098, 898, 1098, 931, 988, 932]",34,110,quadrilateral,thrown,165,0.9962772130966187,1043.0,915.0,104300.0,6,0,0
"[1114, 898, 1164, 897, 1164, 930, 1114, 931]",34,50,quadrilateral,out,166,0.9670633673667908,1139.0,914.0,113900.0,6,0,0
"[1182, 898, 1218, 898, 1218, 930, 1182, 930]",32,36,quadrilateral,by,167,0.994401216506958,1200.0,914.0,120000.0,6,0,0
"[1233, 897, 1282, 896, 1282, 928, 1233, 929]",33,49,quadrilateral,the,168,0.994657039642334,1257.5,912.5,125750.0,6,0,0
"[1300, 896, 1405, 895, 1405, 928, 1300, 929]",34,105,quadrilateral,Parlia-,169,0.9793914556503296,1352.5,912.0,135250.0,6,0,0
"[396, 940, 524, 939, 524, 972, 396, 973]",34,128,quadrilateral,mentary,170,0.9904065728187561,460.0,956.0,46000.0,6,0,0
"[534, 939, 760, 937, 760, 970, 534, 972]",35,226,quadrilateral,Correspondent,171,0.9864073395729065,647.0,954.5,64700.0,6,0,0
"[774, 938, 806, 938, 806, 970, 774, 970]",32,32,quadrilateral,of,172,0.9878451824188232,790.0,954.0,79000.0,6,0,0
"[816, 937, 864, 937, 864, 969, 816, 969]",32,48,quadrilateral,the,173,0.9876382350921631,840.0,953.0,84000.0,6,0,0
"[875, 937, 986, 936, 986, 968, 875, 969]",33,111,quadrilateral,Labour,174,0.9942048192024231,930.5,952.5,93050.0,6,0,0
"[1000, 936, 1107, 935, 1107, 968, 1000, 969]",34,107,quadrilateral,Leader,175,0.9917281270027161,1053.5,952.0,105350.0,6,0,0
"[1120, 935, 1189, 934, 1189, 966, 1120, 967]",33,69,quadrilateral,with,176,0.9947252869606018,1154.5,950.5,115450.0,6,0,0
"[1200, 934, 1305, 933, 1305, 966, 1200, 967]",34,105,quadrilateral,regard,177,0.9935234189033508,1252.5,950.0,125250.0,6,0,0
"[1312, 934, 1348, 934, 1348, 966, 1312, 966]",32,36,quadrilateral,to,178,0.9947291612625122,1330.0,950.0,133000.0,6,0,0
"[1357, 933, 1407, 933, 1407, 965, 1357, 965]",32,50,quadrilateral,the,179,0.9902164340019226,1382.0,949.0,138200.0,6,0,0
"[398, 976, 512, 975, 512, 1007, 398, 1008]",33,114,quadrilateral,amount,180,0.982833743095398,455.0,991.5,45500.0,6,0,0
"[534, 975, 567, 975, 567, 1006, 534, 1006]",31,33,quadrilateral,of,181,0.9908692240715027,550.5,990.5,55050.0,6,0,0
"[586, 974, 703, 973, 703, 1005, 586, 1006]",33,117,quadrilateral,support,182,0.9963008165359497,644.5,989.5,64450.0,6,0,0
"[727, 973, 818, 972, 818, 1004, 727, 1005]",33,91,quadrilateral,which,183,0.9984866976737976,772.5,988.5,77250.0,6,0,0
"[842, 972, 891, 972, 891, 1003, 842, 1003]",31,49,quadrilateral,the,184,0.9852691888809204,866.5,987.5,86650.0,6,0,0
"[914, 971, 1109, 969, 1109, 1001, 914, 1003]",34,195,quadrilateral,amendments,185,0.987282931804657,1011.5,986.0,101150.0,6,0,0
"[1134, 969, 1284, 968, 1284, 1000, 1134, 1001]",33,150,quadrilateral,command,186,0.9906991720199585,1209.0,984.5,120900.0,6,0,0
"[1307, 967, 1337, 967, 1337, 998, 1307, 998]",31,30,quadrilateral,in,187,0.9845869541168213,1322.0,982.5,132200.0,6,0,0
"[1355, 967, 1406, 966, 1406, 997, 1355, 998]",32,51,quadrilateral,the,188,0.9917797446250916,1380.5,982.0,138050.0,6,0,0
"[400, 1007, 498, 1007, 498, 1040, 400, 1040]",33,98,quadrilateral,House,189,0.974420428276062,449.0,1023.5,44900.0,6,0,0
"[498, 1007, 506, 1007, 506, 1040, 498, 1040]",33,8,quadrilateral,",",190,0.9872555136680603,502.0,1023.5,50200.0,6,0,0
"[523, 1007, 596, 1007, 596, 1040, 523, 1040]",33,73,quadrilateral,their,191,0.9882622957229614,559.5,1023.5,55950.0,6,0,0
