points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[692, 471, 718, 471, 718, 500, 692, 500]",29,26,quadrilateral,of,70,0.9643514156341553,705.0,485.5,70500.0,6,0,0
"[736, 471, 832, 472, 832, 502, 736, 501]",31,96,quadrilateral,French,71,0.9816745519638062,784.0,486.5,78400.0,6,0,0
"[852, 472, 942, 473, 942, 503, 852, 502]",31,90,quadrilateral,clothes,72,0.9891293048858643,897.0,487.5,89700.0,6,0,0
"[962, 473, 988, 473, 988, 502, 962, 502]",29,26,quadrilateral,in,73,0.9947435855865479,975.0,487.5,97500.0,6,0,0
"[1005, 473, 1126, 474, 1126, 504, 1005, 503]",31,121,quadrilateral,Downing,74,0.9856260418891907,1065.5,488.5,106550.0,6,0,0
"[1143, 474, 1227, 475, 1227, 505, 1143, 504]",31,84,quadrilateral,Street,75,0.9823215007781982,1185.0,489.5,118500.0,6,0,0
"[1244, 475, 1266, 475, 1266, 505, 1244, 505]",30,22,quadrilateral,is,76,0.9663998484611511,1255.0,490.0,125500.0,6,0,0
"[431, 501, 532, 502, 532, 523, 431, 522]",22,101,quadrilateral,omitted,77,0.9892721772193909,481.5,512.0,48150.0,6,0,0
"[536, 503, 543, 503, 543, 523, 536, 523]",20,7,quadrilateral,.,78,0.9438322186470032,539.5,513.0,53950.0,6,0,0
"[430, 455, 458, 455, 458, 468, 430, 468]",13,28,quadrilateral,as,79,0.9852818846702576,444.0,461.5,44400.0,6,0,0
"[460, 530, 516, 530, 516, 557, 460, 557]",27,56,quadrilateral,This,80,0.9910181164741516,488.0,543.5,48800.0,6,0,0
"[528, 530, 596, 530, 596, 557, 528, 557]",27,68,quadrilateral,week,81,0.9964638948440552,562.0,543.5,56200.0,6,0,0
"[607, 530, 672, 530, 672, 557, 607, 557]",27,65,quadrilateral,some,82,0.993329644203186,639.5,543.5,63950.0,6,0,0
"[684, 530, 711, 530, 711, 557, 684, 557]",27,27,quadrilateral,of,83,0.989470362663269,697.5,543.5,69750.0,6,0,0
"[721, 530, 750, 530, 750, 557, 721, 557]",27,29,quadrilateral,us,84,0.9858449697494507,735.5,543.5,73550.0,6,0,0
"[763, 530, 867, 530, 867, 557, 763, 557]",27,104,quadrilateral,laughed,85,0.9937952756881714,815.0,543.5,81500.0,6,0,0
"[880, 530, 942, 530, 942, 557, 880, 557]",27,62,quadrilateral,with,86,0.9895274639129639,911.0,543.5,91100.0,6,0,0
"[953, 530, 968, 530, 968, 557, 953, 557]",27,15,quadrilateral,a,87,0.9893762469291687,960.5,543.5,96050.0,6,0,0
"[980, 530, 1066, 530, 1066, 557, 980, 557]",27,86,quadrilateral,rather,88,0.9969386458396912,1023.0,543.5,102300.0,6,0,0
"[1079, 530, 1130, 530, 1130, 557, 1079, 557]",27,51,quadrilateral,wry,89,0.9897482395172119,1104.5,543.5,110450.0,6,0,0
"[1141, 530, 1228, 530, 1228, 557, 1141, 557]",27,87,quadrilateral,mouth,90,0.9905792474746704,1184.5,543.5,118450.0,6,0,0
"[1238, 530, 1269, 530, 1269, 557, 1238, 557]",27,31,quadrilateral,at,91,0.9921613931655884,1253.5,543.5,125350.0,6,0,0
"[432, 554, 479, 554, 479, 583, 432, 583]",29,47,quadrilateral,Mr.,92,0.9703370332717896,455.5,568.5,45550.0,6,0,0
"[498, 554, 591, 555, 591, 584, 498, 583]",30,93,quadrilateral,Shaw's,93,0.9867234826087952,544.5,569.0,54450.0,6,0,0
"[610, 555, 679, 555, 679, 584, 610, 584]",29,69,quadrilateral,quips,94,0.994182825088501,644.5,569.5,64450.0,6,0,0
"[679, 555, 686, 555, 686, 584, 679, 584]",29,7,quadrilateral,",",95,0.9938982725143433,682.5,569.5,68250.0,6,0,0
"[708, 555, 785, 555, 785, 584, 708, 584]",29,77,quadrilateral,which,96,0.993251621723175,746.5,569.5,74650.0,6,0,0
"[803, 556, 862, 556, 862, 585, 803, 585]",29,59,quadrilateral,only,97,0.9911928176879883,832.5,570.5,83250.0,6,0,0
"[878, 556, 927, 556, 927, 585, 878, 585]",29,49,quadrilateral,two,98,0.993196964263916,902.5,570.5,90250.0,6,0,0
"[945, 556, 1043, 557, 1043, 587, 945, 586]",31,98,quadrilateral,months,99,0.9909183382987976,994.0,571.5,99400.0,6,0,0
"[1062, 557, 1107, 557, 1107, 586, 1062, 586]",29,45,quadrilateral,ago,100,0.9866253733634949,1084.5,571.5,108450.0,6,0,0
"[1126, 558, 1220, 559, 1220, 588, 1126, 587]",30,94,quadrilateral,seemed,101,0.9923018217086792,1173.0,573.0,117300.0,6,0,0
"[1239, 558, 1266, 558, 1266, 587, 1239, 587]",29,27,quadrilateral,so,102,0.9300560355186462,1252.5,572.5,125250.0,6,0,0
"[427, 585, 505, 585, 505, 614, 427, 614]",29,78,quadrilateral,funny,103,0.9776557683944702,466.0,599.5,46600.0,6,0,0
"[507, 585, 514, 585, 514, 614, 507, 614]",29,7,quadrilateral,.,104,0.9511678218841553,510.5,599.5,51050.0,6,0,0
"[540, 585, 619, 585, 619, 614, 540, 614]",29,79,quadrilateral,When,105,0.9884651303291321,579.5,599.5,57950.0,6,0,0
"[630, 585, 677, 585, 677, 614, 630, 614]",29,47,quadrilateral,one,106,0.9895557165145874,653.5,599.5,65350.0,6,0,0
"[689, 585, 833, 586, 833, 616, 689, 615]",31,144,quadrilateral,remembers,107,0.9911451935768127,761.0,600.5,76100.0,6,0,0
"[845, 586, 902, 586, 902, 615, 845, 615]",29,57,quadrilateral,that,108,0.9929932355880737,873.5,600.5,87350.0,6,0,0
"[914, 586, 1005, 586, 1005, 616, 914, 616]",30,91,quadrilateral,women,109,0.9939444065093994,959.5,601.0,95950.0,6,0,0
"[1017, 587, 1059, 587, 1059, 616, 1017, 616]",29,42,quadrilateral,are,110,0.9905548095703125,1038.0,601.5,103800.0,6,0,0
"[1072, 587, 1098, 587, 1098, 616, 1072, 616]",29,26,quadrilateral,at,111,0.9910133481025696,1085.0,601.5,108500.0,6,0,0
"[1109, 587, 1153, 587, 1153, 616, 1109, 616]",29,44,quadrilateral,the,112,0.9931449294090271,1131.0,601.5,113100.0,6,0,0
"[1165, 587, 1265, 587, 1265, 617, 1165, 617]",30,100,quadrilateral,present,113,0.9867827296257019,1215.0,602.0,121500.0,6,0,0
"[428, 613, 536, 613, 536, 641, 428, 641]",28,108,quadrilateral,moment,114,0.9935230016708374,482.0,627.0,48200.0,6,0,0
"[552, 613, 625, 613, 625, 641, 552, 641]",28,73,quadrilateral,being,115,0.9910171031951904,588.5,627.0,58850.0,6,0,0
"[640, 613, 755, 613, 755, 641, 640, 641]",28,115,quadrilateral,tortured,116,0.9914489388465881,697.5,627.0,69750.0,6,0,0
"[771, 613, 797, 613, 797, 641, 771, 641]",28,26,quadrilateral,in,117,0.989621639251709,784.0,627.0,78400.0,6,0,0
"[813, 613, 895, 613, 895, 641, 813, 641]",28,82,quadrilateral,prison,118,0.9679970741271973,854.0,627.0,85400.0,6,0,0
"[922, 613, 955, 613, 955, 641, 922, 641]",28,33,quadrilateral,by,119,0.9874237775802612,938.5,627.0,93850.0,6,0,0
"[972, 613, 987, 613, 987, 641, 972, 641]",28,15,quadrilateral,a,120,0.9818171858787537,979.5,627.0,97950.0,6,0,0
"[1003, 613, 1171, 613, 1171, 641, 1003, 641]",28,168,quadrilateral,Government,121,0.9922019243240356,1087.0,627.0,108700.0,6,0,0
"[1185, 613, 1267, 613, 1267, 641, 1185, 641]",28,82,quadrilateral,whose,122,0.9914458990097046,1226.0,627.0,122600.0,6,0,0
"[427, 638, 485, 638, 485, 667, 427, 667]",29,58,quadrilateral,only,123,0.9834301471710205,456.0,652.5,45600.0,6,0,0
"[494, 638, 593, 639, 593, 668, 494, 667]",30,99,quadrilateral,remedy,124,0.9916900396347046,543.5,653.0,54350.0,6,0,0
"[601, 638, 641, 638, 641, 668, 601, 668]",30,40,quadrilateral,for,125,0.9929214715957642,621.0,653.0,62100.0,6,0,0
"[650, 638, 759, 639, 759, 669, 650, 668]",31,109,quadrilateral,disorder,126,0.9939188957214355,704.5,653.5,70450.0,6,0,0
"[770, 639, 791, 639, 791, 668, 770, 668]",29,21,quadrilateral,is,127,0.9934345483779907,780.5,653.5,78050.0,6,0,0
"[801, 639, 938, 640, 938, 670, 801, 669]",31,137,quadrilateral,repression,128,0.9913163185119629,869.5,654.5,86950.0,6,0,0
"[938, 640, 945, 640, 945, 669, 938, 669]",29,7,quadrilateral,",",129,0.9813658595085144,941.5,654.5,94150.0,6,0,0
"[958, 640, 1004, 640, 1004, 670, 958, 670]",30,46,quadrilateral,one,130,0.9897891879081726,981.0,655.0,98100.0,6,0,0
"[1015, 641, 1062, 641, 1062, 670, 1015, 670]",29,47,quadrilateral,can,131,0.9879990816116333,1038.5,655.5,103850.0,6,0,0
"[1073, 641, 1181, 642, 1181, 672, 1073, 671]",31,108,quadrilateral,scarcely,132,0.9523537755012512,1127.0,656.5,112700.0,6,0,0
"[1188, 642, 1266, 642, 1266, 671, 1188, 671]",29,78,quadrilateral,laugh,133,0.9875242710113525,1227.0,656.5,122700.0,6,0,0
"[427, 667, 487, 667, 487, 695, 427, 695]",28,60,quadrilateral,very,134,0.9865850806236267,457.0,681.0,45700.0,6,0,0
"[499, 667, 605, 667, 605, 695, 499, 695]",28,106,quadrilateral,heartily,135,0.9941940903663635,552.0,681.0,55200.0,6,0,0
"[616, 667, 643, 667, 643, 695, 616, 695]",28,27,quadrilateral,at,136,0.9862393140792847,629.5,681.0,62950.0,6,0,0
"[657, 667, 674, 667, 674, 695, 657, 695]",28,17,quadrilateral,"""",137,0.7875835299491882,665.5,681.0,66550.0,6,0,0
"[676, 667, 753, 667, 753, 695, 676, 695]",28,77,quadrilateral,Shoot,138,0.9857345819473267,714.5,681.0,71450.0,6,0,0
"[766, 667, 774, 667, 774, 695, 766, 695]",28,8,quadrilateral,',139,0.9206265807151794,770.0,681.0,77000.0,6,0,0
"[775, 667, 815, 667, 815, 695, 775, 695]",28,40,quadrilateral,em,140,0.9889481663703918,795.0,681.0,79500.0,6,0,0
"[826, 667, 895, 667, 895, 695, 826, 695]",28,69,quadrilateral,down,141,0.9916676878929138,860.5,681.0,86050.0,6,0,0
"[901, 667, 910, 667, 910, 695, 901, 695]",28,9,quadrilateral,!,142,0.818808376789093,905.5,681.0,90550.0,6,0,0
"[914, 667, 934, 667, 934, 695, 914, 695]",28,20,quadrilateral,"""",143,0.6522761583328247,924.0,681.0,92400.0,6,0,0
"[947, 667, 975, 667, 975, 695, 947, 695]",28,28,quadrilateral,or,144,0.9833589792251587,961.0,681.0,96100.0,6,0,0
"[989, 667, 1010, 667, 1010, 695, 989, 695]",28,21,quadrilateral,if,145,0.9875624179840088,999.5,681.0,99950.0,6,0,0
"[1020, 667, 1064, 667, 1064, 695, 1020, 695]",28,44,quadrilateral,the,146,0.9786519408226013,1042.0,681.0,104200.0,6,0,0
"[1075, 667, 1152, 667, 1152, 695, 1075, 695]",28,77,quadrilateral,laugh,147,0.9849119782447815,1113.5,681.0,111350.0,6,0,0
"[1163, 667, 1186, 667, 1186, 695, 1163, 695]",28,23,quadrilateral,is,148,0.9884424209594727,1174.5,681.0,117450.0,6,0,0
"[1197, 667, 1254, 667, 1254, 695, 1197, 695]",28,57,quadrilateral,loud,149,0.979421079158783,1225.5,681.0,122550.0,6,0,0
"[1253, 667, 1263, 667, 1263, 695, 1253, 695]",28,10,quadrilateral,",",150,0.8395975232124329,1258.0,681.0,125800.0,6,0,0
"[426, 696, 447, 696, 447, 716, 426, 716]",20,21,quadrilateral,it,151,0.9824115037918091,436.5,706.0,43650.0,6,0,0
"[464, 696, 484, 696, 484, 716, 464, 716]",20,20,quadrilateral,is,152,0.9939097166061401,474.0,706.0,47400.0,6,0,0
"[502, 696, 577, 696, 577, 716, 502, 716]",20,75,quadrilateral,bitter,153,0.9950977563858032,539.5,706.0,53950.0,6,0,0
"[594, 696, 637, 696, 637, 716, 594, 716]",20,43,quadrilateral,too,154,0.9589159488677979,615.5,706.0,61550.0,6,0,0
"[637, 696, 644, 696, 644, 716, 637, 716]",20,7,quadrilateral,.,155,0.911760687828064,640.5,706.0,64050.0,6,0,0
"[692, 697, 744, 697, 744, 723, 692, 723]",26,52,quadrilateral,The,156,0.9899899363517761,718.0,710.0,71800.0,6,0,0
"[759, 697, 830, 697, 830, 723, 759, 723]",26,71,quadrilateral,rapid,157,0.995694637298584,794.5,710.0,79450.0,6,0,0
"[847, 697, 904, 697, 904, 723, 847, 723]",26,57,quadrilateral,rate,158,0.9911072850227356,875.5,710.0,87550.0,6,0,0
"[920, 697, 946, 697, 946, 723, 920, 723]",26,26,quadrilateral,of,159,0.9876518845558167,933.0,710.0,93300.0,6,0,0
"[963, 697, 1076, 697, 1076, 723, 963, 723]",26,113,quadrilateral,reprisals,160,0.9828089475631714,1019.5,710.0,101950.0,6,0,0
"[1092, 697, 1203, 697, 1203, 723, 1092, 723]",26,111,quadrilateral,between,161,0.9912749528884888,1147.5,710.0,114750.0,6,0,0
"[1218, 697, 1263, 697, 1263, 723, 1218, 723]",26,45,quadrilateral,the,162,0.9819209575653076,1240.5,710.0,124050.0,6,0,0
"[426, 723, 588, 723, 588, 747, 426, 747]",24,162,quadrilateral,Government,163,0.989206850528717,507.0,735.0,50700.0,6,0,0
"[602, 723, 653, 723, 653, 747, 602, 747]",24,51,quadrilateral,and,164,0.9886291027069092,627.5,735.0,62750.0,6,0,0
"[663, 723, 709, 723, 709, 747, 663, 747]",24,46,quadrilateral,the,165,0.9936358332633972,686.0,735.0,68600.0,6,0,0
"[719, 723, 841, 723, 841, 747, 719, 747]",24,122,quadrilateral,Militants,166,0.9878984689712524,780.0,735.0,78000.0,6,0,0
"[853, 723, 898, 723, 898, 747, 853, 747]",24,45,quadrilateral,has,167,0.9817821383476257,875.5,735.0,87550.0,6,0,0
"[910, 723, 937, 723, 937, 747, 910, 747]",24,27,quadrilateral,so,168,0.9711706042289734,923.5,735.0,92350.0,6,0,0
"[949, 723, 1074, 723, 1074, 747, 949, 747]",24,125,quadrilateral,increased,169,0.9849176406860352,1011.5,735.0,101150.0,6,0,0
"[1087, 723, 1145, 723, 1145, 747, 1087, 747]",24,58,quadrilateral,that,170,0.9909266233444214,1116.0,735.0,111600.0,6,0,0
"[1158, 723, 1202, 723, 1202, 747, 1158, 747]",24,44,quadrilateral,the,171,0.98360675573349,1180.0,735.0,118000.0,6,0,0
"[1212, 723, 1264, 723, 1264, 747, 1212, 747]",24,52,quadrilateral,skit,172,0.9893956184387207,1238.0,735.0,123800.0,6,0,0
"[425, 751, 447, 751, 447, 779, 425, 779]",28,22,quadrilateral,is,173,0.989456832408905,436.0,765.0,43600.0,6,0,0
"[455, 751, 499, 751, 499, 779, 455, 779]",28,44,quadrilateral,not,174,0.9799036383628845,477.0,765.0,47700.0,6,0,0
"[508, 751, 548, 751, 548, 779, 508, 779]",28,40,quadrilateral,far,175,0.9920158982276917,528.0,765.0,52800.0,6,0,0
"[558, 751, 657, 751, 657, 779, 558, 779]",28,99,quadrilateral,enough,176,0.9886898994445801,607.5,765.0,60750.0,6,0,0
"[664, 751, 776, 751, 776, 779, 664, 779]",28,112,quadrilateral,removed,177,0.9911867380142212,720.0,765.0,72000.0,6,0,0
"[787, 751, 852, 751, 852, 779, 787, 779]",28,65,quadrilateral,from,178,0.9913333058357239,819.5,765.0,81950.0,6,0,0
"[861, 751, 983, 751, 983, 779, 861, 779]",28,122,quadrilateral,actuality,179,0.990727961063385,922.0,765.0,92200.0,6,0,0
"[991, 751, 1017, 751, 1017, 779, 991, 779]",28,26,quadrilateral,to,180,0.9910755157470703,1004.0,765.0,100400.0,6,0,0
"[1030, 751, 1100, 751, 1100, 779, 1030, 779]",28,70,quadrilateral,allow,181,0.9921318888664246,1065.0,765.0,106500.0,6,0,0
"[1108, 751, 1137, 751, 1137, 779, 1108, 779]",28,29,quadrilateral,of,182,0.9884036779403687,1122.5,765.0,112250.0,6,0,0
"[1143, 751, 1181, 751, 1181, 779, 1143, 779]",28,38,quadrilateral,its,183,0.9912492632865906,1162.0,765.0,116200.0,6,0,0
"[1189, 751, 1265, 751, 1265, 779, 1189, 779]",28,76,quadrilateral,being,184,0.9933951497077942,1227.0,765.0,122700.0,6,0,0
"[424, 779, 528, 779, 528, 804, 424, 804]",25,104,quadrilateral,enjoyed,185,0.9898581504821777,476.0,791.5,47600.0,6,0,0
"[539, 779, 566, 779, 566, 804, 539, 804]",25,27,quadrilateral,as,186,0.9899176359176636,552.5,791.5,55250.0,6,0,0
"[577, 779, 644, 779, 644, 804, 577, 804]",25,67,quadrilateral,mere,187,0.989371657371521,610.5,791.5,61050.0,6,0,0
"[652, 779, 705, 779, 705, 804, 652, 804]",25,53,quadrilateral,skit,188,0.9863767623901367,678.5,791.5,67850.0,6,0,0
"[704, 779, 712, 779, 712, 804, 704, 804]",25,8,quadrilateral,.,189,0.8858717679977417,708.0,791.5,70800.0,6,0,0
"[450, 1170, 460, 1170, 460, 1178, 450, 1178]",8,10,quadrilateral,"""",190,0.31335726380348206,455.0,1174.0,45500.0,6,0,0
"[457, 1170, 467, 1170, 467, 1178, 457, 1178]",8,10,quadrilateral,L,191,0.33231842517852783,462.0,1174.0,46200.0,6,0,0
"[454, 805, 503, 805, 503, 832, 454, 832]",27,49,quadrilateral,The,192,0.9872010946273804,478.5,818.5,47850.0,6,0,0
"[517, 805, 632, 805, 632, 832, 517, 832]",27,115,quadrilateral,audience,193,0.9896479845046997,574.5,818.5,57450.0,6,0,0
"[646, 805, 676, 805, 676, 832, 646, 832]",27,30,quadrilateral,on,194,0.9937624335289001,661.0,818.5,66100.0,6,0,0
