points,height,width,block_type,text,id,score,x_center,y_center,x_center_100x,scan,page,column
"[934, 566, 1044, 566, 1044, 594, 934, 594]",28,110,quadrilateral,meeting,75,0.9884477257728577,989.0,580.0,98900.0,7,0,0
"[1042, 566, 1053, 566, 1053, 594, 1042, 594]",28,11,quadrilateral,.,76,0.8621293306350708,1047.5,580.0,104750.0,7,0,0
"[463, 594, 528, 594, 528, 624, 463, 624]",30,65,quadrilateral,They,77,0.9951532483100891,495.5,609.0,49550.0,7,0,0
"[543, 594, 621, 593, 621, 622, 543, 623]",30,78,quadrilateral,really,78,0.9964689612388611,582.0,608.0,58200.0,7,0,0
"[634, 593, 666, 593, 666, 622, 634, 622]",29,32,quadrilateral,do,79,0.9888243079185486,650.0,607.5,65000.0,7,0,0
"[681, 593, 725, 593, 725, 622, 681, 622]",29,44,quadrilateral,not,80,0.9877843260765076,703.0,607.5,70300.0,7,0,0
"[742, 592, 840, 591, 840, 621, 742, 622]",31,98,quadrilateral,deserve,81,0.9902333617210388,791.0,606.5,79100.0,7,0,0
"[858, 591, 903, 591, 903, 621, 858, 621]",30,45,quadrilateral,the,82,0.9914546012878418,880.5,606.0,88050.0,7,0,0
"[918, 591, 979, 591, 979, 620, 918, 620]",29,61,quadrilateral,hard,83,0.9929665923118591,948.5,605.5,94850.0,7,0,0
"[994, 590, 1078, 589, 1078, 619, 994, 620]",31,84,quadrilateral,things,84,0.991612434387207,1036.0,604.5,103600.0,7,0,0
"[1092, 590, 1149, 590, 1149, 619, 1092, 619]",29,57,quadrilateral,that,85,0.9954806566238403,1120.5,604.5,112050.0,7,0,0
"[1164, 589, 1213, 589, 1213, 619, 1164, 619]",30,49,quadrilateral,you,86,0.9926393628120422,1188.5,604.0,118850.0,7,0,0
"[1229, 589, 1273, 589, 1273, 618, 1229, 618]",29,44,quadrilateral,say,87,0.9955546259880066,1251.0,603.5,125100.0,7,0,0
"[435, 623, 507, 622, 507, 653, 435, 654]",32,72,quadrilateral,about,88,0.9917901754379272,471.0,638.0,47100.0,7,0,0
"[524, 622, 591, 621, 591, 652, 524, 653]",32,67,quadrilateral,them,89,0.9907233119010925,557.5,637.0,55750.0,7,0,0
"[607, 622, 634, 622, 634, 652, 607, 652]",30,27,quadrilateral,in,90,0.9832122325897217,620.5,637.0,62050.0,7,0,0
"[649, 621, 711, 620, 711, 651, 649, 652]",32,62,quadrilateral,your,91,0.9958571195602417,680.0,636.0,68000.0,7,0,0
"[727, 620, 867, 619, 867, 650, 727, 651]",32,140,quadrilateral,paragraph,92,0.9935948848724365,797.0,635.0,79700.0,7,0,0
"[866, 619, 873, 619, 873, 649, 866, 649]",30,7,quadrilateral,",",93,0.9729558825492859,869.5,634.0,86950.0,7,0,0
"[895, 619, 913, 619, 913, 649, 895, 649]",30,18,quadrilateral,"""",94,0.7339274883270264,904.0,634.0,90400.0,7,0,0
"[920, 618, 1083, 616, 1083, 647, 920, 649]",33,163,quadrilateral,Domesticity,95,0.9865355491638184,1001.5,632.5,100150.0,7,0,0
"[1100, 617, 1125, 617, 1125, 647, 1100, 647]",30,25,quadrilateral,in,96,0.9802814722061157,1112.5,632.0,111250.0,7,0,0
"[1142, 616, 1241, 615, 1241, 646, 1142, 647]",32,99,quadrilateral,Politics,97,0.9788705706596375,1191.5,631.0,119150.0,7,0,0
"[1243, 615, 1250, 615, 1250, 645, 1243, 645]",30,7,quadrilateral,",",98,0.9456861615180969,1246.5,630.0,124650.0,7,0,0
"[1253, 615, 1267, 615, 1267, 645, 1253, 645]",30,14,quadrilateral,"""",99,0.8379921317100525,1260.0,630.0,126000.0,7,0,0
"[435, 650, 459, 650, 459, 673, 435, 673]",23,24,quadrilateral,in,100,0.9769698977470398,447.0,661.5,44700.0,7,0,0
"[476, 650, 523, 650, 523, 672, 476, 672]",22,47,quadrilateral,last,101,0.9767471551895142,499.5,661.0,49950.0,7,0,0
"[539, 649, 627, 648, 627, 671, 539, 672]",24,88,quadrilateral,week's,102,0.9913369417190552,583.0,660.0,58300.0,7,0,0
"[641, 649, 704, 649, 704, 671, 641, 671]",22,63,quadrilateral,issue,103,0.9750441908836365,672.5,660.0,67250.0,7,0,0
"[721, 648, 748, 648, 748, 671, 721, 671]",23,27,quadrilateral,of,104,0.9884645342826843,734.5,659.5,73450.0,7,0,0
"[762, 648, 779, 648, 779, 670, 762, 670]",22,17,quadrilateral,"""",105,0.6644922494888306,770.5,659.0,77050.0,7,0,0
"[789, 648, 903, 647, 903, 670, 789, 671]",24,114,quadrilateral,Common,106,0.9859852194786072,846.0,659.0,84600.0,7,0,0
"[919, 647, 998, 646, 998, 668, 919, 669]",23,79,quadrilateral,Cause,107,0.989118218421936,958.5,657.5,95850.0,7,0,0
"[997, 647, 1006, 647, 1006, 669, 997, 669]",22,9,quadrilateral,.,108,0.9527965188026428,1001.5,658.0,100150.0,7,0,0
"[1006, 647, 1023, 647, 1023, 669, 1006, 669]",22,17,quadrilateral,"""",109,0.8570610284805298,1014.5,658.0,101450.0,7,0,0
"[1056, 643, 1088, 643, 1088, 668, 1056, 668]",25,32,quadrilateral,As,110,0.864280104637146,1072.0,655.5,107200.0,7,0,0
"[1107, 643, 1121, 643, 1121, 667, 1107, 667]",24,14,quadrilateral,a,111,0.9915733337402344,1114.0,655.0,111400.0,7,0,0
"[1138, 642, 1230, 641, 1230, 666, 1138, 667]",26,92,quadrilateral,matter,112,0.9953439235687256,1184.0,654.0,118400.0,7,0,0
"[1246, 641, 1273, 641, 1273, 665, 1246, 665]",24,27,quadrilateral,of,113,0.979311466217041,1259.5,653.0,125950.0,7,0,0
"[434, 678, 484, 678, 484, 706, 434, 706]",28,50,quadrilateral,fact,114,0.9882326126098633,459.0,692.0,45900.0,7,0,0
"[486, 678, 493, 678, 493, 705, 486, 705]",27,7,quadrilateral,",",115,0.9731435775756836,489.5,691.5,48950.0,7,0,0
"[513, 678, 573, 678, 573, 705, 513, 705]",27,60,quadrilateral,they,116,0.9929465651512146,543.0,691.5,54300.0,7,0,0
"[591, 677, 662, 676, 662, 703, 591, 704]",28,71,quadrilateral,made,117,0.9920002222061157,626.5,690.0,62650.0,7,0,0
"[680, 677, 695, 677, 695, 704, 680, 704]",27,15,quadrilateral,a,118,0.9882004261016846,687.5,690.5,68750.0,7,0,0
"[715, 676, 775, 676, 775, 703, 715, 703]",27,60,quadrilateral,very,119,0.9907791614532471,745.0,689.5,74500.0,7,0,0
"[795, 675, 907, 674, 907, 702, 795, 703]",29,112,quadrilateral,effective,120,0.9928365349769592,851.0,688.5,85100.0,7,0,0
"[924, 674, 1018, 673, 1018, 701, 924, 702]",29,94,quadrilateral,protest,121,0.9935705065727234,971.0,687.5,97100.0,7,0,0
"[1037, 674, 1076, 674, 1076, 701, 1037, 701]",27,39,quadrilateral,for,122,0.9959368705749512,1056.5,687.5,105650.0,7,0,0
"[1093, 673, 1138, 673, 1138, 700, 1093, 700]",27,45,quadrilateral,the,123,0.9905519485473633,1115.5,686.5,111550.0,7,0,0
"[1154, 672, 1228, 671, 1228, 699, 1154, 700]",29,74,quadrilateral,cause,124,0.9936508536338806,1191.0,685.5,119100.0,7,0,0
"[1244, 672, 1275, 672, 1275, 699, 1244, 699]",27,31,quadrilateral,of,125,0.978386640548706,1259.5,685.5,125950.0,7,0,0
"[434, 705, 555, 704, 555, 735, 434, 736]",32,121,quadrilateral,Women's,126,0.9888355731964111,494.5,720.0,49450.0,7,0,0
"[568, 704, 682, 703, 682, 734, 568, 735]",32,114,quadrilateral,Suffrage,127,0.9905176758766174,625.0,719.0,62500.0,7,0,0
"[681, 703, 689, 703, 689, 733, 681, 733]",30,8,quadrilateral,",",128,0.9849805235862732,685.0,718.0,68500.0,7,0,0
"[704, 703, 744, 703, 744, 733, 704, 733]",30,40,quadrilateral,for,129,0.9956752061843872,724.0,718.0,72400.0,7,0,0
"[756, 702, 815, 701, 815, 731, 756, 732]",31,59,quadrilateral,they,130,0.9903297424316406,785.5,716.5,78550.0,7,0,0
"[826, 702, 961, 701, 961, 731, 826, 732]",31,135,quadrilateral,demanded,131,0.9926162958145142,893.5,716.5,89350.0,7,0,0
"[973, 700, 1000, 700, 1000, 730, 973, 730]",30,27,quadrilateral,to,132,0.992931604385376,986.5,715.0,98650.0,7,0,0
"[1013, 700, 1042, 700, 1042, 730, 1013, 730]",30,29,quadrilateral,be,133,0.9896008968353271,1027.5,715.0,102750.0,7,0,0
"[1056, 699, 1177, 698, 1177, 729, 1056, 730]",32,121,quadrilateral,admitted,134,0.9920740127563477,1116.5,714.0,111650.0,7,0,0
"[1187, 698, 1219, 698, 1219, 728, 1187, 728]",30,32,quadrilateral,to,135,0.993749737739563,1203.0,713.0,120300.0,7,0,0
"[1228, 698, 1274, 698, 1274, 728, 1228, 728]",30,46,quadrilateral,the,136,0.9934977293014526,1251.0,713.0,125100.0,7,0,0
"[1048, 728, 1097, 728, 1097, 750, 1048, 750]",22,49,quadrilateral,The,137,0.989873468875885,1072.5,739.0,107250.0,7,0,0
"[1116, 727, 1193, 726, 1193, 748, 1116, 749]",23,77,quadrilateral,words,138,0.9944640398025513,1154.5,737.5,115450.0,7,0,0
"[1211, 726, 1272, 725, 1272, 747, 1211, 748]",23,61,quadrilateral,used,139,0.9921219348907471,1241.5,736.5,124150.0,7,0,0
"[435, 731, 541, 731, 541, 759, 435, 759]",28,106,quadrilateral,meeting,140,0.9908891916275024,488.0,745.0,48800.0,7,0,0
"[558, 731, 585, 731, 585, 758, 558, 758]",27,27,quadrilateral,in,141,0.9830968379974365,571.5,744.5,57150.0,7,0,0
"[604, 731, 671, 731, 671, 758, 604, 758]",27,67,quadrilateral,their,142,0.9901357293128967,637.5,744.5,63750.0,7,0,0
"[687, 730, 740, 730, 740, 758, 687, 758]",28,53,quadrilateral,own,143,0.9903172254562378,713.5,744.0,71350.0,7,0,0
"[758, 730, 826, 730, 826, 757, 758, 757]",27,68,quadrilateral,right,144,0.988815426826477,792.0,743.5,79200.0,7,0,0
"[849, 730, 876, 730, 876, 757, 849, 757]",27,27,quadrilateral,as,145,0.9882935285568237,862.5,743.5,86250.0,7,0,0
"[898, 729, 989, 729, 989, 757, 898, 757]",28,91,quadrilateral,women,146,0.9859434366226196,943.5,743.0,94350.0,7,0,0
"[990, 729, 1000, 729, 1000, 756, 990, 756]",27,10,quadrilateral,.,147,0.9030328989028931,995.0,742.5,99500.0,7,0,0
"[435, 769, 495, 769, 495, 781, 435, 781]",12,60,quadrilateral,were,148,0.9877800941467285,465.0,775.0,46500.0,7,0,0
"[501, 769, 510, 769, 510, 781, 501, 781]",12,9,quadrilateral,:,149,0.9535401463508606,505.5,775.0,50550.0,7,0,0
"[550, 756, 600, 756, 600, 784, 550, 784]",28,50,quadrilateral,Our,150,0.9799869060516357,575.0,770.0,57500.0,7,0,0
"[614, 756, 686, 756, 686, 784, 614, 784]",28,72,quadrilateral,claim,151,0.9925883412361145,650.0,770.0,65000.0,7,0,0
"[699, 756, 719, 756, 719, 784, 699, 784]",28,20,quadrilateral,is,152,0.9936093091964722,709.0,770.0,70900.0,7,0,0
"[732, 756, 804, 756, 804, 784, 732, 784]",28,72,quadrilateral,made,153,0.990490198135376,768.0,770.0,76800.0,7,0,0
"[814, 756, 841, 756, 841, 784, 814, 784]",28,27,quadrilateral,in,154,0.9909352660179138,827.5,770.0,82750.0,7,0,0
"[853, 756, 898, 756, 898, 784, 853, 784]",28,45,quadrilateral,our,155,0.9915105700492859,875.5,770.0,87550.0,7,0,0
"[910, 756, 964, 756, 964, 784, 910, 784]",28,54,quadrilateral,own,156,0.9908486008644104,937.0,770.0,93700.0,7,0,0
"[979, 756, 1046, 756, 1046, 784, 979, 784]",28,67,quadrilateral,right,157,0.9928590059280396,1012.5,770.0,101250.0,7,0,0
"[1048, 756, 1055, 756, 1055, 784, 1048, 784]",28,7,quadrilateral,",",158,0.9802730083465576,1051.5,770.0,105150.0,7,0,0
"[1070, 756, 1119, 756, 1119, 784, 1070, 784]",28,49,quadrilateral,and,159,0.9937066435813904,1094.5,770.0,109450.0,7,0,0
"[1133, 756, 1178, 756, 1178, 784, 1133, 784]",28,45,quadrilateral,not,160,0.9780375957489014,1155.5,770.0,115550.0,7,0,0
"[1189, 756, 1218, 756, 1218, 784, 1189, 784]",28,29,quadrilateral,as,161,0.9905808568000793,1203.5,770.0,120350.0,7,0,0
"[1230, 756, 1276, 756, 1276, 784, 1230, 784]",28,46,quadrilateral,the,162,0.9921292662620544,1253.0,770.0,125300.0,7,0,0
"[433, 784, 546, 783, 546, 810, 433, 811]",28,113,quadrilateral,relatives,163,0.9903179407119751,489.5,797.0,48950.0,7,0,0
"[566, 784, 593, 784, 593, 810, 566, 810]",26,27,quadrilateral,of,164,0.9889334440231323,579.5,797.0,57950.0,7,0,0
"[611, 784, 627, 784, 627, 810, 611, 810]",26,16,quadrilateral,a,165,0.9884358048439026,619.0,797.0,61900.0,7,0,0
"[644, 783, 708, 783, 708, 809, 644, 809]",26,64,quadrilateral,male,166,0.9929601550102234,676.0,796.0,67600.0,7,0,0
"[723, 783, 817, 783, 817, 809, 723, 809]",26,94,quadrilateral,worker,167,0.9914928674697876,770.0,796.0,77000.0,7,0,0
"[817, 782, 826, 782, 826, 808, 817, 808]",26,9,quadrilateral,.,168,0.9891276955604553,821.5,795.0,82150.0,7,0,0
"[825, 782, 842, 782, 842, 808, 825, 808]",26,17,quadrilateral,"""",169,0.9596461653709412,833.5,795.0,83350.0,7,0,0
"[874, 782, 925, 782, 925, 808, 874, 808]",26,51,quadrilateral,The,170,0.9933873414993286,899.5,795.0,89950.0,7,0,0
"[942, 782, 1013, 782, 1013, 808, 942, 808]",26,71,quadrilateral,claim,171,0.9949246048927307,977.5,795.0,97750.0,7,0,0
"[1031, 781, 1079, 781, 1079, 807, 1031, 807]",26,48,quadrilateral,was,172,0.9957498908042908,1055.0,794.0,105500.0,7,0,0
"[1097, 781, 1195, 780, 1195, 806, 1097, 807]",27,98,quadrilateral,allowed,173,0.9955052733421326,1146.0,793.5,114600.0,7,0,0
"[1198, 781, 1206, 781, 1206, 807, 1198, 807]",26,8,quadrilateral,",",174,0.9706434607505798,1202.0,794.0,120200.0,7,0,0
"[1224, 780, 1274, 780, 1274, 806, 1224, 806]",26,50,quadrilateral,and,175,0.9924448132514954,1249.0,793.0,124900.0,7,0,0
"[432, 814, 475, 814, 475, 843, 432, 843]",29,43,quadrilateral,the,176,0.9922648668289185,453.5,828.5,45350.0,7,0,0
"[488, 814, 578, 813, 578, 842, 488, 843]",30,90,quadrilateral,women,177,0.9934404492378235,533.0,828.0,53300.0,7,0,0
"[595, 813, 659, 813, 659, 841, 595, 841]",28,64,quadrilateral,were,178,0.9911048412322998,627.0,827.0,62700.0,7,0,0
"[674, 813, 708, 813, 708, 841, 674, 841]",28,34,quadrilateral,all,179,0.9613200426101685,691.0,827.0,69100.0,7,0,0
"[721, 812, 842, 811, 842, 840, 721, 841]",30,121,quadrilateral,admitted,180,0.995855450630188,781.5,826.0,78150.0,7,0,0
"[856, 811, 959, 810, 959, 839, 856, 840]",30,103,quadrilateral,without,181,0.9975957274436951,907.5,825.0,90750.0,7,0,0
"[973, 810, 1072, 809, 1072, 838, 973, 839]",30,99,quadrilateral,signing,182,0.9956876039505005,1022.5,824.0,102250.0,7,0,0
"[1086, 810, 1134, 810, 1134, 838, 1086, 838]",28,48,quadrilateral,any,183,0.9949800968170166,1110.0,824.0,111000.0,7,0,0
"[1149, 809, 1273, 808, 1273, 837, 1149, 838]",30,124,quadrilateral,humiliat-,184,0.9863660335540771,1211.0,823.0,121100.0,7,0,0
"[434, 841, 475, 841, 475, 871, 434, 871]",30,41,quadrilateral,ing,185,0.988603413105011,454.5,856.0,45450.0,7,0,0
"[487, 841, 573, 840, 573, 869, 487, 870]",30,86,quadrilateral,pledge,186,0.9910253286361694,530.0,855.0,53000.0,7,0,0
"[586, 840, 612, 840, 612, 869, 586, 869]",29,26,quadrilateral,of,187,0.9910314083099365,599.0,854.5,59900.0,7,0,0
"[623, 839, 687, 838, 687, 868, 623, 869]",31,64,quadrilateral,good,188,0.993274986743927,655.0,853.5,65500.0,7,0,0
"[699, 839, 831, 838, 831, 867, 699, 868]",30,132,quadrilateral,behaviour,189,0.9900545477867126,765.0,853.0,76500.0,7,0,0
"[831, 838, 839, 838, 839, 867, 831, 867]",29,8,quadrilateral,.,190,0.9764701128005981,835.0,852.5,83500.0,7,0,0
"[870, 837, 921, 837, 921, 866, 870, 866]",29,51,quadrilateral,The,191,0.987890362739563,895.5,851.5,89550.0,7,0,0
"[933, 836, 997, 835, 997, 865, 933, 866]",31,64,quadrilateral,most,192,0.9878722429275513,965.0,850.5,96500.0,7,0,0
"[1009, 836, 1070, 835, 1070, 864, 1009, 865]",30,61,quadrilateral,they,193,0.9860338568687439,1039.5,850.0,103950.0,7,0,0
"[1080, 835, 1144, 834, 1144, 863, 1080, 864]",30,64,quadrilateral,were,194,0.9897172451019287,1112.0,849.0,111200.0,7,0,0
